area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2021-03-15,0.84,0.86,0.88,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"Wales",2021-03-16,0.69,0.71,0.73,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Wales",2021-03-17,0.69,0.71,0.73,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Wales",2021-03-18,0.69,0.71,0.73,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Wales",2021-03-19,0.69,0.71,0.73,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Wales",2021-03-20,0.69,0.71,0.73,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Wales",2021-03-21,0.69,0.71,0.73,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Wales",2021-03-22,0.69,0.71,0.73,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"Wales",2021-03-23,0.51,0.54,0.58,0.62,0.63,0.64,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.75,inferred
"Wales",2021-03-24,0.51,0.54,0.58,0.62,0.63,0.64,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.75,inferred
"Wales",2021-03-25,0.51,0.54,0.58,0.62,0.63,0.64,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.75,inferred
"Wales",2021-03-26,0.51,0.54,0.58,0.62,0.63,0.64,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.75,inferred
"Wales",2021-03-27,0.51,0.54,0.58,0.62,0.63,0.64,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.75,inferred
"Wales",2021-03-28,0.51,0.54,0.58,0.62,0.63,0.64,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.75,inferred
"Wales",2021-03-29,0.51,0.54,0.58,0.62,0.63,0.64,0.66,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.75,inferred
"Wales",2021-03-30,0.58,0.61,0.67,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"Wales",2021-03-31,0.58,0.61,0.67,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"Wales",2021-04-01,0.58,0.61,0.67,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"Wales",2021-04-02,0.58,0.61,0.67,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"Wales",2021-04-03,0.58,0.61,0.67,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"Wales",2021-04-04,0.58,0.61,0.67,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"Wales",2021-04-05,0.58,0.61,0.67,0.72,0.73,0.74,0.76,0.77,0.79,0.80,0.81,0.82,0.84,0.86,0.87,inferred
"Wales",2021-04-06,0.62,0.65,0.70,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-07,0.62,0.65,0.70,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-08,0.62,0.65,0.70,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-09,0.62,0.65,0.70,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-10,0.62,0.65,0.70,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-11,0.62,0.65,0.70,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-12,0.62,0.65,0.70,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-13,0.66,0.69,0.74,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.93,inferred
"Wales",2021-04-14,0.66,0.69,0.74,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.93,inferred
"Wales",2021-04-15,0.66,0.69,0.74,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.93,inferred
"Wales",2021-04-16,0.66,0.69,0.74,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.93,inferred
"Wales",2021-04-17,0.66,0.69,0.74,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.93,inferred
"Wales",2021-04-18,0.66,0.69,0.74,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.93,inferred
"Wales",2021-04-19,0.66,0.69,0.74,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.91,0.93,inferred
"Wales",2021-04-20,0.71,0.73,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-21,0.71,0.73,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-22,0.71,0.73,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-23,0.71,0.73,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-24,0.71,0.73,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-25,0.71,0.73,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-26,0.71,0.73,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.90,0.91,0.93,0.95,0.97,inferred
"Wales",2021-04-27,0.80,0.83,0.86,0.89,0.90,0.91,0.93,0.95,0.96,0.98,0.99,1.00,1.03,1.04,1.06,inferred
"Wales",2021-04-28,0.80,0.83,0.86,0.89,0.90,0.91,0.93,0.95,0.96,0.98,0.99,1.00,1.03,1.04,1.06,inferred
"Wales",2021-04-29,0.80,0.83,0.86,0.89,0.90,0.91,0.93,0.95,0.96,0.98,0.99,1.00,1.03,1.04,1.06,inferred
"Wales",2021-04-30,0.80,0.83,0.86,0.89,0.90,0.91,0.93,0.95,0.96,0.98,0.99,1.00,1.03,1.04,1.06,inferred
"Wales",2021-05-01,0.80,0.83,0.86,0.89,0.90,0.91,0.93,0.95,0.96,0.98,0.99,1.00,1.03,1.04,1.06,inferred
"Wales",2021-05-02,0.80,0.83,0.86,0.89,0.90,0.91,0.93,0.95,0.96,0.98,0.99,1.00,1.03,1.04,1.06,inferred
"Wales",2021-05-03,0.80,0.83,0.86,0.89,0.90,0.91,0.93,0.95,0.96,0.98,0.99,1.00,1.03,1.04,1.06,inferred
"Wales",2021-05-04,0.84,0.86,0.89,0.91,0.92,0.93,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.06,1.08,inferred
"Wales",2021-05-05,0.84,0.86,0.89,0.91,0.92,0.93,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.06,1.08,inferred
"Wales",2021-05-06,0.84,0.86,0.89,0.91,0.92,0.93,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.06,1.08,inferred
"Wales",2021-05-07,0.84,0.86,0.89,0.91,0.92,0.93,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.06,1.08,inferred
"Wales",2021-05-08,0.84,0.86,0.89,0.91,0.92,0.93,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.06,1.08,inferred
"Wales",2021-05-09,0.84,0.86,0.89,0.91,0.92,0.93,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.06,1.08,inferred
"Wales",2021-05-10,0.84,0.86,0.89,0.91,0.92,0.93,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.06,1.08,inferred
"Wales",2021-05-11,0.83,0.84,0.86,0.89,0.90,0.90,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-12,0.83,0.84,0.86,0.89,0.90,0.90,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-13,0.83,0.84,0.86,0.89,0.90,0.90,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-14,0.83,0.84,0.86,0.89,0.90,0.90,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-15,0.83,0.84,0.86,0.89,0.90,0.90,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-16,0.83,0.84,0.86,0.89,0.90,0.90,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-17,0.83,0.84,0.86,0.89,0.90,0.90,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-18,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.07,1.09,inferred
"Wales",2021-05-19,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.07,1.09,inferred
"Wales",2021-05-20,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.07,1.09,inferred
"Wales",2021-05-21,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.07,1.09,inferred
"Wales",2021-05-22,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.07,1.09,inferred
"Wales",2021-05-23,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.07,1.09,inferred
"Wales",2021-05-24,0.83,0.85,0.88,0.91,0.92,0.93,0.95,0.97,0.98,1.00,1.01,1.02,1.05,1.07,1.09,inferred
"Wales",2021-05-25,0.92,0.95,0.97,1.02,1.04,1.05,1.08,1.10,1.14,1.16,1.18,1.20,1.27,1.31,1.37,inferred
"Wales",2021-05-26,0.92,0.95,0.97,1.02,1.04,1.05,1.08,1.10,1.14,1.16,1.18,1.20,1.27,1.31,1.37,inferred
"Wales",2021-05-27,0.92,0.95,0.97,1.02,1.04,1.05,1.08,1.10,1.14,1.16,1.18,1.20,1.27,1.31,1.37,inferred
"Wales",2021-05-28,0.92,0.95,0.97,1.02,1.04,1.05,1.08,1.10,1.14,1.16,1.18,1.20,1.27,1.31,1.37,inferred
"Wales",2021-05-29,0.92,0.95,0.97,1.02,1.04,1.05,1.08,1.10,1.14,1.16,1.18,1.20,1.27,1.31,1.37,inferred
"Wales",2021-05-30,0.92,0.95,0.97,1.02,1.04,1.05,1.08,1.10,1.14,1.16,1.18,1.20,1.27,1.31,1.37,inferred
"Wales",2021-05-31,0.92,0.95,0.97,1.02,1.04,1.05,1.08,1.10,1.14,1.16,1.18,1.20,1.27,1.31,1.37,inferred
"Wales",2021-06-01,0.95,0.99,1.04,1.09,1.12,1.14,1.19,1.23,1.27,1.33,1.37,1.41,1.52,1.66,1.77,projected
"Wales",2021-06-02,0.95,0.99,1.04,1.09,1.12,1.14,1.19,1.23,1.27,1.33,1.37,1.41,1.52,1.66,1.77,projected
"Wales",2021-06-03,0.95,0.99,1.04,1.09,1.12,1.14,1.19,1.23,1.27,1.33,1.37,1.41,1.52,1.66,1.77,projected
"Wales",2021-06-04,0.95,0.99,1.04,1.09,1.12,1.14,1.19,1.23,1.27,1.33,1.37,1.41,1.52,1.66,1.77,projected
"Wales",2021-06-05,0.95,0.99,1.04,1.09,1.12,1.14,1.19,1.23,1.27,1.33,1.37,1.41,1.52,1.66,1.77,projected
"Wales",2021-06-06,0.95,0.99,1.04,1.09,1.12,1.14,1.19,1.23,1.27,1.33,1.37,1.41,1.52,1.66,1.77,projected
"Wales",2021-06-07,0.95,0.99,1.04,1.09,1.12,1.14,1.19,1.23,1.27,1.33,1.37,1.41,1.52,1.66,1.77,projected
"Wales",2021-06-08,1.02,1.06,1.11,1.20,1.22,1.25,1.30,1.36,1.43,1.51,1.55,1.62,1.84,2.06,2.30,projected
"Wales",2021-06-09,1.02,1.06,1.11,1.20,1.22,1.25,1.30,1.36,1.43,1.51,1.55,1.62,1.84,2.06,2.30,projected
"Wales",2021-06-10,1.02,1.06,1.11,1.20,1.22,1.25,1.30,1.36,1.43,1.51,1.55,1.62,1.84,2.06,2.30,projected
"Wales",2021-06-11,1.02,1.06,1.11,1.20,1.22,1.25,1.30,1.36,1.43,1.51,1.55,1.62,1.84,2.06,2.30,projected
"Wales",2021-06-12,1.02,1.06,1.11,1.20,1.22,1.25,1.30,1.36,1.43,1.51,1.55,1.62,1.84,2.06,2.30,projected
"Wales",2021-06-13,1.02,1.06,1.11,1.20,1.22,1.25,1.30,1.36,1.43,1.51,1.55,1.62,1.84,2.06,2.30,projected
"Wales",2021-06-14,1.02,1.06,1.11,1.20,1.22,1.25,1.30,1.36,1.43,1.51,1.55,1.62,1.84,2.06,2.30,projected
"Wales",2021-06-15,1.04,1.12,1.18,1.27,1.30,1.34,1.42,1.49,1.57,1.68,1.77,1.86,2.17,2.55,2.83,projected
"Wales",2021-06-16,1.04,1.12,1.18,1.27,1.30,1.34,1.42,1.49,1.57,1.68,1.77,1.86,2.17,2.55,2.83,projected
"Wales",2021-06-17,1.04,1.12,1.18,1.27,1.30,1.34,1.42,1.49,1.57,1.68,1.77,1.86,2.17,2.55,2.83,projected
"Wales",2021-06-18,1.04,1.12,1.18,1.27,1.30,1.34,1.42,1.49,1.57,1.68,1.77,1.86,2.17,2.55,2.83,projected
"Wales",2021-06-19,1.04,1.12,1.18,1.27,1.30,1.34,1.42,1.49,1.57,1.68,1.77,1.86,2.17,2.55,2.83,projected
"Wales",2021-06-20,1.04,1.12,1.18,1.27,1.30,1.34,1.42,1.49,1.57,1.68,1.77,1.86,2.17,2.55,2.83,projected
"Wales",2021-06-21,1.04,1.12,1.18,1.27,1.30,1.34,1.42,1.49,1.57,1.68,1.77,1.86,2.17,2.55,2.83,projected
"Scotland",2021-02-16,0.74,0.74,0.75,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Scotland",2021-02-17,0.74,0.74,0.75,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Scotland",2021-02-18,0.74,0.74,0.75,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Scotland",2021-02-19,0.74,0.74,0.75,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Scotland",2021-02-20,0.74,0.74,0.75,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Scotland",2021-02-21,0.74,0.74,0.75,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Scotland",2021-02-22,0.74,0.74,0.75,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.87,inferred
"Scotland",2021-02-23,0.66,0.68,0.71,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Scotland",2021-02-24,0.66,0.68,0.71,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Scotland",2021-02-25,0.66,0.68,0.71,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Scotland",2021-02-26,0.66,0.68,0.71,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Scotland",2021-02-27,0.66,0.68,0.71,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Scotland",2021-02-28,0.66,0.68,0.71,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Scotland",2021-03-01,0.66,0.68,0.71,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,inferred
"Scotland",2021-03-02,0.98,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,1.12,1.13,1.13,1.16,1.18,1.20,inferred
"Scotland",2021-03-03,0.98,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,1.12,1.13,1.13,1.16,1.18,1.20,inferred
"Scotland",2021-03-04,0.98,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,1.12,1.13,1.13,1.16,1.18,1.20,inferred
"Scotland",2021-03-05,0.98,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,1.12,1.13,1.13,1.16,1.18,1.20,inferred
"Scotland",2021-03-06,0.98,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,1.12,1.13,1.13,1.16,1.18,1.20,inferred
"Scotland",2021-03-07,0.98,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,1.12,1.13,1.13,1.16,1.18,1.20,inferred
"Scotland",2021-03-08,0.98,1.00,1.02,1.04,1.05,1.06,1.08,1.09,1.10,1.12,1.13,1.13,1.16,1.18,1.20,inferred
"Scotland",2021-03-09,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.05,1.06,1.08,inferred
"Scotland",2021-03-10,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.05,1.06,1.08,inferred
"Scotland",2021-03-11,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.05,1.06,1.08,inferred
"Scotland",2021-03-12,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.05,1.06,1.08,inferred
"Scotland",2021-03-13,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.05,1.06,1.08,inferred
"Scotland",2021-03-14,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.05,1.06,1.08,inferred
"Scotland",2021-03-15,0.91,0.92,0.94,0.96,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.05,1.06,1.08,inferred
"Scotland",2021-03-16,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.99,inferred
"Scotland",2021-03-17,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.99,inferred
"Scotland",2021-03-18,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.99,inferred
"Scotland",2021-03-19,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.99,inferred
"Scotland",2021-03-20,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.99,inferred
"Scotland",2021-03-21,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.99,inferred
"Scotland",2021-03-22,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.99,inferred
"Scotland",2021-03-23,0.68,0.70,0.72,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.84,0.85,inferred
"Scotland",2021-03-24,0.68,0.70,0.72,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.84,0.85,inferred
"Scotland",2021-03-25,0.68,0.70,0.72,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.84,0.85,inferred
"Scotland",2021-03-26,0.68,0.70,0.72,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.84,0.85,inferred
"Scotland",2021-03-27,0.68,0.70,0.72,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.84,0.85,inferred
"Scotland",2021-03-28,0.68,0.70,0.72,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.84,0.85,inferred
"Scotland",2021-03-29,0.68,0.70,0.72,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.84,0.85,inferred
"Scotland",2021-03-30,0.57,0.59,0.64,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,inferred
"Scotland",2021-03-31,0.57,0.59,0.64,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,inferred
"Scotland",2021-04-01,0.57,0.59,0.64,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,inferred
"Scotland",2021-04-02,0.57,0.59,0.64,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,inferred
"Scotland",2021-04-03,0.57,0.59,0.64,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,inferred
"Scotland",2021-04-04,0.57,0.59,0.64,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,inferred
"Scotland",2021-04-05,0.57,0.59,0.64,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,inferred
"Scotland",2021-04-06,0.66,0.68,0.73,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.93,inferred
"Scotland",2021-04-07,0.66,0.68,0.73,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.93,inferred
"Scotland",2021-04-08,0.66,0.68,0.73,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.93,inferred
"Scotland",2021-04-09,0.66,0.68,0.73,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.93,inferred
"Scotland",2021-04-10,0.66,0.68,0.73,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.93,inferred
"Scotland",2021-04-11,0.66,0.68,0.73,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.93,inferred
"Scotland",2021-04-12,0.66,0.68,0.73,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.93,inferred
"Scotland",2021-04-13,0.67,0.70,0.74,0.77,0.79,0.79,0.81,0.82,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"Scotland",2021-04-14,0.67,0.70,0.74,0.77,0.79,0.79,0.81,0.82,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"Scotland",2021-04-15,0.67,0.70,0.74,0.77,0.79,0.79,0.81,0.82,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"Scotland",2021-04-16,0.67,0.70,0.74,0.77,0.79,0.79,0.81,0.82,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"Scotland",2021-04-17,0.67,0.70,0.74,0.77,0.79,0.79,0.81,0.82,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"Scotland",2021-04-18,0.67,0.70,0.74,0.77,0.79,0.79,0.81,0.82,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"Scotland",2021-04-19,0.67,0.70,0.74,0.77,0.79,0.79,0.81,0.82,0.83,0.85,0.85,0.86,0.88,0.90,0.91,inferred
"Scotland",2021-04-20,0.67,0.70,0.74,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Scotland",2021-04-21,0.67,0.70,0.74,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Scotland",2021-04-22,0.67,0.70,0.74,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Scotland",2021-04-23,0.67,0.70,0.74,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Scotland",2021-04-24,0.67,0.70,0.74,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Scotland",2021-04-25,0.67,0.70,0.74,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Scotland",2021-04-26,0.67,0.70,0.74,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Scotland",2021-04-27,0.93,0.95,0.98,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.11,1.14,1.17,1.19,inferred
"Scotland",2021-04-28,0.93,0.95,0.98,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.11,1.14,1.17,1.19,inferred
"Scotland",2021-04-29,0.93,0.95,0.98,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.11,1.14,1.17,1.19,inferred
"Scotland",2021-04-30,0.93,0.95,0.98,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.11,1.14,1.17,1.19,inferred
"Scotland",2021-05-01,0.93,0.95,0.98,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.11,1.14,1.17,1.19,inferred
"Scotland",2021-05-02,0.93,0.95,0.98,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.11,1.14,1.17,1.19,inferred
"Scotland",2021-05-03,0.93,0.95,0.98,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.11,1.14,1.17,1.19,inferred
"Scotland",2021-05-04,1.22,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.49,1.55,1.61,inferred
"Scotland",2021-05-05,1.22,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.49,1.55,1.61,inferred
"Scotland",2021-05-06,1.22,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.49,1.55,1.61,inferred
"Scotland",2021-05-07,1.22,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.49,1.55,1.61,inferred
"Scotland",2021-05-08,1.22,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.49,1.55,1.61,inferred
"Scotland",2021-05-09,1.22,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.49,1.55,1.61,inferred
