area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South West",2022-02-20,  0.79,  0.79,  0.80,  0.81,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.85,  0.85,  0.86,inferred
"South West",2022-02-21,  0.79,  0.79,  0.80,  0.81,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.85,  0.85,  0.86,inferred
"South West",2022-02-22,  0.79,  0.79,  0.80,  0.81,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.85,  0.85,  0.86,inferred
"South West",2022-02-23,  0.79,  0.79,  0.80,  0.81,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.85,  0.85,  0.86,inferred
"South West",2022-02-24,  0.79,  0.79,  0.80,  0.81,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,  0.85,  0.85,  0.86,inferred
"South West",2022-02-25,  1.51,  1.51,  1.52,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.65,  1.66,  1.67,inferred
"South West",2022-02-26,  1.51,  1.51,  1.52,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.65,  1.66,  1.67,inferred
"South West",2022-02-27,  1.51,  1.51,  1.52,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.65,  1.66,  1.67,inferred
"South West",2022-02-28,  1.51,  1.51,  1.52,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.65,  1.66,  1.67,inferred
"South West",2022-03-01,  1.51,  1.51,  1.52,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.65,  1.66,  1.67,inferred
"South West",2022-03-02,  1.51,  1.51,  1.52,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.65,  1.66,  1.67,inferred
"South West",2022-03-03,  1.51,  1.51,  1.52,  1.54,  1.55,  1.56,  1.57,  1.59,  1.60,  1.61,  1.62,  1.63,  1.65,  1.66,  1.67,inferred
"South West",2022-03-04,  1.37,  1.38,  1.53,  1.59,  1.59,  1.60,  1.62,  1.64,  1.67,  1.72,  1.77,  1.80,  1.85,  1.86,  1.86,inferred
"South West",2022-03-05,  1.37,  1.38,  1.53,  1.59,  1.59,  1.60,  1.62,  1.64,  1.67,  1.72,  1.77,  1.80,  1.85,  1.86,  1.86,inferred
"South West",2022-03-06,  1.37,  1.38,  1.53,  1.59,  1.59,  1.60,  1.62,  1.64,  1.67,  1.72,  1.77,  1.80,  1.85,  1.86,  1.86,inferred
"South West",2022-03-07,  1.37,  1.38,  1.53,  1.59,  1.59,  1.60,  1.62,  1.64,  1.67,  1.72,  1.77,  1.80,  1.85,  1.86,  1.86,inferred
"South West",2022-03-08,  1.37,  1.38,  1.53,  1.59,  1.59,  1.60,  1.62,  1.64,  1.67,  1.72,  1.77,  1.80,  1.85,  1.86,  1.86,inferred
"South West",2022-03-09,  1.37,  1.38,  1.53,  1.59,  1.59,  1.60,  1.62,  1.64,  1.67,  1.72,  1.77,  1.80,  1.85,  1.86,  1.86,inferred
"South West",2022-03-10,  1.37,  1.38,  1.53,  1.59,  1.59,  1.60,  1.62,  1.64,  1.67,  1.72,  1.77,  1.80,  1.85,  1.86,  1.86,inferred
"South West",2022-03-11,  1.00,  1.01,  1.06,  1.09,  1.09,  1.10,  1.11,  1.12,  1.13,  1.15,  1.17,  1.18,  1.19,  1.21,  1.21,inferred
"South West",2022-03-12,  1.00,  1.01,  1.06,  1.09,  1.09,  1.10,  1.11,  1.12,  1.13,  1.15,  1.17,  1.18,  1.19,  1.21,  1.21,inferred
"South West",2022-03-13,  1.00,  1.01,  1.06,  1.09,  1.09,  1.10,  1.11,  1.12,  1.13,  1.15,  1.17,  1.18,  1.19,  1.21,  1.21,inferred
"South West",2022-03-14,  1.00,  1.01,  1.06,  1.09,  1.09,  1.10,  1.11,  1.12,  1.13,  1.15,  1.17,  1.18,  1.19,  1.21,  1.21,inferred
"South West",2022-03-15,  1.00,  1.01,  1.06,  1.09,  1.09,  1.10,  1.11,  1.12,  1.13,  1.15,  1.17,  1.18,  1.19,  1.21,  1.21,inferred
"South West",2022-03-16,  1.00,  1.01,  1.06,  1.09,  1.09,  1.10,  1.11,  1.12,  1.13,  1.15,  1.17,  1.18,  1.19,  1.21,  1.21,inferred
"South West",2022-03-17,  1.00,  1.01,  1.06,  1.09,  1.09,  1.10,  1.11,  1.12,  1.13,  1.15,  1.17,  1.18,  1.19,  1.21,  1.21,inferred
"South West",2022-03-18,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,inferred
"South West",2022-03-19,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,inferred
"South West",2022-03-20,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,inferred
"South West",2022-03-21,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,inferred
"South West",2022-03-22,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,inferred
"South West",2022-03-23,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,inferred
"South West",2022-03-24,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.81,  0.82,inferred
"South West",2022-03-25,  0.47,  0.48,  0.49,  0.50,  0.51,  0.51,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.59,  0.64,  0.64,inferred
"South West",2022-03-26,  0.47,  0.48,  0.49,  0.50,  0.51,  0.51,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.59,  0.64,  0.64,inferred
"South West",2022-03-27,  0.47,  0.48,  0.49,  0.50,  0.51,  0.51,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.59,  0.64,  0.64,inferred
"South West",2022-03-28,  0.47,  0.48,  0.49,  0.50,  0.51,  0.51,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.59,  0.64,  0.64,inferred
"South West",2022-03-29,  0.47,  0.48,  0.49,  0.50,  0.51,  0.51,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.59,  0.64,  0.64,inferred
"South West",2022-03-30,  0.47,  0.48,  0.49,  0.50,  0.51,  0.51,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.59,  0.64,  0.64,inferred
"South West",2022-03-31,  0.47,  0.48,  0.49,  0.50,  0.51,  0.51,  0.53,  0.54,  0.55,  0.56,  0.56,  0.57,  0.59,  0.64,  0.64,inferred
"South West",2022-04-01,  0.58,  0.59,  0.59,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.73,  0.81,  0.82,inferred
"South West",2022-04-02,  0.58,  0.59,  0.59,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.73,  0.81,  0.82,inferred
"South West",2022-04-03,  0.58,  0.59,  0.59,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.73,  0.81,  0.82,inferred
"South West",2022-04-04,  0.58,  0.59,  0.59,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.73,  0.81,  0.82,inferred
"South West",2022-04-05,  0.58,  0.59,  0.59,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.73,  0.81,  0.82,inferred
"South West",2022-04-06,  0.58,  0.59,  0.59,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.73,  0.81,  0.82,inferred
"South West",2022-04-07,  0.58,  0.59,  0.59,  0.61,  0.61,  0.63,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.73,  0.81,  0.82,inferred
"South West",2022-04-08,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.65,  0.66,  0.66,  0.67,  0.70,  0.75,  0.76,inferred
"South West",2022-04-09,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.65,  0.66,  0.66,  0.67,  0.70,  0.75,  0.76,inferred
"South West",2022-04-10,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.65,  0.66,  0.66,  0.67,  0.70,  0.75,  0.76,inferred
"South West",2022-04-11,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.65,  0.66,  0.66,  0.67,  0.70,  0.75,  0.76,inferred
"South West",2022-04-12,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.65,  0.66,  0.66,  0.67,  0.70,  0.75,  0.76,inferred
"South West",2022-04-13,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.65,  0.66,  0.66,  0.67,  0.70,  0.75,  0.76,inferred
"South West",2022-04-14,  0.56,  0.57,  0.58,  0.59,  0.60,  0.61,  0.62,  0.64,  0.65,  0.66,  0.66,  0.67,  0.70,  0.75,  0.76,inferred
"South West",2022-04-15,  0.52,  0.53,  0.54,  0.56,  0.57,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.67,  0.71,  0.73,inferred
"South West",2022-04-16,  0.52,  0.53,  0.54,  0.56,  0.57,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.67,  0.71,  0.73,inferred
"South West",2022-04-17,  0.52,  0.53,  0.54,  0.56,  0.57,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.67,  0.71,  0.73,inferred
"South West",2022-04-18,  0.52,  0.53,  0.54,  0.56,  0.57,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.67,  0.71,  0.73,inferred
"South West",2022-04-19,  0.52,  0.53,  0.54,  0.56,  0.57,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.67,  0.71,  0.73,inferred
"South West",2022-04-20,  0.52,  0.53,  0.54,  0.56,  0.57,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.67,  0.71,  0.73,inferred
"South West",2022-04-21,  0.52,  0.53,  0.54,  0.56,  0.57,  0.57,  0.58,  0.60,  0.61,  0.62,  0.63,  0.63,  0.67,  0.71,  0.73,inferred
"South West",2022-04-22,  0.61,  0.62,  0.63,  0.65,  0.66,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.80,  0.85,  0.87,inferred
"South West",2022-04-23,  0.61,  0.62,  0.63,  0.65,  0.66,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.80,  0.85,  0.87,inferred
"South West",2022-04-24,  0.61,  0.62,  0.63,  0.65,  0.66,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.80,  0.85,  0.87,inferred
"South West",2022-04-25,  0.61,  0.62,  0.63,  0.65,  0.66,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.80,  0.85,  0.87,inferred
"South West",2022-04-26,  0.61,  0.62,  0.63,  0.65,  0.66,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.80,  0.85,  0.87,inferred
"South West",2022-04-27,  0.61,  0.62,  0.63,  0.65,  0.66,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.80,  0.85,  0.87,inferred
"South West",2022-04-28,  0.61,  0.62,  0.63,  0.65,  0.66,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.80,  0.85,  0.87,inferred
"South West",2022-04-29,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.87,  0.90,  0.91,inferred
"South West",2022-04-30,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.87,  0.90,  0.91,inferred
"South West",2022-05-01,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.87,  0.90,  0.91,inferred
"South West",2022-05-02,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.87,  0.90,  0.91,inferred
"South West",2022-05-03,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.87,  0.90,  0.91,inferred
"South West",2022-05-04,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.87,  0.90,  0.91,inferred
"South West",2022-05-05,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.84,  0.84,  0.85,  0.87,  0.90,  0.91,inferred
"South West",2022-05-06,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,inferred
"South West",2022-05-07,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,inferred
"South West",2022-05-08,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,inferred
"South West",2022-05-09,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,inferred
"South West",2022-05-10,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,inferred
"South West",2022-05-11,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,inferred
"South West",2022-05-12,  0.73,  0.74,  0.75,  0.77,  0.77,  0.78,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.85,  0.87,  0.88,inferred
"South West",2022-05-13,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.93,inferred
"South West",2022-05-14,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.93,inferred
"South West",2022-05-15,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.93,inferred
"South West",2022-05-16,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.93,inferred
"South West",2022-05-17,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.93,inferred
"South West",2022-05-18,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.93,inferred
"South West",2022-05-19,  0.78,  0.79,  0.80,  0.82,  0.82,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.90,  0.91,  0.93,inferred
"South West",2022-05-20,  0.91,  0.92,  0.93,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  0.99,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-05-21,  0.91,  0.92,  0.93,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  0.99,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-05-22,  0.91,  0.92,  0.93,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  0.99,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-05-23,  0.91,  0.92,  0.93,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  0.99,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-05-24,  0.91,  0.92,  0.93,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  0.99,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-05-25,  0.91,  0.92,  0.93,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  0.99,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-05-26,  0.91,  0.92,  0.93,  0.95,  0.95,  0.96,  0.97,  0.97,  0.98,  0.99,  0.99,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-05-27,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.03,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.16,  1.19,inferred
"South West",2022-05-28,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.03,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.16,  1.19,inferred
"South West",2022-05-29,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.03,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.16,  1.19,inferred
"South West",2022-05-30,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.03,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.16,  1.19,inferred
"South West",2022-05-31,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.03,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.16,  1.19,inferred
"South West",2022-06-01,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.03,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.16,  1.19,inferred
"South West",2022-06-02,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.03,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.16,  1.19,inferred
"South West",2022-06-03,  0.92,  0.95,  0.98,  1.03,  1.05,  1.06,  1.09,  1.12,  1.15,  1.18,  1.20,  1.22,  1.29,  1.33,  1.40,projected
"South West",2022-06-04,  0.92,  0.95,  0.98,  1.03,  1.05,  1.06,  1.09,  1.12,  1.15,  1.18,  1.20,  1.22,  1.29,  1.33,  1.40,projected
"South West",2022-06-05,  0.92,  0.95,  0.98,  1.03,  1.05,  1.06,  1.09,  1.12,  1.15,  1.18,  1.20,  1.22,  1.29,  1.33,  1.40,projected
"South West",2022-06-06,  0.92,  0.95,  0.98,  1.03,  1.05,  1.06,  1.09,  1.12,  1.15,  1.18,  1.20,  1.22,  1.29,  1.33,  1.40,projected
"South West",2022-06-07,  0.92,  0.95,  0.98,  1.03,  1.05,  1.06,  1.09,  1.12,  1.15,  1.18,  1.20,  1.22,  1.29,  1.33,  1.40,projected
"South West",2022-06-08,  0.92,  0.95,  0.98,  1.03,  1.05,  1.06,  1.09,  1.12,  1.15,  1.18,  1.20,  1.22,  1.29,  1.33,  1.40,projected
"South West",2022-06-09,  0.92,  0.95,  0.98,  1.03,  1.05,  1.06,  1.09,  1.12,  1.15,  1.18,  1.20,  1.22,  1.29,  1.33,  1.40,projected
"South West",2022-06-10,  0.94,  0.99,  1.04,  1.09,  1.12,  1.14,  1.18,  1.22,  1.26,  1.32,  1.35,  1.39,  1.49,  1.59,  1.70,projected
"South West",2022-06-11,  0.94,  0.99,  1.04,  1.09,  1.12,  1.14,  1.18,  1.22,  1.26,  1.32,  1.35,  1.39,  1.49,  1.59,  1.70,projected
"South West",2022-06-12,  0.94,  0.99,  1.04,  1.09,  1.12,  1.14,  1.18,  1.22,  1.26,  1.32,  1.35,  1.39,  1.49,  1.59,  1.70,projected
"South West",2022-06-13,  0.94,  0.99,  1.04,  1.09,  1.12,  1.14,  1.18,  1.22,  1.26,  1.32,  1.35,  1.39,  1.49,  1.59,  1.70,projected
"South West",2022-06-14,  0.94,  0.99,  1.04,  1.09,  1.12,  1.14,  1.18,  1.22,  1.26,  1.32,  1.35,  1.39,  1.49,  1.59,  1.70,projected
"South West",2022-06-15,  0.94,  0.99,  1.04,  1.09,  1.12,  1.14,  1.18,  1.22,  1.26,  1.32,  1.35,  1.39,  1.49,  1.59,  1.70,projected
"South West",2022-06-16,  0.94,  0.99,  1.04,  1.09,  1.12,  1.14,  1.18,  1.22,  1.26,  1.32,  1.35,  1.39,  1.49,  1.59,  1.70,projected
"South West",2022-06-17,  0.98,  1.03,  1.08,  1.17,  1.20,  1.23,  1.29,  1.35,  1.42,  1.49,  1.54,  1.60,  1.75,  1.90,  2.05,projected
"South West",2022-06-18,  0.98,  1.03,  1.08,  1.17,  1.20,  1.23,  1.29,  1.35,  1.42,  1.49,  1.54,  1.60,  1.75,  1.90,  2.05,projected
"South West",2022-06-19,  0.98,  1.03,  1.08,  1.17,  1.20,  1.23,  1.29,  1.35,  1.42,  1.49,  1.54,  1.60,  1.75,  1.90,  2.05,projected
"South West",2022-06-20,  0.98,  1.03,  1.08,  1.17,  1.20,  1.23,  1.29,  1.35,  1.42,  1.49,  1.54,  1.60,  1.75,  1.90,  2.05,projected
"South West",2022-06-21,  0.98,  1.03,  1.08,  1.17,  1.20,  1.23,  1.29,  1.35,  1.42,  1.49,  1.54,  1.60,  1.75,  1.90,  2.05,projected
"South West",2022-06-22,  0.98,  1.03,  1.08,  1.17,  1.20,  1.23,  1.29,  1.35,  1.42,  1.49,  1.54,  1.60,  1.75,  1.90,  2.05,projected
"South West",2022-06-23,  0.98,  1.03,  1.08,  1.17,  1.20,  1.23,  1.29,  1.35,  1.42,  1.49,  1.54,  1.60,  1.75,  1.90,  2.05,projected
"Wales",2022-02-18,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"Wales",2022-02-19,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"Wales",2022-02-20,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"Wales",2022-02-21,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"Wales",2022-02-22,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"Wales",2022-02-23,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"Wales",2022-02-24,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,inferred
"Wales",2022-02-25,  1.34,  1.35,  1.37,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-02-26,  1.34,  1.35,  1.37,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-02-27,  1.34,  1.35,  1.37,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-02-28,  1.34,  1.35,  1.37,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-03-01,  1.34,  1.35,  1.37,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-03-02,  1.34,  1.35,  1.37,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-03-03,  1.34,  1.35,  1.37,  1.39,  1.40,  1.41,  1.42,  1.43,  1.45,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,inferred
"Wales",2022-03-04,  1.31,  1.32,  1.38,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,  1.58,  1.60,  1.62,  1.65,  1.67,  1.69,inferred
"Wales",2022-03-05,  1.31,  1.32,  1.38,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,  1.58,  1.60,  1.62,  1.65,  1.67,  1.69,inferred
"Wales",2022-03-06,  1.31,  1.32,  1.38,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,  1.58,  1.60,  1.62,  1.65,  1.67,  1.69,inferred
"Wales",2022-03-07,  1.31,  1.32,  1.38,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,  1.58,  1.60,  1.62,  1.65,  1.67,  1.69,inferred
"Wales",2022-03-08,  1.31,  1.32,  1.38,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,  1.58,  1.60,  1.62,  1.65,  1.67,  1.69,inferred
"Wales",2022-03-09,  1.31,  1.32,  1.38,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,  1.58,  1.60,  1.62,  1.65,  1.67,  1.69,inferred
"Wales",2022-03-10,  1.31,  1.32,  1.38,  1.46,  1.47,  1.48,  1.50,  1.52,  1.54,  1.58,  1.60,  1.62,  1.65,  1.67,  1.69,inferred
"Wales",2022-03-11,  1.10,  1.12,  1.15,  1.20,  1.21,  1.21,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.33,  1.34,  1.35,inferred
"Wales",2022-03-12,  1.10,  1.12,  1.15,  1.20,  1.21,  1.21,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.33,  1.34,  1.35,inferred
"Wales",2022-03-13,  1.10,  1.12,  1.15,  1.20,  1.21,  1.21,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.33,  1.34,  1.35,inferred
"Wales",2022-03-14,  1.10,  1.12,  1.15,  1.20,  1.21,  1.21,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.33,  1.34,  1.35,inferred
"Wales",2022-03-15,  1.10,  1.12,  1.15,  1.20,  1.21,  1.21,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.33,  1.34,  1.35,inferred
"Wales",2022-03-16,  1.10,  1.12,  1.15,  1.20,  1.21,  1.21,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.33,  1.34,  1.35,inferred
"Wales",2022-03-17,  1.10,  1.12,  1.15,  1.20,  1.21,  1.21,  1.22,  1.24,  1.25,  1.27,  1.29,  1.30,  1.33,  1.34,  1.35,inferred
"Wales",2022-03-18,  0.61,  0.61,  0.62,  0.64,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.72,  0.72,  0.74,  0.75,  0.76,inferred
"Wales",2022-03-19,  0.61,  0.61,  0.62,  0.64,  0.64,  0.65,  0.66,  0.68,  0.69,  0.71,  0.72,  0.72,  0.74,  0.75,  0.76,inferred
