area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2021-04-03,0.57,0.59,0.61,0.64,0.66,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.81,0.83,0.84,inferred
"Wales",2021-04-04,0.65,0.67,0.70,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-05,0.65,0.67,0.70,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-06,0.65,0.67,0.70,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-07,0.65,0.67,0.70,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-08,0.65,0.67,0.70,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-09,0.65,0.67,0.70,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-10,0.65,0.67,0.70,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-11,0.65,0.67,0.70,0.73,0.74,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-12,0.65,0.67,0.70,0.73,0.74,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-13,0.65,0.67,0.70,0.73,0.74,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-14,0.65,0.67,0.70,0.73,0.74,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-15,0.65,0.67,0.70,0.73,0.74,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-16,0.65,0.67,0.70,0.73,0.74,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-17,0.65,0.67,0.70,0.73,0.74,0.76,0.78,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.91,inferred
"Wales",2021-04-18,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.84,0.85,0.87,0.88,0.89,0.91,0.93,0.95,inferred
"Wales",2021-04-19,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.84,0.85,0.87,0.88,0.89,0.91,0.93,0.95,inferred
"Wales",2021-04-20,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.84,0.85,0.87,0.88,0.89,0.91,0.93,0.95,inferred
"Wales",2021-04-21,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.84,0.85,0.87,0.88,0.89,0.91,0.93,0.95,inferred
"Wales",2021-04-22,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.84,0.85,0.87,0.88,0.89,0.91,0.93,0.95,inferred
"Wales",2021-04-23,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.84,0.85,0.87,0.88,0.89,0.91,0.93,0.95,inferred
"Wales",2021-04-24,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.84,0.85,0.87,0.88,0.89,0.91,0.93,0.95,inferred
"Wales",2021-04-25,0.74,0.77,0.80,0.83,0.84,0.85,0.88,0.89,0.91,0.93,0.94,0.95,0.98,1.00,1.02,inferred
"Wales",2021-04-26,0.74,0.77,0.80,0.83,0.84,0.85,0.88,0.89,0.91,0.93,0.94,0.95,0.98,1.00,1.02,inferred
"Wales",2021-04-27,0.74,0.77,0.80,0.83,0.84,0.85,0.88,0.89,0.91,0.93,0.94,0.95,0.98,1.00,1.02,inferred
"Wales",2021-04-28,0.74,0.77,0.80,0.83,0.84,0.85,0.88,0.89,0.91,0.93,0.94,0.95,0.98,1.00,1.02,inferred
"Wales",2021-04-29,0.74,0.77,0.80,0.83,0.84,0.85,0.88,0.89,0.91,0.93,0.94,0.95,0.98,1.00,1.02,inferred
"Wales",2021-04-30,0.74,0.77,0.80,0.83,0.84,0.85,0.88,0.89,0.91,0.93,0.94,0.95,0.98,1.00,1.02,inferred
"Wales",2021-05-01,0.74,0.77,0.80,0.83,0.84,0.85,0.88,0.89,0.91,0.93,0.94,0.95,0.98,1.00,1.02,inferred
"Wales",2021-05-02,0.86,0.88,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.03,1.04,1.06,1.08,1.10,inferred
"Wales",2021-05-03,0.86,0.88,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.03,1.04,1.06,1.08,1.10,inferred
"Wales",2021-05-04,0.86,0.88,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.03,1.04,1.06,1.08,1.10,inferred
"Wales",2021-05-05,0.86,0.88,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.03,1.04,1.06,1.08,1.10,inferred
"Wales",2021-05-06,0.86,0.88,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.03,1.04,1.06,1.08,1.10,inferred
"Wales",2021-05-07,0.86,0.88,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.03,1.04,1.06,1.08,1.10,inferred
"Wales",2021-05-08,0.86,0.88,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.03,1.04,1.06,1.08,1.10,inferred
"Wales",2021-05-09,0.80,0.82,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-10,0.80,0.82,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-11,0.80,0.82,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-12,0.80,0.82,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-13,0.80,0.82,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-14,0.80,0.82,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-15,0.80,0.82,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-16,0.86,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-17,0.86,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-18,0.86,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-19,0.86,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-20,0.86,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-21,0.86,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-22,0.86,0.88,0.90,0.93,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-23,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.44,1.46,1.50,inferred
"Wales",2021-05-24,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.44,1.46,1.50,inferred
"Wales",2021-05-25,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.44,1.46,1.50,inferred
"Wales",2021-05-26,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.44,1.46,1.50,inferred
"Wales",2021-05-27,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.44,1.46,1.50,inferred
"Wales",2021-05-28,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.44,1.46,1.50,inferred
"Wales",2021-05-29,1.18,1.20,1.23,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.44,1.46,1.50,inferred
"Wales",2021-05-30,1.40,1.43,1.47,1.51,1.53,1.56,1.60,1.66,1.73,1.79,1.81,1.85,1.93,2.01,2.08,inferred
"Wales",2021-05-31,1.40,1.43,1.47,1.51,1.53,1.56,1.60,1.66,1.73,1.79,1.81,1.85,1.93,2.01,2.08,inferred
"Wales",2021-06-01,1.40,1.43,1.47,1.51,1.53,1.56,1.60,1.66,1.73,1.79,1.81,1.85,1.93,2.01,2.08,inferred
"Wales",2021-06-02,1.40,1.43,1.47,1.51,1.53,1.56,1.60,1.66,1.73,1.79,1.81,1.85,1.93,2.01,2.08,inferred
"Wales",2021-06-03,1.40,1.43,1.47,1.51,1.53,1.56,1.60,1.66,1.73,1.79,1.81,1.85,1.93,2.01,2.08,inferred
"Wales",2021-06-04,1.40,1.43,1.47,1.51,1.53,1.56,1.60,1.66,1.73,1.79,1.81,1.85,1.93,2.01,2.08,inferred
"Wales",2021-06-05,1.40,1.43,1.47,1.51,1.53,1.56,1.60,1.66,1.73,1.79,1.81,1.85,1.93,2.01,2.08,inferred
"Wales",2021-06-06,1.35,1.38,1.41,1.46,1.49,1.51,1.55,1.61,1.69,1.77,1.80,1.83,1.96,2.07,2.16,inferred
"Wales",2021-06-07,1.35,1.38,1.41,1.46,1.49,1.51,1.55,1.61,1.69,1.77,1.80,1.83,1.96,2.07,2.16,inferred
"Wales",2021-06-08,1.35,1.38,1.41,1.46,1.49,1.51,1.55,1.61,1.69,1.77,1.80,1.83,1.96,2.07,2.16,inferred
"Wales",2021-06-09,1.35,1.38,1.41,1.46,1.49,1.51,1.55,1.61,1.69,1.77,1.80,1.83,1.96,2.07,2.16,inferred
"Wales",2021-06-10,1.35,1.38,1.41,1.46,1.49,1.51,1.55,1.61,1.69,1.77,1.80,1.83,1.96,2.07,2.16,inferred
"Wales",2021-06-11,1.35,1.38,1.41,1.46,1.49,1.51,1.55,1.61,1.69,1.77,1.80,1.83,1.96,2.07,2.16,inferred
"Wales",2021-06-12,1.35,1.38,1.41,1.46,1.49,1.51,1.55,1.61,1.69,1.77,1.80,1.83,1.96,2.07,2.16,inferred
"Wales",2021-06-13,1.30,1.33,1.37,1.44,1.47,1.49,1.55,1.61,1.69,1.76,1.80,1.85,2.00,2.13,2.24,inferred
"Wales",2021-06-14,1.30,1.33,1.37,1.44,1.47,1.49,1.55,1.61,1.69,1.76,1.80,1.85,2.00,2.13,2.24,inferred
"Wales",2021-06-15,1.30,1.33,1.37,1.44,1.47,1.49,1.55,1.61,1.69,1.76,1.80,1.85,2.00,2.13,2.24,inferred
"Wales",2021-06-16,1.30,1.33,1.37,1.44,1.47,1.49,1.55,1.61,1.69,1.76,1.80,1.85,2.00,2.13,2.24,inferred
"Wales",2021-06-17,1.30,1.33,1.37,1.44,1.47,1.49,1.55,1.61,1.69,1.76,1.80,1.85,2.00,2.13,2.24,inferred
"Wales",2021-06-18,1.30,1.33,1.37,1.44,1.47,1.49,1.55,1.61,1.69,1.76,1.80,1.85,2.00,2.13,2.24,inferred
"Wales",2021-06-19,1.30,1.33,1.37,1.44,1.47,1.49,1.55,1.61,1.69,1.76,1.80,1.85,2.00,2.13,2.24,inferred
"Wales",2021-06-20,1.25,1.30,1.38,1.46,1.50,1.53,1.61,1.67,1.75,1.85,1.91,1.99,2.21,2.40,2.63,projected
"Wales",2021-06-21,1.25,1.30,1.38,1.46,1.50,1.53,1.61,1.67,1.75,1.85,1.91,1.99,2.21,2.40,2.63,projected
"Wales",2021-06-22,1.25,1.30,1.38,1.46,1.50,1.53,1.61,1.67,1.75,1.85,1.91,1.99,2.21,2.40,2.63,projected
"Wales",2021-06-23,1.25,1.30,1.38,1.46,1.50,1.53,1.61,1.67,1.75,1.85,1.91,1.99,2.21,2.40,2.63,projected
"Wales",2021-06-24,1.25,1.30,1.38,1.46,1.50,1.53,1.61,1.67,1.75,1.85,1.91,1.99,2.21,2.40,2.63,projected
"Wales",2021-06-25,1.25,1.30,1.38,1.46,1.50,1.53,1.61,1.67,1.75,1.85,1.91,1.99,2.21,2.40,2.63,projected
"Wales",2021-06-26,1.25,1.30,1.38,1.46,1.50,1.53,1.61,1.67,1.75,1.85,1.91,1.99,2.21,2.40,2.63,projected
"Wales",2021-06-27,1.24,1.29,1.39,1.50,1.55,1.60,1.69,1.78,1.89,2.02,2.11,2.21,2.54,2.88,3.23,projected
"Wales",2021-06-28,1.24,1.29,1.39,1.50,1.55,1.60,1.69,1.78,1.89,2.02,2.11,2.21,2.54,2.88,3.23,projected
"Wales",2021-06-29,1.24,1.29,1.39,1.50,1.55,1.60,1.69,1.78,1.89,2.02,2.11,2.21,2.54,2.88,3.23,projected
"Wales",2021-06-30,1.24,1.29,1.39,1.50,1.55,1.60,1.69,1.78,1.89,2.02,2.11,2.21,2.54,2.88,3.23,projected
"Wales",2021-07-01,1.24,1.29,1.39,1.50,1.55,1.60,1.69,1.78,1.89,2.02,2.11,2.21,2.54,2.88,3.23,projected
"Wales",2021-07-02,1.24,1.29,1.39,1.50,1.55,1.60,1.69,1.78,1.89,2.02,2.11,2.21,2.54,2.88,3.23,projected
"Wales",2021-07-03,1.24,1.29,1.39,1.50,1.55,1.60,1.69,1.78,1.89,2.02,2.11,2.21,2.54,2.88,3.23,projected
"Wales",2021-07-04,1.27,1.34,1.43,1.55,1.61,1.67,1.77,1.89,2.05,2.25,2.36,2.53,2.95,3.52,4.07,projected
"Wales",2021-07-05,1.27,1.34,1.43,1.55,1.61,1.67,1.77,1.89,2.05,2.25,2.36,2.53,2.95,3.52,4.07,projected
"Wales",2021-07-06,1.27,1.34,1.43,1.55,1.61,1.67,1.77,1.89,2.05,2.25,2.36,2.53,2.95,3.52,4.07,projected
"Wales",2021-07-07,1.27,1.34,1.43,1.55,1.61,1.67,1.77,1.89,2.05,2.25,2.36,2.53,2.95,3.52,4.07,projected
"Wales",2021-07-08,1.27,1.34,1.43,1.55,1.61,1.67,1.77,1.89,2.05,2.25,2.36,2.53,2.95,3.52,4.07,projected
"Wales",2021-07-09,1.27,1.34,1.43,1.55,1.61,1.67,1.77,1.89,2.05,2.25,2.36,2.53,2.95,3.52,4.07,projected
"Wales",2021-07-10,1.27,1.34,1.43,1.55,1.61,1.67,1.77,1.89,2.05,2.25,2.36,2.53,2.95,3.52,4.07,projected
"Scotland",2021-03-07,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.11,inferred
"Scotland",2021-03-08,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.11,inferred
"Scotland",2021-03-09,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.11,inferred
"Scotland",2021-03-10,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.11,inferred
"Scotland",2021-03-11,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.11,inferred
"Scotland",2021-03-12,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.11,inferred
"Scotland",2021-03-13,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.11,inferred
"Scotland",2021-03-14,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"Scotland",2021-03-15,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"Scotland",2021-03-16,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"Scotland",2021-03-17,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"Scotland",2021-03-18,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"Scotland",2021-03-19,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"Scotland",2021-03-20,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"Scotland",2021-03-21,0.74,0.75,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Scotland",2021-03-22,0.74,0.75,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Scotland",2021-03-23,0.74,0.75,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Scotland",2021-03-24,0.74,0.75,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Scotland",2021-03-25,0.74,0.75,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Scotland",2021-03-26,0.74,0.75,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Scotland",2021-03-27,0.74,0.75,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"Scotland",2021-03-28,0.60,0.61,0.63,0.66,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.77,0.79,0.80,0.82,inferred
"Scotland",2021-03-29,0.60,0.61,0.63,0.66,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.77,0.79,0.80,0.82,inferred
"Scotland",2021-03-30,0.60,0.61,0.63,0.66,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.77,0.79,0.80,0.82,inferred
"Scotland",2021-03-31,0.60,0.61,0.63,0.66,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.77,0.79,0.80,0.82,inferred
"Scotland",2021-04-01,0.60,0.61,0.63,0.66,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.77,0.79,0.80,0.82,inferred
"Scotland",2021-04-02,0.60,0.61,0.63,0.66,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.77,0.79,0.80,0.82,inferred
"Scotland",2021-04-03,0.60,0.61,0.63,0.66,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.77,0.79,0.80,0.82,inferred
"Scotland",2021-04-04,0.64,0.66,0.69,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-05,0.64,0.66,0.69,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-06,0.64,0.66,0.69,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-07,0.64,0.66,0.69,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-08,0.64,0.66,0.69,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-09,0.64,0.66,0.69,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-10,0.64,0.66,0.69,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-11,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Scotland",2021-04-12,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Scotland",2021-04-13,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Scotland",2021-04-14,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Scotland",2021-04-15,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Scotland",2021-04-16,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Scotland",2021-04-17,0.70,0.72,0.75,0.78,0.79,0.80,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Scotland",2021-04-18,0.66,0.68,0.70,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.84,0.87,0.88,0.89,inferred
"Scotland",2021-04-19,0.66,0.68,0.70,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.84,0.87,0.88,0.89,inferred
"Scotland",2021-04-20,0.66,0.68,0.70,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.84,0.87,0.88,0.89,inferred
"Scotland",2021-04-21,0.66,0.68,0.70,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.84,0.87,0.88,0.89,inferred
"Scotland",2021-04-22,0.66,0.68,0.70,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.84,0.87,0.88,0.89,inferred
"Scotland",2021-04-23,0.66,0.68,0.70,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.84,0.87,0.88,0.89,inferred
"Scotland",2021-04-24,0.66,0.68,0.70,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.84,0.87,0.88,0.89,inferred
"Scotland",2021-04-25,0.78,0.81,0.85,0.88,0.90,0.91,0.93,0.95,0.96,0.98,0.99,0.99,1.02,1.04,1.06,inferred
"Scotland",2021-04-26,0.78,0.81,0.85,0.88,0.90,0.91,0.93,0.95,0.96,0.98,0.99,0.99,1.02,1.04,1.06,inferred
"Scotland",2021-04-27,0.78,0.81,0.85,0.88,0.90,0.91,0.93,0.95,0.96,0.98,0.99,0.99,1.02,1.04,1.06,inferred
"Scotland",2021-04-28,0.78,0.81,0.85,0.88,0.90,0.91,0.93,0.95,0.96,0.98,0.99,0.99,1.02,1.04,1.06,inferred
"Scotland",2021-04-29,0.78,0.81,0.85,0.88,0.90,0.91,0.93,0.95,0.96,0.98,0.99,0.99,1.02,1.04,1.06,inferred
"Scotland",2021-04-30,0.78,0.81,0.85,0.88,0.90,0.91,0.93,0.95,0.96,0.98,0.99,0.99,1.02,1.04,1.06,inferred
"Scotland",2021-05-01,0.78,0.81,0.85,0.88,0.90,0.91,0.93,0.95,0.96,0.98,0.99,0.99,1.02,1.04,1.06,inferred
"Scotland",2021-05-02,1.19,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-03,1.19,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-04,1.19,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-05,1.19,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-06,1.19,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-07,1.19,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-08,1.19,1.21,1.24,1.27,1.28,1.29,1.32,1.34,1.36,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-09,1.19,1.21,1.24,1.27,1.29,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.53,1.58,1.62,inferred
"Scotland",2021-05-10,1.19,1.21,1.24,1.27,1.29,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.53,1.58,1.62,inferred
"Scotland",2021-05-11,1.19,1.21,1.24,1.27,1.29,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.53,1.58,1.62,inferred
"Scotland",2021-05-12,1.19,1.21,1.24,1.27,1.29,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.53,1.58,1.62,inferred
"Scotland",2021-05-13,1.19,1.21,1.24,1.27,1.29,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.53,1.58,1.62,inferred
"Scotland",2021-05-14,1.19,1.21,1.24,1.27,1.29,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.53,1.58,1.62,inferred
"Scotland",2021-05-15,1.19,1.21,1.24,1.27,1.29,1.30,1.33,1.36,1.39,1.43,1.45,1.48,1.53,1.58,1.62,inferred
"Scotland",2021-05-16,1.19,1.21,1.23,1.26,1.28,1.29,1.32,1.35,1.39,1.42,1.44,1.47,1.53,1.58,1.63,inferred
"Scotland",2021-05-17,1.19,1.21,1.23,1.26,1.28,1.29,1.32,1.35,1.39,1.42,1.44,1.47,1.53,1.58,1.63,inferred
"Scotland",2021-05-18,1.19,1.21,1.23,1.26,1.28,1.29,1.32,1.35,1.39,1.42,1.44,1.47,1.53,1.58,1.63,inferred
"Scotland",2021-05-19,1.19,1.21,1.23,1.26,1.28,1.29,1.32,1.35,1.39,1.42,1.44,1.47,1.53,1.58,1.63,inferred
"Scotland",2021-05-20,1.19,1.21,1.23,1.26,1.28,1.29,1.32,1.35,1.39,1.42,1.44,1.47,1.53,1.58,1.63,inferred
"Scotland",2021-05-21,1.19,1.21,1.23,1.26,1.28,1.29,1.32,1.35,1.39,1.42,1.44,1.47,1.53,1.58,1.63,inferred
"Scotland",2021-05-22,1.19,1.21,1.23,1.26,1.28,1.29,1.32,1.35,1.39,1.42,1.44,1.47,1.53,1.58,1.63,inferred
"Scotland",2021-05-23,1.26,1.28,1.31,1.35,1.36,1.38,1.41,1.46,1.50,1.54,1.57,1.60,1.67,1.74,1.78,inferred
"Scotland",2021-05-24,1.26,1.28,1.31,1.35,1.36,1.38,1.41,1.46,1.50,1.54,1.57,1.60,1.67,1.74,1.78,inferred
"Scotland",2021-05-25,1.26,1.28,1.31,1.35,1.36,1.38,1.41,1.46,1.50,1.54,1.57,1.60,1.67,1.74,1.78,inferred
"Scotland",2021-05-26,1.26,1.28,1.31,1.35,1.36,1.38,1.41,1.46,1.50,1.54,1.57,1.60,1.67,1.74,1.78,inferred
"Scotland",2021-05-27,1.26,1.28,1.31,1.35,1.36,1.38,1.41,1.46,1.50,1.54,1.57,1.60,1.67,1.74,1.78,inferred
"Scotland",2021-05-28,1.26,1.28,1.31,1.35,1.36,1.38,1.41,1.46,1.50,1.54,1.57,1.60,1.67,1.74,1.78,inferred
