area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2021-03-27,0.58,0.59,0.61,0.64,0.65,0.66,0.67,0.69,0.71,0.73,0.74,0.75,0.78,0.80,0.81,inferred
"Wales",2021-03-28,0.61,0.62,0.66,0.69,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.86,0.88,0.90,inferred
"Wales",2021-03-29,0.61,0.62,0.66,0.69,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.86,0.88,0.90,inferred
"Wales",2021-03-30,0.61,0.62,0.66,0.69,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.86,0.88,0.90,inferred
"Wales",2021-03-31,0.61,0.62,0.66,0.69,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.86,0.88,0.90,inferred
"Wales",2021-04-01,0.61,0.62,0.66,0.69,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.86,0.88,0.90,inferred
"Wales",2021-04-02,0.61,0.62,0.66,0.69,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.86,0.88,0.90,inferred
"Wales",2021-04-03,0.61,0.62,0.66,0.69,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.86,0.88,0.90,inferred
"Wales",2021-04-04,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Wales",2021-04-05,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Wales",2021-04-06,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Wales",2021-04-07,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Wales",2021-04-08,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Wales",2021-04-09,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Wales",2021-04-10,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Wales",2021-04-11,0.68,0.70,0.73,0.76,0.77,0.79,0.80,0.82,0.84,0.85,0.86,0.87,0.90,0.92,0.94,inferred
"Wales",2021-04-12,0.68,0.70,0.73,0.76,0.77,0.79,0.80,0.82,0.84,0.85,0.86,0.87,0.90,0.92,0.94,inferred
"Wales",2021-04-13,0.68,0.70,0.73,0.76,0.77,0.79,0.80,0.82,0.84,0.85,0.86,0.87,0.90,0.92,0.94,inferred
"Wales",2021-04-14,0.68,0.70,0.73,0.76,0.77,0.79,0.80,0.82,0.84,0.85,0.86,0.87,0.90,0.92,0.94,inferred
"Wales",2021-04-15,0.68,0.70,0.73,0.76,0.77,0.79,0.80,0.82,0.84,0.85,0.86,0.87,0.90,0.92,0.94,inferred
"Wales",2021-04-16,0.68,0.70,0.73,0.76,0.77,0.79,0.80,0.82,0.84,0.85,0.86,0.87,0.90,0.92,0.94,inferred
"Wales",2021-04-17,0.68,0.70,0.73,0.76,0.77,0.79,0.80,0.82,0.84,0.85,0.86,0.87,0.90,0.92,0.94,inferred
"Wales",2021-04-18,0.73,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-19,0.73,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-20,0.73,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-21,0.73,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-22,0.73,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-23,0.73,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-24,0.73,0.75,0.77,0.80,0.82,0.83,0.84,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-25,0.78,0.80,0.82,0.86,0.87,0.88,0.90,0.92,0.93,0.95,0.96,0.97,1.00,1.02,1.03,inferred
"Wales",2021-04-26,0.78,0.80,0.82,0.86,0.87,0.88,0.90,0.92,0.93,0.95,0.96,0.97,1.00,1.02,1.03,inferred
"Wales",2021-04-27,0.78,0.80,0.82,0.86,0.87,0.88,0.90,0.92,0.93,0.95,0.96,0.97,1.00,1.02,1.03,inferred
"Wales",2021-04-28,0.78,0.80,0.82,0.86,0.87,0.88,0.90,0.92,0.93,0.95,0.96,0.97,1.00,1.02,1.03,inferred
"Wales",2021-04-29,0.78,0.80,0.82,0.86,0.87,0.88,0.90,0.92,0.93,0.95,0.96,0.97,1.00,1.02,1.03,inferred
"Wales",2021-04-30,0.78,0.80,0.82,0.86,0.87,0.88,0.90,0.92,0.93,0.95,0.96,0.97,1.00,1.02,1.03,inferred
"Wales",2021-05-01,0.78,0.80,0.82,0.86,0.87,0.88,0.90,0.92,0.93,0.95,0.96,0.97,1.00,1.02,1.03,inferred
"Wales",2021-05-02,0.87,0.89,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.02,1.03,1.03,1.06,1.09,1.11,inferred
"Wales",2021-05-03,0.87,0.89,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.02,1.03,1.03,1.06,1.09,1.11,inferred
"Wales",2021-05-04,0.87,0.89,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.02,1.03,1.03,1.06,1.09,1.11,inferred
"Wales",2021-05-05,0.87,0.89,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.02,1.03,1.03,1.06,1.09,1.11,inferred
"Wales",2021-05-06,0.87,0.89,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.02,1.03,1.03,1.06,1.09,1.11,inferred
"Wales",2021-05-07,0.87,0.89,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.02,1.03,1.03,1.06,1.09,1.11,inferred
"Wales",2021-05-08,0.87,0.89,0.91,0.94,0.95,0.95,0.97,0.99,1.00,1.02,1.03,1.03,1.06,1.09,1.11,inferred
"Wales",2021-05-09,0.82,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-10,0.82,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-11,0.82,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-12,0.82,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-13,0.82,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-14,0.82,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-15,0.82,0.84,0.86,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-16,0.88,0.89,0.92,0.95,0.96,0.96,0.98,1.00,1.01,1.03,1.04,1.05,1.07,1.09,1.11,inferred
"Wales",2021-05-17,0.88,0.89,0.92,0.95,0.96,0.96,0.98,1.00,1.01,1.03,1.04,1.05,1.07,1.09,1.11,inferred
"Wales",2021-05-18,0.88,0.89,0.92,0.95,0.96,0.96,0.98,1.00,1.01,1.03,1.04,1.05,1.07,1.09,1.11,inferred
"Wales",2021-05-19,0.88,0.89,0.92,0.95,0.96,0.96,0.98,1.00,1.01,1.03,1.04,1.05,1.07,1.09,1.11,inferred
"Wales",2021-05-20,0.88,0.89,0.92,0.95,0.96,0.96,0.98,1.00,1.01,1.03,1.04,1.05,1.07,1.09,1.11,inferred
"Wales",2021-05-21,0.88,0.89,0.92,0.95,0.96,0.96,0.98,1.00,1.01,1.03,1.04,1.05,1.07,1.09,1.11,inferred
"Wales",2021-05-22,0.88,0.89,0.92,0.95,0.96,0.96,0.98,1.00,1.01,1.03,1.04,1.05,1.07,1.09,1.11,inferred
"Wales",2021-05-23,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.42,1.45,1.48,inferred
"Wales",2021-05-24,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.42,1.45,1.48,inferred
"Wales",2021-05-25,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.42,1.45,1.48,inferred
"Wales",2021-05-26,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.42,1.45,1.48,inferred
"Wales",2021-05-27,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.42,1.45,1.48,inferred
"Wales",2021-05-28,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.42,1.45,1.48,inferred
"Wales",2021-05-29,1.17,1.19,1.21,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.42,1.45,1.48,inferred
"Wales",2021-05-30,1.30,1.32,1.35,1.41,1.45,1.48,1.53,1.58,1.63,1.68,1.71,1.75,1.83,1.89,1.96,inferred
"Wales",2021-05-31,1.30,1.32,1.35,1.41,1.45,1.48,1.53,1.58,1.63,1.68,1.71,1.75,1.83,1.89,1.96,inferred
"Wales",2021-06-01,1.30,1.32,1.35,1.41,1.45,1.48,1.53,1.58,1.63,1.68,1.71,1.75,1.83,1.89,1.96,inferred
"Wales",2021-06-02,1.30,1.32,1.35,1.41,1.45,1.48,1.53,1.58,1.63,1.68,1.71,1.75,1.83,1.89,1.96,inferred
"Wales",2021-06-03,1.30,1.32,1.35,1.41,1.45,1.48,1.53,1.58,1.63,1.68,1.71,1.75,1.83,1.89,1.96,inferred
"Wales",2021-06-04,1.30,1.32,1.35,1.41,1.45,1.48,1.53,1.58,1.63,1.68,1.71,1.75,1.83,1.89,1.96,inferred
"Wales",2021-06-05,1.30,1.32,1.35,1.41,1.45,1.48,1.53,1.58,1.63,1.68,1.71,1.75,1.83,1.89,1.96,inferred
"Wales",2021-06-06,1.19,1.24,1.28,1.36,1.40,1.43,1.49,1.54,1.60,1.67,1.72,1.77,1.91,2.01,2.11,inferred
"Wales",2021-06-07,1.19,1.24,1.28,1.36,1.40,1.43,1.49,1.54,1.60,1.67,1.72,1.77,1.91,2.01,2.11,inferred
"Wales",2021-06-08,1.19,1.24,1.28,1.36,1.40,1.43,1.49,1.54,1.60,1.67,1.72,1.77,1.91,2.01,2.11,inferred
"Wales",2021-06-09,1.19,1.24,1.28,1.36,1.40,1.43,1.49,1.54,1.60,1.67,1.72,1.77,1.91,2.01,2.11,inferred
"Wales",2021-06-10,1.19,1.24,1.28,1.36,1.40,1.43,1.49,1.54,1.60,1.67,1.72,1.77,1.91,2.01,2.11,inferred
"Wales",2021-06-11,1.19,1.24,1.28,1.36,1.40,1.43,1.49,1.54,1.60,1.67,1.72,1.77,1.91,2.01,2.11,inferred
"Wales",2021-06-12,1.19,1.24,1.28,1.36,1.40,1.43,1.49,1.54,1.60,1.67,1.72,1.77,1.91,2.01,2.11,inferred
"Wales",2021-06-13,1.21,1.25,1.30,1.38,1.42,1.46,1.53,1.61,1.70,1.80,1.86,1.93,2.16,2.34,2.55,projected
"Wales",2021-06-14,1.21,1.25,1.30,1.38,1.42,1.46,1.53,1.61,1.70,1.80,1.86,1.93,2.16,2.34,2.55,projected
"Wales",2021-06-15,1.21,1.25,1.30,1.38,1.42,1.46,1.53,1.61,1.70,1.80,1.86,1.93,2.16,2.34,2.55,projected
"Wales",2021-06-16,1.21,1.25,1.30,1.38,1.42,1.46,1.53,1.61,1.70,1.80,1.86,1.93,2.16,2.34,2.55,projected
"Wales",2021-06-17,1.21,1.25,1.30,1.38,1.42,1.46,1.53,1.61,1.70,1.80,1.86,1.93,2.16,2.34,2.55,projected
"Wales",2021-06-18,1.21,1.25,1.30,1.38,1.42,1.46,1.53,1.61,1.70,1.80,1.86,1.93,2.16,2.34,2.55,projected
"Wales",2021-06-19,1.21,1.25,1.30,1.38,1.42,1.46,1.53,1.61,1.70,1.80,1.86,1.93,2.16,2.34,2.55,projected
"Wales",2021-06-20,1.22,1.27,1.33,1.42,1.48,1.52,1.62,1.72,1.84,1.97,2.06,2.16,2.50,2.88,3.16,projected
"Wales",2021-06-21,1.22,1.27,1.33,1.42,1.48,1.52,1.62,1.72,1.84,1.97,2.06,2.16,2.50,2.88,3.16,projected
"Wales",2021-06-22,1.22,1.27,1.33,1.42,1.48,1.52,1.62,1.72,1.84,1.97,2.06,2.16,2.50,2.88,3.16,projected
"Wales",2021-06-23,1.22,1.27,1.33,1.42,1.48,1.52,1.62,1.72,1.84,1.97,2.06,2.16,2.50,2.88,3.16,projected
"Wales",2021-06-24,1.22,1.27,1.33,1.42,1.48,1.52,1.62,1.72,1.84,1.97,2.06,2.16,2.50,2.88,3.16,projected
"Wales",2021-06-25,1.22,1.27,1.33,1.42,1.48,1.52,1.62,1.72,1.84,1.97,2.06,2.16,2.50,2.88,3.16,projected
"Wales",2021-06-26,1.22,1.27,1.33,1.42,1.48,1.52,1.62,1.72,1.84,1.97,2.06,2.16,2.50,2.88,3.16,projected
"Wales",2021-06-27,1.24,1.31,1.39,1.50,1.57,1.62,1.73,1.85,2.01,2.20,2.33,2.45,2.84,3.35,3.81,projected
"Wales",2021-06-28,1.24,1.31,1.39,1.50,1.57,1.62,1.73,1.85,2.01,2.20,2.33,2.45,2.84,3.35,3.81,projected
"Wales",2021-06-29,1.24,1.31,1.39,1.50,1.57,1.62,1.73,1.85,2.01,2.20,2.33,2.45,2.84,3.35,3.81,projected
"Wales",2021-06-30,1.24,1.31,1.39,1.50,1.57,1.62,1.73,1.85,2.01,2.20,2.33,2.45,2.84,3.35,3.81,projected
"Wales",2021-07-01,1.24,1.31,1.39,1.50,1.57,1.62,1.73,1.85,2.01,2.20,2.33,2.45,2.84,3.35,3.81,projected
"Wales",2021-07-02,1.24,1.31,1.39,1.50,1.57,1.62,1.73,1.85,2.01,2.20,2.33,2.45,2.84,3.35,3.81,projected
"Wales",2021-07-03,1.24,1.31,1.39,1.50,1.57,1.62,1.73,1.85,2.01,2.20,2.33,2.45,2.84,3.35,3.81,projected
"Scotland",2021-02-28,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"Scotland",2021-03-01,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"Scotland",2021-03-02,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"Scotland",2021-03-03,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"Scotland",2021-03-04,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"Scotland",2021-03-05,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"Scotland",2021-03-06,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.08,1.09,inferred
"Scotland",2021-03-07,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Scotland",2021-03-08,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Scotland",2021-03-09,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Scotland",2021-03-10,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Scotland",2021-03-11,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Scotland",2021-03-12,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Scotland",2021-03-13,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.12,inferred
"Scotland",2021-03-14,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.99,1.00,inferred
"Scotland",2021-03-15,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.99,1.00,inferred
"Scotland",2021-03-16,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.99,1.00,inferred
"Scotland",2021-03-17,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.99,1.00,inferred
"Scotland",2021-03-18,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.99,1.00,inferred
"Scotland",2021-03-19,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.99,1.00,inferred
"Scotland",2021-03-20,0.84,0.86,0.87,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.97,0.99,1.00,inferred
"Scotland",2021-03-21,0.75,0.76,0.78,0.80,0.80,0.81,0.82,0.83,0.85,0.86,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-22,0.75,0.76,0.78,0.80,0.80,0.81,0.82,0.83,0.85,0.86,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-23,0.75,0.76,0.78,0.80,0.80,0.81,0.82,0.83,0.85,0.86,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-24,0.75,0.76,0.78,0.80,0.80,0.81,0.82,0.83,0.85,0.86,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-25,0.75,0.76,0.78,0.80,0.80,0.81,0.82,0.83,0.85,0.86,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-26,0.75,0.76,0.78,0.80,0.80,0.81,0.82,0.83,0.85,0.86,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-27,0.75,0.76,0.78,0.80,0.80,0.81,0.82,0.83,0.85,0.86,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-28,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.76,0.78,0.79,0.80,0.83,0.85,0.86,inferred
"Scotland",2021-03-29,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.76,0.78,0.79,0.80,0.83,0.85,0.86,inferred
"Scotland",2021-03-30,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.76,0.78,0.79,0.80,0.83,0.85,0.86,inferred
"Scotland",2021-03-31,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.76,0.78,0.79,0.80,0.83,0.85,0.86,inferred
"Scotland",2021-04-01,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.76,0.78,0.79,0.80,0.83,0.85,0.86,inferred
"Scotland",2021-04-02,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.76,0.78,0.79,0.80,0.83,0.85,0.86,inferred
"Scotland",2021-04-03,0.62,0.63,0.66,0.69,0.70,0.71,0.72,0.74,0.76,0.78,0.79,0.80,0.83,0.85,0.86,inferred
"Scotland",2021-04-04,0.67,0.70,0.73,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.91,0.92,0.94,inferred
"Scotland",2021-04-05,0.67,0.70,0.73,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.91,0.92,0.94,inferred
"Scotland",2021-04-06,0.67,0.70,0.73,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.91,0.92,0.94,inferred
"Scotland",2021-04-07,0.67,0.70,0.73,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.91,0.92,0.94,inferred
"Scotland",2021-04-08,0.67,0.70,0.73,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.91,0.92,0.94,inferred
"Scotland",2021-04-09,0.67,0.70,0.73,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.91,0.92,0.94,inferred
"Scotland",2021-04-10,0.67,0.70,0.73,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.87,0.88,0.91,0.92,0.94,inferred
"Scotland",2021-04-11,0.74,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.89,0.91,0.93,0.95,inferred
"Scotland",2021-04-12,0.74,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.89,0.91,0.93,0.95,inferred
"Scotland",2021-04-13,0.74,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.89,0.91,0.93,0.95,inferred
"Scotland",2021-04-14,0.74,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.89,0.91,0.93,0.95,inferred
"Scotland",2021-04-15,0.74,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.89,0.91,0.93,0.95,inferred
"Scotland",2021-04-16,0.74,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.89,0.91,0.93,0.95,inferred
"Scotland",2021-04-17,0.74,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.86,0.88,0.88,0.89,0.91,0.93,0.95,inferred
"Scotland",2021-04-18,0.68,0.70,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.87,0.90,0.91,0.93,inferred
"Scotland",2021-04-19,0.68,0.70,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.87,0.90,0.91,0.93,inferred
"Scotland",2021-04-20,0.68,0.70,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.87,0.90,0.91,0.93,inferred
"Scotland",2021-04-21,0.68,0.70,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.87,0.90,0.91,0.93,inferred
"Scotland",2021-04-22,0.68,0.70,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.87,0.90,0.91,0.93,inferred
"Scotland",2021-04-23,0.68,0.70,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.87,0.90,0.91,0.93,inferred
"Scotland",2021-04-24,0.68,0.70,0.73,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.86,0.87,0.90,0.91,0.93,inferred
"Scotland",2021-04-25,0.81,0.84,0.87,0.91,0.92,0.93,0.95,0.97,0.99,1.00,1.01,1.02,1.04,1.06,1.08,inferred
"Scotland",2021-04-26,0.81,0.84,0.87,0.91,0.92,0.93,0.95,0.97,0.99,1.00,1.01,1.02,1.04,1.06,1.08,inferred
"Scotland",2021-04-27,0.81,0.84,0.87,0.91,0.92,0.93,0.95,0.97,0.99,1.00,1.01,1.02,1.04,1.06,1.08,inferred
"Scotland",2021-04-28,0.81,0.84,0.87,0.91,0.92,0.93,0.95,0.97,0.99,1.00,1.01,1.02,1.04,1.06,1.08,inferred
"Scotland",2021-04-29,0.81,0.84,0.87,0.91,0.92,0.93,0.95,0.97,0.99,1.00,1.01,1.02,1.04,1.06,1.08,inferred
"Scotland",2021-04-30,0.81,0.84,0.87,0.91,0.92,0.93,0.95,0.97,0.99,1.00,1.01,1.02,1.04,1.06,1.08,inferred
"Scotland",2021-05-01,0.81,0.84,0.87,0.91,0.92,0.93,0.95,0.97,0.99,1.00,1.01,1.02,1.04,1.06,1.08,inferred
"Scotland",2021-05-02,1.17,1.20,1.22,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.50,1.54,inferred
"Scotland",2021-05-03,1.17,1.20,1.22,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.50,1.54,inferred
"Scotland",2021-05-04,1.17,1.20,1.22,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.50,1.54,inferred
"Scotland",2021-05-05,1.17,1.20,1.22,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.50,1.54,inferred
"Scotland",2021-05-06,1.17,1.20,1.22,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.50,1.54,inferred
"Scotland",2021-05-07,1.17,1.20,1.22,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.50,1.54,inferred
"Scotland",2021-05-08,1.17,1.20,1.22,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.38,1.40,1.45,1.50,1.54,inferred
"Scotland",2021-05-09,1.14,1.16,1.19,1.23,1.24,1.26,1.29,1.32,1.35,1.38,1.40,1.42,1.48,1.52,1.57,inferred
"Scotland",2021-05-10,1.14,1.16,1.19,1.23,1.24,1.26,1.29,1.32,1.35,1.38,1.40,1.42,1.48,1.52,1.57,inferred
"Scotland",2021-05-11,1.14,1.16,1.19,1.23,1.24,1.26,1.29,1.32,1.35,1.38,1.40,1.42,1.48,1.52,1.57,inferred
"Scotland",2021-05-12,1.14,1.16,1.19,1.23,1.24,1.26,1.29,1.32,1.35,1.38,1.40,1.42,1.48,1.52,1.57,inferred
"Scotland",2021-05-13,1.14,1.16,1.19,1.23,1.24,1.26,1.29,1.32,1.35,1.38,1.40,1.42,1.48,1.52,1.57,inferred
"Scotland",2021-05-14,1.14,1.16,1.19,1.23,1.24,1.26,1.29,1.32,1.35,1.38,1.40,1.42,1.48,1.52,1.57,inferred
"Scotland",2021-05-15,1.14,1.16,1.19,1.23,1.24,1.26,1.29,1.32,1.35,1.38,1.40,1.42,1.48,1.52,1.57,inferred
"Scotland",2021-05-16,1.14,1.16,1.18,1.21,1.23,1.25,1.28,1.31,1.33,1.36,1.38,1.41,1.46,1.52,1.54,inferred
"Scotland",2021-05-17,1.14,1.16,1.18,1.21,1.23,1.25,1.28,1.31,1.33,1.36,1.38,1.41,1.46,1.52,1.54,inferred
"Scotland",2021-05-18,1.14,1.16,1.18,1.21,1.23,1.25,1.28,1.31,1.33,1.36,1.38,1.41,1.46,1.52,1.54,inferred
"Scotland",2021-05-19,1.14,1.16,1.18,1.21,1.23,1.25,1.28,1.31,1.33,1.36,1.38,1.41,1.46,1.52,1.54,inferred
"Scotland",2021-05-20,1.14,1.16,1.18,1.21,1.23,1.25,1.28,1.31,1.33,1.36,1.38,1.41,1.46,1.52,1.54,inferred
"Scotland",2021-05-21,1.14,1.16,1.18,1.21,1.23,1.25,1.28,1.31,1.33,1.36,1.38,1.41,1.46,1.52,1.54,inferred
