Country,Area name,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26
England,Solihull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,10.0,14.0,18.0,21.0,30.0,45.0,61.0,78.0,95.0,124.0,137.0,151.0,168.0,183.0,208.0,228.0,252.0,262.0,273.0,291.0,305.0,324.0,348.0,360.0,367.0,377.0,397.0,416.0,426.0,435.0,446.0,453.0,475.0,486.0,501.0,533.0,538.0,541.0,550.0,560.0,565.0,569.0,575.0,580.0,584.0,587.0,598.0,604.0,609.0,611.0,622.0,630.0,634.0,636.0,638.0,641.0,645.0,0.0,648.0,649.0,652.0,654.0,656.0,658.0,0.0,660.0,0.0,662.0,664.0,0.0,0.0,668.0,0.0,0.0,670.0,0.0,0.0,0.0,672.0,0.0,0.0,674.0,675.0,0.0,0.0,676.0,0.0,0.0,678.0,679.0,680.0,0.0,0.0,0.0,681.0,682.0,0.0,683.0,0.0,683.0
England,Somerset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,11.0,13.0,14.0,0.0,0.0,15.0,16.0,19.0,22.0,24.0,28.0,32.0,37.0,44.0,52.0,57.0,61.0,70.0,78.0,86.0,105.0,120.0,126.0,135.0,151.0,161.0,177.0,190.0,206.0,224.0,235.0,249.0,266.0,284.0,315.0,349.0,362.0,370.0,392.0,411.0,427.0,438.0,451.0,460.0,463.0,477.0,487.0,508.0,522.0,531.0,539.0,542.0,555.0,558.0,559.0,563.0,568.0,576.0,586.0,594.0,599.0,608.0,618.0,623.0,629.0,632.0,639.0,642.0,657.0,664.0,671.0,675.0,676.0,680.0,683.0,691.0,704.0,718.0,723.0,737.0,747.0,758.0,778.0,788.0,790.0,0.0,791.0,0.0,0.0,0.0,0.0,792.0,0.0,0.0,793.0,0.0,794.0,795.0,0.0,796.0,0.0,0.0,0.0,797.0,798.0,798.0
England,South Gloucestershire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,9.0,12.0,0.0,13.0,0.0,14.0,16.0,17.0,0.0,20.0,23.0,31.0,36.0,49.0,53.0,59.0,67.0,76.0,91.0,102.0,108.0,117.0,127.0,136.0,146.0,156.0,165.0,193.0,206.0,212.0,218.0,222.0,224.0,232.0,251.0,257.0,264.0,273.0,280.0,296.0,306.0,311.0,314.0,323.0,334.0,336.0,342.0,343.0,345.0,351.0,354.0,359.0,363.0,366.0,370.0,373.0,382.0,385.0,388.0,390.0,394.0,396.0,0.0,0.0,398.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,402.0,0.0,403.0,0.0,0.0,404.0,0.0,405.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0
England,South Tyneside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,6.0,8.0,0.0,10.0,15.0,19.0,21.0,28.0,29.0,34.0,48.0,61.0,70.0,83.0,101.0,113.0,128.0,151.0,170.0,189.0,201.0,219.0,231.0,240.0,256.0,283.0,305.0,335.0,359.0,372.0,379.0,404.0,422.0,441.0,457.0,486.0,498.0,504.0,530.0,550.0,563.0,587.0,598.0,603.0,612.0,621.0,631.0,642.0,647.0,660.0,666.0,674.0,679.0,700.0,711.0,0.0,716.0,717.0,723.0,726.0,0.0,731.0,734.0,736.0,0.0,739.0,0.0,740.0,743.0,744.0,0.0,0.0,745.0,0.0,746.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0,749.0,0.0,750.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0
England,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,8.0,9.0,11.0,14.0,17.0,23.0,27.0,33.0,35.0,41.0,56.0,69.0,79.0,88.0,105.0,124.0,138.0,155.0,165.0,176.0,188.0,197.0,212.0,225.0,247.0,256.0,263.0,273.0,284.0,301.0,309.0,323.0,343.0,358.0,363.0,380.0,396.0,411.0,425.0,432.0,436.0,439.0,448.0,456.0,466.0,481.0,488.0,493.0,501.0,512.0,517.0,522.0,528.0,534.0,538.0,541.0,548.0,555.0,560.0,562.0,0.0,0.0,564.0,568.0,571.0,574.0,576.0,579.0,580.0,0.0,0.0,583.0,584.0,0.0,590.0,0.0,591.0,0.0,593.0,594.0,597.0,598.0,601.0,0.0,605.0,0.0,606.0,0.0,607.0,608.0,0.0,610.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0
England,Southend-on-Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,9.0,13.0,19.0,25.0,27.0,35.0,42.0,48.0,59.0,72.0,87.0,104.0,118.0,137.0,152.0,161.0,180.0,198.0,203.0,209.0,219.0,223.0,231.0,241.0,248.0,254.0,257.0,258.0,259.0,264.0,271.0,276.0,281.0,285.0,289.0,293.0,297.0,299.0,300.0,304.0,309.0,314.0,321.0,322.0,334.0,337.0,339.0,346.0,348.0,350.0,351.0,353.0,355.0,357.0,361.0,364.0,0.0,365.0,371.0,0.0,375.0,0.0,377.0,378.0,380.0,404.0,405.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,411.0,0.0,415.0,417.0,419.0,425.0,436.0,445.0,449.0,454.0,455.0,457.0,0.0,0.0,0.0,458.0,0.0,459.0,0.0,459.0
England,Southwark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,6.0,8.0,9.0,11.0,18.0,24.0,35.0,45.0,53.0,63.0,75.0,91.0,110.0,130.0,145.0,168.0,181.0,209.0,252.0,283.0,312.0,344.0,392.0,424.0,458.0,511.0,545.0,601.0,643.0,694.0,731.0,756.0,795.0,842.0,883.0,924.0,955.0,982.0,993.0,1016.0,1037.0,1060.0,1080.0,1095.0,1112.0,1116.0,1127.0,1144.0,1148.0,1160.0,1169.0,1170.0,1174.0,1186.0,1190.0,1204.0,1215.0,1221.0,1223.0,1225.0,1230.0,1235.0,1240.0,1241.0,1243.0,1247.0,1251.0,1255.0,1256.0,1259.0,1261.0,1263.0,1265.0,0.0,1266.0,1267.0,0.0,1268.0,0.0,0.0,0.0,1269.0,1270.0,1275.0,1276.0,1277.0,0.0,1278.0,1279.0,0.0,1280.0,0.0,1281.0,0.0,1282.0,0.0,0.0,1283.0,0.0,0.0,0.0,0.0,1284.0,0.0,1285.0,1286.0,1287.0,1288.0,0.0,1289.0,0.0,1290.0,0.0,1290.0
England,St. Helens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,6.0,10.0,12.0,14.0,18.0,29.0,40.0,52.0,66.0,76.0,96.0,119.0,137.0,166.0,192.0,222.0,252.0,272.0,298.0,329.0,343.0,364.0,376.0,386.0,401.0,410.0,420.0,447.0,470.0,492.0,501.0,504.0,518.0,548.0,559.0,584.0,604.0,615.0,617.0,632.0,649.0,654.0,662.0,674.0,680.0,681.0,683.0,686.0,691.0,694.0,0.0,698.0,700.0,710.0,715.0,721.0,725.0,728.0,735.0,741.0,744.0,748.0,0.0,749.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,754.0,755.0,756.0,757.0,758.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,761.0,0.0,762.0,764.0,0.0,765.0,0.0,0.0,0.0,0.0,766.0,0.0,766.0
England,Staffordshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,5.0,6.0,7.0,10.0,16.0,20.0,27.0,35.0,40.0,51.0,64.0,79.0,97.0,111.0,137.0,158.0,196.0,234.0,270.0,292.0,335.0,376.0,417.0,471.0,529.0,576.0,618.0,650.0,691.0,747.0,796.0,853.0,913.0,953.0,988.0,1027.0,1078.0,1132.0,1186.0,1233.0,1279.0,1321.0,1372.0,1428.0,1485.0,1539.0,1587.0,1614.0,1638.0,1674.0,1714.0,1745.0,1776.0,1796.0,1835.0,1848.0,1867.0,1900.0,1929.0,1945.0,1961.0,1968.0,1980.0,2003.0,2025.0,2039.0,2054.0,2073.0,2088.0,2095.0,2109.0,2127.0,2149.0,2161.0,2176.0,2192.0,2199.0,2204.0,2213.0,2233.0,2239.0,2250.0,2262.0,2266.0,2271.0,2278.0,2282.0,2289.0,2294.0,2295.0,2299.0,2306.0,2310.0,2322.0,2325.0,2328.0,2333.0,2334.0,2340.0,2349.0,2356.0,2364.0,2366.0,2370.0,2373.0,2378.0,2382.0,2390.0,2391.0,2392.0
England,Stockport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,9.0,12.0,0.0,15.0,21.0,28.0,35.0,37.0,43.0,49.0,55.0,65.0,74.0,89.0,97.0,107.0,119.0,142.0,160.0,193.0,221.0,252.0,278.0,304.0,349.0,377.0,407.0,442.0,474.0,501.0,515.0,553.0,573.0,597.0,617.0,638.0,661.0,676.0,697.0,710.0,735.0,756.0,775.0,790.0,802.0,816.0,831.0,852.0,878.0,890.0,898.0,911.0,925.0,939.0,947.0,955.0,959.0,966.0,974.0,982.0,993.0,1000.0,1006.0,1009.0,1013.0,1023.0,1025.0,1031.0,1036.0,1037.0,1040.0,1042.0,1043.0,1046.0,1048.0,1050.0,0.0,1054.0,1055.0,1056.0,1057.0,1058.0,0.0,0.0,1059.0,0.0,1062.0,1063.0,1064.0,1066.0,1068.0,1069.0,1071.0,1073.0,0.0,1077.0,1079.0,1082.0,0.0,1084.0,0.0,1087.0,1090.0,0.0,0.0,1090.0
England,Stockton-on-Tees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,5.0,0.0,6.0,9.0,0.0,10.0,12.0,0.0,0.0,15.0,17.0,19.0,25.0,34.0,44.0,48.0,64.0,72.0,85.0,98.0,114.0,125.0,137.0,146.0,165.0,175.0,193.0,199.0,210.0,220.0,229.0,244.0,253.0,261.0,264.0,270.0,279.0,295.0,306.0,321.0,331.0,336.0,339.0,348.0,354.0,375.0,382.0,392.0,409.0,413.0,421.0,432.0,448.0,458.0,464.0,466.0,472.0,482.0,486.0,496.0,503.0,509.0,518.0,525.0,527.0,540.0,552.0,558.0,560.0,563.0,571.0,576.0,583.0,591.0,594.0,597.0,600.0,602.0,603.0,605.0,612.0,615.0,0.0,617.0,618.0,0.0,620.0,623.0,626.0,627.0,630.0,0.0,0.0,634.0,636.0,0.0,644.0,645.0,647.0,0.0,649.0,651.0,652.0,0.0,652.0
England,Stoke-on-Trent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,5.0,6.0,7.0,9.0,11.0,15.0,20.0,25.0,30.0,33.0,37.0,54.0,68.0,71.0,88.0,97.0,108.0,114.0,121.0,125.0,136.0,154.0,165.0,189.0,201.0,211.0,226.0,240.0,254.0,264.0,280.0,292.0,303.0,319.0,339.0,352.0,374.0,395.0,407.0,415.0,432.0,456.0,468.0,489.0,506.0,521.0,531.0,545.0,562.0,586.0,604.0,618.0,619.0,625.0,634.0,652.0,658.0,671.0,684.0,692.0,697.0,700.0,710.0,720.0,725.0,734.0,737.0,740.0,741.0,750.0,762.0,765.0,767.0,773.0,775.0,785.0,797.0,803.0,806.0,0.0,807.0,808.0,809.0,816.0,819.0,821.0,824.0,831.0,832.0,835.0,839.0,845.0,850.0,853.0,0.0,0.0,0.0,859.0,860.0,861.0,862.0
England,Suffolk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,8.0,10.0,16.0,17.0,21.0,25.0,26.0,30.0,39.0,46.0,62.0,72.0,77.0,95.0,115.0,121.0,141.0,164.0,190.0,219.0,240.0,270.0,289.0,319.0,349.0,376.0,414.0,441.0,474.0,501.0,528.0,546.0,567.0,603.0,655.0,686.0,748.0,779.0,837.0,858.0,885.0,927.0,973.0,1006.0,1031.0,1056.0,1080.0,1099.0,1124.0,1174.0,1186.0,1198.0,1239.0,1254.0,1271.0,1296.0,1301.0,1303.0,1310.0,1339.0,1350.0,1365.0,1371.0,1379.0,1385.0,1389.0,1418.0,1431.0,1437.0,1464.0,1473.0,1477.0,1482.0,1487.0,1491.0,1502.0,1506.0,1511.0,1515.0,1525.0,1528.0,1533.0,1537.0,1539.0,0.0,1540.0,1542.0,1544.0,0.0,0.0,0.0,1545.0,0.0,0.0,0.0,1546.0,1547.0,1548.0,0.0,0.0,1549.0,0.0,1550.0,1551.0,0.0,1551.0
England,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,9.0,12.0,17.0,19.0,25.0,43.0,53.0,64.0,73.0,77.0,88.0,117.0,163.0,207.0,244.0,292.0,338.0,387.0,447.0,496.0,547.0,594.0,631.0,678.0,707.0,741.0,771.0,821.0,845.0,883.0,917.0,945.0,1001.0,1022.0,1037.0,1057.0,1078.0,1094.0,1102.0,1118.0,1139.0,1165.0,1190.0,1211.0,1218.0,1225.0,1252.0,1265.0,1274.0,1284.0,1290.0,1324.0,1328.0,1335.0,1341.0,1346.0,1350.0,1355.0,1359.0,1361.0,1365.0,1367.0,1369.0,1372.0,1374.0,1376.0,1377.0,1378.0,0.0,0.0,1379.0,1380.0,1381.0,0.0,0.0,1382.0,0.0,1383.0,1385.0,0.0,0.0,0.0,0.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,1387.0
England,Surrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,11.0,16.0,21.0,39.0,44.0,53.0,62.0,75.0,94.0,128.0,150.0,176.0,200.0,236.0,286.0,328.0,382.0,437.0,493.0,549.0,598.0,698.0,763.0,855.0,925.0,990.0,1058.0,1124.0,1210.0,1327.0,1412.0,1478.0,1561.0,1626.0,1681.0,1776.0,1863.0,1974.0,2046.0,2108.0,2155.0,2194.0,2257.0,2329.0,2376.0,2428.0,2479.0,2506.0,2522.0,2549.0,2581.0,2609.0,2636.0,2661.0,2683.0,2699.0,2719.0,2746.0,2759.0,2772.0,2777.0,2783.0,2794.0,2807.0,2815.0,2822.0,2832.0,2838.0,2851.0,2854.0,2872.0,2889.0,2904.0,2914.0,2922.0,2927.0,2929.0,2936.0,2939.0,2940.0,2942.0,2943.0,2947.0,2951.0,2952.0,2958.0,2961.0,2965.0,2967.0,0.0,0.0,2970.0,2973.0,2979.0,2987.0,2990.0,2992.0,2997.0,3002.0,3005.0,3011.0,3013.0,3017.0,0.0,3022.0,3026.0,3033.0,0.0,0.0,3033.0
England,Sutton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,6.0,0.0,8.0,12.0,14.0,0.0,17.0,21.0,26.0,29.0,39.0,44.0,53.0,78.0,95.0,107.0,120.0,141.0,158.0,169.0,192.0,211.0,248.0,277.0,297.0,304.0,314.0,338.0,367.0,396.0,418.0,432.0,452.0,457.0,511.0,536.0,562.0,581.0,596.0,599.0,606.0,616.0,625.0,637.0,648.0,657.0,659.0,663.0,665.0,667.0,677.0,681.0,684.0,699.0,701.0,703.0,709.0,0.0,712.0,718.0,722.0,0.0,723.0,724.0,725.0,726.0,0.0,0.0,0.0,728.0,730.0,733.0,736.0,737.0,738.0,740.0,0.0,0.0,741.0,745.0,748.0,750.0,751.0,752.0,754.0,756.0,757.0,758.0,0.0,0.0,760.0,761.0,762.0,0.0,764.0,0.0,766.0,767.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,769.0,0.0,0.0,769.0
England,Swindon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,6.0,8.0,0.0,9.0,0.0,12.0,15.0,19.0,22.0,27.0,30.0,31.0,36.0,42.0,46.0,54.0,66.0,73.0,85.0,95.0,104.0,121.0,136.0,155.0,169.0,186.0,196.0,211.0,228.0,240.0,256.0,267.0,273.0,287.0,304.0,312.0,324.0,334.0,341.0,345.0,348.0,350.0,362.0,367.0,370.0,377.0,387.0,390.0,391.0,395.0,397.0,406.0,408.0,412.0,419.0,423.0,426.0,429.0,431.0,434.0,437.0,440.0,442.0,446.0,447.0,0.0,0.0,448.0,0.0,0.0,450.0,454.0,0.0,455.0,0.0,456.0,458.0,459.0,0.0,0.0,460.0,0.0,461.0,0.0,0.0,462.0,0.0,0.0,463.0,0.0,0.0,466.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,467.0
England,Tameside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,9.0,11.0,14.0,16.0,19.0,22.0,26.0,28.0,36.0,40.0,43.0,48.0,52.0,60.0,68.0,75.0,88.0,98.0,116.0,131.0,149.0,162.0,177.0,191.0,219.0,229.0,256.0,270.0,280.0,288.0,306.0,326.0,341.0,353.0,369.0,380.0,388.0,394.0,402.0,414.0,423.0,428.0,438.0,443.0,454.0,459.0,460.0,470.0,478.0,491.0,493.0,506.0,515.0,525.0,530.0,534.0,542.0,550.0,559.0,576.0,586.0,599.0,613.0,624.0,631.0,640.0,651.0,665.0,678.0,686.0,696.0,702.0,705.0,712.0,717.0,725.0,728.0,733.0,737.0,741.0,746.0,760.0,773.0,777.0,782.0,784.0,788.0,793.0,798.0,808.0,816.0,827.0,833.0,834.0,839.0,845.0,855.0,859.0,860.0,863.0,0.0,866.0,869.0,874.0,0.0,874.0
England,Telford and Wrekin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,6.0,8.0,0.0,13.0,16.0,19.0,25.0,33.0,39.0,49.0,55.0,61.0,65.0,72.0,79.0,86.0,95.0,98.0,109.0,115.0,117.0,124.0,126.0,129.0,132.0,137.0,143.0,149.0,159.0,176.0,180.0,190.0,196.0,211.0,223.0,226.0,234.0,240.0,246.0,253.0,262.0,270.0,275.0,278.0,283.0,288.0,295.0,302.0,303.0,306.0,308.0,309.0,318.0,325.0,328.0,330.0,333.0,336.0,338.0,340.0,343.0,348.0,350.0,352.0,355.0,0.0,0.0,356.0,357.0,361.0,362.0,363.0,0.0,0.0,365.0,0.0,0.0,366.0,0.0,0.0,367.0,368.0,0.0,0.0,0.0,0.0,369.0,371.0,0.0,373.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,375.0
England,Thurrock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,8.0,13.0,14.0,0.0,17.0,22.0,31.0,33.0,37.0,47.0,59.0,66.0,73.0,83.0,93.0,103.0,120.0,125.0,133.0,142.0,150.0,164.0,182.0,187.0,191.0,199.0,204.0,212.0,216.0,218.0,227.0,231.0,235.0,236.0,242.0,251.0,260.0,264.0,266.0,268.0,271.0,276.0,278.0,283.0,290.0,294.0,295.0,0.0,296.0,297.0,299.0,302.0,0.0,304.0,305.0,310.0,312.0,0.0,313.0,317.0,321.0,322.0,0.0,323.0,324.0,326.0,327.0,329.0,0.0,332.0,337.0,0.0,338.0,0.0,339.0,0.0,0.0,340.0,341.0,343.0,344.0,0.0,346.0,350.0,358.0,360.0,361.0,362.0,366.0,370.0,374.0,377.0,382.0,383.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,385.0
