area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Reading,2020-08-16,0.62,0.70,0.76,0.78,0.80,0.84,0.87,0.91,0.95,0.97,1.00,1.08,1.23,inferred
Reading,2020-08-17,0.62,0.70,0.76,0.78,0.80,0.84,0.87,0.91,0.95,0.97,1.00,1.08,1.23,inferred
Reading,2020-08-18,0.53,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.85,0.87,0.94,1.08,inferred
Reading,2020-08-19,0.53,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.85,0.87,0.94,1.08,inferred
Reading,2020-08-20,0.53,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.85,0.87,0.94,1.08,inferred
Reading,2020-08-21,0.53,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.85,0.87,0.94,1.08,inferred
Reading,2020-08-22,0.53,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.85,0.87,0.94,1.08,inferred
Reading,2020-08-23,0.53,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.85,0.87,0.94,1.08,inferred
Reading,2020-08-24,0.53,0.61,0.66,0.68,0.70,0.73,0.76,0.79,0.82,0.85,0.87,0.94,1.08,inferred
Reading,2020-08-25,0.58,0.65,0.70,0.72,0.73,0.76,0.80,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Reading,2020-08-26,0.58,0.65,0.70,0.72,0.73,0.76,0.80,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Reading,2020-08-27,0.58,0.65,0.70,0.72,0.73,0.76,0.80,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Reading,2020-08-28,0.58,0.65,0.70,0.72,0.73,0.76,0.80,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Reading,2020-08-29,0.58,0.65,0.70,0.72,0.73,0.76,0.80,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Reading,2020-08-30,0.58,0.65,0.70,0.72,0.73,0.76,0.80,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Reading,2020-08-31,0.58,0.65,0.70,0.72,0.73,0.76,0.80,0.83,0.86,0.88,0.91,0.98,1.11,inferred
Reading,2020-09-01,0.49,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.03,inferred
Reading,2020-09-02,0.49,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.03,inferred
Reading,2020-09-03,0.49,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.03,inferred
Reading,2020-09-04,0.49,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.03,inferred
Reading,2020-09-05,0.49,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.03,inferred
Reading,2020-09-06,0.49,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.03,inferred
Reading,2020-09-07,0.49,0.60,0.66,0.68,0.70,0.73,0.76,0.80,0.83,0.85,0.87,0.93,1.03,inferred
Reading,2020-09-08,0.68,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.06,1.09,1.18,1.36,inferred
Reading,2020-09-09,0.68,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.06,1.09,1.18,1.36,inferred
Reading,2020-09-10,0.68,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.06,1.09,1.18,1.36,inferred
Reading,2020-09-11,0.68,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.06,1.09,1.18,1.36,inferred
Reading,2020-09-12,0.68,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.06,1.09,1.18,1.36,inferred
Reading,2020-09-13,0.68,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.06,1.09,1.18,1.36,inferred
Reading,2020-09-14,0.68,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.06,1.09,1.18,1.36,inferred
Reading,2020-09-15,0.92,1.02,1.08,1.11,1.13,1.17,1.21,1.25,1.30,1.32,1.35,1.45,1.62,inferred
Reading,2020-09-16,0.92,1.02,1.08,1.11,1.13,1.17,1.21,1.25,1.30,1.32,1.35,1.45,1.62,inferred
Reading,2020-09-17,0.92,1.02,1.08,1.11,1.13,1.17,1.21,1.25,1.30,1.32,1.35,1.45,1.62,inferred
Reading,2020-09-18,0.92,1.02,1.08,1.11,1.13,1.17,1.21,1.25,1.30,1.32,1.35,1.45,1.62,inferred
Reading,2020-09-19,0.92,1.02,1.08,1.11,1.13,1.17,1.21,1.25,1.30,1.32,1.35,1.45,1.62,inferred
Reading,2020-09-20,0.92,1.02,1.08,1.11,1.13,1.17,1.21,1.25,1.30,1.32,1.35,1.45,1.62,inferred
Reading,2020-09-21,0.92,1.02,1.08,1.11,1.13,1.17,1.21,1.25,1.30,1.32,1.35,1.45,1.62,inferred
Reading,2020-09-22,1.10,1.22,1.30,1.33,1.35,1.40,1.44,1.48,1.53,1.56,1.59,1.68,1.85,inferred
Reading,2020-09-23,1.10,1.22,1.30,1.33,1.35,1.40,1.44,1.48,1.53,1.56,1.59,1.68,1.85,inferred
Reading,2020-09-24,1.10,1.22,1.30,1.33,1.35,1.40,1.44,1.48,1.53,1.56,1.59,1.68,1.85,inferred
Reading,2020-09-25,1.10,1.22,1.30,1.33,1.35,1.40,1.44,1.48,1.53,1.56,1.59,1.68,1.85,inferred
Reading,2020-09-26,1.10,1.22,1.30,1.33,1.35,1.40,1.44,1.48,1.53,1.56,1.59,1.68,1.85,inferred
Reading,2020-09-27,1.10,1.22,1.30,1.33,1.35,1.40,1.44,1.48,1.53,1.56,1.59,1.68,1.85,inferred
Reading,2020-09-28,1.10,1.22,1.30,1.33,1.35,1.40,1.44,1.48,1.53,1.56,1.59,1.68,1.85,inferred
Reading,2020-09-29,1.12,1.22,1.28,1.30,1.32,1.36,1.39,1.43,1.47,1.49,1.52,1.60,1.76,inferred
Reading,2020-09-30,1.12,1.22,1.28,1.30,1.32,1.36,1.39,1.43,1.47,1.49,1.52,1.60,1.76,inferred
Reading,2020-10-01,1.12,1.22,1.28,1.30,1.32,1.36,1.39,1.43,1.47,1.49,1.52,1.60,1.76,inferred
Reading,2020-10-02,1.12,1.22,1.28,1.30,1.32,1.36,1.39,1.43,1.47,1.49,1.52,1.60,1.76,inferred
Reading,2020-10-03,1.12,1.22,1.28,1.30,1.32,1.36,1.39,1.43,1.47,1.49,1.52,1.60,1.76,inferred
Reading,2020-10-04,1.12,1.22,1.28,1.30,1.32,1.36,1.39,1.43,1.47,1.49,1.52,1.60,1.76,inferred
Reading,2020-10-05,1.12,1.22,1.28,1.30,1.32,1.36,1.39,1.43,1.47,1.49,1.52,1.60,1.76,inferred
Reading,2020-10-06,1.08,1.18,1.24,1.26,1.28,1.31,1.35,1.39,1.43,1.46,1.49,1.57,1.76,inferred
Reading,2020-10-07,1.08,1.18,1.24,1.26,1.28,1.31,1.35,1.39,1.43,1.46,1.49,1.57,1.76,inferred
Reading,2020-10-08,1.08,1.18,1.24,1.26,1.28,1.31,1.35,1.39,1.43,1.46,1.49,1.57,1.76,inferred
Reading,2020-10-09,1.08,1.18,1.24,1.26,1.28,1.31,1.35,1.39,1.43,1.46,1.49,1.57,1.76,inferred
Reading,2020-10-10,1.08,1.18,1.24,1.26,1.28,1.31,1.35,1.39,1.43,1.46,1.49,1.57,1.76,inferred
Reading,2020-10-11,1.08,1.18,1.24,1.26,1.28,1.31,1.35,1.39,1.43,1.46,1.49,1.57,1.76,inferred
Reading,2020-10-12,1.08,1.18,1.24,1.26,1.28,1.31,1.35,1.39,1.43,1.46,1.49,1.57,1.76,inferred
Reading,2020-10-13,1.03,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.36,1.42,1.53,inferred
Reading,2020-10-14,1.03,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.36,1.42,1.53,inferred
Reading,2020-10-15,1.03,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.36,1.42,1.53,inferred
Reading,2020-10-16,1.03,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.36,1.42,1.53,inferred
Reading,2020-10-17,1.03,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.36,1.42,1.53,inferred
Reading,2020-10-18,1.03,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.36,1.42,1.53,inferred
Reading,2020-10-19,1.03,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.31,1.33,1.36,1.42,1.53,inferred
Reading,2020-10-20,0.96,1.03,1.08,1.09,1.11,1.13,1.16,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Reading,2020-10-21,0.96,1.03,1.08,1.09,1.11,1.13,1.16,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Reading,2020-10-22,0.96,1.03,1.08,1.09,1.11,1.13,1.16,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Reading,2020-10-23,0.96,1.03,1.08,1.09,1.11,1.13,1.16,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Reading,2020-10-24,0.96,1.03,1.08,1.09,1.11,1.13,1.16,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Reading,2020-10-25,0.96,1.03,1.08,1.09,1.11,1.13,1.16,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Reading,2020-10-26,0.96,1.03,1.08,1.09,1.11,1.13,1.16,1.18,1.21,1.23,1.25,1.31,1.41,inferred
Reading,2020-10-27,0.82,0.90,0.96,0.98,1.00,1.03,1.06,1.09,1.12,1.14,1.16,1.21,1.29,inferred
Reading,2020-10-28,0.82,0.90,0.96,0.98,1.00,1.03,1.06,1.09,1.12,1.14,1.16,1.21,1.29,inferred
Reading,2020-10-29,0.82,0.90,0.96,0.98,1.00,1.03,1.06,1.09,1.12,1.14,1.16,1.21,1.29,inferred
Reading,2020-10-30,0.82,0.90,0.96,0.98,1.00,1.03,1.06,1.09,1.12,1.14,1.16,1.21,1.29,inferred
Reading,2020-10-31,0.82,0.90,0.96,0.98,1.00,1.03,1.06,1.09,1.12,1.14,1.16,1.21,1.29,inferred
Reading,2020-11-01,0.82,0.90,0.96,0.98,1.00,1.03,1.06,1.09,1.12,1.14,1.16,1.21,1.29,inferred
Reading,2020-11-02,0.82,0.90,0.96,0.98,1.00,1.03,1.06,1.09,1.12,1.14,1.16,1.21,1.29,inferred
Reading,2020-11-03,0.78,0.85,0.89,0.90,0.92,0.94,0.96,0.99,1.01,1.03,1.04,1.09,1.19,inferred
Reading,2020-11-04,0.78,0.85,0.89,0.90,0.92,0.94,0.96,0.99,1.01,1.03,1.04,1.09,1.19,inferred
Reading,2020-11-05,0.78,0.85,0.89,0.90,0.92,0.94,0.96,0.99,1.01,1.03,1.04,1.09,1.19,inferred
Reading,2020-11-06,0.78,0.85,0.89,0.90,0.92,0.94,0.96,0.99,1.01,1.03,1.04,1.09,1.19,inferred
Reading,2020-11-07,0.78,0.85,0.89,0.90,0.92,0.94,0.96,0.99,1.01,1.03,1.04,1.09,1.19,inferred
Reading,2020-11-08,0.78,0.85,0.89,0.90,0.92,0.94,0.96,0.99,1.01,1.03,1.04,1.09,1.19,inferred
Reading,2020-11-09,0.78,0.85,0.89,0.90,0.92,0.94,0.96,0.99,1.01,1.03,1.04,1.09,1.19,inferred
Reading,2020-11-10,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,1.00,1.21,inferred
Reading,2020-11-11,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,1.00,1.21,inferred
Reading,2020-11-12,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,1.00,1.21,inferred
Reading,2020-11-13,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,1.00,1.21,inferred
Reading,2020-11-14,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,1.00,1.21,inferred
Reading,2020-11-15,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,1.00,1.21,inferred
Reading,2020-11-16,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,1.00,1.21,inferred
Reading,2020-11-17,0.52,0.62,0.68,0.71,0.73,0.77,0.81,0.86,0.91,0.93,0.97,1.07,1.26,inferred
Reading,2020-11-18,0.52,0.62,0.68,0.71,0.73,0.77,0.81,0.86,0.91,0.93,0.97,1.07,1.26,inferred
Reading,2020-11-19,0.52,0.62,0.68,0.71,0.73,0.77,0.81,0.86,0.91,0.93,0.97,1.07,1.26,inferred
Reading,2020-11-20,0.52,0.62,0.68,0.71,0.73,0.77,0.81,0.86,0.91,0.93,0.97,1.07,1.26,inferred
Reading,2020-11-21,0.52,0.62,0.68,0.71,0.73,0.77,0.81,0.86,0.91,0.93,0.97,1.07,1.26,inferred
Reading,2020-11-22,0.52,0.62,0.68,0.71,0.73,0.77,0.81,0.86,0.91,0.93,0.97,1.07,1.26,inferred
Reading,2020-11-23,0.52,0.62,0.68,0.71,0.73,0.77,0.81,0.86,0.91,0.93,0.97,1.07,1.26,inferred
Reading,2020-11-24,0.47,0.58,0.66,0.69,0.72,0.77,0.82,0.88,0.94,0.98,1.02,1.15,1.39,projected
Reading,2020-11-25,0.47,0.58,0.66,0.69,0.72,0.77,0.82,0.88,0.94,0.98,1.02,1.15,1.39,projected
Reading,2020-11-26,0.47,0.58,0.66,0.69,0.72,0.77,0.82,0.88,0.94,0.98,1.02,1.15,1.39,projected
Reading,2020-11-27,0.47,0.58,0.66,0.69,0.72,0.77,0.82,0.88,0.94,0.98,1.02,1.15,1.39,projected
Reading,2020-11-28,0.47,0.58,0.66,0.69,0.72,0.77,0.82,0.88,0.94,0.98,1.02,1.15,1.39,projected
Reading,2020-11-29,0.47,0.58,0.66,0.69,0.72,0.77,0.82,0.88,0.94,0.98,1.02,1.15,1.39,projected
Reading,2020-11-30,0.47,0.58,0.66,0.69,0.72,0.77,0.82,0.88,0.94,0.98,1.02,1.15,1.39,projected
Reading,2020-12-01,0.45,0.57,0.65,0.69,0.72,0.78,0.84,0.90,0.97,1.01,1.06,1.22,1.52,projected
Reading,2020-12-02,0.45,0.57,0.65,0.69,0.72,0.78,0.84,0.90,0.97,1.01,1.06,1.22,1.52,projected
Reading,2020-12-03,0.45,0.57,0.65,0.69,0.72,0.78,0.84,0.90,0.97,1.01,1.06,1.22,1.52,projected
Reading,2020-12-04,0.45,0.57,0.65,0.69,0.72,0.78,0.84,0.90,0.97,1.01,1.06,1.22,1.52,projected
Reading,2020-12-05,0.45,0.57,0.65,0.69,0.72,0.78,0.84,0.90,0.97,1.01,1.06,1.22,1.52,projected
Reading,2020-12-06,0.45,0.57,0.65,0.69,0.72,0.78,0.84,0.90,0.97,1.01,1.06,1.22,1.52,projected
Reading,2020-12-07,0.45,0.57,0.65,0.69,0.72,0.78,0.84,0.90,0.97,1.01,1.06,1.22,1.52,projected
Reading,2020-12-08,0.43,0.56,0.65,0.68,0.72,0.78,0.85,0.92,1.00,1.05,1.11,1.28,1.64,projected
Reading,2020-12-09,0.43,0.56,0.65,0.68,0.72,0.78,0.85,0.92,1.00,1.05,1.11,1.28,1.64,projected
Reading,2020-12-10,0.43,0.56,0.65,0.68,0.72,0.78,0.85,0.92,1.00,1.05,1.11,1.28,1.64,projected
Reading,2020-12-11,0.43,0.56,0.65,0.68,0.72,0.78,0.85,0.92,1.00,1.05,1.11,1.28,1.64,projected
Reading,2020-12-12,0.43,0.56,0.65,0.68,0.72,0.78,0.85,0.92,1.00,1.05,1.11,1.28,1.64,projected
Reading,2020-12-13,0.43,0.56,0.65,0.68,0.72,0.78,0.85,0.92,1.00,1.05,1.11,1.28,1.64,projected
Reading,2020-12-14,0.43,0.56,0.65,0.68,0.72,0.78,0.85,0.92,1.00,1.05,1.11,1.28,1.64,projected
Reading,2020-12-15,0.42,0.55,0.64,0.68,0.72,0.79,0.86,0.93,1.03,1.08,1.14,1.33,1.73,projected
Reading,2020-12-16,0.42,0.55,0.64,0.68,0.72,0.79,0.86,0.93,1.03,1.08,1.14,1.33,1.73,projected
Reading,2020-12-17,0.42,0.55,0.64,0.68,0.72,0.79,0.86,0.93,1.03,1.08,1.14,1.33,1.73,projected
Reading,2020-12-18,0.42,0.55,0.64,0.68,0.72,0.79,0.86,0.93,1.03,1.08,1.14,1.33,1.73,projected
Reading,2020-12-19,0.42,0.55,0.64,0.68,0.72,0.79,0.86,0.93,1.03,1.08,1.14,1.33,1.73,projected
Reading,2020-12-20,0.42,0.55,0.64,0.68,0.72,0.79,0.86,0.93,1.03,1.08,1.14,1.33,1.73,projected
Reading,2020-12-21,0.42,0.55,0.64,0.68,0.72,0.79,0.86,0.93,1.03,1.08,1.14,1.33,1.73,projected
South Northamptonshire,2020-08-11,0.54,0.64,0.70,0.73,0.75,0.79,0.83,0.87,0.91,0.93,0.96,1.04,1.18,inferred
South Northamptonshire,2020-08-12,0.54,0.64,0.70,0.73,0.75,0.79,0.83,0.87,0.91,0.93,0.96,1.04,1.18,inferred
South Northamptonshire,2020-08-13,0.54,0.64,0.70,0.73,0.75,0.79,0.83,0.87,0.91,0.93,0.96,1.04,1.18,inferred
South Northamptonshire,2020-08-14,0.54,0.64,0.70,0.73,0.75,0.79,0.83,0.87,0.91,0.93,0.96,1.04,1.18,inferred
South Northamptonshire,2020-08-15,0.54,0.64,0.70,0.73,0.75,0.79,0.83,0.87,0.91,0.93,0.96,1.04,1.18,inferred
South Northamptonshire,2020-08-16,0.54,0.64,0.70,0.73,0.75,0.79,0.83,0.87,0.91,0.93,0.96,1.04,1.18,inferred
South Northamptonshire,2020-08-17,0.54,0.64,0.70,0.73,0.75,0.79,0.83,0.87,0.91,0.93,0.96,1.04,1.18,inferred
South Northamptonshire,2020-08-18,0.44,0.53,0.60,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,1.00,inferred
South Northamptonshire,2020-08-19,0.44,0.53,0.60,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,1.00,inferred
South Northamptonshire,2020-08-20,0.44,0.53,0.60,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,1.00,inferred
South Northamptonshire,2020-08-21,0.44,0.53,0.60,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,1.00,inferred
South Northamptonshire,2020-08-22,0.44,0.53,0.60,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,1.00,inferred
South Northamptonshire,2020-08-23,0.44,0.53,0.60,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,1.00,inferred
South Northamptonshire,2020-08-24,0.44,0.53,0.60,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,1.00,inferred
South Northamptonshire,2020-08-25,0.52,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-08-26,0.52,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-08-27,0.52,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-08-28,0.52,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-08-29,0.52,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-08-30,0.52,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-08-31,0.52,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-01,0.49,0.58,0.64,0.66,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-02,0.49,0.58,0.64,0.66,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-03,0.49,0.58,0.64,0.66,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-04,0.49,0.58,0.64,0.66,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-05,0.49,0.58,0.64,0.66,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-06,0.49,0.58,0.64,0.66,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-07,0.49,0.58,0.64,0.66,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-08,0.60,0.71,0.78,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.11,1.25,inferred
South Northamptonshire,2020-09-09,0.60,0.71,0.78,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.11,1.25,inferred
South Northamptonshire,2020-09-10,0.60,0.71,0.78,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.11,1.25,inferred
South Northamptonshire,2020-09-11,0.60,0.71,0.78,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.11,1.25,inferred
South Northamptonshire,2020-09-12,0.60,0.71,0.78,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.11,1.25,inferred
South Northamptonshire,2020-09-13,0.60,0.71,0.78,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.11,1.25,inferred
South Northamptonshire,2020-09-14,0.60,0.71,0.78,0.81,0.83,0.87,0.91,0.95,0.99,1.01,1.04,1.11,1.25,inferred
South Northamptonshire,2020-09-15,0.80,0.92,1.00,1.03,1.05,1.10,1.14,1.19,1.23,1.26,1.29,1.38,1.53,inferred
South Northamptonshire,2020-09-16,0.80,0.92,1.00,1.03,1.05,1.10,1.14,1.19,1.23,1.26,1.29,1.38,1.53,inferred
South Northamptonshire,2020-09-17,0.80,0.92,1.00,1.03,1.05,1.10,1.14,1.19,1.23,1.26,1.29,1.38,1.53,inferred
South Northamptonshire,2020-09-18,0.80,0.92,1.00,1.03,1.05,1.10,1.14,1.19,1.23,1.26,1.29,1.38,1.53,inferred
South Northamptonshire,2020-09-19,0.80,0.92,1.00,1.03,1.05,1.10,1.14,1.19,1.23,1.26,1.29,1.38,1.53,inferred
South Northamptonshire,2020-09-20,0.80,0.92,1.00,1.03,1.05,1.10,1.14,1.19,1.23,1.26,1.29,1.38,1.53,inferred
South Northamptonshire,2020-09-21,0.80,0.92,1.00,1.03,1.05,1.10,1.14,1.19,1.23,1.26,1.29,1.38,1.53,inferred
South Northamptonshire,2020-09-22,1.04,1.16,1.25,1.28,1.31,1.36,1.41,1.46,1.52,1.55,1.58,1.68,1.88,inferred
South Northamptonshire,2020-09-23,1.04,1.16,1.25,1.28,1.31,1.36,1.41,1.46,1.52,1.55,1.58,1.68,1.88,inferred
South Northamptonshire,2020-09-24,1.04,1.16,1.25,1.28,1.31,1.36,1.41,1.46,1.52,1.55,1.58,1.68,1.88,inferred
South Northamptonshire,2020-09-25,1.04,1.16,1.25,1.28,1.31,1.36,1.41,1.46,1.52,1.55,1.58,1.68,1.88,inferred
South Northamptonshire,2020-09-26,1.04,1.16,1.25,1.28,1.31,1.36,1.41,1.46,1.52,1.55,1.58,1.68,1.88,inferred
South Northamptonshire,2020-09-27,1.04,1.16,1.25,1.28,1.31,1.36,1.41,1.46,1.52,1.55,1.58,1.68,1.88,inferred
South Northamptonshire,2020-09-28,1.04,1.16,1.25,1.28,1.31,1.36,1.41,1.46,1.52,1.55,1.58,1.68,1.88,inferred
South Northamptonshire,2020-09-29,1.04,1.16,1.24,1.28,1.30,1.36,1.40,1.45,1.51,1.54,1.58,1.70,1.92,inferred
South Northamptonshire,2020-09-30,1.04,1.16,1.24,1.28,1.30,1.36,1.40,1.45,1.51,1.54,1.58,1.70,1.92,inferred
South Northamptonshire,2020-10-01,1.04,1.16,1.24,1.28,1.30,1.36,1.40,1.45,1.51,1.54,1.58,1.70,1.92,inferred
South Northamptonshire,2020-10-02,1.04,1.16,1.24,1.28,1.30,1.36,1.40,1.45,1.51,1.54,1.58,1.70,1.92,inferred
South Northamptonshire,2020-10-03,1.04,1.16,1.24,1.28,1.30,1.36,1.40,1.45,1.51,1.54,1.58,1.70,1.92,inferred
South Northamptonshire,2020-10-04,1.04,1.16,1.24,1.28,1.30,1.36,1.40,1.45,1.51,1.54,1.58,1.70,1.92,inferred
South Northamptonshire,2020-10-05,1.04,1.16,1.24,1.28,1.30,1.36,1.40,1.45,1.51,1.54,1.58,1.70,1.92,inferred
South Northamptonshire,2020-10-06,0.96,1.09,1.16,1.19,1.22,1.26,1.30,1.34,1.38,1.41,1.44,1.52,1.67,inferred
South Northamptonshire,2020-10-07,0.96,1.09,1.16,1.19,1.22,1.26,1.30,1.34,1.38,1.41,1.44,1.52,1.67,inferred
South Northamptonshire,2020-10-08,0.96,1.09,1.16,1.19,1.22,1.26,1.30,1.34,1.38,1.41,1.44,1.52,1.67,inferred
South Northamptonshire,2020-10-09,0.96,1.09,1.16,1.19,1.22,1.26,1.30,1.34,1.38,1.41,1.44,1.52,1.67,inferred
South Northamptonshire,2020-10-10,0.96,1.09,1.16,1.19,1.22,1.26,1.30,1.34,1.38,1.41,1.44,1.52,1.67,inferred
South Northamptonshire,2020-10-11,0.96,1.09,1.16,1.19,1.22,1.26,1.30,1.34,1.38,1.41,1.44,1.52,1.67,inferred
South Northamptonshire,2020-10-12,0.96,1.09,1.16,1.19,1.22,1.26,1.30,1.34,1.38,1.41,1.44,1.52,1.67,inferred
South Northamptonshire,2020-10-13,0.91,1.03,1.10,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.35,1.42,1.56,inferred
South Northamptonshire,2020-10-14,0.91,1.03,1.10,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.35,1.42,1.56,inferred
South Northamptonshire,2020-10-15,0.91,1.03,1.10,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.35,1.42,1.56,inferred
South Northamptonshire,2020-10-16,0.91,1.03,1.10,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.35,1.42,1.56,inferred
South Northamptonshire,2020-10-17,0.91,1.03,1.10,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.35,1.42,1.56,inferred
South Northamptonshire,2020-10-18,0.91,1.03,1.10,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.35,1.42,1.56,inferred
South Northamptonshire,2020-10-19,0.91,1.03,1.10,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.35,1.42,1.56,inferred
South Northamptonshire,2020-10-20,0.96,1.05,1.10,1.12,1.14,1.17,1.20,1.24,1.27,1.30,1.32,1.40,1.54,inferred
South Northamptonshire,2020-10-21,0.96,1.05,1.10,1.12,1.14,1.17,1.20,1.24,1.27,1.30,1.32,1.40,1.54,inferred
South Northamptonshire,2020-10-22,0.96,1.05,1.10,1.12,1.14,1.17,1.20,1.24,1.27,1.30,1.32,1.40,1.54,inferred
South Northamptonshire,2020-10-23,0.96,1.05,1.10,1.12,1.14,1.17,1.20,1.24,1.27,1.30,1.32,1.40,1.54,inferred
