area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South West",2021-12-22, 1.30, 1.31, 1.34, 1.35, 1.36, 1.36, 1.41, 1.45, 1.51, 1.52, 1.52, 1.53, 1.56, 1.60, 1.61,inferred
"South West",2021-12-23, 1.30, 1.31, 1.34, 1.35, 1.36, 1.36, 1.41, 1.45, 1.51, 1.52, 1.52, 1.53, 1.56, 1.60, 1.61,inferred
"South West",2021-12-24, 1.30, 1.31, 1.34, 1.35, 1.36, 1.36, 1.41, 1.45, 1.51, 1.52, 1.52, 1.53, 1.56, 1.60, 1.61,inferred
"South West",2021-12-25, 1.30, 1.31, 1.34, 1.35, 1.36, 1.36, 1.41, 1.45, 1.51, 1.52, 1.52, 1.53, 1.56, 1.60, 1.61,inferred
"South West",2021-12-26, 1.30, 1.31, 1.34, 1.35, 1.36, 1.36, 1.41, 1.45, 1.51, 1.52, 1.52, 1.53, 1.56, 1.60, 1.61,inferred
"South West",2021-12-27, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.96, 1.02, 1.04, 1.05, 1.06, 1.07, 1.11, 1.13, 1.14,inferred
"South West",2021-12-28, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.96, 1.02, 1.04, 1.05, 1.06, 1.07, 1.11, 1.13, 1.14,inferred
"South West",2021-12-29, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.96, 1.02, 1.04, 1.05, 1.06, 1.07, 1.11, 1.13, 1.14,inferred
"South West",2021-12-30, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.96, 1.02, 1.04, 1.05, 1.06, 1.07, 1.11, 1.13, 1.14,inferred
"South West",2021-12-31, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.96, 1.02, 1.04, 1.05, 1.06, 1.07, 1.11, 1.13, 1.14,inferred
"South West",2022-01-01, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.96, 1.02, 1.04, 1.05, 1.06, 1.07, 1.11, 1.13, 1.14,inferred
"South West",2022-01-02, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.96, 1.02, 1.04, 1.05, 1.06, 1.07, 1.11, 1.13, 1.14,inferred
"South West",2022-01-03, 0.49, 0.49, 0.50, 0.52, 0.53, 0.53, 0.54, 0.55, 0.56, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67,inferred
"South West",2022-01-04, 0.49, 0.49, 0.50, 0.52, 0.53, 0.53, 0.54, 0.55, 0.56, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67,inferred
"South West",2022-01-05, 0.49, 0.49, 0.50, 0.52, 0.53, 0.53, 0.54, 0.55, 0.56, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67,inferred
"South West",2022-01-06, 0.49, 0.49, 0.50, 0.52, 0.53, 0.53, 0.54, 0.55, 0.56, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67,inferred
"South West",2022-01-07, 0.49, 0.49, 0.50, 0.52, 0.53, 0.53, 0.54, 0.55, 0.56, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67,inferred
"South West",2022-01-08, 0.49, 0.49, 0.50, 0.52, 0.53, 0.53, 0.54, 0.55, 0.56, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67,inferred
"South West",2022-01-09, 0.49, 0.49, 0.50, 0.52, 0.53, 0.53, 0.54, 0.55, 0.56, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67,inferred
"South West",2022-01-10, 1.03, 1.04, 1.07, 1.12, 1.14, 1.16, 1.17, 1.19, 1.21, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"South West",2022-01-11, 1.03, 1.04, 1.07, 1.12, 1.14, 1.16, 1.17, 1.19, 1.21, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"South West",2022-01-12, 1.03, 1.04, 1.07, 1.12, 1.14, 1.16, 1.17, 1.19, 1.21, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"South West",2022-01-13, 1.03, 1.04, 1.07, 1.12, 1.14, 1.16, 1.17, 1.19, 1.21, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"South West",2022-01-14, 1.03, 1.04, 1.07, 1.12, 1.14, 1.16, 1.17, 1.19, 1.21, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"South West",2022-01-15, 1.03, 1.04, 1.07, 1.12, 1.14, 1.16, 1.17, 1.19, 1.21, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"South West",2022-01-16, 1.03, 1.04, 1.07, 1.12, 1.14, 1.16, 1.17, 1.19, 1.21, 1.26, 1.27, 1.28, 1.30, 1.31, 1.32,inferred
"South West",2022-01-17, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.21,inferred
"South West",2022-01-18, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.21,inferred
"South West",2022-01-19, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.21,inferred
"South West",2022-01-20, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.21,inferred
"South West",2022-01-21, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.21,inferred
"South West",2022-01-22, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.21,inferred
"South West",2022-01-23, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.12, 1.14, 1.15, 1.16, 1.16, 1.17, 1.19, 1.20, 1.21,inferred
"South West",2022-01-24, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"South West",2022-01-25, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"South West",2022-01-26, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"South West",2022-01-27, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"South West",2022-01-28, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"South West",2022-01-29, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"South West",2022-01-30, 0.84, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.91, 0.92, 0.92,inferred
"South West",2022-01-31, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80,inferred
"South West",2022-02-01, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80,inferred
"South West",2022-02-02, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80,inferred
"South West",2022-02-03, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80,inferred
"South West",2022-02-04, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80,inferred
"South West",2022-02-05, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80,inferred
"South West",2022-02-06, 0.63, 0.64, 0.66, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.76, 0.77, 0.79, 0.79, 0.80,inferred
"South West",2022-02-07, 0.60, 0.62, 0.64, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South West",2022-02-08, 0.60, 0.62, 0.64, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South West",2022-02-09, 0.60, 0.62, 0.64, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South West",2022-02-10, 0.60, 0.62, 0.64, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South West",2022-02-11, 0.60, 0.62, 0.64, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South West",2022-02-12, 0.60, 0.62, 0.64, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South West",2022-02-13, 0.60, 0.62, 0.64, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.78, 0.80, 0.81, 0.83, 0.84, 0.84,inferred
"South West",2022-02-14, 0.52, 0.53, 0.55, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"South West",2022-02-15, 0.52, 0.53, 0.55, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"South West",2022-02-16, 0.52, 0.53, 0.55, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"South West",2022-02-17, 0.52, 0.53, 0.55, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"South West",2022-02-18, 0.52, 0.53, 0.55, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"South West",2022-02-19, 0.52, 0.53, 0.55, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"South West",2022-02-20, 0.52, 0.53, 0.55, 0.59, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"South West",2022-02-21, 1.00, 1.01, 1.03, 1.08, 1.10, 1.11, 1.13, 1.14, 1.17, 1.20, 1.21, 1.22, 1.25, 1.26, 1.27,inferred
"South West",2022-02-22, 1.00, 1.01, 1.03, 1.08, 1.10, 1.11, 1.13, 1.14, 1.17, 1.20, 1.21, 1.22, 1.25, 1.26, 1.27,inferred
"South West",2022-02-23, 1.00, 1.01, 1.03, 1.08, 1.10, 1.11, 1.13, 1.14, 1.17, 1.20, 1.21, 1.22, 1.25, 1.26, 1.27,inferred
"South West",2022-02-24, 1.00, 1.01, 1.03, 1.08, 1.10, 1.11, 1.13, 1.14, 1.17, 1.20, 1.21, 1.22, 1.25, 1.26, 1.27,inferred
"South West",2022-02-25, 1.00, 1.01, 1.03, 1.08, 1.10, 1.11, 1.13, 1.14, 1.17, 1.20, 1.21, 1.22, 1.25, 1.26, 1.27,inferred
"South West",2022-02-26, 1.00, 1.01, 1.03, 1.08, 1.10, 1.11, 1.13, 1.14, 1.17, 1.20, 1.21, 1.22, 1.25, 1.26, 1.27,inferred
"South West",2022-02-27, 1.00, 1.01, 1.03, 1.08, 1.10, 1.11, 1.13, 1.14, 1.17, 1.20, 1.21, 1.22, 1.25, 1.26, 1.27,inferred
"South West",2022-02-28, 1.50, 1.51, 1.53, 1.56, 1.59, 1.66, 1.72, 1.74, 1.76, 1.80, 1.82, 1.86, 1.97, 2.04, 2.07,inferred
"South West",2022-03-01, 1.50, 1.51, 1.53, 1.56, 1.59, 1.66, 1.72, 1.74, 1.76, 1.80, 1.82, 1.86, 1.97, 2.04, 2.07,inferred
"South West",2022-03-02, 1.50, 1.51, 1.53, 1.56, 1.59, 1.66, 1.72, 1.74, 1.76, 1.80, 1.82, 1.86, 1.97, 2.04, 2.07,inferred
"South West",2022-03-03, 1.50, 1.51, 1.53, 1.56, 1.59, 1.66, 1.72, 1.74, 1.76, 1.80, 1.82, 1.86, 1.97, 2.04, 2.07,inferred
"South West",2022-03-04, 1.50, 1.51, 1.53, 1.56, 1.59, 1.66, 1.72, 1.74, 1.76, 1.80, 1.82, 1.86, 1.97, 2.04, 2.07,inferred
"South West",2022-03-05, 1.50, 1.51, 1.53, 1.56, 1.59, 1.66, 1.72, 1.74, 1.76, 1.80, 1.82, 1.86, 1.97, 2.04, 2.07,inferred
"South West",2022-03-06, 1.50, 1.51, 1.53, 1.56, 1.59, 1.66, 1.72, 1.74, 1.76, 1.80, 1.82, 1.86, 1.97, 2.04, 2.07,inferred
"South West",2022-03-07, 1.23, 1.23, 1.24, 1.26, 1.27, 1.33, 1.43, 1.46, 1.48, 1.53, 1.57, 1.64, 1.83, 1.93, 1.95,inferred
"South West",2022-03-08, 1.23, 1.23, 1.24, 1.26, 1.27, 1.33, 1.43, 1.46, 1.48, 1.53, 1.57, 1.64, 1.83, 1.93, 1.95,inferred
"South West",2022-03-09, 1.23, 1.23, 1.24, 1.26, 1.27, 1.33, 1.43, 1.46, 1.48, 1.53, 1.57, 1.64, 1.83, 1.93, 1.95,inferred
"South West",2022-03-10, 1.23, 1.23, 1.24, 1.26, 1.27, 1.33, 1.43, 1.46, 1.48, 1.53, 1.57, 1.64, 1.83, 1.93, 1.95,inferred
"South West",2022-03-11, 1.23, 1.23, 1.24, 1.26, 1.27, 1.33, 1.43, 1.46, 1.48, 1.53, 1.57, 1.64, 1.83, 1.93, 1.95,inferred
"South West",2022-03-12, 1.23, 1.23, 1.24, 1.26, 1.27, 1.33, 1.43, 1.46, 1.48, 1.53, 1.57, 1.64, 1.83, 1.93, 1.95,inferred
"South West",2022-03-13, 1.23, 1.23, 1.24, 1.26, 1.27, 1.33, 1.43, 1.46, 1.48, 1.53, 1.57, 1.64, 1.83, 1.93, 1.95,inferred
"South West",2022-03-14, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.02, 1.03, 1.04, 1.06, 1.12, 1.15, 1.16,inferred
"South West",2022-03-15, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.02, 1.03, 1.04, 1.06, 1.12, 1.15, 1.16,inferred
"South West",2022-03-16, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.02, 1.03, 1.04, 1.06, 1.12, 1.15, 1.16,inferred
"South West",2022-03-17, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.02, 1.03, 1.04, 1.06, 1.12, 1.15, 1.16,inferred
"South West",2022-03-18, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.02, 1.03, 1.04, 1.06, 1.12, 1.15, 1.16,inferred
"South West",2022-03-19, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.02, 1.03, 1.04, 1.06, 1.12, 1.15, 1.16,inferred
"South West",2022-03-20, 0.93, 0.93, 0.94, 0.95, 0.95, 0.96, 0.98, 1.00, 1.02, 1.03, 1.04, 1.06, 1.12, 1.15, 1.16,inferred
"South West",2022-03-21, 0.59, 0.60, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"South West",2022-03-22, 0.59, 0.60, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"South West",2022-03-23, 0.59, 0.60, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"South West",2022-03-24, 0.59, 0.60, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"South West",2022-03-25, 0.59, 0.60, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"South West",2022-03-26, 0.59, 0.60, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"South West",2022-03-27, 0.59, 0.60, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.71, 0.72, 0.73,inferred
"South West",2022-03-28, 0.40, 0.42, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.58, 0.59, 0.62, 0.64, 0.65,inferred
"South West",2022-03-29, 0.40, 0.42, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.58, 0.59, 0.62, 0.64, 0.65,inferred
"South West",2022-03-30, 0.40, 0.42, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.58, 0.59, 0.62, 0.64, 0.65,inferred
"South West",2022-03-31, 0.40, 0.42, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.58, 0.59, 0.62, 0.64, 0.65,inferred
"South West",2022-04-01, 0.40, 0.42, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.58, 0.59, 0.62, 0.64, 0.65,inferred
"South West",2022-04-02, 0.40, 0.42, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.58, 0.59, 0.62, 0.64, 0.65,inferred
"South West",2022-04-03, 0.40, 0.42, 0.44, 0.46, 0.47, 0.48, 0.50, 0.51, 0.53, 0.55, 0.58, 0.59, 0.62, 0.64, 0.65,inferred
"South West",2022-04-04, 0.43, 0.45, 0.48, 0.51, 0.53, 0.54, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.72, 0.75, 0.77,projected
"South West",2022-04-05, 0.43, 0.45, 0.48, 0.51, 0.53, 0.54, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.72, 0.75, 0.77,projected
"South West",2022-04-06, 0.43, 0.45, 0.48, 0.51, 0.53, 0.54, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.72, 0.75, 0.77,projected
"South West",2022-04-07, 0.43, 0.45, 0.48, 0.51, 0.53, 0.54, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.72, 0.75, 0.77,projected
"South West",2022-04-08, 0.43, 0.45, 0.48, 0.51, 0.53, 0.54, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.72, 0.75, 0.77,projected
"South West",2022-04-09, 0.43, 0.45, 0.48, 0.51, 0.53, 0.54, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.72, 0.75, 0.77,projected
"South West",2022-04-10, 0.43, 0.45, 0.48, 0.51, 0.53, 0.54, 0.56, 0.58, 0.61, 0.64, 0.65, 0.67, 0.72, 0.75, 0.77,projected
"South West",2022-04-11, 0.47, 0.50, 0.54, 0.59, 0.61, 0.63, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.87, 0.92, 0.98,projected
"South West",2022-04-12, 0.47, 0.50, 0.54, 0.59, 0.61, 0.63, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.87, 0.92, 0.98,projected
"South West",2022-04-13, 0.47, 0.50, 0.54, 0.59, 0.61, 0.63, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.87, 0.92, 0.98,projected
"South West",2022-04-14, 0.47, 0.50, 0.54, 0.59, 0.61, 0.63, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.87, 0.92, 0.98,projected
"South West",2022-04-15, 0.47, 0.50, 0.54, 0.59, 0.61, 0.63, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.87, 0.92, 0.98,projected
"South West",2022-04-16, 0.47, 0.50, 0.54, 0.59, 0.61, 0.63, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.87, 0.92, 0.98,projected
"South West",2022-04-17, 0.47, 0.50, 0.54, 0.59, 0.61, 0.63, 0.66, 0.69, 0.72, 0.76, 0.78, 0.80, 0.87, 0.92, 0.98,projected
"South West",2022-04-18, 0.54, 0.58, 0.63, 0.69, 0.72, 0.74, 0.78, 0.82, 0.88, 0.94, 0.96, 1.01, 1.12, 1.25, 1.45,projected
"South West",2022-04-19, 0.54, 0.58, 0.63, 0.69, 0.72, 0.74, 0.78, 0.82, 0.88, 0.94, 0.96, 1.01, 1.12, 1.25, 1.45,projected
"South West",2022-04-20, 0.54, 0.58, 0.63, 0.69, 0.72, 0.74, 0.78, 0.82, 0.88, 0.94, 0.96, 1.01, 1.12, 1.25, 1.45,projected
"South West",2022-04-21, 0.54, 0.58, 0.63, 0.69, 0.72, 0.74, 0.78, 0.82, 0.88, 0.94, 0.96, 1.01, 1.12, 1.25, 1.45,projected
"South West",2022-04-22, 0.54, 0.58, 0.63, 0.69, 0.72, 0.74, 0.78, 0.82, 0.88, 0.94, 0.96, 1.01, 1.12, 1.25, 1.45,projected
"South West",2022-04-23, 0.54, 0.58, 0.63, 0.69, 0.72, 0.74, 0.78, 0.82, 0.88, 0.94, 0.96, 1.01, 1.12, 1.25, 1.45,projected
"South West",2022-04-24, 0.54, 0.58, 0.63, 0.69, 0.72, 0.74, 0.78, 0.82, 0.88, 0.94, 0.96, 1.01, 1.12, 1.25, 1.45,projected
"Wales",2021-12-20, 1.59, 1.61, 1.62, 1.70, 1.73, 1.74, 1.79, 1.86, 1.91, 2.00, 2.03, 2.04, 2.10, 2.17, 2.18,inferred
"Wales",2021-12-21, 1.59, 1.61, 1.62, 1.70, 1.73, 1.74, 1.79, 1.86, 1.91, 2.00, 2.03, 2.04, 2.10, 2.17, 2.18,inferred
"Wales",2021-12-22, 1.59, 1.61, 1.62, 1.70, 1.73, 1.74, 1.79, 1.86, 1.91, 2.00, 2.03, 2.04, 2.10, 2.17, 2.18,inferred
"Wales",2021-12-23, 1.59, 1.61, 1.62, 1.70, 1.73, 1.74, 1.79, 1.86, 1.91, 2.00, 2.03, 2.04, 2.10, 2.17, 2.18,inferred
"Wales",2021-12-24, 1.59, 1.61, 1.62, 1.70, 1.73, 1.74, 1.79, 1.86, 1.91, 2.00, 2.03, 2.04, 2.10, 2.17, 2.18,inferred
"Wales",2021-12-25, 1.59, 1.61, 1.62, 1.70, 1.73, 1.74, 1.79, 1.86, 1.91, 2.00, 2.03, 2.04, 2.10, 2.17, 2.18,inferred
"Wales",2021-12-26, 1.59, 1.61, 1.62, 1.70, 1.73, 1.74, 1.79, 1.86, 1.91, 2.00, 2.03, 2.04, 2.10, 2.17, 2.18,inferred
"Wales",2021-12-27, 0.38, 0.39, 0.41, 0.45, 0.47, 0.48, 0.49, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59,inferred
"Wales",2021-12-28, 0.38, 0.39, 0.41, 0.45, 0.47, 0.48, 0.49, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59,inferred
"Wales",2021-12-29, 0.38, 0.39, 0.41, 0.45, 0.47, 0.48, 0.49, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59,inferred
"Wales",2021-12-30, 0.38, 0.39, 0.41, 0.45, 0.47, 0.48, 0.49, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59,inferred
"Wales",2021-12-31, 0.38, 0.39, 0.41, 0.45, 0.47, 0.48, 0.49, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59,inferred
"Wales",2022-01-01, 0.38, 0.39, 0.41, 0.45, 0.47, 0.48, 0.49, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59,inferred
"Wales",2022-01-02, 0.38, 0.39, 0.41, 0.45, 0.47, 0.48, 0.49, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.58, 0.59,inferred
"Wales",2022-01-03, 0.18, 0.19, 0.20, 0.21, 0.21, 0.21, 0.22, 0.23, 0.24, 0.29, 0.33, 0.34, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-04, 0.18, 0.19, 0.20, 0.21, 0.21, 0.21, 0.22, 0.23, 0.24, 0.29, 0.33, 0.34, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-05, 0.18, 0.19, 0.20, 0.21, 0.21, 0.21, 0.22, 0.23, 0.24, 0.29, 0.33, 0.34, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-06, 0.18, 0.19, 0.20, 0.21, 0.21, 0.21, 0.22, 0.23, 0.24, 0.29, 0.33, 0.34, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-07, 0.18, 0.19, 0.20, 0.21, 0.21, 0.21, 0.22, 0.23, 0.24, 0.29, 0.33, 0.34, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-08, 0.18, 0.19, 0.20, 0.21, 0.21, 0.21, 0.22, 0.23, 0.24, 0.29, 0.33, 0.34, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-09, 0.18, 0.19, 0.20, 0.21, 0.21, 0.21, 0.22, 0.23, 0.24, 0.29, 0.33, 0.34, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-10, 0.57, 0.58, 0.63, 0.75, 0.81, 0.85, 0.92, 0.96, 1.07, 1.22, 1.24, 1.28, 1.34, 1.37, 1.39,inferred
"Wales",2022-01-11, 0.57, 0.58, 0.63, 0.75, 0.81, 0.85, 0.92, 0.96, 1.07, 1.22, 1.24, 1.28, 1.34, 1.37, 1.39,inferred
"Wales",2022-01-12, 0.57, 0.58, 0.63, 0.75, 0.81, 0.85, 0.92, 0.96, 1.07, 1.22, 1.24, 1.28, 1.34, 1.37, 1.39,inferred
"Wales",2022-01-13, 0.57, 0.58, 0.63, 0.75, 0.81, 0.85, 0.92, 0.96, 1.07, 1.22, 1.24, 1.28, 1.34, 1.37, 1.39,inferred
"Wales",2022-01-14, 0.57, 0.58, 0.63, 0.75, 0.81, 0.85, 0.92, 0.96, 1.07, 1.22, 1.24, 1.28, 1.34, 1.37, 1.39,inferred
"Wales",2022-01-15, 0.57, 0.58, 0.63, 0.75, 0.81, 0.85, 0.92, 0.96, 1.07, 1.22, 1.24, 1.28, 1.34, 1.37, 1.39,inferred
"Wales",2022-01-16, 0.57, 0.58, 0.63, 0.75, 0.81, 0.85, 0.92, 0.96, 1.07, 1.22, 1.24, 1.28, 1.34, 1.37, 1.39,inferred
"Wales",2022-01-17, 0.90, 0.92, 0.96, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"Wales",2022-01-18, 0.90, 0.92, 0.96, 0.99, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
