area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South West",2022-02-27,  1.19,  1.20,  1.28,  1.32,  1.34,  1.35,  1.37,  1.38,  1.38,  1.39,  1.40,  1.41,  1.43,  1.44,  1.44,inferred
"South West",2022-02-28,  1.19,  1.20,  1.28,  1.32,  1.34,  1.35,  1.37,  1.38,  1.38,  1.39,  1.40,  1.41,  1.43,  1.44,  1.44,inferred
"South West",2022-03-01,  1.19,  1.20,  1.28,  1.32,  1.34,  1.35,  1.37,  1.38,  1.38,  1.39,  1.40,  1.41,  1.43,  1.44,  1.44,inferred
"South West",2022-03-02,  1.19,  1.20,  1.28,  1.32,  1.34,  1.35,  1.37,  1.38,  1.38,  1.39,  1.40,  1.41,  1.43,  1.44,  1.44,inferred
"South West",2022-03-03,  1.19,  1.20,  1.28,  1.32,  1.34,  1.35,  1.37,  1.38,  1.38,  1.39,  1.40,  1.41,  1.43,  1.44,  1.44,inferred
"South West",2022-03-04,  1.46,  1.47,  1.49,  1.54,  1.56,  1.57,  1.59,  1.60,  1.72,  1.92,  1.94,  1.98,  2.08,  2.12,  2.14,inferred
"South West",2022-03-05,  1.46,  1.47,  1.49,  1.54,  1.56,  1.57,  1.59,  1.60,  1.72,  1.92,  1.94,  1.98,  2.08,  2.12,  2.14,inferred
"South West",2022-03-06,  1.46,  1.47,  1.49,  1.54,  1.56,  1.57,  1.59,  1.60,  1.72,  1.92,  1.94,  1.98,  2.08,  2.12,  2.14,inferred
"South West",2022-03-07,  1.46,  1.47,  1.49,  1.54,  1.56,  1.57,  1.59,  1.60,  1.72,  1.92,  1.94,  1.98,  2.08,  2.12,  2.14,inferred
"South West",2022-03-08,  1.46,  1.47,  1.49,  1.54,  1.56,  1.57,  1.59,  1.60,  1.72,  1.92,  1.94,  1.98,  2.08,  2.12,  2.14,inferred
"South West",2022-03-09,  1.46,  1.47,  1.49,  1.54,  1.56,  1.57,  1.59,  1.60,  1.72,  1.92,  1.94,  1.98,  2.08,  2.12,  2.14,inferred
"South West",2022-03-10,  1.46,  1.47,  1.49,  1.54,  1.56,  1.57,  1.59,  1.60,  1.72,  1.92,  1.94,  1.98,  2.08,  2.12,  2.14,inferred
"South West",2022-03-11,  1.04,  1.04,  1.06,  1.07,  1.08,  1.08,  1.11,  1.12,  1.17,  1.25,  1.28,  1.29,  1.34,  1.41,  1.42,inferred
"South West",2022-03-12,  1.04,  1.04,  1.06,  1.07,  1.08,  1.08,  1.11,  1.12,  1.17,  1.25,  1.28,  1.29,  1.34,  1.41,  1.42,inferred
"South West",2022-03-13,  1.04,  1.04,  1.06,  1.07,  1.08,  1.08,  1.11,  1.12,  1.17,  1.25,  1.28,  1.29,  1.34,  1.41,  1.42,inferred
"South West",2022-03-14,  1.04,  1.04,  1.06,  1.07,  1.08,  1.08,  1.11,  1.12,  1.17,  1.25,  1.28,  1.29,  1.34,  1.41,  1.42,inferred
"South West",2022-03-15,  1.04,  1.04,  1.06,  1.07,  1.08,  1.08,  1.11,  1.12,  1.17,  1.25,  1.28,  1.29,  1.34,  1.41,  1.42,inferred
"South West",2022-03-16,  1.04,  1.04,  1.06,  1.07,  1.08,  1.08,  1.11,  1.12,  1.17,  1.25,  1.28,  1.29,  1.34,  1.41,  1.42,inferred
"South West",2022-03-17,  1.04,  1.04,  1.06,  1.07,  1.08,  1.08,  1.11,  1.12,  1.17,  1.25,  1.28,  1.29,  1.34,  1.41,  1.42,inferred
"South West",2022-03-18,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"South West",2022-03-19,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"South West",2022-03-20,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"South West",2022-03-21,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"South West",2022-03-22,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"South West",2022-03-23,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"South West",2022-03-24,  0.76,  0.76,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,  0.81,  0.81,  0.82,  0.82,  0.83,  0.83,inferred
"South West",2022-03-25,  0.44,  0.44,  0.45,  0.47,  0.49,  0.49,  0.53,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.61,inferred
"South West",2022-03-26,  0.44,  0.44,  0.45,  0.47,  0.49,  0.49,  0.53,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.61,inferred
"South West",2022-03-27,  0.44,  0.44,  0.45,  0.47,  0.49,  0.49,  0.53,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.61,inferred
"South West",2022-03-28,  0.44,  0.44,  0.45,  0.47,  0.49,  0.49,  0.53,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.61,inferred
"South West",2022-03-29,  0.44,  0.44,  0.45,  0.47,  0.49,  0.49,  0.53,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.61,inferred
"South West",2022-03-30,  0.44,  0.44,  0.45,  0.47,  0.49,  0.49,  0.53,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.61,inferred
"South West",2022-03-31,  0.44,  0.44,  0.45,  0.47,  0.49,  0.49,  0.53,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.61,inferred
"South West",2022-04-01,  0.46,  0.47,  0.50,  0.53,  0.54,  0.56,  0.63,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"South West",2022-04-02,  0.46,  0.47,  0.50,  0.53,  0.54,  0.56,  0.63,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"South West",2022-04-03,  0.46,  0.47,  0.50,  0.53,  0.54,  0.56,  0.63,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"South West",2022-04-04,  0.46,  0.47,  0.50,  0.53,  0.54,  0.56,  0.63,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"South West",2022-04-05,  0.46,  0.47,  0.50,  0.53,  0.54,  0.56,  0.63,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"South West",2022-04-06,  0.46,  0.47,  0.50,  0.53,  0.54,  0.56,  0.63,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"South West",2022-04-07,  0.46,  0.47,  0.50,  0.53,  0.54,  0.56,  0.63,  0.67,  0.68,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,inferred
"South West",2022-04-08,  0.45,  0.46,  0.49,  0.52,  0.54,  0.55,  0.62,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-09,  0.45,  0.46,  0.49,  0.52,  0.54,  0.55,  0.62,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-10,  0.45,  0.46,  0.49,  0.52,  0.54,  0.55,  0.62,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-11,  0.45,  0.46,  0.49,  0.52,  0.54,  0.55,  0.62,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-12,  0.45,  0.46,  0.49,  0.52,  0.54,  0.55,  0.62,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-13,  0.45,  0.46,  0.49,  0.52,  0.54,  0.55,  0.62,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-14,  0.45,  0.46,  0.49,  0.52,  0.54,  0.55,  0.62,  0.66,  0.67,  0.68,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-15,  0.42,  0.43,  0.46,  0.49,  0.51,  0.52,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,inferred
"South West",2022-04-16,  0.42,  0.43,  0.46,  0.49,  0.51,  0.52,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,inferred
"South West",2022-04-17,  0.42,  0.43,  0.46,  0.49,  0.51,  0.52,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,inferred
"South West",2022-04-18,  0.42,  0.43,  0.46,  0.49,  0.51,  0.52,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,inferred
"South West",2022-04-19,  0.42,  0.43,  0.46,  0.49,  0.51,  0.52,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,inferred
"South West",2022-04-20,  0.42,  0.43,  0.46,  0.49,  0.51,  0.52,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,inferred
"South West",2022-04-21,  0.42,  0.43,  0.46,  0.49,  0.51,  0.52,  0.58,  0.62,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,inferred
"South West",2022-04-22,  0.50,  0.51,  0.54,  0.57,  0.58,  0.59,  0.66,  0.72,  0.74,  0.76,  0.76,  0.77,  0.79,  0.80,  0.82,inferred
"South West",2022-04-23,  0.50,  0.51,  0.54,  0.57,  0.58,  0.59,  0.66,  0.72,  0.74,  0.76,  0.76,  0.77,  0.79,  0.80,  0.82,inferred
"South West",2022-04-24,  0.50,  0.51,  0.54,  0.57,  0.58,  0.59,  0.66,  0.72,  0.74,  0.76,  0.76,  0.77,  0.79,  0.80,  0.82,inferred
"South West",2022-04-25,  0.50,  0.51,  0.54,  0.57,  0.58,  0.59,  0.66,  0.72,  0.74,  0.76,  0.76,  0.77,  0.79,  0.80,  0.82,inferred
"South West",2022-04-26,  0.50,  0.51,  0.54,  0.57,  0.58,  0.59,  0.66,  0.72,  0.74,  0.76,  0.76,  0.77,  0.79,  0.80,  0.82,inferred
"South West",2022-04-27,  0.50,  0.51,  0.54,  0.57,  0.58,  0.59,  0.66,  0.72,  0.74,  0.76,  0.76,  0.77,  0.79,  0.80,  0.82,inferred
"South West",2022-04-28,  0.50,  0.51,  0.54,  0.57,  0.58,  0.59,  0.66,  0.72,  0.74,  0.76,  0.76,  0.77,  0.79,  0.80,  0.82,inferred
"South West",2022-04-29,  0.63,  0.64,  0.67,  0.72,  0.74,  0.75,  0.79,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,inferred
"South West",2022-04-30,  0.63,  0.64,  0.67,  0.72,  0.74,  0.75,  0.79,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,inferred
"South West",2022-05-01,  0.63,  0.64,  0.67,  0.72,  0.74,  0.75,  0.79,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,inferred
"South West",2022-05-02,  0.63,  0.64,  0.67,  0.72,  0.74,  0.75,  0.79,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,inferred
"South West",2022-05-03,  0.63,  0.64,  0.67,  0.72,  0.74,  0.75,  0.79,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,inferred
"South West",2022-05-04,  0.63,  0.64,  0.67,  0.72,  0.74,  0.75,  0.79,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,inferred
"South West",2022-05-05,  0.63,  0.64,  0.67,  0.72,  0.74,  0.75,  0.79,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,inferred
"South West",2022-05-06,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.77,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.86,inferred
"South West",2022-05-07,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.77,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.86,inferred
"South West",2022-05-08,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.77,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.86,inferred
"South West",2022-05-09,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.77,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.86,inferred
"South West",2022-05-10,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.77,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.86,inferred
"South West",2022-05-11,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.77,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.86,inferred
"South West",2022-05-12,  0.66,  0.67,  0.69,  0.71,  0.72,  0.74,  0.77,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.86,inferred
"South West",2022-05-13,  0.71,  0.73,  0.74,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-14,  0.71,  0.73,  0.74,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-15,  0.71,  0.73,  0.74,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-16,  0.71,  0.73,  0.74,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-17,  0.71,  0.73,  0.74,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-18,  0.71,  0.73,  0.74,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-19,  0.71,  0.73,  0.74,  0.77,  0.78,  0.79,  0.82,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-20,  0.89,  0.90,  0.91,  0.94,  0.94,  0.95,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.06,inferred
"South West",2022-05-21,  0.89,  0.90,  0.91,  0.94,  0.94,  0.95,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.06,inferred
"South West",2022-05-22,  0.89,  0.90,  0.91,  0.94,  0.94,  0.95,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.06,inferred
"South West",2022-05-23,  0.89,  0.90,  0.91,  0.94,  0.94,  0.95,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.06,inferred
"South West",2022-05-24,  0.89,  0.90,  0.91,  0.94,  0.94,  0.95,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.06,inferred
"South West",2022-05-25,  0.89,  0.90,  0.91,  0.94,  0.94,  0.95,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.06,inferred
"South West",2022-05-26,  0.89,  0.90,  0.91,  0.94,  0.94,  0.95,  0.97,  0.99,  1.00,  1.01,  1.02,  1.02,  1.04,  1.05,  1.06,inferred
"South West",2022-05-27,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.39,  1.41,  1.43,  1.44,  1.45,  1.49,  1.52,  1.54,inferred
"South West",2022-05-28,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.39,  1.41,  1.43,  1.44,  1.45,  1.49,  1.52,  1.54,inferred
"South West",2022-05-29,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.39,  1.41,  1.43,  1.44,  1.45,  1.49,  1.52,  1.54,inferred
"South West",2022-05-30,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.39,  1.41,  1.43,  1.44,  1.45,  1.49,  1.52,  1.54,inferred
"South West",2022-05-31,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.39,  1.41,  1.43,  1.44,  1.45,  1.49,  1.52,  1.54,inferred
"South West",2022-06-01,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.39,  1.41,  1.43,  1.44,  1.45,  1.49,  1.52,  1.54,inferred
"South West",2022-06-02,  1.31,  1.32,  1.33,  1.35,  1.35,  1.36,  1.37,  1.39,  1.41,  1.43,  1.44,  1.45,  1.49,  1.52,  1.54,inferred
"South West",2022-06-03,  1.32,  1.33,  1.35,  1.39,  1.40,  1.42,  1.44,  1.47,  1.52,  1.57,  1.60,  1.63,  1.70,  1.77,  1.80,inferred
"South West",2022-06-04,  1.32,  1.33,  1.35,  1.39,  1.40,  1.42,  1.44,  1.47,  1.52,  1.57,  1.60,  1.63,  1.70,  1.77,  1.80,inferred
"South West",2022-06-05,  1.32,  1.33,  1.35,  1.39,  1.40,  1.42,  1.44,  1.47,  1.52,  1.57,  1.60,  1.63,  1.70,  1.77,  1.80,inferred
"South West",2022-06-06,  1.32,  1.33,  1.35,  1.39,  1.40,  1.42,  1.44,  1.47,  1.52,  1.57,  1.60,  1.63,  1.70,  1.77,  1.80,inferred
"South West",2022-06-07,  1.32,  1.33,  1.35,  1.39,  1.40,  1.42,  1.44,  1.47,  1.52,  1.57,  1.60,  1.63,  1.70,  1.77,  1.80,inferred
"South West",2022-06-08,  1.32,  1.33,  1.35,  1.39,  1.40,  1.42,  1.44,  1.47,  1.52,  1.57,  1.60,  1.63,  1.70,  1.77,  1.80,inferred
"South West",2022-06-09,  1.32,  1.33,  1.35,  1.39,  1.40,  1.42,  1.44,  1.47,  1.52,  1.57,  1.60,  1.63,  1.70,  1.77,  1.80,inferred
"South West",2022-06-10,  1.27,  1.30,  1.34,  1.39,  1.41,  1.43,  1.47,  1.51,  1.56,  1.61,  1.66,  1.70,  1.81,  1.92,  1.99,projected
"South West",2022-06-11,  1.27,  1.30,  1.34,  1.39,  1.41,  1.43,  1.47,  1.51,  1.56,  1.61,  1.66,  1.70,  1.81,  1.92,  1.99,projected
"South West",2022-06-12,  1.27,  1.30,  1.34,  1.39,  1.41,  1.43,  1.47,  1.51,  1.56,  1.61,  1.66,  1.70,  1.81,  1.92,  1.99,projected
"South West",2022-06-13,  1.27,  1.30,  1.34,  1.39,  1.41,  1.43,  1.47,  1.51,  1.56,  1.61,  1.66,  1.70,  1.81,  1.92,  1.99,projected
"South West",2022-06-14,  1.27,  1.30,  1.34,  1.39,  1.41,  1.43,  1.47,  1.51,  1.56,  1.61,  1.66,  1.70,  1.81,  1.92,  1.99,projected
"South West",2022-06-15,  1.27,  1.30,  1.34,  1.39,  1.41,  1.43,  1.47,  1.51,  1.56,  1.61,  1.66,  1.70,  1.81,  1.92,  1.99,projected
"South West",2022-06-16,  1.27,  1.30,  1.34,  1.39,  1.41,  1.43,  1.47,  1.51,  1.56,  1.61,  1.66,  1.70,  1.81,  1.92,  1.99,projected
"South West",2022-06-17,  1.26,  1.30,  1.35,  1.43,  1.45,  1.48,  1.53,  1.58,  1.65,  1.72,  1.76,  1.82,  2.00,  2.14,  2.26,projected
"South West",2022-06-18,  1.26,  1.30,  1.35,  1.43,  1.45,  1.48,  1.53,  1.58,  1.65,  1.72,  1.76,  1.82,  2.00,  2.14,  2.26,projected
"South West",2022-06-19,  1.26,  1.30,  1.35,  1.43,  1.45,  1.48,  1.53,  1.58,  1.65,  1.72,  1.76,  1.82,  2.00,  2.14,  2.26,projected
"South West",2022-06-20,  1.26,  1.30,  1.35,  1.43,  1.45,  1.48,  1.53,  1.58,  1.65,  1.72,  1.76,  1.82,  2.00,  2.14,  2.26,projected
"South West",2022-06-21,  1.26,  1.30,  1.35,  1.43,  1.45,  1.48,  1.53,  1.58,  1.65,  1.72,  1.76,  1.82,  2.00,  2.14,  2.26,projected
"South West",2022-06-22,  1.26,  1.30,  1.35,  1.43,  1.45,  1.48,  1.53,  1.58,  1.65,  1.72,  1.76,  1.82,  2.00,  2.14,  2.26,projected
"South West",2022-06-23,  1.26,  1.30,  1.35,  1.43,  1.45,  1.48,  1.53,  1.58,  1.65,  1.72,  1.76,  1.82,  2.00,  2.14,  2.26,projected
"South West",2022-06-24,  1.28,  1.33,  1.39,  1.46,  1.50,  1.54,  1.60,  1.68,  1.76,  1.86,  1.92,  1.99,  2.23,  2.44,  2.65,projected
"South West",2022-06-25,  1.28,  1.33,  1.39,  1.46,  1.50,  1.54,  1.60,  1.68,  1.76,  1.86,  1.92,  1.99,  2.23,  2.44,  2.65,projected
"South West",2022-06-26,  1.28,  1.33,  1.39,  1.46,  1.50,  1.54,  1.60,  1.68,  1.76,  1.86,  1.92,  1.99,  2.23,  2.44,  2.65,projected
"South West",2022-06-27,  1.28,  1.33,  1.39,  1.46,  1.50,  1.54,  1.60,  1.68,  1.76,  1.86,  1.92,  1.99,  2.23,  2.44,  2.65,projected
"South West",2022-06-28,  1.28,  1.33,  1.39,  1.46,  1.50,  1.54,  1.60,  1.68,  1.76,  1.86,  1.92,  1.99,  2.23,  2.44,  2.65,projected
"South West",2022-06-29,  1.28,  1.33,  1.39,  1.46,  1.50,  1.54,  1.60,  1.68,  1.76,  1.86,  1.92,  1.99,  2.23,  2.44,  2.65,projected
"South West",2022-06-30,  1.28,  1.33,  1.39,  1.46,  1.50,  1.54,  1.60,  1.68,  1.76,  1.86,  1.92,  1.99,  2.23,  2.44,  2.65,projected
"Wales",2022-02-25,  1.15,  1.17,  1.22,  1.25,  1.26,  1.26,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,  1.34,  1.35,  1.36,inferred
"Wales",2022-02-26,  1.15,  1.17,  1.22,  1.25,  1.26,  1.26,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,  1.34,  1.35,  1.36,inferred
"Wales",2022-02-27,  1.15,  1.17,  1.22,  1.25,  1.26,  1.26,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,  1.34,  1.35,  1.36,inferred
"Wales",2022-02-28,  1.15,  1.17,  1.22,  1.25,  1.26,  1.26,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,  1.34,  1.35,  1.36,inferred
"Wales",2022-03-01,  1.15,  1.17,  1.22,  1.25,  1.26,  1.26,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,  1.34,  1.35,  1.36,inferred
"Wales",2022-03-02,  1.15,  1.17,  1.22,  1.25,  1.26,  1.26,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,  1.34,  1.35,  1.36,inferred
"Wales",2022-03-03,  1.15,  1.17,  1.22,  1.25,  1.26,  1.26,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,  1.34,  1.35,  1.36,inferred
"Wales",2022-03-04,  1.37,  1.38,  1.40,  1.43,  1.44,  1.46,  1.48,  1.50,  1.58,  1.69,  1.72,  1.76,  1.83,  1.87,  1.89,inferred
"Wales",2022-03-05,  1.37,  1.38,  1.40,  1.43,  1.44,  1.46,  1.48,  1.50,  1.58,  1.69,  1.72,  1.76,  1.83,  1.87,  1.89,inferred
"Wales",2022-03-06,  1.37,  1.38,  1.40,  1.43,  1.44,  1.46,  1.48,  1.50,  1.58,  1.69,  1.72,  1.76,  1.83,  1.87,  1.89,inferred
"Wales",2022-03-07,  1.37,  1.38,  1.40,  1.43,  1.44,  1.46,  1.48,  1.50,  1.58,  1.69,  1.72,  1.76,  1.83,  1.87,  1.89,inferred
"Wales",2022-03-08,  1.37,  1.38,  1.40,  1.43,  1.44,  1.46,  1.48,  1.50,  1.58,  1.69,  1.72,  1.76,  1.83,  1.87,  1.89,inferred
"Wales",2022-03-09,  1.37,  1.38,  1.40,  1.43,  1.44,  1.46,  1.48,  1.50,  1.58,  1.69,  1.72,  1.76,  1.83,  1.87,  1.89,inferred
"Wales",2022-03-10,  1.37,  1.38,  1.40,  1.43,  1.44,  1.46,  1.48,  1.50,  1.58,  1.69,  1.72,  1.76,  1.83,  1.87,  1.89,inferred
"Wales",2022-03-11,  1.13,  1.15,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.27,  1.37,  1.39,  1.41,  1.47,  1.53,  1.55,inferred
"Wales",2022-03-12,  1.13,  1.15,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.27,  1.37,  1.39,  1.41,  1.47,  1.53,  1.55,inferred
"Wales",2022-03-13,  1.13,  1.15,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.27,  1.37,  1.39,  1.41,  1.47,  1.53,  1.55,inferred
"Wales",2022-03-14,  1.13,  1.15,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.27,  1.37,  1.39,  1.41,  1.47,  1.53,  1.55,inferred
"Wales",2022-03-15,  1.13,  1.15,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.27,  1.37,  1.39,  1.41,  1.47,  1.53,  1.55,inferred
"Wales",2022-03-16,  1.13,  1.15,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.27,  1.37,  1.39,  1.41,  1.47,  1.53,  1.55,inferred
"Wales",2022-03-17,  1.13,  1.15,  1.16,  1.17,  1.18,  1.19,  1.20,  1.22,  1.27,  1.37,  1.39,  1.41,  1.47,  1.53,  1.55,inferred
"Wales",2022-03-18,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.80,  0.81,inferred
"Wales",2022-03-19,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.80,  0.81,inferred
"Wales",2022-03-20,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.80,  0.81,inferred
"Wales",2022-03-21,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.80,  0.81,inferred
"Wales",2022-03-22,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.80,  0.81,inferred
"Wales",2022-03-23,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.80,  0.81,inferred
"Wales",2022-03-24,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.71,  0.73,  0.74,  0.74,  0.76,  0.78,  0.80,  0.81,inferred
"Wales",2022-03-25,  0.13,  0.13,  0.14,  0.16,  0.16,  0.17,  0.21,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,inferred
"Wales",2022-03-26,  0.13,  0.13,  0.14,  0.16,  0.16,  0.17,  0.21,  0.24,  0.25,  0.26,  0.26,  0.27,  0.28,  0.29,  0.30,inferred
