area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Vale of White Horse,2020-09-19,1.15,1.26,1.35,1.38,1.41,1.46,1.50,1.54,1.59,1.62,1.66,1.76,1.98,inferred
Vale of White Horse,2020-09-20,1.15,1.26,1.35,1.38,1.41,1.46,1.50,1.54,1.59,1.62,1.66,1.76,1.98,inferred
Vale of White Horse,2020-09-21,1.15,1.26,1.35,1.38,1.41,1.46,1.50,1.54,1.59,1.62,1.66,1.76,1.98,inferred
Vale of White Horse,2020-09-22,1.15,1.26,1.35,1.38,1.41,1.46,1.50,1.54,1.59,1.62,1.66,1.76,1.98,inferred
Vale of White Horse,2020-09-23,1.15,1.26,1.35,1.38,1.41,1.46,1.50,1.54,1.59,1.62,1.66,1.76,1.98,inferred
Vale of White Horse,2020-09-24,1.15,1.26,1.35,1.38,1.41,1.46,1.50,1.54,1.59,1.62,1.66,1.76,1.98,inferred
Vale of White Horse,2020-09-25,1.15,1.26,1.35,1.38,1.41,1.46,1.50,1.54,1.59,1.62,1.66,1.76,1.98,inferred
Vale of White Horse,2020-09-26,1.15,1.26,1.33,1.35,1.37,1.41,1.45,1.48,1.52,1.55,1.57,1.65,1.81,inferred
Vale of White Horse,2020-09-27,1.15,1.26,1.33,1.35,1.37,1.41,1.45,1.48,1.52,1.55,1.57,1.65,1.81,inferred
Vale of White Horse,2020-09-28,1.15,1.26,1.33,1.35,1.37,1.41,1.45,1.48,1.52,1.55,1.57,1.65,1.81,inferred
Vale of White Horse,2020-09-29,1.15,1.26,1.33,1.35,1.37,1.41,1.45,1.48,1.52,1.55,1.57,1.65,1.81,inferred
Vale of White Horse,2020-09-30,1.15,1.26,1.33,1.35,1.37,1.41,1.45,1.48,1.52,1.55,1.57,1.65,1.81,inferred
Vale of White Horse,2020-10-01,1.15,1.26,1.33,1.35,1.37,1.41,1.45,1.48,1.52,1.55,1.57,1.65,1.81,inferred
Vale of White Horse,2020-10-02,1.15,1.26,1.33,1.35,1.37,1.41,1.45,1.48,1.52,1.55,1.57,1.65,1.81,inferred
Vale of White Horse,2020-10-03,0.97,1.06,1.12,1.14,1.16,1.19,1.22,1.26,1.29,1.31,1.34,1.41,1.54,inferred
Vale of White Horse,2020-10-04,0.97,1.06,1.12,1.14,1.16,1.19,1.22,1.26,1.29,1.31,1.34,1.41,1.54,inferred
Vale of White Horse,2020-10-05,0.97,1.06,1.12,1.14,1.16,1.19,1.22,1.26,1.29,1.31,1.34,1.41,1.54,inferred
Vale of White Horse,2020-10-06,0.97,1.06,1.12,1.14,1.16,1.19,1.22,1.26,1.29,1.31,1.34,1.41,1.54,inferred
Vale of White Horse,2020-10-07,0.97,1.06,1.12,1.14,1.16,1.19,1.22,1.26,1.29,1.31,1.34,1.41,1.54,inferred
Vale of White Horse,2020-10-08,0.97,1.06,1.12,1.14,1.16,1.19,1.22,1.26,1.29,1.31,1.34,1.41,1.54,inferred
Vale of White Horse,2020-10-09,0.97,1.06,1.12,1.14,1.16,1.19,1.22,1.26,1.29,1.31,1.34,1.41,1.54,inferred
Vale of White Horse,2020-10-10,0.96,1.07,1.13,1.16,1.18,1.22,1.25,1.29,1.32,1.35,1.37,1.44,1.59,inferred
Vale of White Horse,2020-10-11,0.96,1.07,1.13,1.16,1.18,1.22,1.25,1.29,1.32,1.35,1.37,1.44,1.59,inferred
Vale of White Horse,2020-10-12,0.96,1.07,1.13,1.16,1.18,1.22,1.25,1.29,1.32,1.35,1.37,1.44,1.59,inferred
Vale of White Horse,2020-10-13,0.96,1.07,1.13,1.16,1.18,1.22,1.25,1.29,1.32,1.35,1.37,1.44,1.59,inferred
Vale of White Horse,2020-10-14,0.96,1.07,1.13,1.16,1.18,1.22,1.25,1.29,1.32,1.35,1.37,1.44,1.59,inferred
Vale of White Horse,2020-10-15,0.96,1.07,1.13,1.16,1.18,1.22,1.25,1.29,1.32,1.35,1.37,1.44,1.59,inferred
Vale of White Horse,2020-10-16,0.96,1.07,1.13,1.16,1.18,1.22,1.25,1.29,1.32,1.35,1.37,1.44,1.59,inferred
Vale of White Horse,2020-10-17,0.79,0.94,1.03,1.08,1.11,1.19,1.25,1.33,1.41,1.46,1.51,1.65,1.96,inferred
Vale of White Horse,2020-10-18,0.79,0.94,1.03,1.08,1.11,1.19,1.25,1.33,1.41,1.46,1.51,1.65,1.96,inferred
Vale of White Horse,2020-10-19,0.79,0.94,1.03,1.08,1.11,1.19,1.25,1.33,1.41,1.46,1.51,1.65,1.96,inferred
Vale of White Horse,2020-10-20,0.79,0.94,1.03,1.08,1.11,1.19,1.25,1.33,1.41,1.46,1.51,1.65,1.96,inferred
Vale of White Horse,2020-10-21,0.79,0.94,1.03,1.08,1.11,1.19,1.25,1.33,1.41,1.46,1.51,1.65,1.96,inferred
Vale of White Horse,2020-10-22,0.79,0.94,1.03,1.08,1.11,1.19,1.25,1.33,1.41,1.46,1.51,1.65,1.96,inferred
Vale of White Horse,2020-10-23,0.79,0.94,1.03,1.08,1.11,1.19,1.25,1.33,1.41,1.46,1.51,1.65,1.96,inferred
Vale of White Horse,2020-10-24,0.69,0.86,0.98,1.02,1.07,1.15,1.24,1.33,1.42,1.48,1.56,1.79,2.20,projected
Vale of White Horse,2020-10-25,0.69,0.86,0.98,1.02,1.07,1.15,1.24,1.33,1.42,1.48,1.56,1.79,2.20,projected
Vale of White Horse,2020-10-26,0.69,0.86,0.98,1.02,1.07,1.15,1.24,1.33,1.42,1.48,1.56,1.79,2.20,projected
Vale of White Horse,2020-10-27,0.69,0.86,0.98,1.02,1.07,1.15,1.24,1.33,1.42,1.48,1.56,1.79,2.20,projected
Vale of White Horse,2020-10-28,0.69,0.86,0.98,1.02,1.07,1.15,1.24,1.33,1.42,1.48,1.56,1.79,2.20,projected
Vale of White Horse,2020-10-29,0.69,0.86,0.98,1.02,1.07,1.15,1.24,1.33,1.42,1.48,1.56,1.79,2.20,projected
Vale of White Horse,2020-10-30,0.69,0.86,0.98,1.02,1.07,1.15,1.24,1.33,1.42,1.48,1.56,1.79,2.20,projected
Vale of White Horse,2020-10-31,0.62,0.82,0.94,1.00,1.05,1.14,1.23,1.33,1.45,1.53,1.61,1.90,2.43,projected
Vale of White Horse,2020-11-01,0.62,0.82,0.94,1.00,1.05,1.14,1.23,1.33,1.45,1.53,1.61,1.90,2.43,projected
Vale of White Horse,2020-11-02,0.62,0.82,0.94,1.00,1.05,1.14,1.23,1.33,1.45,1.53,1.61,1.90,2.43,projected
Vale of White Horse,2020-11-03,0.62,0.82,0.94,1.00,1.05,1.14,1.23,1.33,1.45,1.53,1.61,1.90,2.43,projected
Vale of White Horse,2020-11-04,0.62,0.82,0.94,1.00,1.05,1.14,1.23,1.33,1.45,1.53,1.61,1.90,2.43,projected
Vale of White Horse,2020-11-05,0.62,0.82,0.94,1.00,1.05,1.14,1.23,1.33,1.45,1.53,1.61,1.90,2.43,projected
Vale of White Horse,2020-11-06,0.62,0.82,0.94,1.00,1.05,1.14,1.23,1.33,1.45,1.53,1.61,1.90,2.43,projected
Vale of White Horse,2020-11-07,0.56,0.76,0.90,0.96,1.01,1.11,1.21,1.32,1.44,1.52,1.60,1.91,2.58,projected
Vale of White Horse,2020-11-08,0.56,0.76,0.90,0.96,1.01,1.11,1.21,1.32,1.44,1.52,1.60,1.91,2.58,projected
Vale of White Horse,2020-11-09,0.56,0.76,0.90,0.96,1.01,1.11,1.21,1.32,1.44,1.52,1.60,1.91,2.58,projected
Vale of White Horse,2020-11-10,0.56,0.76,0.90,0.96,1.01,1.11,1.21,1.32,1.44,1.52,1.60,1.91,2.58,projected
Vale of White Horse,2020-11-11,0.56,0.76,0.90,0.96,1.01,1.11,1.21,1.32,1.44,1.52,1.60,1.91,2.58,projected
Vale of White Horse,2020-11-12,0.56,0.76,0.90,0.96,1.01,1.11,1.21,1.32,1.44,1.52,1.60,1.91,2.58,projected
Vale of White Horse,2020-11-13,0.56,0.76,0.90,0.96,1.01,1.11,1.21,1.32,1.44,1.52,1.60,1.91,2.58,projected
West Berkshire,2020-08-01,0.47,0.55,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.92,1.06,inferred
West Berkshire,2020-08-02,0.47,0.55,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.92,1.06,inferred
West Berkshire,2020-08-03,0.47,0.55,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.92,1.06,inferred
West Berkshire,2020-08-04,0.47,0.55,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.92,1.06,inferred
West Berkshire,2020-08-05,0.47,0.55,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.92,1.06,inferred
West Berkshire,2020-08-06,0.47,0.55,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.92,1.06,inferred
West Berkshire,2020-08-07,0.47,0.55,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.92,1.06,inferred
West Berkshire,2020-08-08,0.54,0.62,0.67,0.70,0.72,0.77,0.81,0.85,0.89,0.92,0.95,1.03,1.14,inferred
West Berkshire,2020-08-09,0.54,0.62,0.67,0.70,0.72,0.77,0.81,0.85,0.89,0.92,0.95,1.03,1.14,inferred
West Berkshire,2020-08-10,0.54,0.62,0.67,0.70,0.72,0.77,0.81,0.85,0.89,0.92,0.95,1.03,1.14,inferred
West Berkshire,2020-08-11,0.54,0.62,0.67,0.70,0.72,0.77,0.81,0.85,0.89,0.92,0.95,1.03,1.14,inferred
West Berkshire,2020-08-12,0.54,0.62,0.67,0.70,0.72,0.77,0.81,0.85,0.89,0.92,0.95,1.03,1.14,inferred
West Berkshire,2020-08-13,0.54,0.62,0.67,0.70,0.72,0.77,0.81,0.85,0.89,0.92,0.95,1.03,1.14,inferred
West Berkshire,2020-08-14,0.54,0.62,0.67,0.70,0.72,0.77,0.81,0.85,0.89,0.92,0.95,1.03,1.14,inferred
West Berkshire,2020-08-15,0.47,0.55,0.61,0.63,0.65,0.68,0.72,0.76,0.80,0.82,0.84,0.92,1.06,inferred
West Berkshire,2020-08-16,0.47,0.55,0.61,0.63,0.65,0.68,0.72,0.76,0.80,0.82,0.84,0.92,1.06,inferred
West Berkshire,2020-08-17,0.47,0.55,0.61,0.63,0.65,0.68,0.72,0.76,0.80,0.82,0.84,0.92,1.06,inferred
West Berkshire,2020-08-18,0.47,0.55,0.61,0.63,0.65,0.68,0.72,0.76,0.80,0.82,0.84,0.92,1.06,inferred
West Berkshire,2020-08-19,0.47,0.55,0.61,0.63,0.65,0.68,0.72,0.76,0.80,0.82,0.84,0.92,1.06,inferred
West Berkshire,2020-08-20,0.47,0.55,0.61,0.63,0.65,0.68,0.72,0.76,0.80,0.82,0.84,0.92,1.06,inferred
West Berkshire,2020-08-21,0.47,0.55,0.61,0.63,0.65,0.68,0.72,0.76,0.80,0.82,0.84,0.92,1.06,inferred
West Berkshire,2020-08-22,0.52,0.60,0.66,0.69,0.71,0.75,0.79,0.84,0.88,0.90,0.93,1.00,1.11,inferred
West Berkshire,2020-08-23,0.52,0.60,0.66,0.69,0.71,0.75,0.79,0.84,0.88,0.90,0.93,1.00,1.11,inferred
West Berkshire,2020-08-24,0.52,0.60,0.66,0.69,0.71,0.75,0.79,0.84,0.88,0.90,0.93,1.00,1.11,inferred
West Berkshire,2020-08-25,0.52,0.60,0.66,0.69,0.71,0.75,0.79,0.84,0.88,0.90,0.93,1.00,1.11,inferred
West Berkshire,2020-08-26,0.52,0.60,0.66,0.69,0.71,0.75,0.79,0.84,0.88,0.90,0.93,1.00,1.11,inferred
West Berkshire,2020-08-27,0.52,0.60,0.66,0.69,0.71,0.75,0.79,0.84,0.88,0.90,0.93,1.00,1.11,inferred
West Berkshire,2020-08-28,0.52,0.60,0.66,0.69,0.71,0.75,0.79,0.84,0.88,0.90,0.93,1.00,1.11,inferred
West Berkshire,2020-08-29,0.53,0.61,0.67,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.05,inferred
West Berkshire,2020-08-30,0.53,0.61,0.67,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.05,inferred
West Berkshire,2020-08-31,0.53,0.61,0.67,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.05,inferred
West Berkshire,2020-09-01,0.53,0.61,0.67,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.05,inferred
West Berkshire,2020-09-02,0.53,0.61,0.67,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.05,inferred
West Berkshire,2020-09-03,0.53,0.61,0.67,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.05,inferred
West Berkshire,2020-09-04,0.53,0.61,0.67,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.05,inferred
West Berkshire,2020-09-05,0.56,0.67,0.73,0.75,0.78,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.17,inferred
West Berkshire,2020-09-06,0.56,0.67,0.73,0.75,0.78,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.17,inferred
West Berkshire,2020-09-07,0.56,0.67,0.73,0.75,0.78,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.17,inferred
West Berkshire,2020-09-08,0.56,0.67,0.73,0.75,0.78,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.17,inferred
West Berkshire,2020-09-09,0.56,0.67,0.73,0.75,0.78,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.17,inferred
West Berkshire,2020-09-10,0.56,0.67,0.73,0.75,0.78,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.17,inferred
West Berkshire,2020-09-11,0.56,0.67,0.73,0.75,0.78,0.81,0.85,0.88,0.92,0.94,0.97,1.04,1.17,inferred
West Berkshire,2020-09-12,0.85,0.95,1.03,1.06,1.08,1.13,1.18,1.23,1.28,1.31,1.34,1.42,1.59,inferred
West Berkshire,2020-09-13,0.85,0.95,1.03,1.06,1.08,1.13,1.18,1.23,1.28,1.31,1.34,1.42,1.59,inferred
West Berkshire,2020-09-14,0.85,0.95,1.03,1.06,1.08,1.13,1.18,1.23,1.28,1.31,1.34,1.42,1.59,inferred
West Berkshire,2020-09-15,0.85,0.95,1.03,1.06,1.08,1.13,1.18,1.23,1.28,1.31,1.34,1.42,1.59,inferred
West Berkshire,2020-09-16,0.85,0.95,1.03,1.06,1.08,1.13,1.18,1.23,1.28,1.31,1.34,1.42,1.59,inferred
West Berkshire,2020-09-17,0.85,0.95,1.03,1.06,1.08,1.13,1.18,1.23,1.28,1.31,1.34,1.42,1.59,inferred
West Berkshire,2020-09-18,0.85,0.95,1.03,1.06,1.08,1.13,1.18,1.23,1.28,1.31,1.34,1.42,1.59,inferred
West Berkshire,2020-09-19,1.09,1.22,1.30,1.33,1.36,1.41,1.45,1.49,1.54,1.56,1.59,1.68,1.83,inferred
West Berkshire,2020-09-20,1.09,1.22,1.30,1.33,1.36,1.41,1.45,1.49,1.54,1.56,1.59,1.68,1.83,inferred
West Berkshire,2020-09-21,1.09,1.22,1.30,1.33,1.36,1.41,1.45,1.49,1.54,1.56,1.59,1.68,1.83,inferred
West Berkshire,2020-09-22,1.09,1.22,1.30,1.33,1.36,1.41,1.45,1.49,1.54,1.56,1.59,1.68,1.83,inferred
West Berkshire,2020-09-23,1.09,1.22,1.30,1.33,1.36,1.41,1.45,1.49,1.54,1.56,1.59,1.68,1.83,inferred
West Berkshire,2020-09-24,1.09,1.22,1.30,1.33,1.36,1.41,1.45,1.49,1.54,1.56,1.59,1.68,1.83,inferred
West Berkshire,2020-09-25,1.09,1.22,1.30,1.33,1.36,1.41,1.45,1.49,1.54,1.56,1.59,1.68,1.83,inferred
West Berkshire,2020-09-26,1.05,1.18,1.26,1.29,1.31,1.36,1.40,1.44,1.48,1.50,1.53,1.61,1.75,inferred
West Berkshire,2020-09-27,1.05,1.18,1.26,1.29,1.31,1.36,1.40,1.44,1.48,1.50,1.53,1.61,1.75,inferred
West Berkshire,2020-09-28,1.05,1.18,1.26,1.29,1.31,1.36,1.40,1.44,1.48,1.50,1.53,1.61,1.75,inferred
West Berkshire,2020-09-29,1.05,1.18,1.26,1.29,1.31,1.36,1.40,1.44,1.48,1.50,1.53,1.61,1.75,inferred
West Berkshire,2020-09-30,1.05,1.18,1.26,1.29,1.31,1.36,1.40,1.44,1.48,1.50,1.53,1.61,1.75,inferred
West Berkshire,2020-10-01,1.05,1.18,1.26,1.29,1.31,1.36,1.40,1.44,1.48,1.50,1.53,1.61,1.75,inferred
West Berkshire,2020-10-02,1.05,1.18,1.26,1.29,1.31,1.36,1.40,1.44,1.48,1.50,1.53,1.61,1.75,inferred
West Berkshire,2020-10-03,0.92,1.02,1.08,1.10,1.13,1.16,1.20,1.24,1.27,1.30,1.32,1.39,1.50,inferred
West Berkshire,2020-10-04,0.92,1.02,1.08,1.10,1.13,1.16,1.20,1.24,1.27,1.30,1.32,1.39,1.50,inferred
West Berkshire,2020-10-05,0.92,1.02,1.08,1.10,1.13,1.16,1.20,1.24,1.27,1.30,1.32,1.39,1.50,inferred
West Berkshire,2020-10-06,0.92,1.02,1.08,1.10,1.13,1.16,1.20,1.24,1.27,1.30,1.32,1.39,1.50,inferred
West Berkshire,2020-10-07,0.92,1.02,1.08,1.10,1.13,1.16,1.20,1.24,1.27,1.30,1.32,1.39,1.50,inferred
West Berkshire,2020-10-08,0.92,1.02,1.08,1.10,1.13,1.16,1.20,1.24,1.27,1.30,1.32,1.39,1.50,inferred
West Berkshire,2020-10-09,0.92,1.02,1.08,1.10,1.13,1.16,1.20,1.24,1.27,1.30,1.32,1.39,1.50,inferred
West Berkshire,2020-10-10,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.38,1.41,1.49,1.63,inferred
West Berkshire,2020-10-11,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.38,1.41,1.49,1.63,inferred
West Berkshire,2020-10-12,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.38,1.41,1.49,1.63,inferred
West Berkshire,2020-10-13,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.38,1.41,1.49,1.63,inferred
West Berkshire,2020-10-14,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.38,1.41,1.49,1.63,inferred
West Berkshire,2020-10-15,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.38,1.41,1.49,1.63,inferred
West Berkshire,2020-10-16,1.03,1.11,1.16,1.18,1.20,1.24,1.28,1.32,1.36,1.38,1.41,1.49,1.63,inferred
West Berkshire,2020-10-17,0.78,0.93,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.66,2.02,inferred
West Berkshire,2020-10-18,0.78,0.93,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.66,2.02,inferred
West Berkshire,2020-10-19,0.78,0.93,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.66,2.02,inferred
West Berkshire,2020-10-20,0.78,0.93,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.66,2.02,inferred
West Berkshire,2020-10-21,0.78,0.93,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.66,2.02,inferred
West Berkshire,2020-10-22,0.78,0.93,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.66,2.02,inferred
West Berkshire,2020-10-23,0.78,0.93,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.66,2.02,inferred
West Berkshire,2020-10-24,0.67,0.84,0.97,1.01,1.06,1.14,1.23,1.31,1.42,1.49,1.57,1.79,2.25,projected
West Berkshire,2020-10-25,0.67,0.84,0.97,1.01,1.06,1.14,1.23,1.31,1.42,1.49,1.57,1.79,2.25,projected
West Berkshire,2020-10-26,0.67,0.84,0.97,1.01,1.06,1.14,1.23,1.31,1.42,1.49,1.57,1.79,2.25,projected
West Berkshire,2020-10-27,0.67,0.84,0.97,1.01,1.06,1.14,1.23,1.31,1.42,1.49,1.57,1.79,2.25,projected
West Berkshire,2020-10-28,0.67,0.84,0.97,1.01,1.06,1.14,1.23,1.31,1.42,1.49,1.57,1.79,2.25,projected
West Berkshire,2020-10-29,0.67,0.84,0.97,1.01,1.06,1.14,1.23,1.31,1.42,1.49,1.57,1.79,2.25,projected
West Berkshire,2020-10-30,0.67,0.84,0.97,1.01,1.06,1.14,1.23,1.31,1.42,1.49,1.57,1.79,2.25,projected
West Berkshire,2020-10-31,0.63,0.80,0.92,0.97,1.03,1.13,1.22,1.32,1.44,1.51,1.58,1.86,2.35,projected
West Berkshire,2020-11-01,0.63,0.80,0.92,0.97,1.03,1.13,1.22,1.32,1.44,1.51,1.58,1.86,2.35,projected
West Berkshire,2020-11-02,0.63,0.80,0.92,0.97,1.03,1.13,1.22,1.32,1.44,1.51,1.58,1.86,2.35,projected
West Berkshire,2020-11-03,0.63,0.80,0.92,0.97,1.03,1.13,1.22,1.32,1.44,1.51,1.58,1.86,2.35,projected
West Berkshire,2020-11-04,0.63,0.80,0.92,0.97,1.03,1.13,1.22,1.32,1.44,1.51,1.58,1.86,2.35,projected
West Berkshire,2020-11-05,0.63,0.80,0.92,0.97,1.03,1.13,1.22,1.32,1.44,1.51,1.58,1.86,2.35,projected
West Berkshire,2020-11-06,0.63,0.80,0.92,0.97,1.03,1.13,1.22,1.32,1.44,1.51,1.58,1.86,2.35,projected
West Berkshire,2020-11-07,0.55,0.75,0.89,0.94,1.00,1.09,1.19,1.30,1.43,1.50,1.60,1.90,2.49,projected
West Berkshire,2020-11-08,0.55,0.75,0.89,0.94,1.00,1.09,1.19,1.30,1.43,1.50,1.60,1.90,2.49,projected
West Berkshire,2020-11-09,0.55,0.75,0.89,0.94,1.00,1.09,1.19,1.30,1.43,1.50,1.60,1.90,2.49,projected
West Berkshire,2020-11-10,0.55,0.75,0.89,0.94,1.00,1.09,1.19,1.30,1.43,1.50,1.60,1.90,2.49,projected
West Berkshire,2020-11-11,0.55,0.75,0.89,0.94,1.00,1.09,1.19,1.30,1.43,1.50,1.60,1.90,2.49,projected
West Berkshire,2020-11-12,0.55,0.75,0.89,0.94,1.00,1.09,1.19,1.30,1.43,1.50,1.60,1.90,2.49,projected
West Berkshire,2020-11-13,0.55,0.75,0.89,0.94,1.00,1.09,1.19,1.30,1.43,1.50,1.60,1.90,2.49,projected
West Oxfordshire,2020-08-01,0.46,0.54,0.59,0.62,0.64,0.67,0.71,0.74,0.78,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-02,0.46,0.54,0.59,0.62,0.64,0.67,0.71,0.74,0.78,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-03,0.46,0.54,0.59,0.62,0.64,0.67,0.71,0.74,0.78,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-04,0.46,0.54,0.59,0.62,0.64,0.67,0.71,0.74,0.78,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-05,0.46,0.54,0.59,0.62,0.64,0.67,0.71,0.74,0.78,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-06,0.46,0.54,0.59,0.62,0.64,0.67,0.71,0.74,0.78,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-07,0.46,0.54,0.59,0.62,0.64,0.67,0.71,0.74,0.78,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-08,0.50,0.58,0.64,0.66,0.69,0.72,0.76,0.81,0.86,0.89,0.91,0.99,1.12,inferred
West Oxfordshire,2020-08-09,0.50,0.58,0.64,0.66,0.69,0.72,0.76,0.81,0.86,0.89,0.91,0.99,1.12,inferred
West Oxfordshire,2020-08-10,0.50,0.58,0.64,0.66,0.69,0.72,0.76,0.81,0.86,0.89,0.91,0.99,1.12,inferred
West Oxfordshire,2020-08-11,0.50,0.58,0.64,0.66,0.69,0.72,0.76,0.81,0.86,0.89,0.91,0.99,1.12,inferred
West Oxfordshire,2020-08-12,0.50,0.58,0.64,0.66,0.69,0.72,0.76,0.81,0.86,0.89,0.91,0.99,1.12,inferred
West Oxfordshire,2020-08-13,0.50,0.58,0.64,0.66,0.69,0.72,0.76,0.81,0.86,0.89,0.91,0.99,1.12,inferred
West Oxfordshire,2020-08-14,0.50,0.58,0.64,0.66,0.69,0.72,0.76,0.81,0.86,0.89,0.91,0.99,1.12,inferred
West Oxfordshire,2020-08-15,0.44,0.53,0.59,0.61,0.63,0.66,0.70,0.74,0.78,0.80,0.82,0.89,1.01,inferred
West Oxfordshire,2020-08-16,0.44,0.53,0.59,0.61,0.63,0.66,0.70,0.74,0.78,0.80,0.82,0.89,1.01,inferred
West Oxfordshire,2020-08-17,0.44,0.53,0.59,0.61,0.63,0.66,0.70,0.74,0.78,0.80,0.82,0.89,1.01,inferred
West Oxfordshire,2020-08-18,0.44,0.53,0.59,0.61,0.63,0.66,0.70,0.74,0.78,0.80,0.82,0.89,1.01,inferred
West Oxfordshire,2020-08-19,0.44,0.53,0.59,0.61,0.63,0.66,0.70,0.74,0.78,0.80,0.82,0.89,1.01,inferred
West Oxfordshire,2020-08-20,0.44,0.53,0.59,0.61,0.63,0.66,0.70,0.74,0.78,0.80,0.82,0.89,1.01,inferred
West Oxfordshire,2020-08-21,0.44,0.53,0.59,0.61,0.63,0.66,0.70,0.74,0.78,0.80,0.82,0.89,1.01,inferred
West Oxfordshire,2020-08-22,0.51,0.59,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-23,0.51,0.59,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-24,0.51,0.59,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-25,0.51,0.59,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-26,0.51,0.59,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-27,0.51,0.59,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-28,0.51,0.59,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-29,0.52,0.60,0.65,0.68,0.69,0.73,0.76,0.79,0.82,0.84,0.87,0.93,1.03,inferred
West Oxfordshire,2020-08-30,0.52,0.60,0.65,0.68,0.69,0.73,0.76,0.79,0.82,0.84,0.87,0.93,1.03,inferred
West Oxfordshire,2020-08-31,0.52,0.60,0.65,0.68,0.69,0.73,0.76,0.79,0.82,0.84,0.87,0.93,1.03,inferred
West Oxfordshire,2020-09-01,0.52,0.60,0.65,0.68,0.69,0.73,0.76,0.79,0.82,0.84,0.87,0.93,1.03,inferred
West Oxfordshire,2020-09-02,0.52,0.60,0.65,0.68,0.69,0.73,0.76,0.79,0.82,0.84,0.87,0.93,1.03,inferred
West Oxfordshire,2020-09-03,0.52,0.60,0.65,0.68,0.69,0.73,0.76,0.79,0.82,0.84,0.87,0.93,1.03,inferred
West Oxfordshire,2020-09-04,0.52,0.60,0.65,0.68,0.69,0.73,0.76,0.79,0.82,0.84,0.87,0.93,1.03,inferred
