area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Vale of White Horse,2020-09-19,1.15,1.27,1.35,1.38,1.40,1.45,1.50,1.54,1.60,1.63,1.66,1.76,1.96,inferred
Vale of White Horse,2020-09-20,1.15,1.27,1.35,1.38,1.40,1.45,1.50,1.54,1.60,1.63,1.66,1.76,1.96,inferred
Vale of White Horse,2020-09-21,1.15,1.27,1.35,1.38,1.40,1.45,1.50,1.54,1.60,1.63,1.66,1.76,1.96,inferred
Vale of White Horse,2020-09-22,1.15,1.27,1.35,1.38,1.40,1.45,1.50,1.54,1.60,1.63,1.66,1.76,1.96,inferred
Vale of White Horse,2020-09-23,1.15,1.27,1.35,1.38,1.40,1.45,1.50,1.54,1.60,1.63,1.66,1.76,1.96,inferred
Vale of White Horse,2020-09-24,1.15,1.27,1.35,1.38,1.40,1.45,1.50,1.54,1.60,1.63,1.66,1.76,1.96,inferred
Vale of White Horse,2020-09-25,1.15,1.27,1.35,1.38,1.40,1.45,1.50,1.54,1.60,1.63,1.66,1.76,1.96,inferred
Vale of White Horse,2020-09-26,1.14,1.25,1.31,1.34,1.36,1.40,1.43,1.47,1.52,1.54,1.57,1.64,1.78,inferred
Vale of White Horse,2020-09-27,1.14,1.25,1.31,1.34,1.36,1.40,1.43,1.47,1.52,1.54,1.57,1.64,1.78,inferred
Vale of White Horse,2020-09-28,1.14,1.25,1.31,1.34,1.36,1.40,1.43,1.47,1.52,1.54,1.57,1.64,1.78,inferred
Vale of White Horse,2020-09-29,1.14,1.25,1.31,1.34,1.36,1.40,1.43,1.47,1.52,1.54,1.57,1.64,1.78,inferred
Vale of White Horse,2020-09-30,1.14,1.25,1.31,1.34,1.36,1.40,1.43,1.47,1.52,1.54,1.57,1.64,1.78,inferred
Vale of White Horse,2020-10-01,1.14,1.25,1.31,1.34,1.36,1.40,1.43,1.47,1.52,1.54,1.57,1.64,1.78,inferred
Vale of White Horse,2020-10-02,1.14,1.25,1.31,1.34,1.36,1.40,1.43,1.47,1.52,1.54,1.57,1.64,1.78,inferred
Vale of White Horse,2020-10-03,0.97,1.05,1.11,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.34,1.41,1.53,inferred
Vale of White Horse,2020-10-04,0.97,1.05,1.11,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.34,1.41,1.53,inferred
Vale of White Horse,2020-10-05,0.97,1.05,1.11,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.34,1.41,1.53,inferred
Vale of White Horse,2020-10-06,0.97,1.05,1.11,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.34,1.41,1.53,inferred
Vale of White Horse,2020-10-07,0.97,1.05,1.11,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.34,1.41,1.53,inferred
Vale of White Horse,2020-10-08,0.97,1.05,1.11,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.34,1.41,1.53,inferred
Vale of White Horse,2020-10-09,0.97,1.05,1.11,1.13,1.15,1.19,1.22,1.26,1.30,1.32,1.34,1.41,1.53,inferred
Vale of White Horse,2020-10-10,0.97,1.08,1.14,1.16,1.17,1.21,1.25,1.29,1.32,1.35,1.37,1.44,1.56,inferred
Vale of White Horse,2020-10-11,0.97,1.08,1.14,1.16,1.17,1.21,1.25,1.29,1.32,1.35,1.37,1.44,1.56,inferred
Vale of White Horse,2020-10-12,0.97,1.08,1.14,1.16,1.17,1.21,1.25,1.29,1.32,1.35,1.37,1.44,1.56,inferred
Vale of White Horse,2020-10-13,0.97,1.08,1.14,1.16,1.17,1.21,1.25,1.29,1.32,1.35,1.37,1.44,1.56,inferred
Vale of White Horse,2020-10-14,0.97,1.08,1.14,1.16,1.17,1.21,1.25,1.29,1.32,1.35,1.37,1.44,1.56,inferred
Vale of White Horse,2020-10-15,0.97,1.08,1.14,1.16,1.17,1.21,1.25,1.29,1.32,1.35,1.37,1.44,1.56,inferred
Vale of White Horse,2020-10-16,0.97,1.08,1.14,1.16,1.17,1.21,1.25,1.29,1.32,1.35,1.37,1.44,1.56,inferred
Vale of White Horse,2020-10-17,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.40,1.44,1.50,1.69,2.02,inferred
Vale of White Horse,2020-10-18,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.40,1.44,1.50,1.69,2.02,inferred
Vale of White Horse,2020-10-19,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.40,1.44,1.50,1.69,2.02,inferred
Vale of White Horse,2020-10-20,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.40,1.44,1.50,1.69,2.02,inferred
Vale of White Horse,2020-10-21,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.40,1.44,1.50,1.69,2.02,inferred
Vale of White Horse,2020-10-22,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.40,1.44,1.50,1.69,2.02,inferred
Vale of White Horse,2020-10-23,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.40,1.44,1.50,1.69,2.02,inferred
Vale of White Horse,2020-10-24,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.39,1.44,1.49,1.69,2.03,projected
Vale of White Horse,2020-10-25,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.39,1.44,1.49,1.69,2.03,projected
Vale of White Horse,2020-10-26,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.39,1.44,1.49,1.69,2.03,projected
Vale of White Horse,2020-10-27,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.39,1.44,1.49,1.69,2.03,projected
Vale of White Horse,2020-10-28,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.39,1.44,1.49,1.69,2.03,projected
Vale of White Horse,2020-10-29,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.39,1.44,1.49,1.69,2.03,projected
Vale of White Horse,2020-10-30,0.76,0.92,1.03,1.07,1.11,1.18,1.25,1.31,1.39,1.44,1.49,1.69,2.03,projected
Vale of White Horse,2020-10-31,0.76,0.92,1.03,1.07,1.10,1.18,1.24,1.31,1.39,1.44,1.49,1.69,2.02,projected
Vale of White Horse,2020-11-01,0.76,0.92,1.03,1.07,1.10,1.18,1.24,1.31,1.39,1.44,1.49,1.69,2.02,projected
Vale of White Horse,2020-11-02,0.76,0.92,1.03,1.07,1.10,1.18,1.24,1.31,1.39,1.44,1.49,1.69,2.02,projected
Vale of White Horse,2020-11-03,0.76,0.92,1.03,1.07,1.10,1.18,1.24,1.31,1.39,1.44,1.49,1.69,2.02,projected
Vale of White Horse,2020-11-04,0.76,0.92,1.03,1.07,1.10,1.18,1.24,1.31,1.39,1.44,1.49,1.69,2.02,projected
Vale of White Horse,2020-11-05,0.76,0.92,1.03,1.07,1.10,1.18,1.24,1.31,1.39,1.44,1.49,1.69,2.02,projected
Vale of White Horse,2020-11-06,0.76,0.92,1.03,1.07,1.10,1.18,1.24,1.31,1.39,1.44,1.49,1.69,2.02,projected
Vale of White Horse,2020-11-07,0.76,0.91,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.69,2.02,projected
Vale of White Horse,2020-11-08,0.76,0.91,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.69,2.02,projected
Vale of White Horse,2020-11-09,0.76,0.91,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.69,2.02,projected
Vale of White Horse,2020-11-10,0.76,0.91,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.69,2.02,projected
Vale of White Horse,2020-11-11,0.76,0.91,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.69,2.02,projected
Vale of White Horse,2020-11-12,0.76,0.91,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.69,2.02,projected
Vale of White Horse,2020-11-13,0.76,0.91,1.03,1.07,1.10,1.18,1.25,1.31,1.39,1.44,1.50,1.69,2.02,projected
West Berkshire,2020-08-01,0.48,0.56,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.93,1.02,inferred
West Berkshire,2020-08-02,0.48,0.56,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.93,1.02,inferred
West Berkshire,2020-08-03,0.48,0.56,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.93,1.02,inferred
West Berkshire,2020-08-04,0.48,0.56,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.93,1.02,inferred
West Berkshire,2020-08-05,0.48,0.56,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.93,1.02,inferred
West Berkshire,2020-08-06,0.48,0.56,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.93,1.02,inferred
West Berkshire,2020-08-07,0.48,0.56,0.62,0.64,0.66,0.70,0.74,0.77,0.81,0.83,0.86,0.93,1.02,inferred
West Berkshire,2020-08-08,0.53,0.62,0.68,0.70,0.73,0.76,0.80,0.85,0.89,0.92,0.95,1.02,1.13,inferred
West Berkshire,2020-08-09,0.53,0.62,0.68,0.70,0.73,0.76,0.80,0.85,0.89,0.92,0.95,1.02,1.13,inferred
West Berkshire,2020-08-10,0.53,0.62,0.68,0.70,0.73,0.76,0.80,0.85,0.89,0.92,0.95,1.02,1.13,inferred
West Berkshire,2020-08-11,0.53,0.62,0.68,0.70,0.73,0.76,0.80,0.85,0.89,0.92,0.95,1.02,1.13,inferred
West Berkshire,2020-08-12,0.53,0.62,0.68,0.70,0.73,0.76,0.80,0.85,0.89,0.92,0.95,1.02,1.13,inferred
West Berkshire,2020-08-13,0.53,0.62,0.68,0.70,0.73,0.76,0.80,0.85,0.89,0.92,0.95,1.02,1.13,inferred
West Berkshire,2020-08-14,0.53,0.62,0.68,0.70,0.73,0.76,0.80,0.85,0.89,0.92,0.95,1.02,1.13,inferred
West Berkshire,2020-08-15,0.47,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.79,0.82,0.84,0.92,1.05,inferred
West Berkshire,2020-08-16,0.47,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.79,0.82,0.84,0.92,1.05,inferred
West Berkshire,2020-08-17,0.47,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.79,0.82,0.84,0.92,1.05,inferred
West Berkshire,2020-08-18,0.47,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.79,0.82,0.84,0.92,1.05,inferred
West Berkshire,2020-08-19,0.47,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.79,0.82,0.84,0.92,1.05,inferred
West Berkshire,2020-08-20,0.47,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.79,0.82,0.84,0.92,1.05,inferred
West Berkshire,2020-08-21,0.47,0.55,0.61,0.63,0.65,0.69,0.72,0.76,0.79,0.82,0.84,0.92,1.05,inferred
West Berkshire,2020-08-22,0.51,0.60,0.67,0.69,0.72,0.76,0.80,0.84,0.88,0.91,0.93,1.00,1.10,inferred
West Berkshire,2020-08-23,0.51,0.60,0.67,0.69,0.72,0.76,0.80,0.84,0.88,0.91,0.93,1.00,1.10,inferred
West Berkshire,2020-08-24,0.51,0.60,0.67,0.69,0.72,0.76,0.80,0.84,0.88,0.91,0.93,1.00,1.10,inferred
West Berkshire,2020-08-25,0.51,0.60,0.67,0.69,0.72,0.76,0.80,0.84,0.88,0.91,0.93,1.00,1.10,inferred
West Berkshire,2020-08-26,0.51,0.60,0.67,0.69,0.72,0.76,0.80,0.84,0.88,0.91,0.93,1.00,1.10,inferred
West Berkshire,2020-08-27,0.51,0.60,0.67,0.69,0.72,0.76,0.80,0.84,0.88,0.91,0.93,1.00,1.10,inferred
West Berkshire,2020-08-28,0.51,0.60,0.67,0.69,0.72,0.76,0.80,0.84,0.88,0.91,0.93,1.00,1.10,inferred
West Berkshire,2020-08-29,0.53,0.61,0.66,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.04,inferred
West Berkshire,2020-08-30,0.53,0.61,0.66,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.04,inferred
West Berkshire,2020-08-31,0.53,0.61,0.66,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.04,inferred
West Berkshire,2020-09-01,0.53,0.61,0.66,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.04,inferred
West Berkshire,2020-09-02,0.53,0.61,0.66,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.04,inferred
West Berkshire,2020-09-03,0.53,0.61,0.66,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.04,inferred
West Berkshire,2020-09-04,0.53,0.61,0.66,0.69,0.71,0.74,0.77,0.81,0.84,0.86,0.88,0.94,1.04,inferred
West Berkshire,2020-09-05,0.57,0.66,0.73,0.75,0.77,0.81,0.85,0.89,0.93,0.95,0.97,1.04,1.18,inferred
West Berkshire,2020-09-06,0.57,0.66,0.73,0.75,0.77,0.81,0.85,0.89,0.93,0.95,0.97,1.04,1.18,inferred
West Berkshire,2020-09-07,0.57,0.66,0.73,0.75,0.77,0.81,0.85,0.89,0.93,0.95,0.97,1.04,1.18,inferred
West Berkshire,2020-09-08,0.57,0.66,0.73,0.75,0.77,0.81,0.85,0.89,0.93,0.95,0.97,1.04,1.18,inferred
West Berkshire,2020-09-09,0.57,0.66,0.73,0.75,0.77,0.81,0.85,0.89,0.93,0.95,0.97,1.04,1.18,inferred
West Berkshire,2020-09-10,0.57,0.66,0.73,0.75,0.77,0.81,0.85,0.89,0.93,0.95,0.97,1.04,1.18,inferred
West Berkshire,2020-09-11,0.57,0.66,0.73,0.75,0.77,0.81,0.85,0.89,0.93,0.95,0.97,1.04,1.18,inferred
West Berkshire,2020-09-12,0.84,0.94,1.03,1.06,1.09,1.14,1.19,1.23,1.29,1.31,1.35,1.43,1.60,inferred
West Berkshire,2020-09-13,0.84,0.94,1.03,1.06,1.09,1.14,1.19,1.23,1.29,1.31,1.35,1.43,1.60,inferred
West Berkshire,2020-09-14,0.84,0.94,1.03,1.06,1.09,1.14,1.19,1.23,1.29,1.31,1.35,1.43,1.60,inferred
West Berkshire,2020-09-15,0.84,0.94,1.03,1.06,1.09,1.14,1.19,1.23,1.29,1.31,1.35,1.43,1.60,inferred
West Berkshire,2020-09-16,0.84,0.94,1.03,1.06,1.09,1.14,1.19,1.23,1.29,1.31,1.35,1.43,1.60,inferred
West Berkshire,2020-09-17,0.84,0.94,1.03,1.06,1.09,1.14,1.19,1.23,1.29,1.31,1.35,1.43,1.60,inferred
West Berkshire,2020-09-18,0.84,0.94,1.03,1.06,1.09,1.14,1.19,1.23,1.29,1.31,1.35,1.43,1.60,inferred
West Berkshire,2020-09-19,1.10,1.23,1.31,1.33,1.36,1.41,1.46,1.50,1.54,1.57,1.60,1.68,1.81,inferred
West Berkshire,2020-09-20,1.10,1.23,1.31,1.33,1.36,1.41,1.46,1.50,1.54,1.57,1.60,1.68,1.81,inferred
West Berkshire,2020-09-21,1.10,1.23,1.31,1.33,1.36,1.41,1.46,1.50,1.54,1.57,1.60,1.68,1.81,inferred
West Berkshire,2020-09-22,1.10,1.23,1.31,1.33,1.36,1.41,1.46,1.50,1.54,1.57,1.60,1.68,1.81,inferred
West Berkshire,2020-09-23,1.10,1.23,1.31,1.33,1.36,1.41,1.46,1.50,1.54,1.57,1.60,1.68,1.81,inferred
West Berkshire,2020-09-24,1.10,1.23,1.31,1.33,1.36,1.41,1.46,1.50,1.54,1.57,1.60,1.68,1.81,inferred
West Berkshire,2020-09-25,1.10,1.23,1.31,1.33,1.36,1.41,1.46,1.50,1.54,1.57,1.60,1.68,1.81,inferred
West Berkshire,2020-09-26,1.04,1.16,1.25,1.28,1.31,1.35,1.39,1.44,1.48,1.51,1.54,1.61,1.74,inferred
West Berkshire,2020-09-27,1.04,1.16,1.25,1.28,1.31,1.35,1.39,1.44,1.48,1.51,1.54,1.61,1.74,inferred
West Berkshire,2020-09-28,1.04,1.16,1.25,1.28,1.31,1.35,1.39,1.44,1.48,1.51,1.54,1.61,1.74,inferred
West Berkshire,2020-09-29,1.04,1.16,1.25,1.28,1.31,1.35,1.39,1.44,1.48,1.51,1.54,1.61,1.74,inferred
West Berkshire,2020-09-30,1.04,1.16,1.25,1.28,1.31,1.35,1.39,1.44,1.48,1.51,1.54,1.61,1.74,inferred
West Berkshire,2020-10-01,1.04,1.16,1.25,1.28,1.31,1.35,1.39,1.44,1.48,1.51,1.54,1.61,1.74,inferred
West Berkshire,2020-10-02,1.04,1.16,1.25,1.28,1.31,1.35,1.39,1.44,1.48,1.51,1.54,1.61,1.74,inferred
West Berkshire,2020-10-03,0.92,1.02,1.08,1.11,1.13,1.16,1.20,1.23,1.28,1.30,1.32,1.38,1.50,inferred
West Berkshire,2020-10-04,0.92,1.02,1.08,1.11,1.13,1.16,1.20,1.23,1.28,1.30,1.32,1.38,1.50,inferred
West Berkshire,2020-10-05,0.92,1.02,1.08,1.11,1.13,1.16,1.20,1.23,1.28,1.30,1.32,1.38,1.50,inferred
West Berkshire,2020-10-06,0.92,1.02,1.08,1.11,1.13,1.16,1.20,1.23,1.28,1.30,1.32,1.38,1.50,inferred
West Berkshire,2020-10-07,0.92,1.02,1.08,1.11,1.13,1.16,1.20,1.23,1.28,1.30,1.32,1.38,1.50,inferred
West Berkshire,2020-10-08,0.92,1.02,1.08,1.11,1.13,1.16,1.20,1.23,1.28,1.30,1.32,1.38,1.50,inferred
West Berkshire,2020-10-09,0.92,1.02,1.08,1.11,1.13,1.16,1.20,1.23,1.28,1.30,1.32,1.38,1.50,inferred
West Berkshire,2020-10-10,1.03,1.12,1.17,1.19,1.21,1.24,1.28,1.31,1.35,1.38,1.40,1.49,1.64,inferred
West Berkshire,2020-10-11,1.03,1.12,1.17,1.19,1.21,1.24,1.28,1.31,1.35,1.38,1.40,1.49,1.64,inferred
West Berkshire,2020-10-12,1.03,1.12,1.17,1.19,1.21,1.24,1.28,1.31,1.35,1.38,1.40,1.49,1.64,inferred
West Berkshire,2020-10-13,1.03,1.12,1.17,1.19,1.21,1.24,1.28,1.31,1.35,1.38,1.40,1.49,1.64,inferred
West Berkshire,2020-10-14,1.03,1.12,1.17,1.19,1.21,1.24,1.28,1.31,1.35,1.38,1.40,1.49,1.64,inferred
West Berkshire,2020-10-15,1.03,1.12,1.17,1.19,1.21,1.24,1.28,1.31,1.35,1.38,1.40,1.49,1.64,inferred
West Berkshire,2020-10-16,1.03,1.12,1.17,1.19,1.21,1.24,1.28,1.31,1.35,1.38,1.40,1.49,1.64,inferred
West Berkshire,2020-10-17,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,inferred
West Berkshire,2020-10-18,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,inferred
West Berkshire,2020-10-19,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,inferred
West Berkshire,2020-10-20,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,inferred
West Berkshire,2020-10-21,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,inferred
West Berkshire,2020-10-22,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,inferred
West Berkshire,2020-10-23,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,inferred
West Berkshire,2020-10-24,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-10-25,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-10-26,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-10-27,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-10-28,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-10-29,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-10-30,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-10-31,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-01,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-02,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-03,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-04,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-05,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-06,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-07,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-08,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-09,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-10,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-11,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-12,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Berkshire,2020-11-13,0.75,0.92,1.03,1.07,1.11,1.17,1.24,1.30,1.38,1.43,1.49,1.66,2.00,projected
West Oxfordshire,2020-08-01,0.45,0.54,0.59,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,0.99,inferred
West Oxfordshire,2020-08-02,0.45,0.54,0.59,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,0.99,inferred
West Oxfordshire,2020-08-03,0.45,0.54,0.59,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,0.99,inferred
West Oxfordshire,2020-08-04,0.45,0.54,0.59,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,0.99,inferred
West Oxfordshire,2020-08-05,0.45,0.54,0.59,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,0.99,inferred
West Oxfordshire,2020-08-06,0.45,0.54,0.59,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,0.99,inferred
West Oxfordshire,2020-08-07,0.45,0.54,0.59,0.62,0.64,0.68,0.71,0.75,0.78,0.80,0.83,0.89,0.99,inferred
West Oxfordshire,2020-08-08,0.48,0.58,0.64,0.66,0.68,0.73,0.77,0.81,0.85,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-09,0.48,0.58,0.64,0.66,0.68,0.73,0.77,0.81,0.85,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-10,0.48,0.58,0.64,0.66,0.68,0.73,0.77,0.81,0.85,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-11,0.48,0.58,0.64,0.66,0.68,0.73,0.77,0.81,0.85,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-12,0.48,0.58,0.64,0.66,0.68,0.73,0.77,0.81,0.85,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-13,0.48,0.58,0.64,0.66,0.68,0.73,0.77,0.81,0.85,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-14,0.48,0.58,0.64,0.66,0.68,0.73,0.77,0.81,0.85,0.88,0.91,0.98,1.09,inferred
West Oxfordshire,2020-08-15,0.44,0.52,0.58,0.61,0.63,0.67,0.70,0.73,0.77,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-16,0.44,0.52,0.58,0.61,0.63,0.67,0.70,0.73,0.77,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-17,0.44,0.52,0.58,0.61,0.63,0.67,0.70,0.73,0.77,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-18,0.44,0.52,0.58,0.61,0.63,0.67,0.70,0.73,0.77,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-19,0.44,0.52,0.58,0.61,0.63,0.67,0.70,0.73,0.77,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-20,0.44,0.52,0.58,0.61,0.63,0.67,0.70,0.73,0.77,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-21,0.44,0.52,0.58,0.61,0.63,0.67,0.70,0.73,0.77,0.80,0.82,0.89,1.00,inferred
West Oxfordshire,2020-08-22,0.50,0.59,0.66,0.69,0.71,0.76,0.79,0.83,0.87,0.89,0.92,0.98,1.10,inferred
West Oxfordshire,2020-08-23,0.50,0.59,0.66,0.69,0.71,0.76,0.79,0.83,0.87,0.89,0.92,0.98,1.10,inferred
West Oxfordshire,2020-08-24,0.50,0.59,0.66,0.69,0.71,0.76,0.79,0.83,0.87,0.89,0.92,0.98,1.10,inferred
West Oxfordshire,2020-08-25,0.50,0.59,0.66,0.69,0.71,0.76,0.79,0.83,0.87,0.89,0.92,0.98,1.10,inferred
West Oxfordshire,2020-08-26,0.50,0.59,0.66,0.69,0.71,0.76,0.79,0.83,0.87,0.89,0.92,0.98,1.10,inferred
West Oxfordshire,2020-08-27,0.50,0.59,0.66,0.69,0.71,0.76,0.79,0.83,0.87,0.89,0.92,0.98,1.10,inferred
West Oxfordshire,2020-08-28,0.50,0.59,0.66,0.69,0.71,0.76,0.79,0.83,0.87,0.89,0.92,0.98,1.10,inferred
West Oxfordshire,2020-08-29,0.51,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.88,0.93,1.03,inferred
West Oxfordshire,2020-08-30,0.51,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.88,0.93,1.03,inferred
West Oxfordshire,2020-08-31,0.51,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.88,0.93,1.03,inferred
West Oxfordshire,2020-09-01,0.51,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.88,0.93,1.03,inferred
West Oxfordshire,2020-09-02,0.51,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.88,0.93,1.03,inferred
West Oxfordshire,2020-09-03,0.51,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.88,0.93,1.03,inferred
West Oxfordshire,2020-09-04,0.51,0.60,0.65,0.67,0.69,0.73,0.76,0.79,0.83,0.85,0.88,0.93,1.03,inferred
