area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South West",2022-03-13, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.20, 1.21, 1.23, 1.25, 1.25, 1.26, 1.26, 1.27,inferred
"South West",2022-03-14, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.20, 1.21, 1.23, 1.25, 1.25, 1.26, 1.26, 1.27,inferred
"South West",2022-03-15, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.20, 1.21, 1.23, 1.25, 1.25, 1.26, 1.26, 1.27,inferred
"South West",2022-03-16, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.20, 1.21, 1.23, 1.25, 1.25, 1.26, 1.26, 1.27,inferred
"South West",2022-03-17, 1.15, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.20, 1.21, 1.23, 1.25, 1.25, 1.26, 1.26, 1.27,inferred
"South West",2022-03-18, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"South West",2022-03-19, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"South West",2022-03-20, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"South West",2022-03-21, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"South West",2022-03-22, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"South West",2022-03-23, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"South West",2022-03-24, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81,inferred
"South West",2022-03-25, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.51, 0.52, 0.54, 0.58, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"South West",2022-03-26, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.51, 0.52, 0.54, 0.58, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"South West",2022-03-27, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.51, 0.52, 0.54, 0.58, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"South West",2022-03-28, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.51, 0.52, 0.54, 0.58, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"South West",2022-03-29, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.51, 0.52, 0.54, 0.58, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"South West",2022-03-30, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.51, 0.52, 0.54, 0.58, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"South West",2022-03-31, 0.45, 0.46, 0.46, 0.48, 0.49, 0.50, 0.51, 0.52, 0.54, 0.58, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"South West",2022-04-01, 0.51, 0.51, 0.54, 0.56, 0.57, 0.59, 0.62, 0.63, 0.65, 0.70, 0.73, 0.73, 0.75, 0.76, 0.77,inferred
"South West",2022-04-02, 0.51, 0.51, 0.54, 0.56, 0.57, 0.59, 0.62, 0.63, 0.65, 0.70, 0.73, 0.73, 0.75, 0.76, 0.77,inferred
"South West",2022-04-03, 0.51, 0.51, 0.54, 0.56, 0.57, 0.59, 0.62, 0.63, 0.65, 0.70, 0.73, 0.73, 0.75, 0.76, 0.77,inferred
"South West",2022-04-04, 0.51, 0.51, 0.54, 0.56, 0.57, 0.59, 0.62, 0.63, 0.65, 0.70, 0.73, 0.73, 0.75, 0.76, 0.77,inferred
"South West",2022-04-05, 0.51, 0.51, 0.54, 0.56, 0.57, 0.59, 0.62, 0.63, 0.65, 0.70, 0.73, 0.73, 0.75, 0.76, 0.77,inferred
"South West",2022-04-06, 0.51, 0.51, 0.54, 0.56, 0.57, 0.59, 0.62, 0.63, 0.65, 0.70, 0.73, 0.73, 0.75, 0.76, 0.77,inferred
"South West",2022-04-07, 0.51, 0.51, 0.54, 0.56, 0.57, 0.59, 0.62, 0.63, 0.65, 0.70, 0.73, 0.73, 0.75, 0.76, 0.77,inferred
"South West",2022-04-08, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"South West",2022-04-09, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"South West",2022-04-10, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"South West",2022-04-11, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"South West",2022-04-12, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"South West",2022-04-13, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"South West",2022-04-14, 0.50, 0.50, 0.53, 0.55, 0.56, 0.57, 0.60, 0.61, 0.64, 0.69, 0.71, 0.71, 0.72, 0.73, 0.74,inferred
"South West",2022-04-15, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South West",2022-04-16, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South West",2022-04-17, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South West",2022-04-18, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South West",2022-04-19, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South West",2022-04-20, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South West",2022-04-21, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.56, 0.57, 0.60, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71,inferred
"South West",2022-04-22, 0.53, 0.54, 0.57, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"South West",2022-04-23, 0.53, 0.54, 0.57, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"South West",2022-04-24, 0.53, 0.54, 0.57, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"South West",2022-04-25, 0.53, 0.54, 0.57, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"South West",2022-04-26, 0.53, 0.54, 0.57, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"South West",2022-04-27, 0.53, 0.54, 0.57, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"South West",2022-04-28, 0.53, 0.54, 0.57, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.75, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"South West",2022-04-29, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.82, 0.84, 0.85, 0.85, 0.87, 0.87, 0.88,inferred
"South West",2022-04-30, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.82, 0.84, 0.85, 0.85, 0.87, 0.87, 0.88,inferred
"South West",2022-05-01, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.82, 0.84, 0.85, 0.85, 0.87, 0.87, 0.88,inferred
"South West",2022-05-02, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.82, 0.84, 0.85, 0.85, 0.87, 0.87, 0.88,inferred
"South West",2022-05-03, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.82, 0.84, 0.85, 0.85, 0.87, 0.87, 0.88,inferred
"South West",2022-05-04, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.82, 0.84, 0.85, 0.85, 0.87, 0.87, 0.88,inferred
"South West",2022-05-05, 0.69, 0.70, 0.72, 0.74, 0.75, 0.76, 0.78, 0.79, 0.82, 0.84, 0.85, 0.85, 0.87, 0.87, 0.88,inferred
"South West",2022-05-06, 0.68, 0.69, 0.71, 0.73, 0.75, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88,inferred
"South West",2022-05-07, 0.68, 0.69, 0.71, 0.73, 0.75, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88,inferred
"South West",2022-05-08, 0.68, 0.69, 0.71, 0.73, 0.75, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88,inferred
"South West",2022-05-09, 0.68, 0.69, 0.71, 0.73, 0.75, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88,inferred
"South West",2022-05-10, 0.68, 0.69, 0.71, 0.73, 0.75, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88,inferred
"South West",2022-05-11, 0.68, 0.69, 0.71, 0.73, 0.75, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88,inferred
"South West",2022-05-12, 0.68, 0.69, 0.71, 0.73, 0.75, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83, 0.84, 0.86, 0.87, 0.88,inferred
"South West",2022-05-13, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"South West",2022-05-14, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"South West",2022-05-15, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"South West",2022-05-16, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"South West",2022-05-17, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"South West",2022-05-18, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"South West",2022-05-19, 0.74, 0.75, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91,inferred
"South West",2022-05-20, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2022-05-21, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2022-05-22, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2022-05-23, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2022-05-24, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2022-05-25, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2022-05-26, 0.90, 0.91, 0.93, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2022-05-27, 1.29, 1.30, 1.31, 1.33, 1.35, 1.37, 1.41, 1.43, 1.45, 1.46, 1.47, 1.48, 1.51, 1.52, 1.55,inferred
"South West",2022-05-28, 1.29, 1.30, 1.31, 1.33, 1.35, 1.37, 1.41, 1.43, 1.45, 1.46, 1.47, 1.48, 1.51, 1.52, 1.55,inferred
"South West",2022-05-29, 1.29, 1.30, 1.31, 1.33, 1.35, 1.37, 1.41, 1.43, 1.45, 1.46, 1.47, 1.48, 1.51, 1.52, 1.55,inferred
"South West",2022-05-30, 1.29, 1.30, 1.31, 1.33, 1.35, 1.37, 1.41, 1.43, 1.45, 1.46, 1.47, 1.48, 1.51, 1.52, 1.55,inferred
"South West",2022-05-31, 1.29, 1.30, 1.31, 1.33, 1.35, 1.37, 1.41, 1.43, 1.45, 1.46, 1.47, 1.48, 1.51, 1.52, 1.55,inferred
"South West",2022-06-01, 1.29, 1.30, 1.31, 1.33, 1.35, 1.37, 1.41, 1.43, 1.45, 1.46, 1.47, 1.48, 1.51, 1.52, 1.55,inferred
"South West",2022-06-02, 1.29, 1.30, 1.31, 1.33, 1.35, 1.37, 1.41, 1.43, 1.45, 1.46, 1.47, 1.48, 1.51, 1.52, 1.55,inferred
"South West",2022-06-03, 1.24, 1.26, 1.27, 1.29, 1.31, 1.35, 1.41, 1.44, 1.47, 1.51, 1.54, 1.57, 1.62, 1.65, 1.68,inferred
"South West",2022-06-04, 1.24, 1.26, 1.27, 1.29, 1.31, 1.35, 1.41, 1.44, 1.47, 1.51, 1.54, 1.57, 1.62, 1.65, 1.68,inferred
"South West",2022-06-05, 1.24, 1.26, 1.27, 1.29, 1.31, 1.35, 1.41, 1.44, 1.47, 1.51, 1.54, 1.57, 1.62, 1.65, 1.68,inferred
"South West",2022-06-06, 1.24, 1.26, 1.27, 1.29, 1.31, 1.35, 1.41, 1.44, 1.47, 1.51, 1.54, 1.57, 1.62, 1.65, 1.68,inferred
"South West",2022-06-07, 1.24, 1.26, 1.27, 1.29, 1.31, 1.35, 1.41, 1.44, 1.47, 1.51, 1.54, 1.57, 1.62, 1.65, 1.68,inferred
"South West",2022-06-08, 1.24, 1.26, 1.27, 1.29, 1.31, 1.35, 1.41, 1.44, 1.47, 1.51, 1.54, 1.57, 1.62, 1.65, 1.68,inferred
"South West",2022-06-09, 1.24, 1.26, 1.27, 1.29, 1.31, 1.35, 1.41, 1.44, 1.47, 1.51, 1.54, 1.57, 1.62, 1.65, 1.68,inferred
"South West",2022-06-10, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.34, 1.37, 1.39, 1.43, 1.44, 1.47, 1.50, 1.54, 1.56,inferred
"South West",2022-06-11, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.34, 1.37, 1.39, 1.43, 1.44, 1.47, 1.50, 1.54, 1.56,inferred
"South West",2022-06-12, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.34, 1.37, 1.39, 1.43, 1.44, 1.47, 1.50, 1.54, 1.56,inferred
"South West",2022-06-13, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.34, 1.37, 1.39, 1.43, 1.44, 1.47, 1.50, 1.54, 1.56,inferred
"South West",2022-06-14, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.34, 1.37, 1.39, 1.43, 1.44, 1.47, 1.50, 1.54, 1.56,inferred
"South West",2022-06-15, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.34, 1.37, 1.39, 1.43, 1.44, 1.47, 1.50, 1.54, 1.56,inferred
"South West",2022-06-16, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.34, 1.37, 1.39, 1.43, 1.44, 1.47, 1.50, 1.54, 1.56,inferred
"South West",2022-06-17, 1.22, 1.24, 1.26, 1.29, 1.31, 1.32, 1.36, 1.39, 1.42, 1.45, 1.47, 1.49, 1.54, 1.58, 1.60,inferred
"South West",2022-06-18, 1.22, 1.24, 1.26, 1.29, 1.31, 1.32, 1.36, 1.39, 1.42, 1.45, 1.47, 1.49, 1.54, 1.58, 1.60,inferred
"South West",2022-06-19, 1.22, 1.24, 1.26, 1.29, 1.31, 1.32, 1.36, 1.39, 1.42, 1.45, 1.47, 1.49, 1.54, 1.58, 1.60,inferred
"South West",2022-06-20, 1.22, 1.24, 1.26, 1.29, 1.31, 1.32, 1.36, 1.39, 1.42, 1.45, 1.47, 1.49, 1.54, 1.58, 1.60,inferred
"South West",2022-06-21, 1.22, 1.24, 1.26, 1.29, 1.31, 1.32, 1.36, 1.39, 1.42, 1.45, 1.47, 1.49, 1.54, 1.58, 1.60,inferred
"South West",2022-06-22, 1.22, 1.24, 1.26, 1.29, 1.31, 1.32, 1.36, 1.39, 1.42, 1.45, 1.47, 1.49, 1.54, 1.58, 1.60,inferred
"South West",2022-06-23, 1.22, 1.24, 1.26, 1.29, 1.31, 1.32, 1.36, 1.39, 1.42, 1.45, 1.47, 1.49, 1.54, 1.58, 1.60,inferred
"South West",2022-06-24, 1.20, 1.22, 1.25, 1.30, 1.32, 1.34, 1.37, 1.41, 1.44, 1.48, 1.50, 1.54, 1.61, 1.68, 1.73,projected
"South West",2022-06-25, 1.20, 1.22, 1.25, 1.30, 1.32, 1.34, 1.37, 1.41, 1.44, 1.48, 1.50, 1.54, 1.61, 1.68, 1.73,projected
"South West",2022-06-26, 1.20, 1.22, 1.25, 1.30, 1.32, 1.34, 1.37, 1.41, 1.44, 1.48, 1.50, 1.54, 1.61, 1.68, 1.73,projected
"South West",2022-06-27, 1.20, 1.22, 1.25, 1.30, 1.32, 1.34, 1.37, 1.41, 1.44, 1.48, 1.50, 1.54, 1.61, 1.68, 1.73,projected
"South West",2022-06-28, 1.20, 1.22, 1.25, 1.30, 1.32, 1.34, 1.37, 1.41, 1.44, 1.48, 1.50, 1.54, 1.61, 1.68, 1.73,projected
"South West",2022-06-29, 1.20, 1.22, 1.25, 1.30, 1.32, 1.34, 1.37, 1.41, 1.44, 1.48, 1.50, 1.54, 1.61, 1.68, 1.73,projected
"South West",2022-06-30, 1.20, 1.22, 1.25, 1.30, 1.32, 1.34, 1.37, 1.41, 1.44, 1.48, 1.50, 1.54, 1.61, 1.68, 1.73,projected
"South West",2022-07-01, 1.19, 1.23, 1.27, 1.33, 1.35, 1.37, 1.42, 1.46, 1.51, 1.56, 1.59, 1.62, 1.74, 1.83, 1.92,projected
"South West",2022-07-02, 1.19, 1.23, 1.27, 1.33, 1.35, 1.37, 1.42, 1.46, 1.51, 1.56, 1.59, 1.62, 1.74, 1.83, 1.92,projected
"South West",2022-07-03, 1.19, 1.23, 1.27, 1.33, 1.35, 1.37, 1.42, 1.46, 1.51, 1.56, 1.59, 1.62, 1.74, 1.83, 1.92,projected
"South West",2022-07-04, 1.19, 1.23, 1.27, 1.33, 1.35, 1.37, 1.42, 1.46, 1.51, 1.56, 1.59, 1.62, 1.74, 1.83, 1.92,projected
"South West",2022-07-05, 1.19, 1.23, 1.27, 1.33, 1.35, 1.37, 1.42, 1.46, 1.51, 1.56, 1.59, 1.62, 1.74, 1.83, 1.92,projected
"South West",2022-07-06, 1.19, 1.23, 1.27, 1.33, 1.35, 1.37, 1.42, 1.46, 1.51, 1.56, 1.59, 1.62, 1.74, 1.83, 1.92,projected
"South West",2022-07-07, 1.19, 1.23, 1.27, 1.33, 1.35, 1.37, 1.42, 1.46, 1.51, 1.56, 1.59, 1.62, 1.74, 1.83, 1.92,projected
"South West",2022-07-08, 1.20, 1.24, 1.30, 1.37, 1.40, 1.43, 1.48, 1.53, 1.59, 1.67, 1.71, 1.76, 1.91, 2.06, 2.22,projected
"South West",2022-07-09, 1.20, 1.24, 1.30, 1.37, 1.40, 1.43, 1.48, 1.53, 1.59, 1.67, 1.71, 1.76, 1.91, 2.06, 2.22,projected
"South West",2022-07-10, 1.20, 1.24, 1.30, 1.37, 1.40, 1.43, 1.48, 1.53, 1.59, 1.67, 1.71, 1.76, 1.91, 2.06, 2.22,projected
"South West",2022-07-11, 1.20, 1.24, 1.30, 1.37, 1.40, 1.43, 1.48, 1.53, 1.59, 1.67, 1.71, 1.76, 1.91, 2.06, 2.22,projected
"South West",2022-07-12, 1.20, 1.24, 1.30, 1.37, 1.40, 1.43, 1.48, 1.53, 1.59, 1.67, 1.71, 1.76, 1.91, 2.06, 2.22,projected
"South West",2022-07-13, 1.20, 1.24, 1.30, 1.37, 1.40, 1.43, 1.48, 1.53, 1.59, 1.67, 1.71, 1.76, 1.91, 2.06, 2.22,projected
"South West",2022-07-14, 1.20, 1.24, 1.30, 1.37, 1.40, 1.43, 1.48, 1.53, 1.59, 1.67, 1.71, 1.76, 1.91, 2.06, 2.22,projected
"Wales",2022-03-11, 1.20, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.27, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"Wales",2022-03-12, 1.20, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.27, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"Wales",2022-03-13, 1.20, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.27, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"Wales",2022-03-14, 1.20, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.27, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"Wales",2022-03-15, 1.20, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.27, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"Wales",2022-03-16, 1.20, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.27, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"Wales",2022-03-17, 1.20, 1.20, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.27, 1.29, 1.30, 1.32, 1.35, 1.37, 1.38,inferred
"Wales",2022-03-18, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"Wales",2022-03-19, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"Wales",2022-03-20, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"Wales",2022-03-21, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"Wales",2022-03-22, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"Wales",2022-03-23, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"Wales",2022-03-24, 0.62, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77,inferred
"Wales",2022-03-25, 0.14, 0.14, 0.15, 0.17, 0.17, 0.18, 0.19, 0.20, 0.21, 0.25, 0.28, 0.29, 0.31, 0.31, 0.32,inferred
"Wales",2022-03-26, 0.14, 0.14, 0.15, 0.17, 0.17, 0.18, 0.19, 0.20, 0.21, 0.25, 0.28, 0.29, 0.31, 0.31, 0.32,inferred
"Wales",2022-03-27, 0.14, 0.14, 0.15, 0.17, 0.17, 0.18, 0.19, 0.20, 0.21, 0.25, 0.28, 0.29, 0.31, 0.31, 0.32,inferred
"Wales",2022-03-28, 0.14, 0.14, 0.15, 0.17, 0.17, 0.18, 0.19, 0.20, 0.21, 0.25, 0.28, 0.29, 0.31, 0.31, 0.32,inferred
"Wales",2022-03-29, 0.14, 0.14, 0.15, 0.17, 0.17, 0.18, 0.19, 0.20, 0.21, 0.25, 0.28, 0.29, 0.31, 0.31, 0.32,inferred
"Wales",2022-03-30, 0.14, 0.14, 0.15, 0.17, 0.17, 0.18, 0.19, 0.20, 0.21, 0.25, 0.28, 0.29, 0.31, 0.31, 0.32,inferred
"Wales",2022-03-31, 0.14, 0.14, 0.15, 0.17, 0.17, 0.18, 0.19, 0.20, 0.21, 0.25, 0.28, 0.29, 0.31, 0.31, 0.32,inferred
"Wales",2022-04-01, 0.27, 0.28, 0.31, 0.34, 0.36, 0.38, 0.42, 0.44, 0.49, 0.57, 0.60, 0.62, 0.65, 0.67, 0.69,inferred
"Wales",2022-04-02, 0.27, 0.28, 0.31, 0.34, 0.36, 0.38, 0.42, 0.44, 0.49, 0.57, 0.60, 0.62, 0.65, 0.67, 0.69,inferred
"Wales",2022-04-03, 0.27, 0.28, 0.31, 0.34, 0.36, 0.38, 0.42, 0.44, 0.49, 0.57, 0.60, 0.62, 0.65, 0.67, 0.69,inferred
"Wales",2022-04-04, 0.27, 0.28, 0.31, 0.34, 0.36, 0.38, 0.42, 0.44, 0.49, 0.57, 0.60, 0.62, 0.65, 0.67, 0.69,inferred
"Wales",2022-04-05, 0.27, 0.28, 0.31, 0.34, 0.36, 0.38, 0.42, 0.44, 0.49, 0.57, 0.60, 0.62, 0.65, 0.67, 0.69,inferred
"Wales",2022-04-06, 0.27, 0.28, 0.31, 0.34, 0.36, 0.38, 0.42, 0.44, 0.49, 0.57, 0.60, 0.62, 0.65, 0.67, 0.69,inferred
"Wales",2022-04-07, 0.27, 0.28, 0.31, 0.34, 0.36, 0.38, 0.42, 0.44, 0.49, 0.57, 0.60, 0.62, 0.65, 0.67, 0.69,inferred
"Wales",2022-04-08, 0.41, 0.43, 0.46, 0.52, 0.54, 0.57, 0.59, 0.62, 0.67, 0.73, 0.74, 0.76, 0.79, 0.80, 0.82,inferred
"Wales",2022-04-09, 0.41, 0.43, 0.46, 0.52, 0.54, 0.57, 0.59, 0.62, 0.67, 0.73, 0.74, 0.76, 0.79, 0.80, 0.82,inferred
