area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"Wales",2020-11-23,1.37,1.40,1.42,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.51,inferred
"Wales",2020-11-24,1.37,1.40,1.42,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.51,inferred
"Wales",2020-11-25,1.37,1.40,1.42,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.51,inferred
"Wales",2020-11-26,1.37,1.40,1.42,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.51,inferred
"Wales",2020-11-27,1.37,1.40,1.42,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.51,inferred
"Wales",2020-11-28,1.37,1.40,1.42,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.51,inferred
"Wales",2020-11-29,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.66,1.69,inferred
"Wales",2020-11-30,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.66,1.69,inferred
"Wales",2020-12-01,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.66,1.69,inferred
"Wales",2020-12-02,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.66,1.69,inferred
"Wales",2020-12-03,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.66,1.69,inferred
"Wales",2020-12-04,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.66,1.69,inferred
"Wales",2020-12-05,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.66,1.69,inferred
"Wales",2020-12-06,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,inferred
"Wales",2020-12-07,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,inferred
"Wales",2020-12-08,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,inferred
"Wales",2020-12-09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,inferred
"Wales",2020-12-10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,inferred
"Wales",2020-12-11,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,inferred
"Wales",2020-12-12,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,inferred
"Wales",2020-12-13,0.64,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.71,inferred
"Wales",2020-12-14,0.64,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.71,inferred
"Wales",2020-12-15,0.64,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.71,inferred
"Wales",2020-12-16,0.64,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.71,inferred
"Wales",2020-12-17,0.64,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.71,inferred
"Wales",2020-12-18,0.64,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.71,inferred
"Wales",2020-12-19,0.64,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.71,inferred
"Wales",2020-12-20,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.12,inferred
"Wales",2020-12-21,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.12,inferred
"Wales",2020-12-22,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.12,inferred
"Wales",2020-12-23,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.12,inferred
"Wales",2020-12-24,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.12,inferred
"Wales",2020-12-25,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.12,inferred
"Wales",2020-12-26,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.12,inferred
"Wales",2020-12-27,0.77,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2020-12-28,0.77,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2020-12-29,0.77,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2020-12-30,0.77,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2020-12-31,0.77,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2021-01-01,0.77,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2021-01-02,0.77,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2021-01-03,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"Wales",2021-01-04,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"Wales",2021-01-05,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"Wales",2021-01-06,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"Wales",2021-01-07,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"Wales",2021-01-08,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"Wales",2021-01-09,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"Wales",2021-01-10,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"Wales",2021-01-11,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"Wales",2021-01-12,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"Wales",2021-01-13,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"Wales",2021-01-14,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"Wales",2021-01-15,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"Wales",2021-01-16,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"Wales",2021-01-17,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.72,inferred
"Wales",2021-01-18,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.72,inferred
"Wales",2021-01-19,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.72,inferred
"Wales",2021-01-20,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.72,inferred
"Wales",2021-01-21,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.72,inferred
"Wales",2021-01-22,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.72,inferred
"Wales",2021-01-23,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.70,0.72,inferred
"Wales",2021-01-24,0.75,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.84,0.85,inferred
"Wales",2021-01-25,0.75,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.84,0.85,inferred
"Wales",2021-01-26,0.75,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.84,0.85,inferred
"Wales",2021-01-27,0.75,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.84,0.85,inferred
"Wales",2021-01-28,0.75,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.84,0.85,inferred
"Wales",2021-01-29,0.75,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.84,0.85,inferred
"Wales",2021-01-30,0.75,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.82,0.84,0.85,inferred
"Wales",2021-01-31,0.77,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Wales",2021-02-01,0.77,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Wales",2021-02-02,0.77,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Wales",2021-02-03,0.77,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Wales",2021-02-04,0.77,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Wales",2021-02-05,0.77,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Wales",2021-02-06,0.77,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Wales",2021-02-07,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.89,0.90,inferred
"Wales",2021-02-08,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.89,0.90,inferred
"Wales",2021-02-09,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.89,0.90,inferred
"Wales",2021-02-10,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.89,0.90,inferred
"Wales",2021-02-11,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.89,0.90,inferred
"Wales",2021-02-12,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.89,0.90,inferred
"Wales",2021-02-13,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.89,0.90,inferred
"Wales",2021-02-14,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.79,0.81,inferred
"Wales",2021-02-15,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.79,0.81,inferred
"Wales",2021-02-16,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.79,0.81,inferred
"Wales",2021-02-17,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.79,0.81,inferred
"Wales",2021-02-18,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.79,0.81,inferred
"Wales",2021-02-19,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.79,0.81,inferred
"Wales",2021-02-20,0.69,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.77,0.79,0.81,inferred
"Wales",2021-02-21,0.66,0.70,0.72,0.73,0.74,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.95,inferred
"Wales",2021-02-22,0.66,0.70,0.72,0.73,0.74,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.95,inferred
"Wales",2021-02-23,0.66,0.70,0.72,0.73,0.74,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.95,inferred
"Wales",2021-02-24,0.66,0.70,0.72,0.73,0.74,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.95,inferred
"Wales",2021-02-25,0.66,0.70,0.72,0.73,0.74,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.95,inferred
"Wales",2021-02-26,0.66,0.70,0.72,0.73,0.74,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.95,inferred
"Wales",2021-02-27,0.66,0.70,0.72,0.73,0.74,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.95,inferred
"Wales",2021-02-28,0.72,0.75,0.79,0.80,0.82,0.85,0.87,0.90,0.93,0.96,0.99,1.04,1.14,projected
"Wales",2021-03-01,0.72,0.75,0.79,0.80,0.82,0.85,0.87,0.90,0.93,0.96,0.99,1.04,1.14,projected
"Wales",2021-03-02,0.72,0.75,0.79,0.80,0.82,0.85,0.87,0.90,0.93,0.96,0.99,1.04,1.14,projected
"Wales",2021-03-03,0.72,0.75,0.79,0.80,0.82,0.85,0.87,0.90,0.93,0.96,0.99,1.04,1.14,projected
"Wales",2021-03-04,0.72,0.75,0.79,0.80,0.82,0.85,0.87,0.90,0.93,0.96,0.99,1.04,1.14,projected
"Wales",2021-03-05,0.72,0.75,0.79,0.80,0.82,0.85,0.87,0.90,0.93,0.96,0.99,1.04,1.14,projected
"Wales",2021-03-06,0.72,0.75,0.79,0.80,0.82,0.85,0.87,0.90,0.93,0.96,0.99,1.04,1.14,projected
"Wales",2021-03-07,0.72,0.80,0.86,0.88,0.92,0.94,0.98,1.02,1.05,1.10,1.15,1.27,1.53,projected
"Wales",2021-03-08,0.72,0.80,0.86,0.88,0.92,0.94,0.98,1.02,1.05,1.10,1.15,1.27,1.53,projected
"Wales",2021-03-09,0.72,0.80,0.86,0.88,0.92,0.94,0.98,1.02,1.05,1.10,1.15,1.27,1.53,projected
"Wales",2021-03-10,0.72,0.80,0.86,0.88,0.92,0.94,0.98,1.02,1.05,1.10,1.15,1.27,1.53,projected
"Wales",2021-03-11,0.72,0.80,0.86,0.88,0.92,0.94,0.98,1.02,1.05,1.10,1.15,1.27,1.53,projected
"Wales",2021-03-12,0.72,0.80,0.86,0.88,0.92,0.94,0.98,1.02,1.05,1.10,1.15,1.27,1.53,projected
"Wales",2021-03-13,0.72,0.80,0.86,0.88,0.92,0.94,0.98,1.02,1.05,1.10,1.15,1.27,1.53,projected
"Wales",2021-03-14,0.79,0.84,0.92,0.95,1.00,1.07,1.10,1.13,1.21,1.25,1.29,1.49,1.82,projected
"Wales",2021-03-15,0.79,0.84,0.92,0.95,1.00,1.07,1.10,1.13,1.21,1.25,1.29,1.49,1.82,projected
"Wales",2021-03-16,0.79,0.84,0.92,0.95,1.00,1.07,1.10,1.13,1.21,1.25,1.29,1.49,1.82,projected
"Wales",2021-03-17,0.79,0.84,0.92,0.95,1.00,1.07,1.10,1.13,1.21,1.25,1.29,1.49,1.82,projected
"Wales",2021-03-18,0.79,0.84,0.92,0.95,1.00,1.07,1.10,1.13,1.21,1.25,1.29,1.49,1.82,projected
"Wales",2021-03-19,0.79,0.84,0.92,0.95,1.00,1.07,1.10,1.13,1.21,1.25,1.29,1.49,1.82,projected
"Wales",2021-03-20,0.79,0.84,0.92,0.95,1.00,1.07,1.10,1.13,1.21,1.25,1.29,1.49,1.82,projected
