area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2021-05-16,0.81,0.82,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.96,0.97,0.98,1.01,1.03,1.05,inferred
"Wales",2021-05-17,0.86,0.88,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.03,1.05,1.08,1.11,1.13,inferred
"Wales",2021-05-18,0.86,0.88,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.03,1.05,1.08,1.11,1.13,inferred
"Wales",2021-05-19,0.86,0.88,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.03,1.05,1.08,1.11,1.13,inferred
"Wales",2021-05-20,0.86,0.88,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.03,1.05,1.08,1.11,1.13,inferred
"Wales",2021-05-21,0.86,0.88,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.03,1.05,1.08,1.11,1.13,inferred
"Wales",2021-05-22,0.86,0.88,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.03,1.05,1.08,1.11,1.13,inferred
"Wales",2021-05-23,0.86,0.88,0.90,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.03,1.05,1.08,1.11,1.13,inferred
"Wales",2021-05-24,1.24,1.27,1.30,1.33,1.34,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.52,1.57,1.60,inferred
"Wales",2021-05-25,1.24,1.27,1.30,1.33,1.34,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.52,1.57,1.60,inferred
"Wales",2021-05-26,1.24,1.27,1.30,1.33,1.34,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.52,1.57,1.60,inferred
"Wales",2021-05-27,1.24,1.27,1.30,1.33,1.34,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.52,1.57,1.60,inferred
"Wales",2021-05-28,1.24,1.27,1.30,1.33,1.34,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.52,1.57,1.60,inferred
"Wales",2021-05-29,1.24,1.27,1.30,1.33,1.34,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.52,1.57,1.60,inferred
"Wales",2021-05-30,1.24,1.27,1.30,1.33,1.34,1.36,1.38,1.41,1.43,1.45,1.47,1.48,1.52,1.57,1.60,inferred
"Wales",2021-05-31,1.39,1.42,1.47,1.53,1.56,1.59,1.64,1.69,1.74,1.79,1.81,1.85,1.93,2.00,2.06,inferred
"Wales",2021-06-01,1.39,1.42,1.47,1.53,1.56,1.59,1.64,1.69,1.74,1.79,1.81,1.85,1.93,2.00,2.06,inferred
"Wales",2021-06-02,1.39,1.42,1.47,1.53,1.56,1.59,1.64,1.69,1.74,1.79,1.81,1.85,1.93,2.00,2.06,inferred
"Wales",2021-06-03,1.39,1.42,1.47,1.53,1.56,1.59,1.64,1.69,1.74,1.79,1.81,1.85,1.93,2.00,2.06,inferred
"Wales",2021-06-04,1.39,1.42,1.47,1.53,1.56,1.59,1.64,1.69,1.74,1.79,1.81,1.85,1.93,2.00,2.06,inferred
"Wales",2021-06-05,1.39,1.42,1.47,1.53,1.56,1.59,1.64,1.69,1.74,1.79,1.81,1.85,1.93,2.00,2.06,inferred
"Wales",2021-06-06,1.39,1.42,1.47,1.53,1.56,1.59,1.64,1.69,1.74,1.79,1.81,1.85,1.93,2.00,2.06,inferred
"Wales",2021-06-07,1.33,1.35,1.39,1.44,1.47,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.83,1.92,1.98,inferred
"Wales",2021-06-08,1.33,1.35,1.39,1.44,1.47,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.83,1.92,1.98,inferred
"Wales",2021-06-09,1.33,1.35,1.39,1.44,1.47,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.83,1.92,1.98,inferred
"Wales",2021-06-10,1.33,1.35,1.39,1.44,1.47,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.83,1.92,1.98,inferred
"Wales",2021-06-11,1.33,1.35,1.39,1.44,1.47,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.83,1.92,1.98,inferred
"Wales",2021-06-12,1.33,1.35,1.39,1.44,1.47,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.83,1.92,1.98,inferred
"Wales",2021-06-13,1.33,1.35,1.39,1.44,1.47,1.50,1.54,1.59,1.63,1.67,1.70,1.73,1.83,1.92,1.98,inferred
"Wales",2021-06-14,1.52,1.55,1.58,1.64,1.68,1.71,1.78,1.83,1.88,1.94,1.98,2.02,2.15,2.24,2.30,inferred
"Wales",2021-06-15,1.52,1.55,1.58,1.64,1.68,1.71,1.78,1.83,1.88,1.94,1.98,2.02,2.15,2.24,2.30,inferred
"Wales",2021-06-16,1.52,1.55,1.58,1.64,1.68,1.71,1.78,1.83,1.88,1.94,1.98,2.02,2.15,2.24,2.30,inferred
"Wales",2021-06-17,1.52,1.55,1.58,1.64,1.68,1.71,1.78,1.83,1.88,1.94,1.98,2.02,2.15,2.24,2.30,inferred
"Wales",2021-06-18,1.52,1.55,1.58,1.64,1.68,1.71,1.78,1.83,1.88,1.94,1.98,2.02,2.15,2.24,2.30,inferred
"Wales",2021-06-19,1.52,1.55,1.58,1.64,1.68,1.71,1.78,1.83,1.88,1.94,1.98,2.02,2.15,2.24,2.30,inferred
"Wales",2021-06-20,1.52,1.55,1.58,1.64,1.68,1.71,1.78,1.83,1.88,1.94,1.98,2.02,2.15,2.24,2.30,inferred
"Wales",2021-06-21,1.38,1.40,1.43,1.49,1.54,1.57,1.64,1.70,1.73,1.78,1.81,1.85,1.97,2.10,2.15,inferred
"Wales",2021-06-22,1.38,1.40,1.43,1.49,1.54,1.57,1.64,1.70,1.73,1.78,1.81,1.85,1.97,2.10,2.15,inferred
"Wales",2021-06-23,1.38,1.40,1.43,1.49,1.54,1.57,1.64,1.70,1.73,1.78,1.81,1.85,1.97,2.10,2.15,inferred
"Wales",2021-06-24,1.38,1.40,1.43,1.49,1.54,1.57,1.64,1.70,1.73,1.78,1.81,1.85,1.97,2.10,2.15,inferred
"Wales",2021-06-25,1.38,1.40,1.43,1.49,1.54,1.57,1.64,1.70,1.73,1.78,1.81,1.85,1.97,2.10,2.15,inferred
"Wales",2021-06-26,1.38,1.40,1.43,1.49,1.54,1.57,1.64,1.70,1.73,1.78,1.81,1.85,1.97,2.10,2.15,inferred
"Wales",2021-06-27,1.38,1.40,1.43,1.49,1.54,1.57,1.64,1.70,1.73,1.78,1.81,1.85,1.97,2.10,2.15,inferred
"Wales",2021-06-28,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.30,1.32,1.35,1.36,1.38,1.43,1.50,1.52,inferred
"Wales",2021-06-29,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.30,1.32,1.35,1.36,1.38,1.43,1.50,1.52,inferred
"Wales",2021-06-30,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.30,1.32,1.35,1.36,1.38,1.43,1.50,1.52,inferred
"Wales",2021-07-01,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.30,1.32,1.35,1.36,1.38,1.43,1.50,1.52,inferred
"Wales",2021-07-02,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.30,1.32,1.35,1.36,1.38,1.43,1.50,1.52,inferred
"Wales",2021-07-03,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.30,1.32,1.35,1.36,1.38,1.43,1.50,1.52,inferred
"Wales",2021-07-04,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.30,1.32,1.35,1.36,1.38,1.43,1.50,1.52,inferred
"Wales",2021-07-05,1.14,1.16,1.17,1.20,1.22,1.23,1.26,1.28,1.30,1.32,1.33,1.35,1.39,1.44,1.47,inferred
"Wales",2021-07-06,1.14,1.16,1.17,1.20,1.22,1.23,1.26,1.28,1.30,1.32,1.33,1.35,1.39,1.44,1.47,inferred
"Wales",2021-07-07,1.14,1.16,1.17,1.20,1.22,1.23,1.26,1.28,1.30,1.32,1.33,1.35,1.39,1.44,1.47,inferred
"Wales",2021-07-08,1.14,1.16,1.17,1.20,1.22,1.23,1.26,1.28,1.30,1.32,1.33,1.35,1.39,1.44,1.47,inferred
"Wales",2021-07-09,1.14,1.16,1.17,1.20,1.22,1.23,1.26,1.28,1.30,1.32,1.33,1.35,1.39,1.44,1.47,inferred
"Wales",2021-07-10,1.14,1.16,1.17,1.20,1.22,1.23,1.26,1.28,1.30,1.32,1.33,1.35,1.39,1.44,1.47,inferred
"Wales",2021-07-11,1.14,1.16,1.17,1.20,1.22,1.23,1.26,1.28,1.30,1.32,1.33,1.35,1.39,1.44,1.47,inferred
"Wales",2021-07-12,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-13,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-14,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-15,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-16,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-17,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-18,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-19,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.90,0.91,0.93,inferred
"Wales",2021-07-20,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.90,0.91,0.93,inferred
"Wales",2021-07-21,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.90,0.91,0.93,inferred
"Wales",2021-07-22,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.90,0.91,0.93,inferred
"Wales",2021-07-23,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.90,0.91,0.93,inferred
"Wales",2021-07-24,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.90,0.91,0.93,inferred
"Wales",2021-07-25,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.90,0.91,0.93,inferred
"Wales",2021-07-26,0.77,0.79,0.82,0.85,0.86,0.87,0.89,0.91,0.93,0.95,0.96,0.98,1.02,1.04,1.07,inferred
"Wales",2021-07-27,0.77,0.79,0.82,0.85,0.86,0.87,0.89,0.91,0.93,0.95,0.96,0.98,1.02,1.04,1.07,inferred
"Wales",2021-07-28,0.77,0.79,0.82,0.85,0.86,0.87,0.89,0.91,0.93,0.95,0.96,0.98,1.02,1.04,1.07,inferred
"Wales",2021-07-29,0.77,0.79,0.82,0.85,0.86,0.87,0.89,0.91,0.93,0.95,0.96,0.98,1.02,1.04,1.07,inferred
"Wales",2021-07-30,0.77,0.79,0.82,0.85,0.86,0.87,0.89,0.91,0.93,0.95,0.96,0.98,1.02,1.04,1.07,inferred
"Wales",2021-07-31,0.77,0.79,0.82,0.85,0.86,0.87,0.89,0.91,0.93,0.95,0.96,0.98,1.02,1.04,1.07,inferred
"Wales",2021-08-01,0.77,0.79,0.82,0.85,0.86,0.87,0.89,0.91,0.93,0.95,0.96,0.98,1.02,1.04,1.07,inferred
"Wales",2021-08-02,0.75,0.79,0.85,0.91,0.92,0.94,0.98,1.02,1.05,1.10,1.12,1.16,1.24,1.32,1.37,projected
"Wales",2021-08-03,0.75,0.79,0.85,0.91,0.92,0.94,0.98,1.02,1.05,1.10,1.12,1.16,1.24,1.32,1.37,projected
"Wales",2021-08-04,0.75,0.79,0.85,0.91,0.92,0.94,0.98,1.02,1.05,1.10,1.12,1.16,1.24,1.32,1.37,projected
"Wales",2021-08-05,0.75,0.79,0.85,0.91,0.92,0.94,0.98,1.02,1.05,1.10,1.12,1.16,1.24,1.32,1.37,projected
"Wales",2021-08-06,0.75,0.79,0.85,0.91,0.92,0.94,0.98,1.02,1.05,1.10,1.12,1.16,1.24,1.32,1.37,projected
"Wales",2021-08-07,0.75,0.79,0.85,0.91,0.92,0.94,0.98,1.02,1.05,1.10,1.12,1.16,1.24,1.32,1.37,projected
"Wales",2021-08-08,0.75,0.79,0.85,0.91,0.92,0.94,0.98,1.02,1.05,1.10,1.12,1.16,1.24,1.32,1.37,projected
"Wales",2021-08-09,0.81,0.85,0.91,0.98,1.01,1.05,1.11,1.17,1.24,1.33,1.37,1.43,1.57,1.71,1.85,projected
"Wales",2021-08-10,0.81,0.85,0.91,0.98,1.01,1.05,1.11,1.17,1.24,1.33,1.37,1.43,1.57,1.71,1.85,projected
"Wales",2021-08-11,0.81,0.85,0.91,0.98,1.01,1.05,1.11,1.17,1.24,1.33,1.37,1.43,1.57,1.71,1.85,projected
"Wales",2021-08-12,0.81,0.85,0.91,0.98,1.01,1.05,1.11,1.17,1.24,1.33,1.37,1.43,1.57,1.71,1.85,projected
"Wales",2021-08-13,0.81,0.85,0.91,0.98,1.01,1.05,1.11,1.17,1.24,1.33,1.37,1.43,1.57,1.71,1.85,projected
"Wales",2021-08-14,0.81,0.85,0.91,0.98,1.01,1.05,1.11,1.17,1.24,1.33,1.37,1.43,1.57,1.71,1.85,projected
"Wales",2021-08-15,0.81,0.85,0.91,0.98,1.01,1.05,1.11,1.17,1.24,1.33,1.37,1.43,1.57,1.71,1.85,projected
"Wales",2021-08-16,0.86,0.92,1.00,1.10,1.15,1.19,1.29,1.37,1.50,1.63,1.69,1.79,2.12,2.43,2.85,projected
"Wales",2021-08-17,0.86,0.92,1.00,1.10,1.15,1.19,1.29,1.37,1.50,1.63,1.69,1.79,2.12,2.43,2.85,projected
"Wales",2021-08-18,0.86,0.92,1.00,1.10,1.15,1.19,1.29,1.37,1.50,1.63,1.69,1.79,2.12,2.43,2.85,projected
"Wales",2021-08-19,0.86,0.92,1.00,1.10,1.15,1.19,1.29,1.37,1.50,1.63,1.69,1.79,2.12,2.43,2.85,projected
"Wales",2021-08-20,0.86,0.92,1.00,1.10,1.15,1.19,1.29,1.37,1.50,1.63,1.69,1.79,2.12,2.43,2.85,projected
"Wales",2021-08-21,0.86,0.92,1.00,1.10,1.15,1.19,1.29,1.37,1.50,1.63,1.69,1.79,2.12,2.43,2.85,projected
"Wales",2021-08-22,0.86,0.92,1.00,1.10,1.15,1.19,1.29,1.37,1.50,1.63,1.69,1.79,2.12,2.43,2.85,projected
"Scotland",2021-04-19,0.78,0.80,0.82,0.84,0.85,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.98,1.00,1.02,inferred
"Scotland",2021-04-20,0.78,0.80,0.82,0.84,0.85,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.98,1.00,1.02,inferred
"Scotland",2021-04-21,0.78,0.80,0.82,0.84,0.85,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.98,1.00,1.02,inferred
"Scotland",2021-04-22,0.78,0.80,0.82,0.84,0.85,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.98,1.00,1.02,inferred
"Scotland",2021-04-23,0.78,0.80,0.82,0.84,0.85,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.98,1.00,1.02,inferred
"Scotland",2021-04-24,0.78,0.80,0.82,0.84,0.85,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.98,1.00,1.02,inferred
"Scotland",2021-04-25,0.78,0.80,0.82,0.84,0.85,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.98,1.00,1.02,inferred
"Scotland",2021-04-26,0.89,0.91,0.93,0.97,0.98,0.99,1.01,1.03,1.04,1.07,1.08,1.09,1.12,1.15,1.18,inferred
"Scotland",2021-04-27,0.89,0.91,0.93,0.97,0.98,0.99,1.01,1.03,1.04,1.07,1.08,1.09,1.12,1.15,1.18,inferred
"Scotland",2021-04-28,0.89,0.91,0.93,0.97,0.98,0.99,1.01,1.03,1.04,1.07,1.08,1.09,1.12,1.15,1.18,inferred
"Scotland",2021-04-29,0.89,0.91,0.93,0.97,0.98,0.99,1.01,1.03,1.04,1.07,1.08,1.09,1.12,1.15,1.18,inferred
"Scotland",2021-04-30,0.89,0.91,0.93,0.97,0.98,0.99,1.01,1.03,1.04,1.07,1.08,1.09,1.12,1.15,1.18,inferred
"Scotland",2021-05-01,0.89,0.91,0.93,0.97,0.98,0.99,1.01,1.03,1.04,1.07,1.08,1.09,1.12,1.15,1.18,inferred
"Scotland",2021-05-02,0.89,0.91,0.93,0.97,0.98,0.99,1.01,1.03,1.04,1.07,1.08,1.09,1.12,1.15,1.18,inferred
"Scotland",2021-05-03,1.12,1.15,1.18,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.37,1.39,1.45,1.51,1.55,inferred
"Scotland",2021-05-04,1.12,1.15,1.18,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.37,1.39,1.45,1.51,1.55,inferred
"Scotland",2021-05-05,1.12,1.15,1.18,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.37,1.39,1.45,1.51,1.55,inferred
"Scotland",2021-05-06,1.12,1.15,1.18,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.37,1.39,1.45,1.51,1.55,inferred
"Scotland",2021-05-07,1.12,1.15,1.18,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.37,1.39,1.45,1.51,1.55,inferred
"Scotland",2021-05-08,1.12,1.15,1.18,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.37,1.39,1.45,1.51,1.55,inferred
"Scotland",2021-05-09,1.12,1.15,1.18,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.37,1.39,1.45,1.51,1.55,inferred
"Scotland",2021-05-10,1.12,1.15,1.19,1.23,1.25,1.26,1.29,1.32,1.36,1.39,1.41,1.43,1.50,1.56,1.61,inferred
"Scotland",2021-05-11,1.12,1.15,1.19,1.23,1.25,1.26,1.29,1.32,1.36,1.39,1.41,1.43,1.50,1.56,1.61,inferred
"Scotland",2021-05-12,1.12,1.15,1.19,1.23,1.25,1.26,1.29,1.32,1.36,1.39,1.41,1.43,1.50,1.56,1.61,inferred
"Scotland",2021-05-13,1.12,1.15,1.19,1.23,1.25,1.26,1.29,1.32,1.36,1.39,1.41,1.43,1.50,1.56,1.61,inferred
"Scotland",2021-05-14,1.12,1.15,1.19,1.23,1.25,1.26,1.29,1.32,1.36,1.39,1.41,1.43,1.50,1.56,1.61,inferred
"Scotland",2021-05-15,1.12,1.15,1.19,1.23,1.25,1.26,1.29,1.32,1.36,1.39,1.41,1.43,1.50,1.56,1.61,inferred
"Scotland",2021-05-16,1.12,1.15,1.19,1.23,1.25,1.26,1.29,1.32,1.36,1.39,1.41,1.43,1.50,1.56,1.61,inferred
"Scotland",2021-05-17,1.14,1.17,1.21,1.24,1.26,1.27,1.30,1.33,1.37,1.40,1.42,1.44,1.50,1.55,1.60,inferred
"Scotland",2021-05-18,1.14,1.17,1.21,1.24,1.26,1.27,1.30,1.33,1.37,1.40,1.42,1.44,1.50,1.55,1.60,inferred
"Scotland",2021-05-19,1.14,1.17,1.21,1.24,1.26,1.27,1.30,1.33,1.37,1.40,1.42,1.44,1.50,1.55,1.60,inferred
"Scotland",2021-05-20,1.14,1.17,1.21,1.24,1.26,1.27,1.30,1.33,1.37,1.40,1.42,1.44,1.50,1.55,1.60,inferred
"Scotland",2021-05-21,1.14,1.17,1.21,1.24,1.26,1.27,1.30,1.33,1.37,1.40,1.42,1.44,1.50,1.55,1.60,inferred
"Scotland",2021-05-22,1.14,1.17,1.21,1.24,1.26,1.27,1.30,1.33,1.37,1.40,1.42,1.44,1.50,1.55,1.60,inferred
"Scotland",2021-05-23,1.14,1.17,1.21,1.24,1.26,1.27,1.30,1.33,1.37,1.40,1.42,1.44,1.50,1.55,1.60,inferred
"Scotland",2021-05-24,1.20,1.22,1.26,1.31,1.32,1.34,1.38,1.42,1.45,1.49,1.51,1.53,1.60,1.65,1.70,inferred
"Scotland",2021-05-25,1.20,1.22,1.26,1.31,1.32,1.34,1.38,1.42,1.45,1.49,1.51,1.53,1.60,1.65,1.70,inferred
"Scotland",2021-05-26,1.20,1.22,1.26,1.31,1.32,1.34,1.38,1.42,1.45,1.49,1.51,1.53,1.60,1.65,1.70,inferred
"Scotland",2021-05-27,1.20,1.22,1.26,1.31,1.32,1.34,1.38,1.42,1.45,1.49,1.51,1.53,1.60,1.65,1.70,inferred
"Scotland",2021-05-28,1.20,1.22,1.26,1.31,1.32,1.34,1.38,1.42,1.45,1.49,1.51,1.53,1.60,1.65,1.70,inferred
"Scotland",2021-05-29,1.20,1.22,1.26,1.31,1.32,1.34,1.38,1.42,1.45,1.49,1.51,1.53,1.60,1.65,1.70,inferred
"Scotland",2021-05-30,1.20,1.22,1.26,1.31,1.32,1.34,1.38,1.42,1.45,1.49,1.51,1.53,1.60,1.65,1.70,inferred
"Scotland",2021-05-31,1.08,1.10,1.13,1.16,1.17,1.19,1.21,1.24,1.27,1.29,1.31,1.33,1.39,1.43,1.48,inferred
"Scotland",2021-06-01,1.08,1.10,1.13,1.16,1.17,1.19,1.21,1.24,1.27,1.29,1.31,1.33,1.39,1.43,1.48,inferred
"Scotland",2021-06-02,1.08,1.10,1.13,1.16,1.17,1.19,1.21,1.24,1.27,1.29,1.31,1.33,1.39,1.43,1.48,inferred
"Scotland",2021-06-03,1.08,1.10,1.13,1.16,1.17,1.19,1.21,1.24,1.27,1.29,1.31,1.33,1.39,1.43,1.48,inferred
"Scotland",2021-06-04,1.08,1.10,1.13,1.16,1.17,1.19,1.21,1.24,1.27,1.29,1.31,1.33,1.39,1.43,1.48,inferred
"Scotland",2021-06-05,1.08,1.10,1.13,1.16,1.17,1.19,1.21,1.24,1.27,1.29,1.31,1.33,1.39,1.43,1.48,inferred
"Scotland",2021-06-06,1.08,1.10,1.13,1.16,1.17,1.19,1.21,1.24,1.27,1.29,1.31,1.33,1.39,1.43,1.48,inferred
"Scotland",2021-06-07,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.25,1.28,1.29,1.30,1.34,1.38,1.42,inferred
"Scotland",2021-06-08,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.25,1.28,1.29,1.30,1.34,1.38,1.42,inferred
"Scotland",2021-06-09,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.25,1.28,1.29,1.30,1.34,1.38,1.42,inferred
"Scotland",2021-06-10,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.25,1.28,1.29,1.30,1.34,1.38,1.42,inferred
"Scotland",2021-06-11,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.25,1.28,1.29,1.30,1.34,1.38,1.42,inferred
"Scotland",2021-06-12,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.25,1.28,1.29,1.30,1.34,1.38,1.42,inferred
"Scotland",2021-06-13,1.10,1.12,1.14,1.17,1.18,1.19,1.21,1.23,1.25,1.28,1.29,1.30,1.34,1.38,1.42,inferred
"Scotland",2021-06-14,1.60,1.62,1.65,1.71,1.75,1.78,1.84,1.88,1.92,1.97,2.00,2.03,2.11,2.18,2.22,inferred
"Scotland",2021-06-15,1.60,1.62,1.65,1.71,1.75,1.78,1.84,1.88,1.92,1.97,2.00,2.03,2.11,2.18,2.22,inferred
"Scotland",2021-06-16,1.60,1.62,1.65,1.71,1.75,1.78,1.84,1.88,1.92,1.97,2.00,2.03,2.11,2.18,2.22,inferred
"Scotland",2021-06-17,1.60,1.62,1.65,1.71,1.75,1.78,1.84,1.88,1.92,1.97,2.00,2.03,2.11,2.18,2.22,inferred
"Scotland",2021-06-18,1.60,1.62,1.65,1.71,1.75,1.78,1.84,1.88,1.92,1.97,2.00,2.03,2.11,2.18,2.22,inferred
"Scotland",2021-06-19,1.60,1.62,1.65,1.71,1.75,1.78,1.84,1.88,1.92,1.97,2.00,2.03,2.11,2.18,2.22,inferred
"Scotland",2021-06-20,1.60,1.62,1.65,1.71,1.75,1.78,1.84,1.88,1.92,1.97,2.00,2.03,2.11,2.18,2.22,inferred
"Scotland",2021-06-21,1.28,1.30,1.33,1.40,1.45,1.48,1.54,1.61,1.66,1.69,1.71,1.74,1.86,2.02,2.08,inferred
"Scotland",2021-06-22,1.28,1.30,1.33,1.40,1.45,1.48,1.54,1.61,1.66,1.69,1.71,1.74,1.86,2.02,2.08,inferred
"Scotland",2021-06-23,1.28,1.30,1.33,1.40,1.45,1.48,1.54,1.61,1.66,1.69,1.71,1.74,1.86,2.02,2.08,inferred
"Scotland",2021-06-24,1.28,1.30,1.33,1.40,1.45,1.48,1.54,1.61,1.66,1.69,1.71,1.74,1.86,2.02,2.08,inferred
"Scotland",2021-06-25,1.28,1.30,1.33,1.40,1.45,1.48,1.54,1.61,1.66,1.69,1.71,1.74,1.86,2.02,2.08,inferred
"Scotland",2021-06-26,1.28,1.30,1.33,1.40,1.45,1.48,1.54,1.61,1.66,1.69,1.71,1.74,1.86,2.02,2.08,inferred
"Scotland",2021-06-27,1.28,1.30,1.33,1.40,1.45,1.48,1.54,1.61,1.66,1.69,1.71,1.74,1.86,2.02,2.08,inferred
"Scotland",2021-06-28,0.76,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.92,inferred
"Scotland",2021-06-29,0.76,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.92,inferred
"Scotland",2021-06-30,0.76,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.92,inferred
"Scotland",2021-07-01,0.76,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.92,inferred
"Scotland",2021-07-02,0.76,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.92,inferred
"Scotland",2021-07-03,0.76,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.92,inferred
"Scotland",2021-07-04,0.76,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.90,0.92,inferred
"Scotland",2021-07-05,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.85,0.86,inferred
"Scotland",2021-07-06,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.85,0.86,inferred
"Scotland",2021-07-07,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.85,0.86,inferred
"Scotland",2021-07-08,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.85,0.86,inferred
"Scotland",2021-07-09,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.85,0.86,inferred
"Scotland",2021-07-10,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.83,0.85,0.86,inferred
