area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South West",2022-01-02, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65, 0.65, 0.68, 0.75, 0.76,inferred
"South West",2022-01-03, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65, 0.65, 0.68, 0.75, 0.76,inferred
"South West",2022-01-04, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65, 0.65, 0.68, 0.75, 0.76,inferred
"South West",2022-01-05, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65, 0.65, 0.68, 0.75, 0.76,inferred
"South West",2022-01-06, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65, 0.65, 0.68, 0.75, 0.76,inferred
"South West",2022-01-07, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.98, 1.00, 1.02, 1.05, 1.09, 1.15, 1.16,inferred
"South West",2022-01-08, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.98, 1.00, 1.02, 1.05, 1.09, 1.15, 1.16,inferred
"South West",2022-01-09, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.98, 1.00, 1.02, 1.05, 1.09, 1.15, 1.16,inferred
"South West",2022-01-10, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.98, 1.00, 1.02, 1.05, 1.09, 1.15, 1.16,inferred
"South West",2022-01-11, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.98, 1.00, 1.02, 1.05, 1.09, 1.15, 1.16,inferred
"South West",2022-01-12, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.98, 1.00, 1.02, 1.05, 1.09, 1.15, 1.16,inferred
"South West",2022-01-13, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.93, 0.95, 0.98, 1.00, 1.02, 1.05, 1.09, 1.15, 1.16,inferred
"South West",2022-01-14, 1.15, 1.16, 1.17, 1.19, 1.19, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29,inferred
"South West",2022-01-15, 1.15, 1.16, 1.17, 1.19, 1.19, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29,inferred
"South West",2022-01-16, 1.15, 1.16, 1.17, 1.19, 1.19, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29,inferred
"South West",2022-01-17, 1.15, 1.16, 1.17, 1.19, 1.19, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29,inferred
"South West",2022-01-18, 1.15, 1.16, 1.17, 1.19, 1.19, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29,inferred
"South West",2022-01-19, 1.15, 1.16, 1.17, 1.19, 1.19, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29,inferred
"South West",2022-01-20, 1.15, 1.16, 1.17, 1.19, 1.19, 1.20, 1.22, 1.23, 1.24, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29,inferred
"South West",2022-01-21, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"South West",2022-01-22, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"South West",2022-01-23, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"South West",2022-01-24, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"South West",2022-01-25, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"South West",2022-01-26, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"South West",2022-01-27, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03,inferred
"South West",2022-01-28, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"South West",2022-01-29, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"South West",2022-01-30, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"South West",2022-01-31, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"South West",2022-02-01, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"South West",2022-02-02, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"South West",2022-02-03, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"South West",2022-02-04, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82,inferred
"South West",2022-02-05, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82,inferred
"South West",2022-02-06, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82,inferred
"South West",2022-02-07, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82,inferred
"South West",2022-02-08, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82,inferred
"South West",2022-02-09, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82,inferred
"South West",2022-02-10, 0.64, 0.65, 0.67, 0.70, 0.70, 0.71, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.80, 0.81, 0.82,inferred
"South West",2022-02-11, 0.58, 0.59, 0.63, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.72, 0.74, 0.75, 0.76,inferred
"South West",2022-02-12, 0.58, 0.59, 0.63, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.72, 0.74, 0.75, 0.76,inferred
"South West",2022-02-13, 0.58, 0.59, 0.63, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.72, 0.74, 0.75, 0.76,inferred
"South West",2022-02-14, 0.58, 0.59, 0.63, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.72, 0.74, 0.75, 0.76,inferred
"South West",2022-02-15, 0.58, 0.59, 0.63, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.72, 0.74, 0.75, 0.76,inferred
"South West",2022-02-16, 0.58, 0.59, 0.63, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.72, 0.74, 0.75, 0.76,inferred
"South West",2022-02-17, 0.58, 0.59, 0.63, 0.66, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.72, 0.74, 0.75, 0.76,inferred
"South West",2022-02-18, 0.76, 0.78, 0.80, 0.83, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90, 0.92, 0.94, 0.99, 1.01, 1.02,inferred
"South West",2022-02-19, 0.76, 0.78, 0.80, 0.83, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90, 0.92, 0.94, 0.99, 1.01, 1.02,inferred
"South West",2022-02-20, 0.76, 0.78, 0.80, 0.83, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90, 0.92, 0.94, 0.99, 1.01, 1.02,inferred
"South West",2022-02-21, 0.76, 0.78, 0.80, 0.83, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90, 0.92, 0.94, 0.99, 1.01, 1.02,inferred
"South West",2022-02-22, 0.76, 0.78, 0.80, 0.83, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90, 0.92, 0.94, 0.99, 1.01, 1.02,inferred
"South West",2022-02-23, 0.76, 0.78, 0.80, 0.83, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90, 0.92, 0.94, 0.99, 1.01, 1.02,inferred
"South West",2022-02-24, 0.76, 0.78, 0.80, 0.83, 0.83, 0.84, 0.85, 0.87, 0.88, 0.90, 0.92, 0.94, 0.99, 1.01, 1.02,inferred
"South West",2022-02-25, 1.46, 1.47, 1.49, 1.51, 1.51, 1.52, 1.54, 1.55, 1.57, 1.59, 1.60, 1.60, 1.62, 1.64, 1.65,inferred
"South West",2022-02-26, 1.46, 1.47, 1.49, 1.51, 1.51, 1.52, 1.54, 1.55, 1.57, 1.59, 1.60, 1.60, 1.62, 1.64, 1.65,inferred
"South West",2022-02-27, 1.46, 1.47, 1.49, 1.51, 1.51, 1.52, 1.54, 1.55, 1.57, 1.59, 1.60, 1.60, 1.62, 1.64, 1.65,inferred
"South West",2022-02-28, 1.46, 1.47, 1.49, 1.51, 1.51, 1.52, 1.54, 1.55, 1.57, 1.59, 1.60, 1.60, 1.62, 1.64, 1.65,inferred
"South West",2022-03-01, 1.46, 1.47, 1.49, 1.51, 1.51, 1.52, 1.54, 1.55, 1.57, 1.59, 1.60, 1.60, 1.62, 1.64, 1.65,inferred
"South West",2022-03-02, 1.46, 1.47, 1.49, 1.51, 1.51, 1.52, 1.54, 1.55, 1.57, 1.59, 1.60, 1.60, 1.62, 1.64, 1.65,inferred
"South West",2022-03-03, 1.46, 1.47, 1.49, 1.51, 1.51, 1.52, 1.54, 1.55, 1.57, 1.59, 1.60, 1.60, 1.62, 1.64, 1.65,inferred
"South West",2022-03-04, 1.42, 1.43, 1.44, 1.55, 1.61, 1.63, 1.68, 1.73, 1.75, 1.76, 1.77, 1.78, 1.86, 2.02, 2.04,inferred
"South West",2022-03-05, 1.42, 1.43, 1.44, 1.55, 1.61, 1.63, 1.68, 1.73, 1.75, 1.76, 1.77, 1.78, 1.86, 2.02, 2.04,inferred
"South West",2022-03-06, 1.42, 1.43, 1.44, 1.55, 1.61, 1.63, 1.68, 1.73, 1.75, 1.76, 1.77, 1.78, 1.86, 2.02, 2.04,inferred
"South West",2022-03-07, 1.42, 1.43, 1.44, 1.55, 1.61, 1.63, 1.68, 1.73, 1.75, 1.76, 1.77, 1.78, 1.86, 2.02, 2.04,inferred
"South West",2022-03-08, 1.42, 1.43, 1.44, 1.55, 1.61, 1.63, 1.68, 1.73, 1.75, 1.76, 1.77, 1.78, 1.86, 2.02, 2.04,inferred
"South West",2022-03-09, 1.42, 1.43, 1.44, 1.55, 1.61, 1.63, 1.68, 1.73, 1.75, 1.76, 1.77, 1.78, 1.86, 2.02, 2.04,inferred
"South West",2022-03-10, 1.42, 1.43, 1.44, 1.55, 1.61, 1.63, 1.68, 1.73, 1.75, 1.76, 1.77, 1.78, 1.86, 2.02, 2.04,inferred
"South West",2022-03-11, 1.02, 1.02, 1.04, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.18, 1.18, 1.19, 1.23, 1.30, 1.31,inferred
"South West",2022-03-12, 1.02, 1.02, 1.04, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.18, 1.18, 1.19, 1.23, 1.30, 1.31,inferred
"South West",2022-03-13, 1.02, 1.02, 1.04, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.18, 1.18, 1.19, 1.23, 1.30, 1.31,inferred
"South West",2022-03-14, 1.02, 1.02, 1.04, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.18, 1.18, 1.19, 1.23, 1.30, 1.31,inferred
"South West",2022-03-15, 1.02, 1.02, 1.04, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.18, 1.18, 1.19, 1.23, 1.30, 1.31,inferred
"South West",2022-03-16, 1.02, 1.02, 1.04, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.18, 1.18, 1.19, 1.23, 1.30, 1.31,inferred
"South West",2022-03-17, 1.02, 1.02, 1.04, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.18, 1.18, 1.19, 1.23, 1.30, 1.31,inferred
"South West",2022-03-18, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"South West",2022-03-19, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"South West",2022-03-20, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"South West",2022-03-21, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"South West",2022-03-22, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"South West",2022-03-23, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"South West",2022-03-24, 0.75, 0.75, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"South West",2022-03-25, 0.46, 0.47, 0.49, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-03-26, 0.46, 0.47, 0.49, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-03-27, 0.46, 0.47, 0.49, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-03-28, 0.46, 0.47, 0.49, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-03-29, 0.46, 0.47, 0.49, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-03-30, 0.46, 0.47, 0.49, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-03-31, 0.46, 0.47, 0.49, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-04-01, 0.50, 0.51, 0.56, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"South West",2022-04-02, 0.50, 0.51, 0.56, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"South West",2022-04-03, 0.50, 0.51, 0.56, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"South West",2022-04-04, 0.50, 0.51, 0.56, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"South West",2022-04-05, 0.50, 0.51, 0.56, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"South West",2022-04-06, 0.50, 0.51, 0.56, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"South West",2022-04-07, 0.50, 0.51, 0.56, 0.59, 0.60, 0.60, 0.61, 0.63, 0.64, 0.66, 0.67, 0.71, 0.75, 0.76, 0.77,inferred
"South West",2022-04-08, 0.52, 0.53, 0.58, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"South West",2022-04-09, 0.52, 0.53, 0.58, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"South West",2022-04-10, 0.52, 0.53, 0.58, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"South West",2022-04-11, 0.52, 0.53, 0.58, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"South West",2022-04-12, 0.52, 0.53, 0.58, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"South West",2022-04-13, 0.52, 0.53, 0.58, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"South West",2022-04-14, 0.52, 0.53, 0.58, 0.61, 0.62, 0.63, 0.64, 0.66, 0.67, 0.69, 0.71, 0.73, 0.78, 0.80, 0.82,inferred
"South West",2022-04-15, 0.54, 0.57, 0.61, 0.64, 0.66, 0.67, 0.69, 0.72, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.94,projected
"South West",2022-04-16, 0.54, 0.57, 0.61, 0.64, 0.66, 0.67, 0.69, 0.72, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.94,projected
"South West",2022-04-17, 0.54, 0.57, 0.61, 0.64, 0.66, 0.67, 0.69, 0.72, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.94,projected
"South West",2022-04-18, 0.54, 0.57, 0.61, 0.64, 0.66, 0.67, 0.69, 0.72, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.94,projected
"South West",2022-04-19, 0.54, 0.57, 0.61, 0.64, 0.66, 0.67, 0.69, 0.72, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.94,projected
"South West",2022-04-20, 0.54, 0.57, 0.61, 0.64, 0.66, 0.67, 0.69, 0.72, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.94,projected
"South West",2022-04-21, 0.54, 0.57, 0.61, 0.64, 0.66, 0.67, 0.69, 0.72, 0.74, 0.77, 0.79, 0.81, 0.87, 0.91, 0.94,projected
"South West",2022-04-22, 0.60, 0.62, 0.66, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.88, 0.90, 0.93, 1.00, 1.06, 1.14,projected
"South West",2022-04-23, 0.60, 0.62, 0.66, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.88, 0.90, 0.93, 1.00, 1.06, 1.14,projected
"South West",2022-04-24, 0.60, 0.62, 0.66, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.88, 0.90, 0.93, 1.00, 1.06, 1.14,projected
"South West",2022-04-25, 0.60, 0.62, 0.66, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.88, 0.90, 0.93, 1.00, 1.06, 1.14,projected
"South West",2022-04-26, 0.60, 0.62, 0.66, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.88, 0.90, 0.93, 1.00, 1.06, 1.14,projected
"South West",2022-04-27, 0.60, 0.62, 0.66, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.88, 0.90, 0.93, 1.00, 1.06, 1.14,projected
"South West",2022-04-28, 0.60, 0.62, 0.66, 0.70, 0.72, 0.74, 0.77, 0.81, 0.84, 0.88, 0.90, 0.93, 1.00, 1.06, 1.14,projected
"South West",2022-04-29, 0.64, 0.68, 0.72, 0.78, 0.80, 0.82, 0.87, 0.91, 0.97, 1.02, 1.05, 1.10, 1.20, 1.31, 1.42,projected
"South West",2022-04-30, 0.64, 0.68, 0.72, 0.78, 0.80, 0.82, 0.87, 0.91, 0.97, 1.02, 1.05, 1.10, 1.20, 1.31, 1.42,projected
"South West",2022-05-01, 0.64, 0.68, 0.72, 0.78, 0.80, 0.82, 0.87, 0.91, 0.97, 1.02, 1.05, 1.10, 1.20, 1.31, 1.42,projected
"South West",2022-05-02, 0.64, 0.68, 0.72, 0.78, 0.80, 0.82, 0.87, 0.91, 0.97, 1.02, 1.05, 1.10, 1.20, 1.31, 1.42,projected
"South West",2022-05-03, 0.64, 0.68, 0.72, 0.78, 0.80, 0.82, 0.87, 0.91, 0.97, 1.02, 1.05, 1.10, 1.20, 1.31, 1.42,projected
"South West",2022-05-04, 0.64, 0.68, 0.72, 0.78, 0.80, 0.82, 0.87, 0.91, 0.97, 1.02, 1.05, 1.10, 1.20, 1.31, 1.42,projected
"South West",2022-05-05, 0.64, 0.68, 0.72, 0.78, 0.80, 0.82, 0.87, 0.91, 0.97, 1.02, 1.05, 1.10, 1.20, 1.31, 1.42,projected
"Wales",2021-12-31, 0.14, 0.15, 0.16, 0.18, 0.19, 0.20, 0.24, 0.26, 0.28, 0.30, 0.31, 0.31, 0.34, 0.40, 0.41,inferred
"Wales",2022-01-01, 0.14, 0.15, 0.16, 0.18, 0.19, 0.20, 0.24, 0.26, 0.28, 0.30, 0.31, 0.31, 0.34, 0.40, 0.41,inferred
"Wales",2022-01-02, 0.14, 0.15, 0.16, 0.18, 0.19, 0.20, 0.24, 0.26, 0.28, 0.30, 0.31, 0.31, 0.34, 0.40, 0.41,inferred
"Wales",2022-01-03, 0.14, 0.15, 0.16, 0.18, 0.19, 0.20, 0.24, 0.26, 0.28, 0.30, 0.31, 0.31, 0.34, 0.40, 0.41,inferred
"Wales",2022-01-04, 0.14, 0.15, 0.16, 0.18, 0.19, 0.20, 0.24, 0.26, 0.28, 0.30, 0.31, 0.31, 0.34, 0.40, 0.41,inferred
"Wales",2022-01-05, 0.14, 0.15, 0.16, 0.18, 0.19, 0.20, 0.24, 0.26, 0.28, 0.30, 0.31, 0.31, 0.34, 0.40, 0.41,inferred
"Wales",2022-01-06, 0.14, 0.15, 0.16, 0.18, 0.19, 0.20, 0.24, 0.26, 0.28, 0.30, 0.31, 0.31, 0.34, 0.40, 0.41,inferred
"Wales",2022-01-07, 0.48, 0.49, 0.52, 0.57, 0.57, 0.58, 0.59, 0.64, 0.68, 0.73, 0.79, 0.87, 1.03, 1.15, 1.17,inferred
"Wales",2022-01-08, 0.48, 0.49, 0.52, 0.57, 0.57, 0.58, 0.59, 0.64, 0.68, 0.73, 0.79, 0.87, 1.03, 1.15, 1.17,inferred
"Wales",2022-01-09, 0.48, 0.49, 0.52, 0.57, 0.57, 0.58, 0.59, 0.64, 0.68, 0.73, 0.79, 0.87, 1.03, 1.15, 1.17,inferred
"Wales",2022-01-10, 0.48, 0.49, 0.52, 0.57, 0.57, 0.58, 0.59, 0.64, 0.68, 0.73, 0.79, 0.87, 1.03, 1.15, 1.17,inferred
"Wales",2022-01-11, 0.48, 0.49, 0.52, 0.57, 0.57, 0.58, 0.59, 0.64, 0.68, 0.73, 0.79, 0.87, 1.03, 1.15, 1.17,inferred
"Wales",2022-01-12, 0.48, 0.49, 0.52, 0.57, 0.57, 0.58, 0.59, 0.64, 0.68, 0.73, 0.79, 0.87, 1.03, 1.15, 1.17,inferred
"Wales",2022-01-13, 0.48, 0.49, 0.52, 0.57, 0.57, 0.58, 0.59, 0.64, 0.68, 0.73, 0.79, 0.87, 1.03, 1.15, 1.17,inferred
"Wales",2022-01-14, 1.01, 1.04, 1.07, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.29, 1.32, 1.34,inferred
"Wales",2022-01-15, 1.01, 1.04, 1.07, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.29, 1.32, 1.34,inferred
"Wales",2022-01-16, 1.01, 1.04, 1.07, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.29, 1.32, 1.34,inferred
"Wales",2022-01-17, 1.01, 1.04, 1.07, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.29, 1.32, 1.34,inferred
"Wales",2022-01-18, 1.01, 1.04, 1.07, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.29, 1.32, 1.34,inferred
"Wales",2022-01-19, 1.01, 1.04, 1.07, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.29, 1.32, 1.34,inferred
"Wales",2022-01-20, 1.01, 1.04, 1.07, 1.12, 1.14, 1.16, 1.18, 1.20, 1.22, 1.24, 1.25, 1.27, 1.29, 1.32, 1.34,inferred
"Wales",2022-01-21, 0.76, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88,inferred
"Wales",2022-01-22, 0.76, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88,inferred
"Wales",2022-01-23, 0.76, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88,inferred
"Wales",2022-01-24, 0.76, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88,inferred
"Wales",2022-01-25, 0.76, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88,inferred
"Wales",2022-01-26, 0.76, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88,inferred
"Wales",2022-01-27, 0.76, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88,inferred
"Wales",2022-01-28, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81,inferred
"Wales",2022-01-29, 0.63, 0.65, 0.66, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81,inferred
