area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2021-05-17,0.80,0.82,0.85,0.88,0.89,0.90,0.92,0.93,0.95,0.97,0.98,0.99,1.02,1.05,1.07,inferred
"Wales",2021-05-18,0.88,0.90,0.92,0.95,0.96,0.98,1.00,1.01,1.03,1.05,1.06,1.07,1.10,1.13,1.15,inferred
"Wales",2021-05-19,0.88,0.90,0.92,0.95,0.96,0.98,1.00,1.01,1.03,1.05,1.06,1.07,1.10,1.13,1.15,inferred
"Wales",2021-05-20,0.88,0.90,0.92,0.95,0.96,0.98,1.00,1.01,1.03,1.05,1.06,1.07,1.10,1.13,1.15,inferred
"Wales",2021-05-21,0.88,0.90,0.92,0.95,0.96,0.98,1.00,1.01,1.03,1.05,1.06,1.07,1.10,1.13,1.15,inferred
"Wales",2021-05-22,0.88,0.90,0.92,0.95,0.96,0.98,1.00,1.01,1.03,1.05,1.06,1.07,1.10,1.13,1.15,inferred
"Wales",2021-05-23,0.88,0.90,0.92,0.95,0.96,0.98,1.00,1.01,1.03,1.05,1.06,1.07,1.10,1.13,1.15,inferred
"Wales",2021-05-24,0.88,0.90,0.92,0.95,0.96,0.98,1.00,1.01,1.03,1.05,1.06,1.07,1.10,1.13,1.15,inferred
"Wales",2021-05-25,1.28,1.31,1.34,1.38,1.39,1.40,1.43,1.46,1.48,1.51,1.53,1.55,1.61,1.66,1.69,inferred
"Wales",2021-05-26,1.28,1.31,1.34,1.38,1.39,1.40,1.43,1.46,1.48,1.51,1.53,1.55,1.61,1.66,1.69,inferred
"Wales",2021-05-27,1.28,1.31,1.34,1.38,1.39,1.40,1.43,1.46,1.48,1.51,1.53,1.55,1.61,1.66,1.69,inferred
"Wales",2021-05-28,1.28,1.31,1.34,1.38,1.39,1.40,1.43,1.46,1.48,1.51,1.53,1.55,1.61,1.66,1.69,inferred
"Wales",2021-05-29,1.28,1.31,1.34,1.38,1.39,1.40,1.43,1.46,1.48,1.51,1.53,1.55,1.61,1.66,1.69,inferred
"Wales",2021-05-30,1.28,1.31,1.34,1.38,1.39,1.40,1.43,1.46,1.48,1.51,1.53,1.55,1.61,1.66,1.69,inferred
"Wales",2021-05-31,1.28,1.31,1.34,1.38,1.39,1.40,1.43,1.46,1.48,1.51,1.53,1.55,1.61,1.66,1.69,inferred
"Wales",2021-06-01,1.34,1.38,1.43,1.48,1.51,1.53,1.58,1.64,1.69,1.75,1.80,1.87,2.12,2.26,2.35,inferred
"Wales",2021-06-02,1.34,1.38,1.43,1.48,1.51,1.53,1.58,1.64,1.69,1.75,1.80,1.87,2.12,2.26,2.35,inferred
"Wales",2021-06-03,1.34,1.38,1.43,1.48,1.51,1.53,1.58,1.64,1.69,1.75,1.80,1.87,2.12,2.26,2.35,inferred
"Wales",2021-06-04,1.34,1.38,1.43,1.48,1.51,1.53,1.58,1.64,1.69,1.75,1.80,1.87,2.12,2.26,2.35,inferred
"Wales",2021-06-05,1.34,1.38,1.43,1.48,1.51,1.53,1.58,1.64,1.69,1.75,1.80,1.87,2.12,2.26,2.35,inferred
"Wales",2021-06-06,1.34,1.38,1.43,1.48,1.51,1.53,1.58,1.64,1.69,1.75,1.80,1.87,2.12,2.26,2.35,inferred
"Wales",2021-06-07,1.34,1.38,1.43,1.48,1.51,1.53,1.58,1.64,1.69,1.75,1.80,1.87,2.12,2.26,2.35,inferred
"Wales",2021-06-08,1.31,1.34,1.37,1.42,1.44,1.46,1.50,1.54,1.59,1.64,1.69,1.76,2.03,2.19,2.30,inferred
"Wales",2021-06-09,1.31,1.34,1.37,1.42,1.44,1.46,1.50,1.54,1.59,1.64,1.69,1.76,2.03,2.19,2.30,inferred
"Wales",2021-06-10,1.31,1.34,1.37,1.42,1.44,1.46,1.50,1.54,1.59,1.64,1.69,1.76,2.03,2.19,2.30,inferred
"Wales",2021-06-11,1.31,1.34,1.37,1.42,1.44,1.46,1.50,1.54,1.59,1.64,1.69,1.76,2.03,2.19,2.30,inferred
"Wales",2021-06-12,1.31,1.34,1.37,1.42,1.44,1.46,1.50,1.54,1.59,1.64,1.69,1.76,2.03,2.19,2.30,inferred
"Wales",2021-06-13,1.31,1.34,1.37,1.42,1.44,1.46,1.50,1.54,1.59,1.64,1.69,1.76,2.03,2.19,2.30,inferred
"Wales",2021-06-14,1.31,1.34,1.37,1.42,1.44,1.46,1.50,1.54,1.59,1.64,1.69,1.76,2.03,2.19,2.30,inferred
"Wales",2021-06-15,1.47,1.50,1.54,1.61,1.63,1.66,1.72,1.78,1.84,1.90,1.94,2.05,2.45,2.64,2.71,inferred
"Wales",2021-06-16,1.47,1.50,1.54,1.61,1.63,1.66,1.72,1.78,1.84,1.90,1.94,2.05,2.45,2.64,2.71,inferred
"Wales",2021-06-17,1.47,1.50,1.54,1.61,1.63,1.66,1.72,1.78,1.84,1.90,1.94,2.05,2.45,2.64,2.71,inferred
"Wales",2021-06-18,1.47,1.50,1.54,1.61,1.63,1.66,1.72,1.78,1.84,1.90,1.94,2.05,2.45,2.64,2.71,inferred
"Wales",2021-06-19,1.47,1.50,1.54,1.61,1.63,1.66,1.72,1.78,1.84,1.90,1.94,2.05,2.45,2.64,2.71,inferred
"Wales",2021-06-20,1.47,1.50,1.54,1.61,1.63,1.66,1.72,1.78,1.84,1.90,1.94,2.05,2.45,2.64,2.71,inferred
"Wales",2021-06-21,1.47,1.50,1.54,1.61,1.63,1.66,1.72,1.78,1.84,1.90,1.94,2.05,2.45,2.64,2.71,inferred
"Wales",2021-06-22,1.29,1.31,1.36,1.42,1.43,1.46,1.51,1.58,1.63,1.69,1.71,1.81,2.18,2.44,2.50,inferred
"Wales",2021-06-23,1.29,1.31,1.36,1.42,1.43,1.46,1.51,1.58,1.63,1.69,1.71,1.81,2.18,2.44,2.50,inferred
"Wales",2021-06-24,1.29,1.31,1.36,1.42,1.43,1.46,1.51,1.58,1.63,1.69,1.71,1.81,2.18,2.44,2.50,inferred
"Wales",2021-06-25,1.29,1.31,1.36,1.42,1.43,1.46,1.51,1.58,1.63,1.69,1.71,1.81,2.18,2.44,2.50,inferred
"Wales",2021-06-26,1.29,1.31,1.36,1.42,1.43,1.46,1.51,1.58,1.63,1.69,1.71,1.81,2.18,2.44,2.50,inferred
"Wales",2021-06-27,1.29,1.31,1.36,1.42,1.43,1.46,1.51,1.58,1.63,1.69,1.71,1.81,2.18,2.44,2.50,inferred
"Wales",2021-06-28,1.29,1.31,1.36,1.42,1.43,1.46,1.51,1.58,1.63,1.69,1.71,1.81,2.18,2.44,2.50,inferred
"Wales",2021-06-29,1.13,1.15,1.17,1.19,1.20,1.21,1.24,1.26,1.29,1.31,1.33,1.39,1.56,1.68,1.71,inferred
"Wales",2021-06-30,1.13,1.15,1.17,1.19,1.20,1.21,1.24,1.26,1.29,1.31,1.33,1.39,1.56,1.68,1.71,inferred
"Wales",2021-07-01,1.13,1.15,1.17,1.19,1.20,1.21,1.24,1.26,1.29,1.31,1.33,1.39,1.56,1.68,1.71,inferred
"Wales",2021-07-02,1.13,1.15,1.17,1.19,1.20,1.21,1.24,1.26,1.29,1.31,1.33,1.39,1.56,1.68,1.71,inferred
"Wales",2021-07-03,1.13,1.15,1.17,1.19,1.20,1.21,1.24,1.26,1.29,1.31,1.33,1.39,1.56,1.68,1.71,inferred
"Wales",2021-07-04,1.13,1.15,1.17,1.19,1.20,1.21,1.24,1.26,1.29,1.31,1.33,1.39,1.56,1.68,1.71,inferred
"Wales",2021-07-05,1.13,1.15,1.17,1.19,1.20,1.21,1.24,1.26,1.29,1.31,1.33,1.39,1.56,1.68,1.71,inferred
"Wales",2021-07-06,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.21,1.23,1.25,1.27,1.30,1.43,1.50,1.53,inferred
"Wales",2021-07-07,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.21,1.23,1.25,1.27,1.30,1.43,1.50,1.53,inferred
"Wales",2021-07-08,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.21,1.23,1.25,1.27,1.30,1.43,1.50,1.53,inferred
"Wales",2021-07-09,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.21,1.23,1.25,1.27,1.30,1.43,1.50,1.53,inferred
"Wales",2021-07-10,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.21,1.23,1.25,1.27,1.30,1.43,1.50,1.53,inferred
"Wales",2021-07-11,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.21,1.23,1.25,1.27,1.30,1.43,1.50,1.53,inferred
"Wales",2021-07-12,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.21,1.23,1.25,1.27,1.30,1.43,1.50,1.53,inferred
"Wales",2021-07-13,0.74,0.74,0.75,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-14,0.74,0.74,0.75,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-15,0.74,0.74,0.75,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-16,0.74,0.74,0.75,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-17,0.74,0.74,0.75,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-18,0.74,0.74,0.75,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-19,0.74,0.74,0.75,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,inferred
"Wales",2021-07-20,0.74,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"Wales",2021-07-21,0.74,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"Wales",2021-07-22,0.74,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"Wales",2021-07-23,0.74,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"Wales",2021-07-24,0.74,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"Wales",2021-07-25,0.74,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"Wales",2021-07-26,0.74,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.89,0.90,0.92,0.93,0.95,inferred
"Wales",2021-07-27,0.86,0.88,0.92,0.95,0.97,0.98,1.00,1.02,1.05,1.07,1.09,1.10,1.14,1.17,1.20,inferred
"Wales",2021-07-28,0.86,0.88,0.92,0.95,0.97,0.98,1.00,1.02,1.05,1.07,1.09,1.10,1.14,1.17,1.20,inferred
"Wales",2021-07-29,0.86,0.88,0.92,0.95,0.97,0.98,1.00,1.02,1.05,1.07,1.09,1.10,1.14,1.17,1.20,inferred
"Wales",2021-07-30,0.86,0.88,0.92,0.95,0.97,0.98,1.00,1.02,1.05,1.07,1.09,1.10,1.14,1.17,1.20,inferred
"Wales",2021-07-31,0.86,0.88,0.92,0.95,0.97,0.98,1.00,1.02,1.05,1.07,1.09,1.10,1.14,1.17,1.20,inferred
"Wales",2021-08-01,0.86,0.88,0.92,0.95,0.97,0.98,1.00,1.02,1.05,1.07,1.09,1.10,1.14,1.17,1.20,inferred
"Wales",2021-08-02,0.86,0.88,0.92,0.95,0.97,0.98,1.00,1.02,1.05,1.07,1.09,1.10,1.14,1.17,1.20,inferred
"Wales",2021-08-03,0.83,0.88,0.92,1.00,1.03,1.06,1.10,1.15,1.21,1.26,1.29,1.33,1.43,1.51,1.60,projected
"Wales",2021-08-04,0.83,0.88,0.92,1.00,1.03,1.06,1.10,1.15,1.21,1.26,1.29,1.33,1.43,1.51,1.60,projected
"Wales",2021-08-05,0.83,0.88,0.92,1.00,1.03,1.06,1.10,1.15,1.21,1.26,1.29,1.33,1.43,1.51,1.60,projected
"Wales",2021-08-06,0.83,0.88,0.92,1.00,1.03,1.06,1.10,1.15,1.21,1.26,1.29,1.33,1.43,1.51,1.60,projected
"Wales",2021-08-07,0.83,0.88,0.92,1.00,1.03,1.06,1.10,1.15,1.21,1.26,1.29,1.33,1.43,1.51,1.60,projected
"Wales",2021-08-08,0.83,0.88,0.92,1.00,1.03,1.06,1.10,1.15,1.21,1.26,1.29,1.33,1.43,1.51,1.60,projected
"Wales",2021-08-09,0.83,0.88,0.92,1.00,1.03,1.06,1.10,1.15,1.21,1.26,1.29,1.33,1.43,1.51,1.60,projected
"Wales",2021-08-10,0.87,0.94,1.02,1.12,1.16,1.20,1.27,1.34,1.43,1.54,1.60,1.67,1.89,2.04,2.23,projected
"Wales",2021-08-11,0.87,0.94,1.02,1.12,1.16,1.20,1.27,1.34,1.43,1.54,1.60,1.67,1.89,2.04,2.23,projected
"Wales",2021-08-12,0.87,0.94,1.02,1.12,1.16,1.20,1.27,1.34,1.43,1.54,1.60,1.67,1.89,2.04,2.23,projected
"Wales",2021-08-13,0.87,0.94,1.02,1.12,1.16,1.20,1.27,1.34,1.43,1.54,1.60,1.67,1.89,2.04,2.23,projected
"Wales",2021-08-14,0.87,0.94,1.02,1.12,1.16,1.20,1.27,1.34,1.43,1.54,1.60,1.67,1.89,2.04,2.23,projected
"Wales",2021-08-15,0.87,0.94,1.02,1.12,1.16,1.20,1.27,1.34,1.43,1.54,1.60,1.67,1.89,2.04,2.23,projected
"Wales",2021-08-16,0.87,0.94,1.02,1.12,1.16,1.20,1.27,1.34,1.43,1.54,1.60,1.67,1.89,2.04,2.23,projected
"Wales",2021-08-17,0.92,1.01,1.12,1.26,1.32,1.37,1.49,1.63,1.77,1.94,2.05,2.19,2.56,3.09,3.66,projected
"Wales",2021-08-18,0.92,1.01,1.12,1.26,1.32,1.37,1.49,1.63,1.77,1.94,2.05,2.19,2.56,3.09,3.66,projected
"Wales",2021-08-19,0.92,1.01,1.12,1.26,1.32,1.37,1.49,1.63,1.77,1.94,2.05,2.19,2.56,3.09,3.66,projected
"Wales",2021-08-20,0.92,1.01,1.12,1.26,1.32,1.37,1.49,1.63,1.77,1.94,2.05,2.19,2.56,3.09,3.66,projected
"Wales",2021-08-21,0.92,1.01,1.12,1.26,1.32,1.37,1.49,1.63,1.77,1.94,2.05,2.19,2.56,3.09,3.66,projected
"Wales",2021-08-22,0.92,1.01,1.12,1.26,1.32,1.37,1.49,1.63,1.77,1.94,2.05,2.19,2.56,3.09,3.66,projected
"Wales",2021-08-23,0.92,1.01,1.12,1.26,1.32,1.37,1.49,1.63,1.77,1.94,2.05,2.19,2.56,3.09,3.66,projected
"Scotland",2021-04-20,0.82,0.83,0.85,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.96,0.97,1.01,1.04,1.07,inferred
"Scotland",2021-04-21,0.82,0.83,0.85,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.96,0.97,1.01,1.04,1.07,inferred
"Scotland",2021-04-22,0.82,0.83,0.85,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.96,0.97,1.01,1.04,1.07,inferred
"Scotland",2021-04-23,0.82,0.83,0.85,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.96,0.97,1.01,1.04,1.07,inferred
"Scotland",2021-04-24,0.82,0.83,0.85,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.96,0.97,1.01,1.04,1.07,inferred
"Scotland",2021-04-25,0.82,0.83,0.85,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.96,0.97,1.01,1.04,1.07,inferred
"Scotland",2021-04-26,0.82,0.83,0.85,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.96,0.97,1.01,1.04,1.07,inferred
"Scotland",2021-04-27,0.93,0.96,0.98,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.12,1.13,1.17,1.19,1.23,inferred
"Scotland",2021-04-28,0.93,0.96,0.98,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.12,1.13,1.17,1.19,1.23,inferred
"Scotland",2021-04-29,0.93,0.96,0.98,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.12,1.13,1.17,1.19,1.23,inferred
"Scotland",2021-04-30,0.93,0.96,0.98,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.12,1.13,1.17,1.19,1.23,inferred
"Scotland",2021-05-01,0.93,0.96,0.98,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.12,1.13,1.17,1.19,1.23,inferred
"Scotland",2021-05-02,0.93,0.96,0.98,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.12,1.13,1.17,1.19,1.23,inferred
"Scotland",2021-05-03,0.93,0.96,0.98,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.12,1.13,1.17,1.19,1.23,inferred
"Scotland",2021-05-04,1.11,1.13,1.16,1.19,1.21,1.22,1.24,1.27,1.30,1.34,1.36,1.39,1.46,1.52,1.58,inferred
"Scotland",2021-05-05,1.11,1.13,1.16,1.19,1.21,1.22,1.24,1.27,1.30,1.34,1.36,1.39,1.46,1.52,1.58,inferred
"Scotland",2021-05-06,1.11,1.13,1.16,1.19,1.21,1.22,1.24,1.27,1.30,1.34,1.36,1.39,1.46,1.52,1.58,inferred
"Scotland",2021-05-07,1.11,1.13,1.16,1.19,1.21,1.22,1.24,1.27,1.30,1.34,1.36,1.39,1.46,1.52,1.58,inferred
"Scotland",2021-05-08,1.11,1.13,1.16,1.19,1.21,1.22,1.24,1.27,1.30,1.34,1.36,1.39,1.46,1.52,1.58,inferred
"Scotland",2021-05-09,1.11,1.13,1.16,1.19,1.21,1.22,1.24,1.27,1.30,1.34,1.36,1.39,1.46,1.52,1.58,inferred
"Scotland",2021-05-10,1.11,1.13,1.16,1.19,1.21,1.22,1.24,1.27,1.30,1.34,1.36,1.39,1.46,1.52,1.58,inferred
"Scotland",2021-05-11,1.13,1.15,1.19,1.23,1.24,1.26,1.29,1.32,1.36,1.40,1.42,1.45,1.54,1.63,1.70,inferred
"Scotland",2021-05-12,1.13,1.15,1.19,1.23,1.24,1.26,1.29,1.32,1.36,1.40,1.42,1.45,1.54,1.63,1.70,inferred
"Scotland",2021-05-13,1.13,1.15,1.19,1.23,1.24,1.26,1.29,1.32,1.36,1.40,1.42,1.45,1.54,1.63,1.70,inferred
"Scotland",2021-05-14,1.13,1.15,1.19,1.23,1.24,1.26,1.29,1.32,1.36,1.40,1.42,1.45,1.54,1.63,1.70,inferred
"Scotland",2021-05-15,1.13,1.15,1.19,1.23,1.24,1.26,1.29,1.32,1.36,1.40,1.42,1.45,1.54,1.63,1.70,inferred
"Scotland",2021-05-16,1.13,1.15,1.19,1.23,1.24,1.26,1.29,1.32,1.36,1.40,1.42,1.45,1.54,1.63,1.70,inferred
"Scotland",2021-05-17,1.13,1.15,1.19,1.23,1.24,1.26,1.29,1.32,1.36,1.40,1.42,1.45,1.54,1.63,1.70,inferred
"Scotland",2021-05-18,1.15,1.17,1.20,1.24,1.26,1.27,1.30,1.33,1.37,1.41,1.43,1.47,1.57,1.65,1.73,inferred
"Scotland",2021-05-19,1.15,1.17,1.20,1.24,1.26,1.27,1.30,1.33,1.37,1.41,1.43,1.47,1.57,1.65,1.73,inferred
"Scotland",2021-05-20,1.15,1.17,1.20,1.24,1.26,1.27,1.30,1.33,1.37,1.41,1.43,1.47,1.57,1.65,1.73,inferred
"Scotland",2021-05-21,1.15,1.17,1.20,1.24,1.26,1.27,1.30,1.33,1.37,1.41,1.43,1.47,1.57,1.65,1.73,inferred
"Scotland",2021-05-22,1.15,1.17,1.20,1.24,1.26,1.27,1.30,1.33,1.37,1.41,1.43,1.47,1.57,1.65,1.73,inferred
"Scotland",2021-05-23,1.15,1.17,1.20,1.24,1.26,1.27,1.30,1.33,1.37,1.41,1.43,1.47,1.57,1.65,1.73,inferred
"Scotland",2021-05-24,1.15,1.17,1.20,1.24,1.26,1.27,1.30,1.33,1.37,1.41,1.43,1.47,1.57,1.65,1.73,inferred
"Scotland",2021-05-25,1.18,1.20,1.23,1.27,1.29,1.30,1.34,1.37,1.42,1.47,1.49,1.53,1.68,1.77,1.86,inferred
"Scotland",2021-05-26,1.18,1.20,1.23,1.27,1.29,1.30,1.34,1.37,1.42,1.47,1.49,1.53,1.68,1.77,1.86,inferred
"Scotland",2021-05-27,1.18,1.20,1.23,1.27,1.29,1.30,1.34,1.37,1.42,1.47,1.49,1.53,1.68,1.77,1.86,inferred
"Scotland",2021-05-28,1.18,1.20,1.23,1.27,1.29,1.30,1.34,1.37,1.42,1.47,1.49,1.53,1.68,1.77,1.86,inferred
"Scotland",2021-05-29,1.18,1.20,1.23,1.27,1.29,1.30,1.34,1.37,1.42,1.47,1.49,1.53,1.68,1.77,1.86,inferred
"Scotland",2021-05-30,1.18,1.20,1.23,1.27,1.29,1.30,1.34,1.37,1.42,1.47,1.49,1.53,1.68,1.77,1.86,inferred
"Scotland",2021-05-31,1.18,1.20,1.23,1.27,1.29,1.30,1.34,1.37,1.42,1.47,1.49,1.53,1.68,1.77,1.86,inferred
"Scotland",2021-06-01,1.06,1.08,1.11,1.14,1.15,1.16,1.18,1.21,1.23,1.27,1.29,1.32,1.43,1.52,1.58,inferred
"Scotland",2021-06-02,1.06,1.08,1.11,1.14,1.15,1.16,1.18,1.21,1.23,1.27,1.29,1.32,1.43,1.52,1.58,inferred
"Scotland",2021-06-03,1.06,1.08,1.11,1.14,1.15,1.16,1.18,1.21,1.23,1.27,1.29,1.32,1.43,1.52,1.58,inferred
"Scotland",2021-06-04,1.06,1.08,1.11,1.14,1.15,1.16,1.18,1.21,1.23,1.27,1.29,1.32,1.43,1.52,1.58,inferred
"Scotland",2021-06-05,1.06,1.08,1.11,1.14,1.15,1.16,1.18,1.21,1.23,1.27,1.29,1.32,1.43,1.52,1.58,inferred
"Scotland",2021-06-06,1.06,1.08,1.11,1.14,1.15,1.16,1.18,1.21,1.23,1.27,1.29,1.32,1.43,1.52,1.58,inferred
"Scotland",2021-06-07,1.06,1.08,1.11,1.14,1.15,1.16,1.18,1.21,1.23,1.27,1.29,1.32,1.43,1.52,1.58,inferred
"Scotland",2021-06-08,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.32,1.33,1.35,1.42,1.48,1.54,inferred
"Scotland",2021-06-09,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.32,1.33,1.35,1.42,1.48,1.54,inferred
"Scotland",2021-06-10,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.32,1.33,1.35,1.42,1.48,1.54,inferred
"Scotland",2021-06-11,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.32,1.33,1.35,1.42,1.48,1.54,inferred
"Scotland",2021-06-12,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.32,1.33,1.35,1.42,1.48,1.54,inferred
"Scotland",2021-06-13,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.32,1.33,1.35,1.42,1.48,1.54,inferred
"Scotland",2021-06-14,1.14,1.16,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.32,1.33,1.35,1.42,1.48,1.54,inferred
"Scotland",2021-06-15,1.54,1.57,1.62,1.68,1.71,1.73,1.79,1.85,1.91,1.97,2.01,2.09,2.36,2.47,2.56,inferred
"Scotland",2021-06-16,1.54,1.57,1.62,1.68,1.71,1.73,1.79,1.85,1.91,1.97,2.01,2.09,2.36,2.47,2.56,inferred
"Scotland",2021-06-17,1.54,1.57,1.62,1.68,1.71,1.73,1.79,1.85,1.91,1.97,2.01,2.09,2.36,2.47,2.56,inferred
"Scotland",2021-06-18,1.54,1.57,1.62,1.68,1.71,1.73,1.79,1.85,1.91,1.97,2.01,2.09,2.36,2.47,2.56,inferred
"Scotland",2021-06-19,1.54,1.57,1.62,1.68,1.71,1.73,1.79,1.85,1.91,1.97,2.01,2.09,2.36,2.47,2.56,inferred
"Scotland",2021-06-20,1.54,1.57,1.62,1.68,1.71,1.73,1.79,1.85,1.91,1.97,2.01,2.09,2.36,2.47,2.56,inferred
"Scotland",2021-06-21,1.54,1.57,1.62,1.68,1.71,1.73,1.79,1.85,1.91,1.97,2.01,2.09,2.36,2.47,2.56,inferred
"Scotland",2021-06-22,1.15,1.18,1.22,1.28,1.30,1.32,1.37,1.43,1.48,1.52,1.55,1.62,1.95,2.24,2.29,inferred
"Scotland",2021-06-23,1.15,1.18,1.22,1.28,1.30,1.32,1.37,1.43,1.48,1.52,1.55,1.62,1.95,2.24,2.29,inferred
"Scotland",2021-06-24,1.15,1.18,1.22,1.28,1.30,1.32,1.37,1.43,1.48,1.52,1.55,1.62,1.95,2.24,2.29,inferred
"Scotland",2021-06-25,1.15,1.18,1.22,1.28,1.30,1.32,1.37,1.43,1.48,1.52,1.55,1.62,1.95,2.24,2.29,inferred
"Scotland",2021-06-26,1.15,1.18,1.22,1.28,1.30,1.32,1.37,1.43,1.48,1.52,1.55,1.62,1.95,2.24,2.29,inferred
"Scotland",2021-06-27,1.15,1.18,1.22,1.28,1.30,1.32,1.37,1.43,1.48,1.52,1.55,1.62,1.95,2.24,2.29,inferred
"Scotland",2021-06-28,1.15,1.18,1.22,1.28,1.30,1.32,1.37,1.43,1.48,1.52,1.55,1.62,1.95,2.24,2.29,inferred
"Scotland",2021-06-29,0.74,0.75,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.87,0.91,0.93,inferred
"Scotland",2021-06-30,0.74,0.75,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.87,0.91,0.93,inferred
"Scotland",2021-07-01,0.74,0.75,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.87,0.91,0.93,inferred
"Scotland",2021-07-02,0.74,0.75,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.87,0.91,0.93,inferred
"Scotland",2021-07-03,0.74,0.75,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.87,0.91,0.93,inferred
"Scotland",2021-07-04,0.74,0.75,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.87,0.91,0.93,inferred
"Scotland",2021-07-05,0.74,0.75,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.87,0.91,0.93,inferred
"Scotland",2021-07-06,0.67,0.68,0.70,0.73,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.81,0.83,0.84,0.86,inferred
"Scotland",2021-07-07,0.67,0.68,0.70,0.73,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.81,0.83,0.84,0.86,inferred
"Scotland",2021-07-08,0.67,0.68,0.70,0.73,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.81,0.83,0.84,0.86,inferred
"Scotland",2021-07-09,0.67,0.68,0.70,0.73,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.81,0.83,0.84,0.86,inferred
"Scotland",2021-07-10,0.67,0.68,0.70,0.73,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.81,0.83,0.84,0.86,inferred
"Scotland",2021-07-11,0.67,0.68,0.70,0.73,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.81,0.83,0.84,0.86,inferred
