area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Reading,2020-08-24,0.55,0.62,0.66,0.68,0.70,0.73,0.75,0.78,0.82,0.83,0.86,0.92,1.03,inferred
Reading,2020-08-25,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.91,0.97,1.10,inferred
Reading,2020-08-26,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.91,0.97,1.10,inferred
Reading,2020-08-27,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.91,0.97,1.10,inferred
Reading,2020-08-28,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.91,0.97,1.10,inferred
Reading,2020-08-29,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.91,0.97,1.10,inferred
Reading,2020-08-30,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.91,0.97,1.10,inferred
Reading,2020-08-31,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.91,0.97,1.10,inferred
Reading,2020-09-01,0.54,0.62,0.68,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.06,inferred
Reading,2020-09-02,0.54,0.62,0.68,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.06,inferred
Reading,2020-09-03,0.54,0.62,0.68,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.06,inferred
Reading,2020-09-04,0.54,0.62,0.68,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.06,inferred
Reading,2020-09-05,0.54,0.62,0.68,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.06,inferred
Reading,2020-09-06,0.54,0.62,0.68,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.06,inferred
Reading,2020-09-07,0.54,0.62,0.68,0.70,0.72,0.75,0.79,0.82,0.86,0.88,0.90,0.96,1.06,inferred
Reading,2020-09-08,0.70,0.79,0.85,0.87,0.90,0.94,0.97,1.01,1.06,1.08,1.11,1.20,1.35,inferred
Reading,2020-09-09,0.70,0.79,0.85,0.87,0.90,0.94,0.97,1.01,1.06,1.08,1.11,1.20,1.35,inferred
Reading,2020-09-10,0.70,0.79,0.85,0.87,0.90,0.94,0.97,1.01,1.06,1.08,1.11,1.20,1.35,inferred
Reading,2020-09-11,0.70,0.79,0.85,0.87,0.90,0.94,0.97,1.01,1.06,1.08,1.11,1.20,1.35,inferred
Reading,2020-09-12,0.70,0.79,0.85,0.87,0.90,0.94,0.97,1.01,1.06,1.08,1.11,1.20,1.35,inferred
Reading,2020-09-13,0.70,0.79,0.85,0.87,0.90,0.94,0.97,1.01,1.06,1.08,1.11,1.20,1.35,inferred
Reading,2020-09-14,0.70,0.79,0.85,0.87,0.90,0.94,0.97,1.01,1.06,1.08,1.11,1.20,1.35,inferred
Reading,2020-09-15,0.89,1.01,1.08,1.11,1.13,1.18,1.22,1.26,1.31,1.34,1.37,1.47,1.66,inferred
Reading,2020-09-16,0.89,1.01,1.08,1.11,1.13,1.18,1.22,1.26,1.31,1.34,1.37,1.47,1.66,inferred
Reading,2020-09-17,0.89,1.01,1.08,1.11,1.13,1.18,1.22,1.26,1.31,1.34,1.37,1.47,1.66,inferred
Reading,2020-09-18,0.89,1.01,1.08,1.11,1.13,1.18,1.22,1.26,1.31,1.34,1.37,1.47,1.66,inferred
Reading,2020-09-19,0.89,1.01,1.08,1.11,1.13,1.18,1.22,1.26,1.31,1.34,1.37,1.47,1.66,inferred
Reading,2020-09-20,0.89,1.01,1.08,1.11,1.13,1.18,1.22,1.26,1.31,1.34,1.37,1.47,1.66,inferred
Reading,2020-09-21,0.89,1.01,1.08,1.11,1.13,1.18,1.22,1.26,1.31,1.34,1.37,1.47,1.66,inferred
Reading,2020-09-22,1.07,1.18,1.26,1.28,1.31,1.35,1.39,1.43,1.48,1.50,1.53,1.62,1.76,inferred
Reading,2020-09-23,1.07,1.18,1.26,1.28,1.31,1.35,1.39,1.43,1.48,1.50,1.53,1.62,1.76,inferred
Reading,2020-09-24,1.07,1.18,1.26,1.28,1.31,1.35,1.39,1.43,1.48,1.50,1.53,1.62,1.76,inferred
Reading,2020-09-25,1.07,1.18,1.26,1.28,1.31,1.35,1.39,1.43,1.48,1.50,1.53,1.62,1.76,inferred
Reading,2020-09-26,1.07,1.18,1.26,1.28,1.31,1.35,1.39,1.43,1.48,1.50,1.53,1.62,1.76,inferred
Reading,2020-09-27,1.07,1.18,1.26,1.28,1.31,1.35,1.39,1.43,1.48,1.50,1.53,1.62,1.76,inferred
Reading,2020-09-28,1.07,1.18,1.26,1.28,1.31,1.35,1.39,1.43,1.48,1.50,1.53,1.62,1.76,inferred
Reading,2020-09-29,1.10,1.20,1.26,1.29,1.31,1.36,1.40,1.45,1.50,1.53,1.57,1.68,1.90,inferred
Reading,2020-09-30,1.10,1.20,1.26,1.29,1.31,1.36,1.40,1.45,1.50,1.53,1.57,1.68,1.90,inferred
Reading,2020-10-01,1.10,1.20,1.26,1.29,1.31,1.36,1.40,1.45,1.50,1.53,1.57,1.68,1.90,inferred
Reading,2020-10-02,1.10,1.20,1.26,1.29,1.31,1.36,1.40,1.45,1.50,1.53,1.57,1.68,1.90,inferred
Reading,2020-10-03,1.10,1.20,1.26,1.29,1.31,1.36,1.40,1.45,1.50,1.53,1.57,1.68,1.90,inferred
Reading,2020-10-04,1.10,1.20,1.26,1.29,1.31,1.36,1.40,1.45,1.50,1.53,1.57,1.68,1.90,inferred
Reading,2020-10-05,1.10,1.20,1.26,1.29,1.31,1.36,1.40,1.45,1.50,1.53,1.57,1.68,1.90,inferred
Reading,2020-10-06,1.05,1.16,1.22,1.24,1.26,1.30,1.33,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Reading,2020-10-07,1.05,1.16,1.22,1.24,1.26,1.30,1.33,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Reading,2020-10-08,1.05,1.16,1.22,1.24,1.26,1.30,1.33,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Reading,2020-10-09,1.05,1.16,1.22,1.24,1.26,1.30,1.33,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Reading,2020-10-10,1.05,1.16,1.22,1.24,1.26,1.30,1.33,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Reading,2020-10-11,1.05,1.16,1.22,1.24,1.26,1.30,1.33,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Reading,2020-10-12,1.05,1.16,1.22,1.24,1.26,1.30,1.33,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Reading,2020-10-13,1.02,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.32,1.34,1.36,1.43,1.54,inferred
Reading,2020-10-14,1.02,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.32,1.34,1.36,1.43,1.54,inferred
Reading,2020-10-15,1.02,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.32,1.34,1.36,1.43,1.54,inferred
Reading,2020-10-16,1.02,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.32,1.34,1.36,1.43,1.54,inferred
Reading,2020-10-17,1.02,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.32,1.34,1.36,1.43,1.54,inferred
Reading,2020-10-18,1.02,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.32,1.34,1.36,1.43,1.54,inferred
Reading,2020-10-19,1.02,1.10,1.15,1.17,1.19,1.22,1.25,1.28,1.32,1.34,1.36,1.43,1.54,inferred
Reading,2020-10-20,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.44,inferred
Reading,2020-10-21,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.44,inferred
Reading,2020-10-22,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.44,inferred
Reading,2020-10-23,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.44,inferred
Reading,2020-10-24,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.44,inferred
Reading,2020-10-25,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.44,inferred
Reading,2020-10-26,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.32,1.44,inferred
Reading,2020-10-27,0.82,0.93,1.00,1.03,1.05,1.09,1.12,1.15,1.18,1.20,1.22,1.27,1.37,inferred
Reading,2020-10-28,0.82,0.93,1.00,1.03,1.05,1.09,1.12,1.15,1.18,1.20,1.22,1.27,1.37,inferred
Reading,2020-10-29,0.82,0.93,1.00,1.03,1.05,1.09,1.12,1.15,1.18,1.20,1.22,1.27,1.37,inferred
Reading,2020-10-30,0.82,0.93,1.00,1.03,1.05,1.09,1.12,1.15,1.18,1.20,1.22,1.27,1.37,inferred
Reading,2020-10-31,0.82,0.93,1.00,1.03,1.05,1.09,1.12,1.15,1.18,1.20,1.22,1.27,1.37,inferred
Reading,2020-11-01,0.82,0.93,1.00,1.03,1.05,1.09,1.12,1.15,1.18,1.20,1.22,1.27,1.37,inferred
Reading,2020-11-02,0.82,0.93,1.00,1.03,1.05,1.09,1.12,1.15,1.18,1.20,1.22,1.27,1.37,inferred
Reading,2020-11-03,0.80,0.86,0.91,0.92,0.93,0.96,0.98,1.01,1.04,1.06,1.08,1.13,1.25,inferred
Reading,2020-11-04,0.80,0.86,0.91,0.92,0.93,0.96,0.98,1.01,1.04,1.06,1.08,1.13,1.25,inferred
Reading,2020-11-05,0.80,0.86,0.91,0.92,0.93,0.96,0.98,1.01,1.04,1.06,1.08,1.13,1.25,inferred
Reading,2020-11-06,0.80,0.86,0.91,0.92,0.93,0.96,0.98,1.01,1.04,1.06,1.08,1.13,1.25,inferred
Reading,2020-11-07,0.80,0.86,0.91,0.92,0.93,0.96,0.98,1.01,1.04,1.06,1.08,1.13,1.25,inferred
Reading,2020-11-08,0.80,0.86,0.91,0.92,0.93,0.96,0.98,1.01,1.04,1.06,1.08,1.13,1.25,inferred
Reading,2020-11-09,0.80,0.86,0.91,0.92,0.93,0.96,0.98,1.01,1.04,1.06,1.08,1.13,1.25,inferred
Reading,2020-11-10,0.66,0.72,0.75,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.90,0.95,1.04,inferred
Reading,2020-11-11,0.66,0.72,0.75,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.90,0.95,1.04,inferred
Reading,2020-11-12,0.66,0.72,0.75,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.90,0.95,1.04,inferred
Reading,2020-11-13,0.66,0.72,0.75,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.90,0.95,1.04,inferred
Reading,2020-11-14,0.66,0.72,0.75,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.90,0.95,1.04,inferred
Reading,2020-11-15,0.66,0.72,0.75,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.90,0.95,1.04,inferred
Reading,2020-11-16,0.66,0.72,0.75,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.90,0.95,1.04,inferred
Reading,2020-11-17,0.54,0.63,0.69,0.72,0.74,0.78,0.82,0.87,0.92,0.94,0.98,1.07,1.26,inferred
Reading,2020-11-18,0.54,0.63,0.69,0.72,0.74,0.78,0.82,0.87,0.92,0.94,0.98,1.07,1.26,inferred
Reading,2020-11-19,0.54,0.63,0.69,0.72,0.74,0.78,0.82,0.87,0.92,0.94,0.98,1.07,1.26,inferred
Reading,2020-11-20,0.54,0.63,0.69,0.72,0.74,0.78,0.82,0.87,0.92,0.94,0.98,1.07,1.26,inferred
Reading,2020-11-21,0.54,0.63,0.69,0.72,0.74,0.78,0.82,0.87,0.92,0.94,0.98,1.07,1.26,inferred
Reading,2020-11-22,0.54,0.63,0.69,0.72,0.74,0.78,0.82,0.87,0.92,0.94,0.98,1.07,1.26,inferred
Reading,2020-11-23,0.54,0.63,0.69,0.72,0.74,0.78,0.82,0.87,0.92,0.94,0.98,1.07,1.26,inferred
Reading,2020-11-24,0.49,0.60,0.67,0.70,0.73,0.78,0.84,0.89,0.96,0.99,1.03,1.16,1.43,projected
Reading,2020-11-25,0.49,0.60,0.67,0.70,0.73,0.78,0.84,0.89,0.96,0.99,1.03,1.16,1.43,projected
Reading,2020-11-26,0.49,0.60,0.67,0.70,0.73,0.78,0.84,0.89,0.96,0.99,1.03,1.16,1.43,projected
Reading,2020-11-27,0.49,0.60,0.67,0.70,0.73,0.78,0.84,0.89,0.96,0.99,1.03,1.16,1.43,projected
Reading,2020-11-28,0.49,0.60,0.67,0.70,0.73,0.78,0.84,0.89,0.96,0.99,1.03,1.16,1.43,projected
Reading,2020-11-29,0.49,0.60,0.67,0.70,0.73,0.78,0.84,0.89,0.96,0.99,1.03,1.16,1.43,projected
Reading,2020-11-30,0.49,0.60,0.67,0.70,0.73,0.78,0.84,0.89,0.96,0.99,1.03,1.16,1.43,projected
Reading,2020-12-01,0.46,0.58,0.66,0.70,0.73,0.79,0.85,0.91,0.99,1.03,1.08,1.23,1.53,projected
Reading,2020-12-02,0.46,0.58,0.66,0.70,0.73,0.79,0.85,0.91,0.99,1.03,1.08,1.23,1.53,projected
Reading,2020-12-03,0.46,0.58,0.66,0.70,0.73,0.79,0.85,0.91,0.99,1.03,1.08,1.23,1.53,projected
Reading,2020-12-04,0.46,0.58,0.66,0.70,0.73,0.79,0.85,0.91,0.99,1.03,1.08,1.23,1.53,projected
Reading,2020-12-05,0.46,0.58,0.66,0.70,0.73,0.79,0.85,0.91,0.99,1.03,1.08,1.23,1.53,projected
Reading,2020-12-06,0.46,0.58,0.66,0.70,0.73,0.79,0.85,0.91,0.99,1.03,1.08,1.23,1.53,projected
Reading,2020-12-07,0.46,0.58,0.66,0.70,0.73,0.79,0.85,0.91,0.99,1.03,1.08,1.23,1.53,projected
Reading,2020-12-08,0.44,0.57,0.66,0.69,0.73,0.79,0.86,0.93,1.01,1.06,1.12,1.29,1.65,projected
Reading,2020-12-09,0.44,0.57,0.66,0.69,0.73,0.79,0.86,0.93,1.01,1.06,1.12,1.29,1.65,projected
Reading,2020-12-10,0.44,0.57,0.66,0.69,0.73,0.79,0.86,0.93,1.01,1.06,1.12,1.29,1.65,projected
Reading,2020-12-11,0.44,0.57,0.66,0.69,0.73,0.79,0.86,0.93,1.01,1.06,1.12,1.29,1.65,projected
Reading,2020-12-12,0.44,0.57,0.66,0.69,0.73,0.79,0.86,0.93,1.01,1.06,1.12,1.29,1.65,projected
Reading,2020-12-13,0.44,0.57,0.66,0.69,0.73,0.79,0.86,0.93,1.01,1.06,1.12,1.29,1.65,projected
Reading,2020-12-14,0.44,0.57,0.66,0.69,0.73,0.79,0.86,0.93,1.01,1.06,1.12,1.29,1.65,projected
Reading,2020-12-15,0.43,0.56,0.65,0.69,0.73,0.80,0.87,0.94,1.03,1.08,1.15,1.34,1.75,projected
Reading,2020-12-16,0.43,0.56,0.65,0.69,0.73,0.80,0.87,0.94,1.03,1.08,1.15,1.34,1.75,projected
Reading,2020-12-17,0.43,0.56,0.65,0.69,0.73,0.80,0.87,0.94,1.03,1.08,1.15,1.34,1.75,projected
Reading,2020-12-18,0.43,0.56,0.65,0.69,0.73,0.80,0.87,0.94,1.03,1.08,1.15,1.34,1.75,projected
Reading,2020-12-19,0.43,0.56,0.65,0.69,0.73,0.80,0.87,0.94,1.03,1.08,1.15,1.34,1.75,projected
Reading,2020-12-20,0.43,0.56,0.65,0.69,0.73,0.80,0.87,0.94,1.03,1.08,1.15,1.34,1.75,projected
Reading,2020-12-21,0.43,0.56,0.65,0.69,0.73,0.80,0.87,0.94,1.03,1.08,1.15,1.34,1.75,projected
South Northamptonshire,2020-08-11,0.51,0.60,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.11,inferred
South Northamptonshire,2020-08-12,0.51,0.60,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.11,inferred
South Northamptonshire,2020-08-13,0.51,0.60,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.11,inferred
South Northamptonshire,2020-08-14,0.51,0.60,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.11,inferred
South Northamptonshire,2020-08-15,0.51,0.60,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.11,inferred
South Northamptonshire,2020-08-16,0.51,0.60,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.11,inferred
South Northamptonshire,2020-08-17,0.51,0.60,0.66,0.68,0.70,0.74,0.78,0.82,0.86,0.88,0.91,0.98,1.11,inferred
South Northamptonshire,2020-08-18,0.47,0.55,0.60,0.62,0.64,0.67,0.70,0.73,0.77,0.79,0.81,0.87,0.99,inferred
South Northamptonshire,2020-08-19,0.47,0.55,0.60,0.62,0.64,0.67,0.70,0.73,0.77,0.79,0.81,0.87,0.99,inferred
South Northamptonshire,2020-08-20,0.47,0.55,0.60,0.62,0.64,0.67,0.70,0.73,0.77,0.79,0.81,0.87,0.99,inferred
South Northamptonshire,2020-08-21,0.47,0.55,0.60,0.62,0.64,0.67,0.70,0.73,0.77,0.79,0.81,0.87,0.99,inferred
South Northamptonshire,2020-08-22,0.47,0.55,0.60,0.62,0.64,0.67,0.70,0.73,0.77,0.79,0.81,0.87,0.99,inferred
South Northamptonshire,2020-08-23,0.47,0.55,0.60,0.62,0.64,0.67,0.70,0.73,0.77,0.79,0.81,0.87,0.99,inferred
South Northamptonshire,2020-08-24,0.47,0.55,0.60,0.62,0.64,0.67,0.70,0.73,0.77,0.79,0.81,0.87,0.99,inferred
South Northamptonshire,2020-08-25,0.48,0.57,0.63,0.65,0.67,0.70,0.74,0.77,0.81,0.83,0.85,0.92,1.03,inferred
South Northamptonshire,2020-08-26,0.48,0.57,0.63,0.65,0.67,0.70,0.74,0.77,0.81,0.83,0.85,0.92,1.03,inferred
South Northamptonshire,2020-08-27,0.48,0.57,0.63,0.65,0.67,0.70,0.74,0.77,0.81,0.83,0.85,0.92,1.03,inferred
South Northamptonshire,2020-08-28,0.48,0.57,0.63,0.65,0.67,0.70,0.74,0.77,0.81,0.83,0.85,0.92,1.03,inferred
South Northamptonshire,2020-08-29,0.48,0.57,0.63,0.65,0.67,0.70,0.74,0.77,0.81,0.83,0.85,0.92,1.03,inferred
South Northamptonshire,2020-08-30,0.48,0.57,0.63,0.65,0.67,0.70,0.74,0.77,0.81,0.83,0.85,0.92,1.03,inferred
South Northamptonshire,2020-08-31,0.48,0.57,0.63,0.65,0.67,0.70,0.74,0.77,0.81,0.83,0.85,0.92,1.03,inferred
South Northamptonshire,2020-09-01,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-02,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-03,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-04,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-05,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-06,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-07,0.51,0.59,0.65,0.67,0.69,0.72,0.76,0.79,0.83,0.85,0.87,0.94,1.05,inferred
South Northamptonshire,2020-09-08,0.62,0.72,0.79,0.81,0.84,0.88,0.92,0.96,1.00,1.03,1.06,1.13,1.27,inferred
South Northamptonshire,2020-09-09,0.62,0.72,0.79,0.81,0.84,0.88,0.92,0.96,1.00,1.03,1.06,1.13,1.27,inferred
South Northamptonshire,2020-09-10,0.62,0.72,0.79,0.81,0.84,0.88,0.92,0.96,1.00,1.03,1.06,1.13,1.27,inferred
South Northamptonshire,2020-09-11,0.62,0.72,0.79,0.81,0.84,0.88,0.92,0.96,1.00,1.03,1.06,1.13,1.27,inferred
South Northamptonshire,2020-09-12,0.62,0.72,0.79,0.81,0.84,0.88,0.92,0.96,1.00,1.03,1.06,1.13,1.27,inferred
South Northamptonshire,2020-09-13,0.62,0.72,0.79,0.81,0.84,0.88,0.92,0.96,1.00,1.03,1.06,1.13,1.27,inferred
South Northamptonshire,2020-09-14,0.62,0.72,0.79,0.81,0.84,0.88,0.92,0.96,1.00,1.03,1.06,1.13,1.27,inferred
South Northamptonshire,2020-09-15,0.77,0.90,0.98,1.01,1.03,1.08,1.12,1.17,1.22,1.24,1.28,1.36,1.50,inferred
South Northamptonshire,2020-09-16,0.77,0.90,0.98,1.01,1.03,1.08,1.12,1.17,1.22,1.24,1.28,1.36,1.50,inferred
South Northamptonshire,2020-09-17,0.77,0.90,0.98,1.01,1.03,1.08,1.12,1.17,1.22,1.24,1.28,1.36,1.50,inferred
South Northamptonshire,2020-09-18,0.77,0.90,0.98,1.01,1.03,1.08,1.12,1.17,1.22,1.24,1.28,1.36,1.50,inferred
South Northamptonshire,2020-09-19,0.77,0.90,0.98,1.01,1.03,1.08,1.12,1.17,1.22,1.24,1.28,1.36,1.50,inferred
South Northamptonshire,2020-09-20,0.77,0.90,0.98,1.01,1.03,1.08,1.12,1.17,1.22,1.24,1.28,1.36,1.50,inferred
South Northamptonshire,2020-09-21,0.77,0.90,0.98,1.01,1.03,1.08,1.12,1.17,1.22,1.24,1.28,1.36,1.50,inferred
South Northamptonshire,2020-09-22,1.03,1.16,1.23,1.26,1.29,1.34,1.38,1.43,1.48,1.51,1.55,1.65,1.83,inferred
South Northamptonshire,2020-09-23,1.03,1.16,1.23,1.26,1.29,1.34,1.38,1.43,1.48,1.51,1.55,1.65,1.83,inferred
South Northamptonshire,2020-09-24,1.03,1.16,1.23,1.26,1.29,1.34,1.38,1.43,1.48,1.51,1.55,1.65,1.83,inferred
South Northamptonshire,2020-09-25,1.03,1.16,1.23,1.26,1.29,1.34,1.38,1.43,1.48,1.51,1.55,1.65,1.83,inferred
South Northamptonshire,2020-09-26,1.03,1.16,1.23,1.26,1.29,1.34,1.38,1.43,1.48,1.51,1.55,1.65,1.83,inferred
South Northamptonshire,2020-09-27,1.03,1.16,1.23,1.26,1.29,1.34,1.38,1.43,1.48,1.51,1.55,1.65,1.83,inferred
South Northamptonshire,2020-09-28,1.03,1.16,1.23,1.26,1.29,1.34,1.38,1.43,1.48,1.51,1.55,1.65,1.83,inferred
South Northamptonshire,2020-09-29,1.10,1.21,1.28,1.31,1.34,1.39,1.44,1.49,1.55,1.59,1.63,1.75,2.00,inferred
South Northamptonshire,2020-09-30,1.10,1.21,1.28,1.31,1.34,1.39,1.44,1.49,1.55,1.59,1.63,1.75,2.00,inferred
South Northamptonshire,2020-10-01,1.10,1.21,1.28,1.31,1.34,1.39,1.44,1.49,1.55,1.59,1.63,1.75,2.00,inferred
South Northamptonshire,2020-10-02,1.10,1.21,1.28,1.31,1.34,1.39,1.44,1.49,1.55,1.59,1.63,1.75,2.00,inferred
South Northamptonshire,2020-10-03,1.10,1.21,1.28,1.31,1.34,1.39,1.44,1.49,1.55,1.59,1.63,1.75,2.00,inferred
South Northamptonshire,2020-10-04,1.10,1.21,1.28,1.31,1.34,1.39,1.44,1.49,1.55,1.59,1.63,1.75,2.00,inferred
South Northamptonshire,2020-10-05,1.10,1.21,1.28,1.31,1.34,1.39,1.44,1.49,1.55,1.59,1.63,1.75,2.00,inferred
South Northamptonshire,2020-10-06,0.99,1.10,1.17,1.20,1.22,1.26,1.30,1.34,1.38,1.40,1.43,1.50,1.63,inferred
South Northamptonshire,2020-10-07,0.99,1.10,1.17,1.20,1.22,1.26,1.30,1.34,1.38,1.40,1.43,1.50,1.63,inferred
South Northamptonshire,2020-10-08,0.99,1.10,1.17,1.20,1.22,1.26,1.30,1.34,1.38,1.40,1.43,1.50,1.63,inferred
South Northamptonshire,2020-10-09,0.99,1.10,1.17,1.20,1.22,1.26,1.30,1.34,1.38,1.40,1.43,1.50,1.63,inferred
South Northamptonshire,2020-10-10,0.99,1.10,1.17,1.20,1.22,1.26,1.30,1.34,1.38,1.40,1.43,1.50,1.63,inferred
South Northamptonshire,2020-10-11,0.99,1.10,1.17,1.20,1.22,1.26,1.30,1.34,1.38,1.40,1.43,1.50,1.63,inferred
South Northamptonshire,2020-10-12,0.99,1.10,1.17,1.20,1.22,1.26,1.30,1.34,1.38,1.40,1.43,1.50,1.63,inferred
South Northamptonshire,2020-10-13,0.99,1.09,1.15,1.18,1.20,1.24,1.27,1.31,1.35,1.37,1.39,1.46,1.58,inferred
South Northamptonshire,2020-10-14,0.99,1.09,1.15,1.18,1.20,1.24,1.27,1.31,1.35,1.37,1.39,1.46,1.58,inferred
South Northamptonshire,2020-10-15,0.99,1.09,1.15,1.18,1.20,1.24,1.27,1.31,1.35,1.37,1.39,1.46,1.58,inferred
South Northamptonshire,2020-10-16,0.99,1.09,1.15,1.18,1.20,1.24,1.27,1.31,1.35,1.37,1.39,1.46,1.58,inferred
South Northamptonshire,2020-10-17,0.99,1.09,1.15,1.18,1.20,1.24,1.27,1.31,1.35,1.37,1.39,1.46,1.58,inferred
South Northamptonshire,2020-10-18,0.99,1.09,1.15,1.18,1.20,1.24,1.27,1.31,1.35,1.37,1.39,1.46,1.58,inferred
South Northamptonshire,2020-10-19,0.99,1.09,1.15,1.18,1.20,1.24,1.27,1.31,1.35,1.37,1.39,1.46,1.58,inferred
South Northamptonshire,2020-10-20,1.00,1.08,1.13,1.15,1.17,1.21,1.24,1.27,1.31,1.34,1.36,1.44,1.59,inferred
South Northamptonshire,2020-10-21,1.00,1.08,1.13,1.15,1.17,1.21,1.24,1.27,1.31,1.34,1.36,1.44,1.59,inferred
South Northamptonshire,2020-10-22,1.00,1.08,1.13,1.15,1.17,1.21,1.24,1.27,1.31,1.34,1.36,1.44,1.59,inferred
South Northamptonshire,2020-10-23,1.00,1.08,1.13,1.15,1.17,1.21,1.24,1.27,1.31,1.34,1.36,1.44,1.59,inferred
South Northamptonshire,2020-10-24,1.00,1.08,1.13,1.15,1.17,1.21,1.24,1.27,1.31,1.34,1.36,1.44,1.59,inferred
South Northamptonshire,2020-10-25,1.00,1.08,1.13,1.15,1.17,1.21,1.24,1.27,1.31,1.34,1.36,1.44,1.59,inferred
South Northamptonshire,2020-10-26,1.00,1.08,1.13,1.15,1.17,1.21,1.24,1.27,1.31,1.34,1.36,1.44,1.59,inferred
South Northamptonshire,2020-10-27,0.96,1.04,1.10,1.12,1.14,1.18,1.21,1.25,1.29,1.31,1.33,1.40,1.51,inferred
South Northamptonshire,2020-10-28,0.96,1.04,1.10,1.12,1.14,1.18,1.21,1.25,1.29,1.31,1.33,1.40,1.51,inferred
South Northamptonshire,2020-10-29,0.96,1.04,1.10,1.12,1.14,1.18,1.21,1.25,1.29,1.31,1.33,1.40,1.51,inferred
South Northamptonshire,2020-10-30,0.96,1.04,1.10,1.12,1.14,1.18,1.21,1.25,1.29,1.31,1.33,1.40,1.51,inferred
