area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Wales",2021-03-20,0.78,0.79,0.81,0.82,0.83,0.83,0.85,0.86,0.87,0.87,0.88,0.88,0.90,0.91,0.93,inferred
"Wales",2021-03-21,0.57,0.59,0.62,0.64,0.66,0.66,0.68,0.69,0.71,0.72,0.73,0.73,0.76,0.77,0.78,inferred
"Wales",2021-03-22,0.57,0.59,0.62,0.64,0.66,0.66,0.68,0.69,0.71,0.72,0.73,0.73,0.76,0.77,0.78,inferred
"Wales",2021-03-23,0.57,0.59,0.62,0.64,0.66,0.66,0.68,0.69,0.71,0.72,0.73,0.73,0.76,0.77,0.78,inferred
"Wales",2021-03-24,0.57,0.59,0.62,0.64,0.66,0.66,0.68,0.69,0.71,0.72,0.73,0.73,0.76,0.77,0.78,inferred
"Wales",2021-03-25,0.57,0.59,0.62,0.64,0.66,0.66,0.68,0.69,0.71,0.72,0.73,0.73,0.76,0.77,0.78,inferred
"Wales",2021-03-26,0.57,0.59,0.62,0.64,0.66,0.66,0.68,0.69,0.71,0.72,0.73,0.73,0.76,0.77,0.78,inferred
"Wales",2021-03-27,0.57,0.59,0.62,0.64,0.66,0.66,0.68,0.69,0.71,0.72,0.73,0.73,0.76,0.77,0.78,inferred
"Wales",2021-03-28,0.58,0.60,0.63,0.68,0.70,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.89,inferred
"Wales",2021-03-29,0.58,0.60,0.63,0.68,0.70,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.89,inferred
"Wales",2021-03-30,0.58,0.60,0.63,0.68,0.70,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.89,inferred
"Wales",2021-03-31,0.58,0.60,0.63,0.68,0.70,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.89,inferred
"Wales",2021-04-01,0.58,0.60,0.63,0.68,0.70,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.89,inferred
"Wales",2021-04-02,0.58,0.60,0.63,0.68,0.70,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.89,inferred
"Wales",2021-04-03,0.58,0.60,0.63,0.68,0.70,0.72,0.74,0.75,0.77,0.79,0.80,0.81,0.84,0.86,0.89,inferred
"Wales",2021-04-04,0.67,0.69,0.72,0.76,0.77,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Wales",2021-04-05,0.67,0.69,0.72,0.76,0.77,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Wales",2021-04-06,0.67,0.69,0.72,0.76,0.77,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Wales",2021-04-07,0.67,0.69,0.72,0.76,0.77,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Wales",2021-04-08,0.67,0.69,0.72,0.76,0.77,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Wales",2021-04-09,0.67,0.69,0.72,0.76,0.77,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Wales",2021-04-10,0.67,0.69,0.72,0.76,0.77,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.90,0.92,0.94,inferred
"Wales",2021-04-11,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Wales",2021-04-12,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Wales",2021-04-13,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Wales",2021-04-14,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Wales",2021-04-15,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Wales",2021-04-16,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Wales",2021-04-17,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.87,0.87,0.90,0.92,0.93,inferred
"Wales",2021-04-18,0.73,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-19,0.73,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-20,0.73,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-21,0.73,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-22,0.73,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-23,0.73,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-24,0.73,0.75,0.77,0.81,0.82,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.94,0.96,0.98,inferred
"Wales",2021-04-25,0.78,0.81,0.83,0.86,0.87,0.88,0.90,0.92,0.93,0.94,0.96,0.96,0.99,1.01,1.03,inferred
"Wales",2021-04-26,0.78,0.81,0.83,0.86,0.87,0.88,0.90,0.92,0.93,0.94,0.96,0.96,0.99,1.01,1.03,inferred
"Wales",2021-04-27,0.78,0.81,0.83,0.86,0.87,0.88,0.90,0.92,0.93,0.94,0.96,0.96,0.99,1.01,1.03,inferred
"Wales",2021-04-28,0.78,0.81,0.83,0.86,0.87,0.88,0.90,0.92,0.93,0.94,0.96,0.96,0.99,1.01,1.03,inferred
"Wales",2021-04-29,0.78,0.81,0.83,0.86,0.87,0.88,0.90,0.92,0.93,0.94,0.96,0.96,0.99,1.01,1.03,inferred
"Wales",2021-04-30,0.78,0.81,0.83,0.86,0.87,0.88,0.90,0.92,0.93,0.94,0.96,0.96,0.99,1.01,1.03,inferred
"Wales",2021-05-01,0.78,0.81,0.83,0.86,0.87,0.88,0.90,0.92,0.93,0.94,0.96,0.96,0.99,1.01,1.03,inferred
"Wales",2021-05-02,0.87,0.89,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.02,1.03,1.06,1.08,1.10,inferred
"Wales",2021-05-03,0.87,0.89,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.02,1.03,1.06,1.08,1.10,inferred
"Wales",2021-05-04,0.87,0.89,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.02,1.03,1.06,1.08,1.10,inferred
"Wales",2021-05-05,0.87,0.89,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.02,1.03,1.06,1.08,1.10,inferred
"Wales",2021-05-06,0.87,0.89,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.02,1.03,1.06,1.08,1.10,inferred
"Wales",2021-05-07,0.87,0.89,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.02,1.03,1.06,1.08,1.10,inferred
"Wales",2021-05-08,0.87,0.89,0.91,0.93,0.94,0.95,0.97,0.98,1.00,1.01,1.02,1.03,1.06,1.08,1.10,inferred
"Wales",2021-05-09,0.81,0.83,0.85,0.88,0.89,0.90,0.91,0.93,0.94,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"Wales",2021-05-10,0.81,0.83,0.85,0.88,0.89,0.90,0.91,0.93,0.94,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"Wales",2021-05-11,0.81,0.83,0.85,0.88,0.89,0.90,0.91,0.93,0.94,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"Wales",2021-05-12,0.81,0.83,0.85,0.88,0.89,0.90,0.91,0.93,0.94,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"Wales",2021-05-13,0.81,0.83,0.85,0.88,0.89,0.90,0.91,0.93,0.94,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"Wales",2021-05-14,0.81,0.83,0.85,0.88,0.89,0.90,0.91,0.93,0.94,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"Wales",2021-05-15,0.81,0.83,0.85,0.88,0.89,0.90,0.91,0.93,0.94,0.96,0.97,0.98,1.00,1.02,1.04,inferred
"Wales",2021-05-16,0.87,0.89,0.91,0.94,0.95,0.96,0.97,0.99,1.01,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-17,0.87,0.89,0.91,0.94,0.95,0.96,0.97,0.99,1.01,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-18,0.87,0.89,0.91,0.94,0.95,0.96,0.97,0.99,1.01,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-19,0.87,0.89,0.91,0.94,0.95,0.96,0.97,0.99,1.01,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-20,0.87,0.89,0.91,0.94,0.95,0.96,0.97,0.99,1.01,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-21,0.87,0.89,0.91,0.94,0.95,0.96,0.97,0.99,1.01,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-22,0.87,0.89,0.91,0.94,0.95,0.96,0.97,0.99,1.01,1.02,1.03,1.04,1.07,1.09,1.11,inferred
"Wales",2021-05-23,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.27,1.29,1.31,1.32,1.36,1.39,1.42,inferred
"Wales",2021-05-24,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.27,1.29,1.31,1.32,1.36,1.39,1.42,inferred
"Wales",2021-05-25,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.27,1.29,1.31,1.32,1.36,1.39,1.42,inferred
"Wales",2021-05-26,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.27,1.29,1.31,1.32,1.36,1.39,1.42,inferred
"Wales",2021-05-27,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.27,1.29,1.31,1.32,1.36,1.39,1.42,inferred
"Wales",2021-05-28,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.27,1.29,1.31,1.32,1.36,1.39,1.42,inferred
"Wales",2021-05-29,1.12,1.14,1.16,1.19,1.20,1.21,1.24,1.26,1.27,1.29,1.31,1.32,1.36,1.39,1.42,inferred
"Wales",2021-05-30,1.18,1.21,1.25,1.29,1.32,1.34,1.38,1.42,1.47,1.51,1.55,1.58,1.68,1.77,1.85,inferred
"Wales",2021-05-31,1.18,1.21,1.25,1.29,1.32,1.34,1.38,1.42,1.47,1.51,1.55,1.58,1.68,1.77,1.85,inferred
"Wales",2021-06-01,1.18,1.21,1.25,1.29,1.32,1.34,1.38,1.42,1.47,1.51,1.55,1.58,1.68,1.77,1.85,inferred
"Wales",2021-06-02,1.18,1.21,1.25,1.29,1.32,1.34,1.38,1.42,1.47,1.51,1.55,1.58,1.68,1.77,1.85,inferred
"Wales",2021-06-03,1.18,1.21,1.25,1.29,1.32,1.34,1.38,1.42,1.47,1.51,1.55,1.58,1.68,1.77,1.85,inferred
"Wales",2021-06-04,1.18,1.21,1.25,1.29,1.32,1.34,1.38,1.42,1.47,1.51,1.55,1.58,1.68,1.77,1.85,inferred
"Wales",2021-06-05,1.18,1.21,1.25,1.29,1.32,1.34,1.38,1.42,1.47,1.51,1.55,1.58,1.68,1.77,1.85,inferred
"Wales",2021-06-06,1.15,1.20,1.26,1.33,1.36,1.39,1.45,1.51,1.56,1.63,1.68,1.74,1.88,2.04,2.17,projected
"Wales",2021-06-07,1.15,1.20,1.26,1.33,1.36,1.39,1.45,1.51,1.56,1.63,1.68,1.74,1.88,2.04,2.17,projected
"Wales",2021-06-08,1.15,1.20,1.26,1.33,1.36,1.39,1.45,1.51,1.56,1.63,1.68,1.74,1.88,2.04,2.17,projected
"Wales",2021-06-09,1.15,1.20,1.26,1.33,1.36,1.39,1.45,1.51,1.56,1.63,1.68,1.74,1.88,2.04,2.17,projected
"Wales",2021-06-10,1.15,1.20,1.26,1.33,1.36,1.39,1.45,1.51,1.56,1.63,1.68,1.74,1.88,2.04,2.17,projected
"Wales",2021-06-11,1.15,1.20,1.26,1.33,1.36,1.39,1.45,1.51,1.56,1.63,1.68,1.74,1.88,2.04,2.17,projected
"Wales",2021-06-12,1.15,1.20,1.26,1.33,1.36,1.39,1.45,1.51,1.56,1.63,1.68,1.74,1.88,2.04,2.17,projected
"Wales",2021-06-13,1.20,1.26,1.33,1.42,1.46,1.49,1.56,1.63,1.73,1.83,1.89,1.96,2.20,2.39,2.70,projected
"Wales",2021-06-14,1.20,1.26,1.33,1.42,1.46,1.49,1.56,1.63,1.73,1.83,1.89,1.96,2.20,2.39,2.70,projected
"Wales",2021-06-15,1.20,1.26,1.33,1.42,1.46,1.49,1.56,1.63,1.73,1.83,1.89,1.96,2.20,2.39,2.70,projected
"Wales",2021-06-16,1.20,1.26,1.33,1.42,1.46,1.49,1.56,1.63,1.73,1.83,1.89,1.96,2.20,2.39,2.70,projected
"Wales",2021-06-17,1.20,1.26,1.33,1.42,1.46,1.49,1.56,1.63,1.73,1.83,1.89,1.96,2.20,2.39,2.70,projected
"Wales",2021-06-18,1.20,1.26,1.33,1.42,1.46,1.49,1.56,1.63,1.73,1.83,1.89,1.96,2.20,2.39,2.70,projected
"Wales",2021-06-19,1.20,1.26,1.33,1.42,1.46,1.49,1.56,1.63,1.73,1.83,1.89,1.96,2.20,2.39,2.70,projected
"Wales",2021-06-20,1.26,1.33,1.39,1.50,1.55,1.60,1.69,1.79,1.92,2.05,2.15,2.25,2.61,3.01,3.38,projected
"Wales",2021-06-21,1.26,1.33,1.39,1.50,1.55,1.60,1.69,1.79,1.92,2.05,2.15,2.25,2.61,3.01,3.38,projected
"Wales",2021-06-22,1.26,1.33,1.39,1.50,1.55,1.60,1.69,1.79,1.92,2.05,2.15,2.25,2.61,3.01,3.38,projected
"Wales",2021-06-23,1.26,1.33,1.39,1.50,1.55,1.60,1.69,1.79,1.92,2.05,2.15,2.25,2.61,3.01,3.38,projected
"Wales",2021-06-24,1.26,1.33,1.39,1.50,1.55,1.60,1.69,1.79,1.92,2.05,2.15,2.25,2.61,3.01,3.38,projected
"Wales",2021-06-25,1.26,1.33,1.39,1.50,1.55,1.60,1.69,1.79,1.92,2.05,2.15,2.25,2.61,3.01,3.38,projected
"Wales",2021-06-26,1.26,1.33,1.39,1.50,1.55,1.60,1.69,1.79,1.92,2.05,2.15,2.25,2.61,3.01,3.38,projected
"Scotland",2021-02-21,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.80,0.82,inferred
"Scotland",2021-02-22,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.80,0.82,inferred
"Scotland",2021-02-23,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.80,0.82,inferred
"Scotland",2021-02-24,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.80,0.82,inferred
"Scotland",2021-02-25,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.80,0.82,inferred
"Scotland",2021-02-26,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.80,0.82,inferred
"Scotland",2021-02-27,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.80,0.82,inferred
"Scotland",2021-02-28,0.92,0.94,0.97,0.99,1.00,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"Scotland",2021-03-01,0.92,0.94,0.97,0.99,1.00,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"Scotland",2021-03-02,0.92,0.94,0.97,0.99,1.00,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"Scotland",2021-03-03,0.92,0.94,0.97,0.99,1.00,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"Scotland",2021-03-04,0.92,0.94,0.97,0.99,1.00,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"Scotland",2021-03-05,0.92,0.94,0.97,0.99,1.00,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"Scotland",2021-03-06,0.92,0.94,0.97,0.99,1.00,1.02,1.03,1.05,1.06,1.08,1.09,1.10,1.12,1.14,1.15,inferred
"Scotland",2021-03-07,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"Scotland",2021-03-08,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"Scotland",2021-03-09,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"Scotland",2021-03-10,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"Scotland",2021-03-11,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"Scotland",2021-03-12,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"Scotland",2021-03-13,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.13,1.15,inferred
"Scotland",2021-03-14,0.83,0.85,0.87,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"Scotland",2021-03-15,0.83,0.85,0.87,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"Scotland",2021-03-16,0.83,0.85,0.87,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"Scotland",2021-03-17,0.83,0.85,0.87,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"Scotland",2021-03-18,0.83,0.85,0.87,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"Scotland",2021-03-19,0.83,0.85,0.87,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"Scotland",2021-03-20,0.83,0.85,0.87,0.88,0.89,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.97,0.98,1.00,inferred
"Scotland",2021-03-21,0.75,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-22,0.75,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-23,0.75,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-24,0.75,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-25,0.75,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-26,0.75,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-27,0.75,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,inferred
"Scotland",2021-03-28,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.84,inferred
"Scotland",2021-03-29,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.84,inferred
"Scotland",2021-03-30,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.84,inferred
"Scotland",2021-03-31,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.84,inferred
"Scotland",2021-04-01,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.84,inferred
"Scotland",2021-04-02,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.84,inferred
"Scotland",2021-04-03,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.82,0.84,inferred
"Scotland",2021-04-04,0.66,0.69,0.72,0.76,0.78,0.79,0.82,0.83,0.85,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Scotland",2021-04-05,0.66,0.69,0.72,0.76,0.78,0.79,0.82,0.83,0.85,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Scotland",2021-04-06,0.66,0.69,0.72,0.76,0.78,0.79,0.82,0.83,0.85,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Scotland",2021-04-07,0.66,0.69,0.72,0.76,0.78,0.79,0.82,0.83,0.85,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Scotland",2021-04-08,0.66,0.69,0.72,0.76,0.78,0.79,0.82,0.83,0.85,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Scotland",2021-04-09,0.66,0.69,0.72,0.76,0.78,0.79,0.82,0.83,0.85,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Scotland",2021-04-10,0.66,0.69,0.72,0.76,0.78,0.79,0.82,0.83,0.85,0.86,0.87,0.88,0.91,0.93,0.94,inferred
"Scotland",2021-04-11,0.72,0.74,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.90,0.93,0.95,0.97,inferred
"Scotland",2021-04-12,0.72,0.74,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.90,0.93,0.95,0.97,inferred
"Scotland",2021-04-13,0.72,0.74,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.90,0.93,0.95,0.97,inferred
"Scotland",2021-04-14,0.72,0.74,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.90,0.93,0.95,0.97,inferred
"Scotland",2021-04-15,0.72,0.74,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.90,0.93,0.95,0.97,inferred
"Scotland",2021-04-16,0.72,0.74,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.90,0.93,0.95,0.97,inferred
"Scotland",2021-04-17,0.72,0.74,0.77,0.80,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.90,0.93,0.95,0.97,inferred
"Scotland",2021-04-18,0.67,0.70,0.72,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-19,0.67,0.70,0.72,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-20,0.67,0.70,0.72,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-21,0.67,0.70,0.72,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-22,0.67,0.70,0.72,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-23,0.67,0.70,0.72,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-24,0.67,0.70,0.72,0.75,0.76,0.77,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
"Scotland",2021-04-25,0.80,0.83,0.86,0.90,0.91,0.93,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.08,inferred
"Scotland",2021-04-26,0.80,0.83,0.86,0.90,0.91,0.93,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.08,inferred
"Scotland",2021-04-27,0.80,0.83,0.86,0.90,0.91,0.93,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.08,inferred
"Scotland",2021-04-28,0.80,0.83,0.86,0.90,0.91,0.93,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.08,inferred
"Scotland",2021-04-29,0.80,0.83,0.86,0.90,0.91,0.93,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.08,inferred
"Scotland",2021-04-30,0.80,0.83,0.86,0.90,0.91,0.93,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.08,inferred
"Scotland",2021-05-01,0.80,0.83,0.86,0.90,0.91,0.93,0.94,0.96,0.98,1.00,1.01,1.02,1.05,1.07,1.08,inferred
"Scotland",2021-05-02,1.20,1.22,1.25,1.28,1.29,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-03,1.20,1.22,1.25,1.28,1.29,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-04,1.20,1.22,1.25,1.28,1.29,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-05,1.20,1.22,1.25,1.28,1.29,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-06,1.20,1.22,1.25,1.28,1.29,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-07,1.20,1.22,1.25,1.28,1.29,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-08,1.20,1.22,1.25,1.28,1.29,1.30,1.32,1.34,1.37,1.39,1.40,1.42,1.46,1.50,1.54,inferred
"Scotland",2021-05-09,1.14,1.16,1.19,1.22,1.24,1.25,1.27,1.30,1.33,1.36,1.38,1.41,1.48,1.54,1.59,inferred
"Scotland",2021-05-10,1.14,1.16,1.19,1.22,1.24,1.25,1.27,1.30,1.33,1.36,1.38,1.41,1.48,1.54,1.59,inferred
"Scotland",2021-05-11,1.14,1.16,1.19,1.22,1.24,1.25,1.27,1.30,1.33,1.36,1.38,1.41,1.48,1.54,1.59,inferred
"Scotland",2021-05-12,1.14,1.16,1.19,1.22,1.24,1.25,1.27,1.30,1.33,1.36,1.38,1.41,1.48,1.54,1.59,inferred
"Scotland",2021-05-13,1.14,1.16,1.19,1.22,1.24,1.25,1.27,1.30,1.33,1.36,1.38,1.41,1.48,1.54,1.59,inferred
"Scotland",2021-05-14,1.14,1.16,1.19,1.22,1.24,1.25,1.27,1.30,1.33,1.36,1.38,1.41,1.48,1.54,1.59,inferred
