area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South West",2022-03-02,  1.39,  1.40,  1.42,  1.50,  1.52,  1.56,  1.61,  1.63,  1.65,  1.67,  1.68,  1.69,  1.72,  1.74,  1.74,inferred
"South West",2022-03-03,  1.39,  1.40,  1.42,  1.50,  1.52,  1.56,  1.61,  1.63,  1.65,  1.67,  1.68,  1.69,  1.72,  1.74,  1.74,inferred
"South West",2022-03-04,  1.39,  1.40,  1.42,  1.50,  1.52,  1.56,  1.61,  1.63,  1.65,  1.67,  1.68,  1.69,  1.72,  1.74,  1.74,inferred
"South West",2022-03-05,  1.39,  1.40,  1.42,  1.50,  1.52,  1.56,  1.61,  1.63,  1.65,  1.67,  1.68,  1.69,  1.72,  1.74,  1.74,inferred
"South West",2022-03-06,  1.39,  1.40,  1.42,  1.50,  1.52,  1.56,  1.61,  1.63,  1.65,  1.67,  1.68,  1.69,  1.72,  1.74,  1.74,inferred
"South West",2022-03-07,  1.09,  1.10,  1.19,  1.32,  1.36,  1.36,  1.38,  1.40,  1.43,  1.50,  1.53,  1.58,  1.69,  1.74,  1.75,inferred
"South West",2022-03-08,  1.09,  1.10,  1.19,  1.32,  1.36,  1.36,  1.38,  1.40,  1.43,  1.50,  1.53,  1.58,  1.69,  1.74,  1.75,inferred
"South West",2022-03-09,  1.09,  1.10,  1.19,  1.32,  1.36,  1.36,  1.38,  1.40,  1.43,  1.50,  1.53,  1.58,  1.69,  1.74,  1.75,inferred
"South West",2022-03-10,  1.09,  1.10,  1.19,  1.32,  1.36,  1.36,  1.38,  1.40,  1.43,  1.50,  1.53,  1.58,  1.69,  1.74,  1.75,inferred
"South West",2022-03-11,  1.09,  1.10,  1.19,  1.32,  1.36,  1.36,  1.38,  1.40,  1.43,  1.50,  1.53,  1.58,  1.69,  1.74,  1.75,inferred
"South West",2022-03-12,  1.09,  1.10,  1.19,  1.32,  1.36,  1.36,  1.38,  1.40,  1.43,  1.50,  1.53,  1.58,  1.69,  1.74,  1.75,inferred
"South West",2022-03-13,  1.09,  1.10,  1.19,  1.32,  1.36,  1.36,  1.38,  1.40,  1.43,  1.50,  1.53,  1.58,  1.69,  1.74,  1.75,inferred
"South West",2022-03-14,  0.92,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.04,  1.09,  1.10,  1.11,inferred
"South West",2022-03-15,  0.92,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.04,  1.09,  1.10,  1.11,inferred
"South West",2022-03-16,  0.92,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.04,  1.09,  1.10,  1.11,inferred
"South West",2022-03-17,  0.92,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.04,  1.09,  1.10,  1.11,inferred
"South West",2022-03-18,  0.92,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.04,  1.09,  1.10,  1.11,inferred
"South West",2022-03-19,  0.92,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.04,  1.09,  1.10,  1.11,inferred
"South West",2022-03-20,  0.92,  0.92,  0.93,  0.94,  0.95,  0.96,  0.97,  0.98,  1.00,  1.01,  1.02,  1.04,  1.09,  1.10,  1.11,inferred
"South West",2022-03-21,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.69,  0.71,  0.72,inferred
"South West",2022-03-22,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.69,  0.71,  0.72,inferred
"South West",2022-03-23,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.69,  0.71,  0.72,inferred
"South West",2022-03-24,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.69,  0.71,  0.72,inferred
"South West",2022-03-25,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.69,  0.71,  0.72,inferred
"South West",2022-03-26,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.69,  0.71,  0.72,inferred
"South West",2022-03-27,  0.61,  0.61,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.67,  0.69,  0.71,  0.72,inferred
"South West",2022-03-28,  0.46,  0.46,  0.48,  0.52,  0.53,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.63,  0.70,  0.78,  0.79,inferred
"South West",2022-03-29,  0.46,  0.46,  0.48,  0.52,  0.53,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.63,  0.70,  0.78,  0.79,inferred
"South West",2022-03-30,  0.46,  0.46,  0.48,  0.52,  0.53,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.63,  0.70,  0.78,  0.79,inferred
"South West",2022-03-31,  0.46,  0.46,  0.48,  0.52,  0.53,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.63,  0.70,  0.78,  0.79,inferred
"South West",2022-04-01,  0.46,  0.46,  0.48,  0.52,  0.53,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.63,  0.70,  0.78,  0.79,inferred
"South West",2022-04-02,  0.46,  0.46,  0.48,  0.52,  0.53,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.63,  0.70,  0.78,  0.79,inferred
"South West",2022-04-03,  0.46,  0.46,  0.48,  0.52,  0.53,  0.54,  0.56,  0.57,  0.58,  0.59,  0.60,  0.63,  0.70,  0.78,  0.79,inferred
"South West",2022-04-04,  0.50,  0.51,  0.53,  0.59,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.78,  0.81,  0.82,inferred
"South West",2022-04-05,  0.50,  0.51,  0.53,  0.59,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.78,  0.81,  0.82,inferred
"South West",2022-04-06,  0.50,  0.51,  0.53,  0.59,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.78,  0.81,  0.82,inferred
"South West",2022-04-07,  0.50,  0.51,  0.53,  0.59,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.78,  0.81,  0.82,inferred
"South West",2022-04-08,  0.50,  0.51,  0.53,  0.59,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.78,  0.81,  0.82,inferred
"South West",2022-04-09,  0.50,  0.51,  0.53,  0.59,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.78,  0.81,  0.82,inferred
"South West",2022-04-10,  0.50,  0.51,  0.53,  0.59,  0.62,  0.62,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.78,  0.81,  0.82,inferred
"South West",2022-04-11,  0.49,  0.50,  0.52,  0.57,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.65,  0.68,  0.74,  0.77,  0.78,inferred
"South West",2022-04-12,  0.49,  0.50,  0.52,  0.57,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.65,  0.68,  0.74,  0.77,  0.78,inferred
"South West",2022-04-13,  0.49,  0.50,  0.52,  0.57,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.65,  0.68,  0.74,  0.77,  0.78,inferred
"South West",2022-04-14,  0.49,  0.50,  0.52,  0.57,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.65,  0.68,  0.74,  0.77,  0.78,inferred
"South West",2022-04-15,  0.49,  0.50,  0.52,  0.57,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.65,  0.68,  0.74,  0.77,  0.78,inferred
"South West",2022-04-16,  0.49,  0.50,  0.52,  0.57,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.65,  0.68,  0.74,  0.77,  0.78,inferred
"South West",2022-04-17,  0.49,  0.50,  0.52,  0.57,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.65,  0.68,  0.74,  0.77,  0.78,inferred
"South West",2022-04-18,  0.46,  0.47,  0.48,  0.53,  0.55,  0.56,  0.57,  0.58,  0.59,  0.61,  0.61,  0.64,  0.72,  0.78,  0.79,inferred
"South West",2022-04-19,  0.46,  0.47,  0.48,  0.53,  0.55,  0.56,  0.57,  0.58,  0.59,  0.61,  0.61,  0.64,  0.72,  0.78,  0.79,inferred
"South West",2022-04-20,  0.46,  0.47,  0.48,  0.53,  0.55,  0.56,  0.57,  0.58,  0.59,  0.61,  0.61,  0.64,  0.72,  0.78,  0.79,inferred
"South West",2022-04-21,  0.46,  0.47,  0.48,  0.53,  0.55,  0.56,  0.57,  0.58,  0.59,  0.61,  0.61,  0.64,  0.72,  0.78,  0.79,inferred
"South West",2022-04-22,  0.46,  0.47,  0.48,  0.53,  0.55,  0.56,  0.57,  0.58,  0.59,  0.61,  0.61,  0.64,  0.72,  0.78,  0.79,inferred
"South West",2022-04-23,  0.46,  0.47,  0.48,  0.53,  0.55,  0.56,  0.57,  0.58,  0.59,  0.61,  0.61,  0.64,  0.72,  0.78,  0.79,inferred
"South West",2022-04-24,  0.46,  0.47,  0.48,  0.53,  0.55,  0.56,  0.57,  0.58,  0.59,  0.61,  0.61,  0.64,  0.72,  0.78,  0.79,inferred
"South West",2022-04-25,  0.64,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"South West",2022-04-26,  0.64,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"South West",2022-04-27,  0.64,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"South West",2022-04-28,  0.64,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"South West",2022-04-29,  0.64,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"South West",2022-04-30,  0.64,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"South West",2022-05-01,  0.64,  0.65,  0.67,  0.74,  0.77,  0.78,  0.80,  0.82,  0.83,  0.85,  0.86,  0.88,  0.93,  0.95,  0.96,inferred
"South West",2022-05-02,  0.65,  0.66,  0.68,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.84,  0.86,  0.87,inferred
"South West",2022-05-03,  0.65,  0.66,  0.68,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.84,  0.86,  0.87,inferred
"South West",2022-05-04,  0.65,  0.66,  0.68,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.84,  0.86,  0.87,inferred
"South West",2022-05-05,  0.65,  0.66,  0.68,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.84,  0.86,  0.87,inferred
"South West",2022-05-06,  0.65,  0.66,  0.68,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.84,  0.86,  0.87,inferred
"South West",2022-05-07,  0.65,  0.66,  0.68,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.84,  0.86,  0.87,inferred
"South West",2022-05-08,  0.65,  0.66,  0.68,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.84,  0.86,  0.87,inferred
"South West",2022-05-09,  0.72,  0.73,  0.75,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.92,inferred
"South West",2022-05-10,  0.72,  0.73,  0.75,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.92,inferred
"South West",2022-05-11,  0.72,  0.73,  0.75,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.92,inferred
"South West",2022-05-12,  0.72,  0.73,  0.75,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.92,inferred
"South West",2022-05-13,  0.72,  0.73,  0.75,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.92,inferred
"South West",2022-05-14,  0.72,  0.73,  0.75,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.92,inferred
"South West",2022-05-15,  0.72,  0.73,  0.75,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.89,  0.91,  0.92,inferred
"South West",2022-05-16,  0.79,  0.80,  0.81,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.94,  0.96,  0.97,inferred
"South West",2022-05-17,  0.79,  0.80,  0.81,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.94,  0.96,  0.97,inferred
"South West",2022-05-18,  0.79,  0.80,  0.81,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.94,  0.96,  0.97,inferred
"South West",2022-05-19,  0.79,  0.80,  0.81,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.94,  0.96,  0.97,inferred
"South West",2022-05-20,  0.79,  0.80,  0.81,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.94,  0.96,  0.97,inferred
"South West",2022-05-21,  0.79,  0.80,  0.81,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.94,  0.96,  0.97,inferred
"South West",2022-05-22,  0.79,  0.80,  0.81,  0.84,  0.84,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.94,  0.96,  0.97,inferred
"South West",2022-05-23,  1.05,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.18,  1.20,  1.21,inferred
"South West",2022-05-24,  1.05,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.18,  1.20,  1.21,inferred
"South West",2022-05-25,  1.05,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.18,  1.20,  1.21,inferred
"South West",2022-05-26,  1.05,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.18,  1.20,  1.21,inferred
"South West",2022-05-27,  1.05,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.18,  1.20,  1.21,inferred
"South West",2022-05-28,  1.05,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.18,  1.20,  1.21,inferred
"South West",2022-05-29,  1.05,  1.06,  1.08,  1.10,  1.11,  1.12,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.18,  1.20,  1.21,inferred
"South West",2022-05-30,  1.28,  1.29,  1.36,  1.44,  1.47,  1.48,  1.50,  1.52,  1.53,  1.56,  1.57,  1.58,  1.62,  1.65,  1.67,inferred
"South West",2022-05-31,  1.28,  1.29,  1.36,  1.44,  1.47,  1.48,  1.50,  1.52,  1.53,  1.56,  1.57,  1.58,  1.62,  1.65,  1.67,inferred
"South West",2022-06-01,  1.28,  1.29,  1.36,  1.44,  1.47,  1.48,  1.50,  1.52,  1.53,  1.56,  1.57,  1.58,  1.62,  1.65,  1.67,inferred
"South West",2022-06-02,  1.28,  1.29,  1.36,  1.44,  1.47,  1.48,  1.50,  1.52,  1.53,  1.56,  1.57,  1.58,  1.62,  1.65,  1.67,inferred
"South West",2022-06-03,  1.28,  1.29,  1.36,  1.44,  1.47,  1.48,  1.50,  1.52,  1.53,  1.56,  1.57,  1.58,  1.62,  1.65,  1.67,inferred
"South West",2022-06-04,  1.28,  1.29,  1.36,  1.44,  1.47,  1.48,  1.50,  1.52,  1.53,  1.56,  1.57,  1.58,  1.62,  1.65,  1.67,inferred
"South West",2022-06-05,  1.28,  1.29,  1.36,  1.44,  1.47,  1.48,  1.50,  1.52,  1.53,  1.56,  1.57,  1.58,  1.62,  1.65,  1.67,inferred
"South West",2022-06-06,  1.23,  1.26,  1.32,  1.39,  1.42,  1.44,  1.48,  1.51,  1.54,  1.58,  1.60,  1.62,  1.69,  1.75,  1.80,inferred
"South West",2022-06-07,  1.23,  1.26,  1.32,  1.39,  1.42,  1.44,  1.48,  1.51,  1.54,  1.58,  1.60,  1.62,  1.69,  1.75,  1.80,inferred
"South West",2022-06-08,  1.23,  1.26,  1.32,  1.39,  1.42,  1.44,  1.48,  1.51,  1.54,  1.58,  1.60,  1.62,  1.69,  1.75,  1.80,inferred
"South West",2022-06-09,  1.23,  1.26,  1.32,  1.39,  1.42,  1.44,  1.48,  1.51,  1.54,  1.58,  1.60,  1.62,  1.69,  1.75,  1.80,inferred
"South West",2022-06-10,  1.23,  1.26,  1.32,  1.39,  1.42,  1.44,  1.48,  1.51,  1.54,  1.58,  1.60,  1.62,  1.69,  1.75,  1.80,inferred
"South West",2022-06-11,  1.23,  1.26,  1.32,  1.39,  1.42,  1.44,  1.48,  1.51,  1.54,  1.58,  1.60,  1.62,  1.69,  1.75,  1.80,inferred
"South West",2022-06-12,  1.23,  1.26,  1.32,  1.39,  1.42,  1.44,  1.48,  1.51,  1.54,  1.58,  1.60,  1.62,  1.69,  1.75,  1.80,inferred
"South West",2022-06-13,  1.25,  1.28,  1.33,  1.40,  1.43,  1.46,  1.50,  1.54,  1.59,  1.63,  1.66,  1.69,  1.77,  1.86,  1.95,projected
"South West",2022-06-14,  1.25,  1.28,  1.33,  1.40,  1.43,  1.46,  1.50,  1.54,  1.59,  1.63,  1.66,  1.69,  1.77,  1.86,  1.95,projected
"South West",2022-06-15,  1.25,  1.28,  1.33,  1.40,  1.43,  1.46,  1.50,  1.54,  1.59,  1.63,  1.66,  1.69,  1.77,  1.86,  1.95,projected
"South West",2022-06-16,  1.25,  1.28,  1.33,  1.40,  1.43,  1.46,  1.50,  1.54,  1.59,  1.63,  1.66,  1.69,  1.77,  1.86,  1.95,projected
"South West",2022-06-17,  1.25,  1.28,  1.33,  1.40,  1.43,  1.46,  1.50,  1.54,  1.59,  1.63,  1.66,  1.69,  1.77,  1.86,  1.95,projected
"South West",2022-06-18,  1.25,  1.28,  1.33,  1.40,  1.43,  1.46,  1.50,  1.54,  1.59,  1.63,  1.66,  1.69,  1.77,  1.86,  1.95,projected
"South West",2022-06-19,  1.25,  1.28,  1.33,  1.40,  1.43,  1.46,  1.50,  1.54,  1.59,  1.63,  1.66,  1.69,  1.77,  1.86,  1.95,projected
"South West",2022-06-20,  1.27,  1.31,  1.36,  1.44,  1.47,  1.50,  1.56,  1.61,  1.67,  1.73,  1.77,  1.81,  1.94,  2.05,  2.20,projected
"South West",2022-06-21,  1.27,  1.31,  1.36,  1.44,  1.47,  1.50,  1.56,  1.61,  1.67,  1.73,  1.77,  1.81,  1.94,  2.05,  2.20,projected
"South West",2022-06-22,  1.27,  1.31,  1.36,  1.44,  1.47,  1.50,  1.56,  1.61,  1.67,  1.73,  1.77,  1.81,  1.94,  2.05,  2.20,projected
"South West",2022-06-23,  1.27,  1.31,  1.36,  1.44,  1.47,  1.50,  1.56,  1.61,  1.67,  1.73,  1.77,  1.81,  1.94,  2.05,  2.20,projected
"South West",2022-06-24,  1.27,  1.31,  1.36,  1.44,  1.47,  1.50,  1.56,  1.61,  1.67,  1.73,  1.77,  1.81,  1.94,  2.05,  2.20,projected
"South West",2022-06-25,  1.27,  1.31,  1.36,  1.44,  1.47,  1.50,  1.56,  1.61,  1.67,  1.73,  1.77,  1.81,  1.94,  2.05,  2.20,projected
"South West",2022-06-26,  1.27,  1.31,  1.36,  1.44,  1.47,  1.50,  1.56,  1.61,  1.67,  1.73,  1.77,  1.81,  1.94,  2.05,  2.20,projected
"South West",2022-06-27,  1.28,  1.33,  1.40,  1.49,  1.53,  1.57,  1.63,  1.69,  1.77,  1.86,  1.90,  1.98,  2.16,  2.34,  2.59,projected
"South West",2022-06-28,  1.28,  1.33,  1.40,  1.49,  1.53,  1.57,  1.63,  1.69,  1.77,  1.86,  1.90,  1.98,  2.16,  2.34,  2.59,projected
"South West",2022-06-29,  1.28,  1.33,  1.40,  1.49,  1.53,  1.57,  1.63,  1.69,  1.77,  1.86,  1.90,  1.98,  2.16,  2.34,  2.59,projected
"South West",2022-06-30,  1.28,  1.33,  1.40,  1.49,  1.53,  1.57,  1.63,  1.69,  1.77,  1.86,  1.90,  1.98,  2.16,  2.34,  2.59,projected
"South West",2022-07-01,  1.28,  1.33,  1.40,  1.49,  1.53,  1.57,  1.63,  1.69,  1.77,  1.86,  1.90,  1.98,  2.16,  2.34,  2.59,projected
"South West",2022-07-02,  1.28,  1.33,  1.40,  1.49,  1.53,  1.57,  1.63,  1.69,  1.77,  1.86,  1.90,  1.98,  2.16,  2.34,  2.59,projected
"South West",2022-07-03,  1.28,  1.33,  1.40,  1.49,  1.53,  1.57,  1.63,  1.69,  1.77,  1.86,  1.90,  1.98,  2.16,  2.34,  2.59,projected
"Wales",2022-02-28,  1.24,  1.26,  1.29,  1.33,  1.35,  1.38,  1.43,  1.45,  1.47,  1.50,  1.51,  1.52,  1.54,  1.56,  1.57,inferred
"Wales",2022-03-01,  1.24,  1.26,  1.29,  1.33,  1.35,  1.38,  1.43,  1.45,  1.47,  1.50,  1.51,  1.52,  1.54,  1.56,  1.57,inferred
"Wales",2022-03-02,  1.24,  1.26,  1.29,  1.33,  1.35,  1.38,  1.43,  1.45,  1.47,  1.50,  1.51,  1.52,  1.54,  1.56,  1.57,inferred
"Wales",2022-03-03,  1.24,  1.26,  1.29,  1.33,  1.35,  1.38,  1.43,  1.45,  1.47,  1.50,  1.51,  1.52,  1.54,  1.56,  1.57,inferred
"Wales",2022-03-04,  1.24,  1.26,  1.29,  1.33,  1.35,  1.38,  1.43,  1.45,  1.47,  1.50,  1.51,  1.52,  1.54,  1.56,  1.57,inferred
"Wales",2022-03-05,  1.24,  1.26,  1.29,  1.33,  1.35,  1.38,  1.43,  1.45,  1.47,  1.50,  1.51,  1.52,  1.54,  1.56,  1.57,inferred
"Wales",2022-03-06,  1.24,  1.26,  1.29,  1.33,  1.35,  1.38,  1.43,  1.45,  1.47,  1.50,  1.51,  1.52,  1.54,  1.56,  1.57,inferred
"Wales",2022-03-07,  1.15,  1.16,  1.23,  1.33,  1.37,  1.38,  1.40,  1.42,  1.45,  1.49,  1.53,  1.57,  1.66,  1.69,  1.71,inferred
"Wales",2022-03-08,  1.15,  1.16,  1.23,  1.33,  1.37,  1.38,  1.40,  1.42,  1.45,  1.49,  1.53,  1.57,  1.66,  1.69,  1.71,inferred
"Wales",2022-03-09,  1.15,  1.16,  1.23,  1.33,  1.37,  1.38,  1.40,  1.42,  1.45,  1.49,  1.53,  1.57,  1.66,  1.69,  1.71,inferred
"Wales",2022-03-10,  1.15,  1.16,  1.23,  1.33,  1.37,  1.38,  1.40,  1.42,  1.45,  1.49,  1.53,  1.57,  1.66,  1.69,  1.71,inferred
"Wales",2022-03-11,  1.15,  1.16,  1.23,  1.33,  1.37,  1.38,  1.40,  1.42,  1.45,  1.49,  1.53,  1.57,  1.66,  1.69,  1.71,inferred
"Wales",2022-03-12,  1.15,  1.16,  1.23,  1.33,  1.37,  1.38,  1.40,  1.42,  1.45,  1.49,  1.53,  1.57,  1.66,  1.69,  1.71,inferred
"Wales",2022-03-13,  1.15,  1.16,  1.23,  1.33,  1.37,  1.38,  1.40,  1.42,  1.45,  1.49,  1.53,  1.57,  1.66,  1.69,  1.71,inferred
"Wales",2022-03-14,  0.96,  0.97,  0.98,  1.02,  1.04,  1.05,  1.07,  1.08,  1.10,  1.13,  1.14,  1.17,  1.22,  1.24,  1.26,inferred
"Wales",2022-03-15,  0.96,  0.97,  0.98,  1.02,  1.04,  1.05,  1.07,  1.08,  1.10,  1.13,  1.14,  1.17,  1.22,  1.24,  1.26,inferred
"Wales",2022-03-16,  0.96,  0.97,  0.98,  1.02,  1.04,  1.05,  1.07,  1.08,  1.10,  1.13,  1.14,  1.17,  1.22,  1.24,  1.26,inferred
"Wales",2022-03-17,  0.96,  0.97,  0.98,  1.02,  1.04,  1.05,  1.07,  1.08,  1.10,  1.13,  1.14,  1.17,  1.22,  1.24,  1.26,inferred
"Wales",2022-03-18,  0.96,  0.97,  0.98,  1.02,  1.04,  1.05,  1.07,  1.08,  1.10,  1.13,  1.14,  1.17,  1.22,  1.24,  1.26,inferred
"Wales",2022-03-19,  0.96,  0.97,  0.98,  1.02,  1.04,  1.05,  1.07,  1.08,  1.10,  1.13,  1.14,  1.17,  1.22,  1.24,  1.26,inferred
"Wales",2022-03-20,  0.96,  0.97,  0.98,  1.02,  1.04,  1.05,  1.07,  1.08,  1.10,  1.13,  1.14,  1.17,  1.22,  1.24,  1.26,inferred
"Wales",2022-03-21,  0.33,  0.34,  0.35,  0.37,  0.38,  0.39,  0.40,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,inferred
"Wales",2022-03-22,  0.33,  0.34,  0.35,  0.37,  0.38,  0.39,  0.40,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,inferred
"Wales",2022-03-23,  0.33,  0.34,  0.35,  0.37,  0.38,  0.39,  0.40,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,inferred
"Wales",2022-03-24,  0.33,  0.34,  0.35,  0.37,  0.38,  0.39,  0.40,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,inferred
"Wales",2022-03-25,  0.33,  0.34,  0.35,  0.37,  0.38,  0.39,  0.40,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,inferred
"Wales",2022-03-26,  0.33,  0.34,  0.35,  0.37,  0.38,  0.39,  0.40,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,inferred
"Wales",2022-03-27,  0.33,  0.34,  0.35,  0.37,  0.38,  0.39,  0.40,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,inferred
"Wales",2022-03-28,  0.17,  0.17,  0.18,  0.21,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.30,  0.34,  0.45,  0.58,  0.60,inferred
"Wales",2022-03-29,  0.17,  0.17,  0.18,  0.21,  0.23,  0.24,  0.26,  0.27,  0.28,  0.29,  0.30,  0.34,  0.45,  0.58,  0.60,inferred
