area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South West",2022-02-18,  0.65,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"South West",2022-02-19,  0.65,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"South West",2022-02-20,  0.65,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"South West",2022-02-21,  0.65,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"South West",2022-02-22,  0.65,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.68,  0.69,  0.69,  0.70,  0.72,  0.73,  0.74,inferred
"South West",2022-02-23,  1.33,  1.34,  1.37,  1.41,  1.41,  1.42,  1.44,  1.46,  1.48,  1.49,  1.50,  1.50,  1.52,  1.54,  1.55,inferred
"South West",2022-02-24,  1.33,  1.34,  1.37,  1.41,  1.41,  1.42,  1.44,  1.46,  1.48,  1.49,  1.50,  1.50,  1.52,  1.54,  1.55,inferred
"South West",2022-02-25,  1.33,  1.34,  1.37,  1.41,  1.41,  1.42,  1.44,  1.46,  1.48,  1.49,  1.50,  1.50,  1.52,  1.54,  1.55,inferred
"South West",2022-02-26,  1.33,  1.34,  1.37,  1.41,  1.41,  1.42,  1.44,  1.46,  1.48,  1.49,  1.50,  1.50,  1.52,  1.54,  1.55,inferred
"South West",2022-02-27,  1.33,  1.34,  1.37,  1.41,  1.41,  1.42,  1.44,  1.46,  1.48,  1.49,  1.50,  1.50,  1.52,  1.54,  1.55,inferred
"South West",2022-02-28,  1.33,  1.34,  1.37,  1.41,  1.41,  1.42,  1.44,  1.46,  1.48,  1.49,  1.50,  1.50,  1.52,  1.54,  1.55,inferred
"South West",2022-03-01,  1.33,  1.34,  1.37,  1.41,  1.41,  1.42,  1.44,  1.46,  1.48,  1.49,  1.50,  1.50,  1.52,  1.54,  1.55,inferred
"South West",2022-03-02,  1.59,  1.60,  1.65,  1.70,  1.71,  1.72,  1.74,  1.77,  1.84,  1.90,  1.92,  1.96,  2.07,  2.10,  2.12,inferred
"South West",2022-03-03,  1.59,  1.60,  1.65,  1.70,  1.71,  1.72,  1.74,  1.77,  1.84,  1.90,  1.92,  1.96,  2.07,  2.10,  2.12,inferred
"South West",2022-03-04,  1.59,  1.60,  1.65,  1.70,  1.71,  1.72,  1.74,  1.77,  1.84,  1.90,  1.92,  1.96,  2.07,  2.10,  2.12,inferred
"South West",2022-03-05,  1.59,  1.60,  1.65,  1.70,  1.71,  1.72,  1.74,  1.77,  1.84,  1.90,  1.92,  1.96,  2.07,  2.10,  2.12,inferred
"South West",2022-03-06,  1.59,  1.60,  1.65,  1.70,  1.71,  1.72,  1.74,  1.77,  1.84,  1.90,  1.92,  1.96,  2.07,  2.10,  2.12,inferred
"South West",2022-03-07,  1.59,  1.60,  1.65,  1.70,  1.71,  1.72,  1.74,  1.77,  1.84,  1.90,  1.92,  1.96,  2.07,  2.10,  2.12,inferred
"South West",2022-03-08,  1.59,  1.60,  1.65,  1.70,  1.71,  1.72,  1.74,  1.77,  1.84,  1.90,  1.92,  1.96,  2.07,  2.10,  2.12,inferred
"South West",2022-03-09,  1.13,  1.14,  1.16,  1.18,  1.18,  1.20,  1.22,  1.25,  1.28,  1.31,  1.32,  1.33,  1.36,  1.52,  1.53,inferred
"South West",2022-03-10,  1.13,  1.14,  1.16,  1.18,  1.18,  1.20,  1.22,  1.25,  1.28,  1.31,  1.32,  1.33,  1.36,  1.52,  1.53,inferred
"South West",2022-03-11,  1.13,  1.14,  1.16,  1.18,  1.18,  1.20,  1.22,  1.25,  1.28,  1.31,  1.32,  1.33,  1.36,  1.52,  1.53,inferred
"South West",2022-03-12,  1.13,  1.14,  1.16,  1.18,  1.18,  1.20,  1.22,  1.25,  1.28,  1.31,  1.32,  1.33,  1.36,  1.52,  1.53,inferred
"South West",2022-03-13,  1.13,  1.14,  1.16,  1.18,  1.18,  1.20,  1.22,  1.25,  1.28,  1.31,  1.32,  1.33,  1.36,  1.52,  1.53,inferred
"South West",2022-03-14,  1.13,  1.14,  1.16,  1.18,  1.18,  1.20,  1.22,  1.25,  1.28,  1.31,  1.32,  1.33,  1.36,  1.52,  1.53,inferred
"South West",2022-03-15,  1.13,  1.14,  1.16,  1.18,  1.18,  1.20,  1.22,  1.25,  1.28,  1.31,  1.32,  1.33,  1.36,  1.52,  1.53,inferred
"South West",2022-03-16,  0.84,  0.84,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.95,  0.95,inferred
"South West",2022-03-17,  0.84,  0.84,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.95,  0.95,inferred
"South West",2022-03-18,  0.84,  0.84,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.95,  0.95,inferred
"South West",2022-03-19,  0.84,  0.84,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.95,  0.95,inferred
"South West",2022-03-20,  0.84,  0.84,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.95,  0.95,inferred
"South West",2022-03-21,  0.84,  0.84,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.95,  0.95,inferred
"South West",2022-03-22,  0.84,  0.84,  0.85,  0.85,  0.86,  0.86,  0.86,  0.87,  0.88,  0.88,  0.89,  0.89,  0.91,  0.95,  0.95,inferred
"South West",2022-03-23,  0.50,  0.50,  0.50,  0.52,  0.52,  0.53,  0.54,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,inferred
"South West",2022-03-24,  0.50,  0.50,  0.50,  0.52,  0.52,  0.53,  0.54,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,inferred
"South West",2022-03-25,  0.50,  0.50,  0.50,  0.52,  0.52,  0.53,  0.54,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,inferred
"South West",2022-03-26,  0.50,  0.50,  0.50,  0.52,  0.52,  0.53,  0.54,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,inferred
"South West",2022-03-27,  0.50,  0.50,  0.50,  0.52,  0.52,  0.53,  0.54,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,inferred
"South West",2022-03-28,  0.50,  0.50,  0.50,  0.52,  0.52,  0.53,  0.54,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,inferred
"South West",2022-03-29,  0.50,  0.50,  0.50,  0.52,  0.52,  0.53,  0.54,  0.55,  0.55,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,inferred
"South West",2022-03-30,  0.49,  0.50,  0.53,  0.57,  0.57,  0.58,  0.59,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-03-31,  0.49,  0.50,  0.53,  0.57,  0.57,  0.58,  0.59,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-01,  0.49,  0.50,  0.53,  0.57,  0.57,  0.58,  0.59,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-02,  0.49,  0.50,  0.53,  0.57,  0.57,  0.58,  0.59,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-03,  0.49,  0.50,  0.53,  0.57,  0.57,  0.58,  0.59,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-04,  0.49,  0.50,  0.53,  0.57,  0.57,  0.58,  0.59,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-05,  0.49,  0.50,  0.53,  0.57,  0.57,  0.58,  0.59,  0.62,  0.64,  0.66,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-06,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,inferred
"South West",2022-04-07,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,inferred
"South West",2022-04-08,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,inferred
"South West",2022-04-09,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,inferred
"South West",2022-04-10,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,inferred
"South West",2022-04-11,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,inferred
"South West",2022-04-12,  0.52,  0.52,  0.56,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,  0.70,inferred
"South West",2022-04-13,  0.51,  0.52,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,inferred
"South West",2022-04-14,  0.51,  0.52,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,inferred
"South West",2022-04-15,  0.51,  0.52,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,inferred
"South West",2022-04-16,  0.51,  0.52,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,inferred
"South West",2022-04-17,  0.51,  0.52,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,inferred
"South West",2022-04-18,  0.51,  0.52,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,inferred
"South West",2022-04-19,  0.51,  0.52,  0.54,  0.56,  0.57,  0.57,  0.59,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.66,inferred
"South West",2022-04-20,  0.48,  0.49,  0.52,  0.56,  0.56,  0.57,  0.58,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"South West",2022-04-21,  0.48,  0.49,  0.52,  0.56,  0.56,  0.57,  0.58,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"South West",2022-04-22,  0.48,  0.49,  0.52,  0.56,  0.56,  0.57,  0.58,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"South West",2022-04-23,  0.48,  0.49,  0.52,  0.56,  0.56,  0.57,  0.58,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"South West",2022-04-24,  0.48,  0.49,  0.52,  0.56,  0.56,  0.57,  0.58,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"South West",2022-04-25,  0.48,  0.49,  0.52,  0.56,  0.56,  0.57,  0.58,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"South West",2022-04-26,  0.48,  0.49,  0.52,  0.56,  0.56,  0.57,  0.58,  0.61,  0.63,  0.65,  0.65,  0.66,  0.68,  0.70,  0.71,inferred
"South West",2022-04-27,  0.72,  0.74,  0.78,  0.81,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"South West",2022-04-28,  0.72,  0.74,  0.78,  0.81,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"South West",2022-04-29,  0.72,  0.74,  0.78,  0.81,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"South West",2022-04-30,  0.72,  0.74,  0.78,  0.81,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"South West",2022-05-01,  0.72,  0.74,  0.78,  0.81,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"South West",2022-05-02,  0.72,  0.74,  0.78,  0.81,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"South West",2022-05-03,  0.72,  0.74,  0.78,  0.81,  0.82,  0.83,  0.84,  0.86,  0.87,  0.88,  0.88,  0.89,  0.91,  0.92,  0.92,inferred
"South West",2022-05-04,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"South West",2022-05-05,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"South West",2022-05-06,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"South West",2022-05-07,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"South West",2022-05-08,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"South West",2022-05-09,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"South West",2022-05-10,  0.67,  0.68,  0.70,  0.71,  0.72,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"South West",2022-05-11,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-12,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-13,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-14,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-15,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-16,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-17,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.86,  0.87,  0.88,  0.89,  0.90,inferred
"South West",2022-05-18,  0.82,  0.84,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.94,  0.96,  0.98,  0.99,inferred
"South West",2022-05-19,  0.82,  0.84,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.94,  0.96,  0.98,  0.99,inferred
"South West",2022-05-20,  0.82,  0.84,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.94,  0.96,  0.98,  0.99,inferred
"South West",2022-05-21,  0.82,  0.84,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.94,  0.96,  0.98,  0.99,inferred
"South West",2022-05-22,  0.82,  0.84,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.94,  0.96,  0.98,  0.99,inferred
"South West",2022-05-23,  0.82,  0.84,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.94,  0.96,  0.98,  0.99,inferred
"South West",2022-05-24,  0.82,  0.84,  0.86,  0.88,  0.89,  0.89,  0.90,  0.91,  0.92,  0.93,  0.94,  0.94,  0.96,  0.98,  0.99,inferred
"South West",2022-05-25,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.17,  1.19,inferred
"South West",2022-05-26,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.17,  1.19,inferred
"South West",2022-05-27,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.17,  1.19,inferred
"South West",2022-05-28,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.17,  1.19,inferred
"South West",2022-05-29,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.17,  1.19,inferred
"South West",2022-05-30,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.17,  1.19,inferred
"South West",2022-05-31,  0.93,  0.95,  0.97,  1.00,  1.01,  1.02,  1.04,  1.05,  1.07,  1.09,  1.10,  1.11,  1.14,  1.17,  1.19,inferred
"South West",2022-06-01,  0.92,  0.95,  0.98,  1.04,  1.05,  1.07,  1.11,  1.14,  1.18,  1.22,  1.25,  1.27,  1.36,  1.41,  1.48,projected
"South West",2022-06-02,  0.92,  0.95,  0.98,  1.04,  1.05,  1.07,  1.11,  1.14,  1.18,  1.22,  1.25,  1.27,  1.36,  1.41,  1.48,projected
"South West",2022-06-03,  0.92,  0.95,  0.98,  1.04,  1.05,  1.07,  1.11,  1.14,  1.18,  1.22,  1.25,  1.27,  1.36,  1.41,  1.48,projected
"South West",2022-06-04,  0.92,  0.95,  0.98,  1.04,  1.05,  1.07,  1.11,  1.14,  1.18,  1.22,  1.25,  1.27,  1.36,  1.41,  1.48,projected
"South West",2022-06-05,  0.92,  0.95,  0.98,  1.04,  1.05,  1.07,  1.11,  1.14,  1.18,  1.22,  1.25,  1.27,  1.36,  1.41,  1.48,projected
"South West",2022-06-06,  0.92,  0.95,  0.98,  1.04,  1.05,  1.07,  1.11,  1.14,  1.18,  1.22,  1.25,  1.27,  1.36,  1.41,  1.48,projected
"South West",2022-06-07,  0.92,  0.95,  0.98,  1.04,  1.05,  1.07,  1.11,  1.14,  1.18,  1.22,  1.25,  1.27,  1.36,  1.41,  1.48,projected
"South West",2022-06-08,  0.94,  0.98,  1.03,  1.11,  1.14,  1.17,  1.23,  1.27,  1.33,  1.41,  1.45,  1.51,  1.65,  1.81,  1.94,projected
"South West",2022-06-09,  0.94,  0.98,  1.03,  1.11,  1.14,  1.17,  1.23,  1.27,  1.33,  1.41,  1.45,  1.51,  1.65,  1.81,  1.94,projected
"South West",2022-06-10,  0.94,  0.98,  1.03,  1.11,  1.14,  1.17,  1.23,  1.27,  1.33,  1.41,  1.45,  1.51,  1.65,  1.81,  1.94,projected
"South West",2022-06-11,  0.94,  0.98,  1.03,  1.11,  1.14,  1.17,  1.23,  1.27,  1.33,  1.41,  1.45,  1.51,  1.65,  1.81,  1.94,projected
"South West",2022-06-12,  0.94,  0.98,  1.03,  1.11,  1.14,  1.17,  1.23,  1.27,  1.33,  1.41,  1.45,  1.51,  1.65,  1.81,  1.94,projected
"South West",2022-06-13,  0.94,  0.98,  1.03,  1.11,  1.14,  1.17,  1.23,  1.27,  1.33,  1.41,  1.45,  1.51,  1.65,  1.81,  1.94,projected
"South West",2022-06-14,  0.94,  0.98,  1.03,  1.11,  1.14,  1.17,  1.23,  1.27,  1.33,  1.41,  1.45,  1.51,  1.65,  1.81,  1.94,projected
"South West",2022-06-15,  0.99,  1.04,  1.11,  1.21,  1.25,  1.28,  1.36,  1.43,  1.51,  1.63,  1.69,  1.76,  2.01,  2.33,  2.59,projected
"South West",2022-06-16,  0.99,  1.04,  1.11,  1.21,  1.25,  1.28,  1.36,  1.43,  1.51,  1.63,  1.69,  1.76,  2.01,  2.33,  2.59,projected
"South West",2022-06-17,  0.99,  1.04,  1.11,  1.21,  1.25,  1.28,  1.36,  1.43,  1.51,  1.63,  1.69,  1.76,  2.01,  2.33,  2.59,projected
"South West",2022-06-18,  0.99,  1.04,  1.11,  1.21,  1.25,  1.28,  1.36,  1.43,  1.51,  1.63,  1.69,  1.76,  2.01,  2.33,  2.59,projected
"South West",2022-06-19,  0.99,  1.04,  1.11,  1.21,  1.25,  1.28,  1.36,  1.43,  1.51,  1.63,  1.69,  1.76,  2.01,  2.33,  2.59,projected
"South West",2022-06-20,  0.99,  1.04,  1.11,  1.21,  1.25,  1.28,  1.36,  1.43,  1.51,  1.63,  1.69,  1.76,  2.01,  2.33,  2.59,projected
"South West",2022-06-21,  0.99,  1.04,  1.11,  1.21,  1.25,  1.28,  1.36,  1.43,  1.51,  1.63,  1.69,  1.76,  2.01,  2.33,  2.59,projected
"Wales",2022-02-16,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"Wales",2022-02-17,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"Wales",2022-02-18,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"Wales",2022-02-19,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"Wales",2022-02-20,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"Wales",2022-02-21,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"Wales",2022-02-22,  0.70,  0.71,  0.72,  0.73,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,  0.78,  0.80,  0.81,  0.82,inferred
"Wales",2022-02-23,  1.28,  1.30,  1.32,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,  1.43,  1.45,  1.47,  1.50,inferred
"Wales",2022-02-24,  1.28,  1.30,  1.32,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,  1.43,  1.45,  1.47,  1.50,inferred
"Wales",2022-02-25,  1.28,  1.30,  1.32,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,  1.43,  1.45,  1.47,  1.50,inferred
"Wales",2022-02-26,  1.28,  1.30,  1.32,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,  1.43,  1.45,  1.47,  1.50,inferred
"Wales",2022-02-27,  1.28,  1.30,  1.32,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,  1.43,  1.45,  1.47,  1.50,inferred
"Wales",2022-02-28,  1.28,  1.30,  1.32,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,  1.43,  1.45,  1.47,  1.50,inferred
"Wales",2022-03-01,  1.28,  1.30,  1.32,  1.34,  1.35,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,  1.43,  1.45,  1.47,  1.50,inferred
"Wales",2022-03-02,  1.40,  1.41,  1.44,  1.47,  1.48,  1.49,  1.51,  1.53,  1.56,  1.60,  1.63,  1.65,  1.71,  1.74,  1.76,inferred
"Wales",2022-03-03,  1.40,  1.41,  1.44,  1.47,  1.48,  1.49,  1.51,  1.53,  1.56,  1.60,  1.63,  1.65,  1.71,  1.74,  1.76,inferred
"Wales",2022-03-04,  1.40,  1.41,  1.44,  1.47,  1.48,  1.49,  1.51,  1.53,  1.56,  1.60,  1.63,  1.65,  1.71,  1.74,  1.76,inferred
"Wales",2022-03-05,  1.40,  1.41,  1.44,  1.47,  1.48,  1.49,  1.51,  1.53,  1.56,  1.60,  1.63,  1.65,  1.71,  1.74,  1.76,inferred
"Wales",2022-03-06,  1.40,  1.41,  1.44,  1.47,  1.48,  1.49,  1.51,  1.53,  1.56,  1.60,  1.63,  1.65,  1.71,  1.74,  1.76,inferred
"Wales",2022-03-07,  1.40,  1.41,  1.44,  1.47,  1.48,  1.49,  1.51,  1.53,  1.56,  1.60,  1.63,  1.65,  1.71,  1.74,  1.76,inferred
"Wales",2022-03-08,  1.40,  1.41,  1.44,  1.47,  1.48,  1.49,  1.51,  1.53,  1.56,  1.60,  1.63,  1.65,  1.71,  1.74,  1.76,inferred
"Wales",2022-03-09,  1.23,  1.25,  1.26,  1.29,  1.30,  1.30,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.50,  1.57,  1.59,inferred
"Wales",2022-03-10,  1.23,  1.25,  1.26,  1.29,  1.30,  1.30,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.50,  1.57,  1.59,inferred
"Wales",2022-03-11,  1.23,  1.25,  1.26,  1.29,  1.30,  1.30,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.50,  1.57,  1.59,inferred
"Wales",2022-03-12,  1.23,  1.25,  1.26,  1.29,  1.30,  1.30,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.50,  1.57,  1.59,inferred
"Wales",2022-03-13,  1.23,  1.25,  1.26,  1.29,  1.30,  1.30,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.50,  1.57,  1.59,inferred
"Wales",2022-03-14,  1.23,  1.25,  1.26,  1.29,  1.30,  1.30,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.50,  1.57,  1.59,inferred
"Wales",2022-03-15,  1.23,  1.25,  1.26,  1.29,  1.30,  1.30,  1.33,  1.35,  1.38,  1.41,  1.43,  1.44,  1.50,  1.57,  1.59,inferred
"Wales",2022-03-16,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.98,  1.04,  1.05,inferred
"Wales",2022-03-17,  0.80,  0.81,  0.82,  0.84,  0.85,  0.86,  0.87,  0.89,  0.90,  0.91,  0.92,  0.93,  0.98,  1.04,  1.05,inferred
