area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South West",2022-01-14, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.14, 1.22, 1.22,inferred
"South West",2022-01-15, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.14, 1.22, 1.22,inferred
"South West",2022-01-16, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.14, 1.22, 1.22,inferred
"South West",2022-01-17, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.14, 1.22, 1.22,inferred
"South West",2022-01-18, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.14, 1.22, 1.22,inferred
"South West",2022-01-19, 1.00, 1.00, 1.04, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.15, 1.15,inferred
"South West",2022-01-20, 1.00, 1.00, 1.04, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.15, 1.15,inferred
"South West",2022-01-21, 1.00, 1.00, 1.04, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.15, 1.15,inferred
"South West",2022-01-22, 1.00, 1.00, 1.04, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.15, 1.15,inferred
"South West",2022-01-23, 1.00, 1.00, 1.04, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.15, 1.15,inferred
"South West",2022-01-24, 1.00, 1.00, 1.04, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.15, 1.15,inferred
"South West",2022-01-25, 1.00, 1.00, 1.04, 1.07, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.14, 1.15, 1.15,inferred
"South West",2022-01-26, 0.77, 0.77, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"South West",2022-01-27, 0.77, 0.77, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"South West",2022-01-28, 0.77, 0.77, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"South West",2022-01-29, 0.77, 0.77, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"South West",2022-01-30, 0.77, 0.77, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"South West",2022-01-31, 0.77, 0.77, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"South West",2022-02-01, 0.77, 0.77, 0.78, 0.79, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"South West",2022-02-02, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.74, 0.79, 0.79,inferred
"South West",2022-02-03, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.74, 0.79, 0.79,inferred
"South West",2022-02-04, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.74, 0.79, 0.79,inferred
"South West",2022-02-05, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.74, 0.79, 0.79,inferred
"South West",2022-02-06, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.74, 0.79, 0.79,inferred
"South West",2022-02-07, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.74, 0.79, 0.79,inferred
"South West",2022-02-08, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.74, 0.79, 0.79,inferred
"South West",2022-02-09, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"South West",2022-02-10, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"South West",2022-02-11, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"South West",2022-02-12, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"South West",2022-02-13, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"South West",2022-02-14, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"South West",2022-02-15, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"South West",2022-02-16, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.76, 0.83, 0.83,inferred
"South West",2022-02-17, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.76, 0.83, 0.83,inferred
"South West",2022-02-18, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.76, 0.83, 0.83,inferred
"South West",2022-02-19, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.76, 0.83, 0.83,inferred
"South West",2022-02-20, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.76, 0.83, 0.83,inferred
"South West",2022-02-21, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.76, 0.83, 0.83,inferred
"South West",2022-02-22, 0.55, 0.56, 0.58, 0.61, 0.63, 0.64, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.76, 0.83, 0.83,inferred
"South West",2022-02-23, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.42, 1.43, 1.44,inferred
"South West",2022-02-24, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.42, 1.43, 1.44,inferred
"South West",2022-02-25, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.42, 1.43, 1.44,inferred
"South West",2022-02-26, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.42, 1.43, 1.44,inferred
"South West",2022-02-27, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.42, 1.43, 1.44,inferred
"South West",2022-02-28, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.42, 1.43, 1.44,inferred
"South West",2022-03-01, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.40, 1.40, 1.42, 1.43, 1.44,inferred
"South West",2022-03-02, 1.53, 1.54, 1.71, 1.80, 1.82, 1.82, 1.84, 1.85, 1.87, 1.95, 2.02, 2.07, 2.20, 2.24, 2.26,inferred
"South West",2022-03-03, 1.53, 1.54, 1.71, 1.80, 1.82, 1.82, 1.84, 1.85, 1.87, 1.95, 2.02, 2.07, 2.20, 2.24, 2.26,inferred
"South West",2022-03-04, 1.53, 1.54, 1.71, 1.80, 1.82, 1.82, 1.84, 1.85, 1.87, 1.95, 2.02, 2.07, 2.20, 2.24, 2.26,inferred
"South West",2022-03-05, 1.53, 1.54, 1.71, 1.80, 1.82, 1.82, 1.84, 1.85, 1.87, 1.95, 2.02, 2.07, 2.20, 2.24, 2.26,inferred
"South West",2022-03-06, 1.53, 1.54, 1.71, 1.80, 1.82, 1.82, 1.84, 1.85, 1.87, 1.95, 2.02, 2.07, 2.20, 2.24, 2.26,inferred
"South West",2022-03-07, 1.53, 1.54, 1.71, 1.80, 1.82, 1.82, 1.84, 1.85, 1.87, 1.95, 2.02, 2.07, 2.20, 2.24, 2.26,inferred
"South West",2022-03-08, 1.53, 1.54, 1.71, 1.80, 1.82, 1.82, 1.84, 1.85, 1.87, 1.95, 2.02, 2.07, 2.20, 2.24, 2.26,inferred
"South West",2022-03-09, 1.12, 1.13, 1.22, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.39, 1.42, 1.47, 1.55, 1.61, 1.62,inferred
"South West",2022-03-10, 1.12, 1.13, 1.22, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.39, 1.42, 1.47, 1.55, 1.61, 1.62,inferred
"South West",2022-03-11, 1.12, 1.13, 1.22, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.39, 1.42, 1.47, 1.55, 1.61, 1.62,inferred
"South West",2022-03-12, 1.12, 1.13, 1.22, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.39, 1.42, 1.47, 1.55, 1.61, 1.62,inferred
"South West",2022-03-13, 1.12, 1.13, 1.22, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.39, 1.42, 1.47, 1.55, 1.61, 1.62,inferred
"South West",2022-03-14, 1.12, 1.13, 1.22, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.39, 1.42, 1.47, 1.55, 1.61, 1.62,inferred
"South West",2022-03-15, 1.12, 1.13, 1.22, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.39, 1.42, 1.47, 1.55, 1.61, 1.62,inferred
"South West",2022-03-16, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96,inferred
"South West",2022-03-17, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96,inferred
"South West",2022-03-18, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96,inferred
"South West",2022-03-19, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96,inferred
"South West",2022-03-20, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96,inferred
"South West",2022-03-21, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96,inferred
"South West",2022-03-22, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96,inferred
"South West",2022-03-23, 0.47, 0.48, 0.49, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.63, 0.63,inferred
"South West",2022-03-24, 0.47, 0.48, 0.49, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.63, 0.63,inferred
"South West",2022-03-25, 0.47, 0.48, 0.49, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.63, 0.63,inferred
"South West",2022-03-26, 0.47, 0.48, 0.49, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.63, 0.63,inferred
"South West",2022-03-27, 0.47, 0.48, 0.49, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.63, 0.63,inferred
"South West",2022-03-28, 0.47, 0.48, 0.49, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.63, 0.63,inferred
"South West",2022-03-29, 0.47, 0.48, 0.49, 0.51, 0.52, 0.52, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.59, 0.63, 0.63,inferred
"South West",2022-03-30, 0.45, 0.46, 0.48, 0.51, 0.52, 0.54, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.65, 0.73, 0.73,inferred
"South West",2022-03-31, 0.45, 0.46, 0.48, 0.51, 0.52, 0.54, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.65, 0.73, 0.73,inferred
"South West",2022-04-01, 0.45, 0.46, 0.48, 0.51, 0.52, 0.54, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.65, 0.73, 0.73,inferred
"South West",2022-04-02, 0.45, 0.46, 0.48, 0.51, 0.52, 0.54, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.65, 0.73, 0.73,inferred
"South West",2022-04-03, 0.45, 0.46, 0.48, 0.51, 0.52, 0.54, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.65, 0.73, 0.73,inferred
"South West",2022-04-04, 0.45, 0.46, 0.48, 0.51, 0.52, 0.54, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.65, 0.73, 0.73,inferred
"South West",2022-04-05, 0.45, 0.46, 0.48, 0.51, 0.52, 0.54, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.65, 0.73, 0.73,inferred
"South West",2022-04-06, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.68, 0.73, 0.74,inferred
"South West",2022-04-07, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.68, 0.73, 0.74,inferred
"South West",2022-04-08, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.68, 0.73, 0.74,inferred
"South West",2022-04-09, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.68, 0.73, 0.74,inferred
"South West",2022-04-10, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.68, 0.73, 0.74,inferred
"South West",2022-04-11, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.68, 0.73, 0.74,inferred
"South West",2022-04-12, 0.47, 0.48, 0.50, 0.53, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.63, 0.64, 0.68, 0.73, 0.74,inferred
"South West",2022-04-13, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.71, 0.72,inferred
"South West",2022-04-14, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.71, 0.72,inferred
"South West",2022-04-15, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.71, 0.72,inferred
"South West",2022-04-16, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.71, 0.72,inferred
"South West",2022-04-17, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.71, 0.72,inferred
"South West",2022-04-18, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.71, 0.72,inferred
"South West",2022-04-19, 0.46, 0.47, 0.49, 0.52, 0.54, 0.55, 0.57, 0.59, 0.60, 0.61, 0.62, 0.62, 0.66, 0.71, 0.72,inferred
"South West",2022-04-20, 0.39, 0.40, 0.42, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.56, 0.57, 0.61, 0.66, 0.67,inferred
"South West",2022-04-21, 0.39, 0.40, 0.42, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.56, 0.57, 0.61, 0.66, 0.67,inferred
"South West",2022-04-22, 0.39, 0.40, 0.42, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.56, 0.57, 0.61, 0.66, 0.67,inferred
"South West",2022-04-23, 0.39, 0.40, 0.42, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.56, 0.57, 0.61, 0.66, 0.67,inferred
"South West",2022-04-24, 0.39, 0.40, 0.42, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.56, 0.57, 0.61, 0.66, 0.67,inferred
"South West",2022-04-25, 0.39, 0.40, 0.42, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.56, 0.57, 0.61, 0.66, 0.67,inferred
"South West",2022-04-26, 0.39, 0.40, 0.42, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.55, 0.56, 0.57, 0.61, 0.66, 0.67,inferred
"South West",2022-04-27, 0.41, 0.44, 0.47, 0.50, 0.52, 0.53, 0.56, 0.58, 0.60, 0.62, 0.63, 0.65, 0.69, 0.73, 0.76,projected
"South West",2022-04-28, 0.41, 0.44, 0.47, 0.50, 0.52, 0.53, 0.56, 0.58, 0.60, 0.62, 0.63, 0.65, 0.69, 0.73, 0.76,projected
"South West",2022-04-29, 0.41, 0.44, 0.47, 0.50, 0.52, 0.53, 0.56, 0.58, 0.60, 0.62, 0.63, 0.65, 0.69, 0.73, 0.76,projected
"South West",2022-04-30, 0.41, 0.44, 0.47, 0.50, 0.52, 0.53, 0.56, 0.58, 0.60, 0.62, 0.63, 0.65, 0.69, 0.73, 0.76,projected
"South West",2022-05-01, 0.41, 0.44, 0.47, 0.50, 0.52, 0.53, 0.56, 0.58, 0.60, 0.62, 0.63, 0.65, 0.69, 0.73, 0.76,projected
"South West",2022-05-02, 0.41, 0.44, 0.47, 0.50, 0.52, 0.53, 0.56, 0.58, 0.60, 0.62, 0.63, 0.65, 0.69, 0.73, 0.76,projected
"South West",2022-05-03, 0.41, 0.44, 0.47, 0.50, 0.52, 0.53, 0.56, 0.58, 0.60, 0.62, 0.63, 0.65, 0.69, 0.73, 0.76,projected
"South West",2022-05-04, 0.45, 0.48, 0.52, 0.56, 0.58, 0.59, 0.62, 0.65, 0.67, 0.70, 0.72, 0.75, 0.80, 0.84, 0.91,projected
"South West",2022-05-05, 0.45, 0.48, 0.52, 0.56, 0.58, 0.59, 0.62, 0.65, 0.67, 0.70, 0.72, 0.75, 0.80, 0.84, 0.91,projected
"South West",2022-05-06, 0.45, 0.48, 0.52, 0.56, 0.58, 0.59, 0.62, 0.65, 0.67, 0.70, 0.72, 0.75, 0.80, 0.84, 0.91,projected
"South West",2022-05-07, 0.45, 0.48, 0.52, 0.56, 0.58, 0.59, 0.62, 0.65, 0.67, 0.70, 0.72, 0.75, 0.80, 0.84, 0.91,projected
"South West",2022-05-08, 0.45, 0.48, 0.52, 0.56, 0.58, 0.59, 0.62, 0.65, 0.67, 0.70, 0.72, 0.75, 0.80, 0.84, 0.91,projected
"South West",2022-05-09, 0.45, 0.48, 0.52, 0.56, 0.58, 0.59, 0.62, 0.65, 0.67, 0.70, 0.72, 0.75, 0.80, 0.84, 0.91,projected
"South West",2022-05-10, 0.45, 0.48, 0.52, 0.56, 0.58, 0.59, 0.62, 0.65, 0.67, 0.70, 0.72, 0.75, 0.80, 0.84, 0.91,projected
"South West",2022-05-11, 0.50, 0.54, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.78, 0.82, 0.85, 0.88, 0.95, 1.04, 1.12,projected
"South West",2022-05-12, 0.50, 0.54, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.78, 0.82, 0.85, 0.88, 0.95, 1.04, 1.12,projected
"South West",2022-05-13, 0.50, 0.54, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.78, 0.82, 0.85, 0.88, 0.95, 1.04, 1.12,projected
"South West",2022-05-14, 0.50, 0.54, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.78, 0.82, 0.85, 0.88, 0.95, 1.04, 1.12,projected
"South West",2022-05-15, 0.50, 0.54, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.78, 0.82, 0.85, 0.88, 0.95, 1.04, 1.12,projected
"South West",2022-05-16, 0.50, 0.54, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.78, 0.82, 0.85, 0.88, 0.95, 1.04, 1.12,projected
"South West",2022-05-17, 0.50, 0.54, 0.58, 0.63, 0.65, 0.67, 0.71, 0.74, 0.78, 0.82, 0.85, 0.88, 0.95, 1.04, 1.12,projected
"Wales",2022-01-12, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.93, 1.00, 1.09, 1.10,inferred
"Wales",2022-01-13, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.93, 1.00, 1.09, 1.10,inferred
"Wales",2022-01-14, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.93, 1.00, 1.09, 1.10,inferred
"Wales",2022-01-15, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.93, 1.00, 1.09, 1.10,inferred
"Wales",2022-01-16, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.93, 1.00, 1.09, 1.10,inferred
"Wales",2022-01-17, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.93, 1.00, 1.09, 1.10,inferred
"Wales",2022-01-18, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.93, 0.93, 1.00, 1.09, 1.10,inferred
"Wales",2022-01-19, 0.89, 0.90, 0.91, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"Wales",2022-01-20, 0.89, 0.90, 0.91, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"Wales",2022-01-21, 0.89, 0.90, 0.91, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"Wales",2022-01-22, 0.89, 0.90, 0.91, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"Wales",2022-01-23, 0.89, 0.90, 0.91, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"Wales",2022-01-24, 0.89, 0.90, 0.91, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"Wales",2022-01-25, 0.89, 0.90, 0.91, 0.93, 0.93, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00,inferred
"Wales",2022-01-26, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"Wales",2022-01-27, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"Wales",2022-01-28, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"Wales",2022-01-29, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"Wales",2022-01-30, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"Wales",2022-01-31, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"Wales",2022-02-01, 0.63, 0.64, 0.65, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.77, 0.78,inferred
"Wales",2022-02-02, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"Wales",2022-02-03, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"Wales",2022-02-04, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"Wales",2022-02-05, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"Wales",2022-02-06, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"Wales",2022-02-07, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"Wales",2022-02-08, 0.58, 0.59, 0.60, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"Wales",2022-02-09, 0.49, 0.50, 0.52, 0.55, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.73, 0.75,inferred
"Wales",2022-02-10, 0.49, 0.50, 0.52, 0.55, 0.56, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.73, 0.75,inferred
