area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South West",2021-03-13, 0.94, 0.95, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2021-03-14, 0.94, 0.95, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2021-03-15, 0.94, 0.95, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2021-03-16, 0.94, 0.95, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2021-03-17, 0.94, 0.95, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07,inferred
"South West",2021-03-18, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.87,inferred
"South West",2021-03-19, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.87,inferred
"South West",2021-03-20, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.87,inferred
"South West",2021-03-21, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.87,inferred
"South West",2021-03-22, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.87,inferred
"South West",2021-03-23, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.87,inferred
"South West",2021-03-24, 0.73, 0.74, 0.75, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.87,inferred
"South West",2021-03-25, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59, 0.62, 0.64, 0.67, 0.69, 0.70, 0.72, 0.75, 0.77, 0.78,inferred
"South West",2021-03-26, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59, 0.62, 0.64, 0.67, 0.69, 0.70, 0.72, 0.75, 0.77, 0.78,inferred
"South West",2021-03-27, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59, 0.62, 0.64, 0.67, 0.69, 0.70, 0.72, 0.75, 0.77, 0.78,inferred
"South West",2021-03-28, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59, 0.62, 0.64, 0.67, 0.69, 0.70, 0.72, 0.75, 0.77, 0.78,inferred
"South West",2021-03-29, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59, 0.62, 0.64, 0.67, 0.69, 0.70, 0.72, 0.75, 0.77, 0.78,inferred
"South West",2021-03-30, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59, 0.62, 0.64, 0.67, 0.69, 0.70, 0.72, 0.75, 0.77, 0.78,inferred
"South West",2021-03-31, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59, 0.62, 0.64, 0.67, 0.69, 0.70, 0.72, 0.75, 0.77, 0.78,inferred
"South West",2021-04-01, 0.67, 0.69, 0.71, 0.75, 0.77, 0.78, 0.81, 0.84, 0.86, 0.89, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"South West",2021-04-02, 0.67, 0.69, 0.71, 0.75, 0.77, 0.78, 0.81, 0.84, 0.86, 0.89, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"South West",2021-04-03, 0.67, 0.69, 0.71, 0.75, 0.77, 0.78, 0.81, 0.84, 0.86, 0.89, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"South West",2021-04-04, 0.67, 0.69, 0.71, 0.75, 0.77, 0.78, 0.81, 0.84, 0.86, 0.89, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"South West",2021-04-05, 0.67, 0.69, 0.71, 0.75, 0.77, 0.78, 0.81, 0.84, 0.86, 0.89, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"South West",2021-04-06, 0.67, 0.69, 0.71, 0.75, 0.77, 0.78, 0.81, 0.84, 0.86, 0.89, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"South West",2021-04-07, 0.67, 0.69, 0.71, 0.75, 0.77, 0.78, 0.81, 0.84, 0.86, 0.89, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"South West",2021-04-08, 0.85, 0.87, 0.90, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.07, 1.09,inferred
"South West",2021-04-09, 0.85, 0.87, 0.90, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.07, 1.09,inferred
"South West",2021-04-10, 0.85, 0.87, 0.90, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.07, 1.09,inferred
"South West",2021-04-11, 0.85, 0.87, 0.90, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.07, 1.09,inferred
"South West",2021-04-12, 0.85, 0.87, 0.90, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.07, 1.09,inferred
"South West",2021-04-13, 0.85, 0.87, 0.90, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.07, 1.09,inferred
"South West",2021-04-14, 0.85, 0.87, 0.90, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.07, 1.09,inferred
"South West",2021-04-15, 0.86, 0.87, 0.89, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.02, 1.04,inferred
"South West",2021-04-16, 0.86, 0.87, 0.89, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.02, 1.04,inferred
"South West",2021-04-17, 0.86, 0.87, 0.89, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.02, 1.04,inferred
"South West",2021-04-18, 0.86, 0.87, 0.89, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.02, 1.04,inferred
"South West",2021-04-19, 0.86, 0.87, 0.89, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.02, 1.04,inferred
"South West",2021-04-20, 0.86, 0.87, 0.89, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.02, 1.04,inferred
"South West",2021-04-21, 0.86, 0.87, 0.89, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.02, 1.04,inferred
"South West",2021-04-22, 0.77, 0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-04-23, 0.77, 0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-04-24, 0.77, 0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-04-25, 0.77, 0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-04-26, 0.77, 0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-04-27, 0.77, 0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-04-28, 0.77, 0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.88, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-04-29, 0.81, 0.83, 0.85, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"South West",2021-04-30, 0.81, 0.83, 0.85, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"South West",2021-05-01, 0.81, 0.83, 0.85, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"South West",2021-05-02, 0.81, 0.83, 0.85, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"South West",2021-05-03, 0.81, 0.83, 0.85, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"South West",2021-05-04, 0.81, 0.83, 0.85, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"South West",2021-05-05, 0.81, 0.83, 0.85, 0.87, 0.88, 0.88, 0.90, 0.91, 0.92, 0.94, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"South West",2021-05-06, 0.76, 0.78, 0.80, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-05-07, 0.76, 0.78, 0.80, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-05-08, 0.76, 0.78, 0.80, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-05-09, 0.76, 0.78, 0.80, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-05-10, 0.76, 0.78, 0.80, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-05-11, 0.76, 0.78, 0.80, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-05-12, 0.76, 0.78, 0.80, 0.83, 0.84, 0.84, 0.86, 0.87, 0.89, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"South West",2021-05-13, 0.88, 0.91, 0.93, 0.96, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.05, 1.08, 1.09, 1.11,inferred
"South West",2021-05-14, 0.88, 0.91, 0.93, 0.96, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.05, 1.08, 1.09, 1.11,inferred
"South West",2021-05-15, 0.88, 0.91, 0.93, 0.96, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.05, 1.08, 1.09, 1.11,inferred
"South West",2021-05-16, 0.88, 0.91, 0.93, 0.96, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.05, 1.08, 1.09, 1.11,inferred
"South West",2021-05-17, 0.88, 0.91, 0.93, 0.96, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.05, 1.08, 1.09, 1.11,inferred
"South West",2021-05-18, 0.88, 0.91, 0.93, 0.96, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.05, 1.08, 1.09, 1.11,inferred
"South West",2021-05-19, 0.88, 0.91, 0.93, 0.96, 0.96, 0.97, 0.99, 1.00, 1.02, 1.04, 1.05, 1.05, 1.08, 1.09, 1.11,inferred
"South West",2021-05-20, 1.21, 1.23, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51,inferred
"South West",2021-05-21, 1.21, 1.23, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51,inferred
"South West",2021-05-22, 1.21, 1.23, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51,inferred
"South West",2021-05-23, 1.21, 1.23, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51,inferred
"South West",2021-05-24, 1.21, 1.23, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51,inferred
"South West",2021-05-25, 1.21, 1.23, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51,inferred
"South West",2021-05-26, 1.21, 1.23, 1.26, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.39, 1.41, 1.44, 1.47, 1.51,inferred
"South West",2021-05-27, 1.61, 1.64, 1.70, 1.79, 1.83, 1.87, 1.94, 2.02, 2.15, 2.28, 2.33, 2.36, 2.49, 2.62, 2.70,inferred
"South West",2021-05-28, 1.61, 1.64, 1.70, 1.79, 1.83, 1.87, 1.94, 2.02, 2.15, 2.28, 2.33, 2.36, 2.49, 2.62, 2.70,inferred
"South West",2021-05-29, 1.61, 1.64, 1.70, 1.79, 1.83, 1.87, 1.94, 2.02, 2.15, 2.28, 2.33, 2.36, 2.49, 2.62, 2.70,inferred
"South West",2021-05-30, 1.61, 1.64, 1.70, 1.79, 1.83, 1.87, 1.94, 2.02, 2.15, 2.28, 2.33, 2.36, 2.49, 2.62, 2.70,inferred
"South West",2021-05-31, 1.61, 1.64, 1.70, 1.79, 1.83, 1.87, 1.94, 2.02, 2.15, 2.28, 2.33, 2.36, 2.49, 2.62, 2.70,inferred
"South West",2021-06-01, 1.61, 1.64, 1.70, 1.79, 1.83, 1.87, 1.94, 2.02, 2.15, 2.28, 2.33, 2.36, 2.49, 2.62, 2.70,inferred
"South West",2021-06-02, 1.61, 1.64, 1.70, 1.79, 1.83, 1.87, 1.94, 2.02, 2.15, 2.28, 2.33, 2.36, 2.49, 2.62, 2.70,inferred
"South West",2021-06-03, 1.59, 1.62, 1.68, 1.83, 1.89, 1.95, 2.08, 2.15, 2.34, 2.67, 2.74, 2.79, 3.03, 3.39, 3.49,inferred
"South West",2021-06-04, 1.59, 1.62, 1.68, 1.83, 1.89, 1.95, 2.08, 2.15, 2.34, 2.67, 2.74, 2.79, 3.03, 3.39, 3.49,inferred
"South West",2021-06-05, 1.59, 1.62, 1.68, 1.83, 1.89, 1.95, 2.08, 2.15, 2.34, 2.67, 2.74, 2.79, 3.03, 3.39, 3.49,inferred
"South West",2021-06-06, 1.59, 1.62, 1.68, 1.83, 1.89, 1.95, 2.08, 2.15, 2.34, 2.67, 2.74, 2.79, 3.03, 3.39, 3.49,inferred
"South West",2021-06-07, 1.59, 1.62, 1.68, 1.83, 1.89, 1.95, 2.08, 2.15, 2.34, 2.67, 2.74, 2.79, 3.03, 3.39, 3.49,inferred
"South West",2021-06-08, 1.59, 1.62, 1.68, 1.83, 1.89, 1.95, 2.08, 2.15, 2.34, 2.67, 2.74, 2.79, 3.03, 3.39, 3.49,inferred
"South West",2021-06-09, 1.59, 1.62, 1.68, 1.83, 1.89, 1.95, 2.08, 2.15, 2.34, 2.67, 2.74, 2.79, 3.03, 3.39, 3.49,inferred
"South West",2021-06-10, 1.22, 1.24, 1.27, 1.33, 1.36, 1.40, 1.45, 1.49, 1.60, 1.75, 1.79, 1.86, 2.05, 2.20, 2.25,inferred
"South West",2021-06-11, 1.22, 1.24, 1.27, 1.33, 1.36, 1.40, 1.45, 1.49, 1.60, 1.75, 1.79, 1.86, 2.05, 2.20, 2.25,inferred
"South West",2021-06-12, 1.22, 1.24, 1.27, 1.33, 1.36, 1.40, 1.45, 1.49, 1.60, 1.75, 1.79, 1.86, 2.05, 2.20, 2.25,inferred
"South West",2021-06-13, 1.22, 1.24, 1.27, 1.33, 1.36, 1.40, 1.45, 1.49, 1.60, 1.75, 1.79, 1.86, 2.05, 2.20, 2.25,inferred
"South West",2021-06-14, 1.22, 1.24, 1.27, 1.33, 1.36, 1.40, 1.45, 1.49, 1.60, 1.75, 1.79, 1.86, 2.05, 2.20, 2.25,inferred
"South West",2021-06-15, 1.22, 1.24, 1.27, 1.33, 1.36, 1.40, 1.45, 1.49, 1.60, 1.75, 1.79, 1.86, 2.05, 2.20, 2.25,inferred
"South West",2021-06-16, 1.22, 1.24, 1.27, 1.33, 1.36, 1.40, 1.45, 1.49, 1.60, 1.75, 1.79, 1.86, 2.05, 2.20, 2.25,inferred
"South West",2021-06-17, 1.22, 1.25, 1.29, 1.34, 1.35, 1.38, 1.41, 1.46, 1.53, 1.61, 1.65, 1.70, 1.80, 1.89, 1.98,inferred
"South West",2021-06-18, 1.22, 1.25, 1.29, 1.34, 1.35, 1.38, 1.41, 1.46, 1.53, 1.61, 1.65, 1.70, 1.80, 1.89, 1.98,inferred
"South West",2021-06-19, 1.22, 1.25, 1.29, 1.34, 1.35, 1.38, 1.41, 1.46, 1.53, 1.61, 1.65, 1.70, 1.80, 1.89, 1.98,inferred
"South West",2021-06-20, 1.22, 1.25, 1.29, 1.34, 1.35, 1.38, 1.41, 1.46, 1.53, 1.61, 1.65, 1.70, 1.80, 1.89, 1.98,inferred
"South West",2021-06-21, 1.22, 1.25, 1.29, 1.34, 1.35, 1.38, 1.41, 1.46, 1.53, 1.61, 1.65, 1.70, 1.80, 1.89, 1.98,inferred
"South West",2021-06-22, 1.22, 1.25, 1.29, 1.34, 1.35, 1.38, 1.41, 1.46, 1.53, 1.61, 1.65, 1.70, 1.80, 1.89, 1.98,inferred
"South West",2021-06-23, 1.22, 1.25, 1.29, 1.34, 1.35, 1.38, 1.41, 1.46, 1.53, 1.61, 1.65, 1.70, 1.80, 1.89, 1.98,inferred
"South West",2021-06-24, 1.22, 1.27, 1.32, 1.39, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.82, 1.87, 2.06, 2.22, 2.33,projected
"South West",2021-06-25, 1.22, 1.27, 1.32, 1.39, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.82, 1.87, 2.06, 2.22, 2.33,projected
"South West",2021-06-26, 1.22, 1.27, 1.32, 1.39, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.82, 1.87, 2.06, 2.22, 2.33,projected
"South West",2021-06-27, 1.22, 1.27, 1.32, 1.39, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.82, 1.87, 2.06, 2.22, 2.33,projected
"South West",2021-06-28, 1.22, 1.27, 1.32, 1.39, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.82, 1.87, 2.06, 2.22, 2.33,projected
"South West",2021-06-29, 1.22, 1.27, 1.32, 1.39, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.82, 1.87, 2.06, 2.22, 2.33,projected
"South West",2021-06-30, 1.22, 1.27, 1.32, 1.39, 1.42, 1.45, 1.52, 1.58, 1.66, 1.75, 1.82, 1.87, 2.06, 2.22, 2.33,projected
"South West",2021-07-01, 1.28, 1.33, 1.39, 1.50, 1.54, 1.58, 1.67, 1.77, 1.88, 1.99, 2.09, 2.18, 2.48, 2.74, 2.98,projected
"South West",2021-07-02, 1.28, 1.33, 1.39, 1.50, 1.54, 1.58, 1.67, 1.77, 1.88, 1.99, 2.09, 2.18, 2.48, 2.74, 2.98,projected
"South West",2021-07-03, 1.28, 1.33, 1.39, 1.50, 1.54, 1.58, 1.67, 1.77, 1.88, 1.99, 2.09, 2.18, 2.48, 2.74, 2.98,projected
"South West",2021-07-04, 1.28, 1.33, 1.39, 1.50, 1.54, 1.58, 1.67, 1.77, 1.88, 1.99, 2.09, 2.18, 2.48, 2.74, 2.98,projected
"South West",2021-07-05, 1.28, 1.33, 1.39, 1.50, 1.54, 1.58, 1.67, 1.77, 1.88, 1.99, 2.09, 2.18, 2.48, 2.74, 2.98,projected
"South West",2021-07-06, 1.28, 1.33, 1.39, 1.50, 1.54, 1.58, 1.67, 1.77, 1.88, 1.99, 2.09, 2.18, 2.48, 2.74, 2.98,projected
"South West",2021-07-07, 1.28, 1.33, 1.39, 1.50, 1.54, 1.58, 1.67, 1.77, 1.88, 1.99, 2.09, 2.18, 2.48, 2.74, 2.98,projected
"South West",2021-07-08, 1.34, 1.41, 1.48, 1.61, 1.66, 1.71, 1.85, 1.97, 2.15, 2.32, 2.48, 2.62, 3.08, 3.59, 4.01,projected
"South West",2021-07-09, 1.34, 1.41, 1.48, 1.61, 1.66, 1.71, 1.85, 1.97, 2.15, 2.32, 2.48, 2.62, 3.08, 3.59, 4.01,projected
"South West",2021-07-10, 1.34, 1.41, 1.48, 1.61, 1.66, 1.71, 1.85, 1.97, 2.15, 2.32, 2.48, 2.62, 3.08, 3.59, 4.01,projected
"South West",2021-07-11, 1.34, 1.41, 1.48, 1.61, 1.66, 1.71, 1.85, 1.97, 2.15, 2.32, 2.48, 2.62, 3.08, 3.59, 4.01,projected
"South West",2021-07-12, 1.34, 1.41, 1.48, 1.61, 1.66, 1.71, 1.85, 1.97, 2.15, 2.32, 2.48, 2.62, 3.08, 3.59, 4.01,projected
"South West",2021-07-13, 1.34, 1.41, 1.48, 1.61, 1.66, 1.71, 1.85, 1.97, 2.15, 2.32, 2.48, 2.62, 3.08, 3.59, 4.01,projected
"South West",2021-07-14, 1.34, 1.41, 1.48, 1.61, 1.66, 1.71, 1.85, 1.97, 2.15, 2.32, 2.48, 2.62, 3.08, 3.59, 4.01,projected
"Wales",2021-03-11, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.96, 0.98, 0.99,inferred
"Wales",2021-03-12, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.96, 0.98, 0.99,inferred
"Wales",2021-03-13, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.96, 0.98, 0.99,inferred
"Wales",2021-03-14, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.96, 0.98, 0.99,inferred
"Wales",2021-03-15, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.96, 0.98, 0.99,inferred
"Wales",2021-03-16, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.96, 0.98, 0.99,inferred
"Wales",2021-03-17, 0.85, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.94, 0.96, 0.98, 0.99,inferred
"Wales",2021-03-18, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2021-03-19, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2021-03-20, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2021-03-21, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2021-03-22, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2021-03-23, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2021-03-24, 0.65, 0.66, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.81, 0.82,inferred
"Wales",2021-03-25, 0.52, 0.54, 0.56, 0.60, 0.61, 0.62, 0.65, 0.68, 0.70, 0.73, 0.74, 0.75, 0.78, 0.81, 0.82,inferred
"Wales",2021-03-26, 0.52, 0.54, 0.56, 0.60, 0.61, 0.62, 0.65, 0.68, 0.70, 0.73, 0.74, 0.75, 0.78, 0.81, 0.82,inferred
"Wales",2021-03-27, 0.52, 0.54, 0.56, 0.60, 0.61, 0.62, 0.65, 0.68, 0.70, 0.73, 0.74, 0.75, 0.78, 0.81, 0.82,inferred
"Wales",2021-03-28, 0.52, 0.54, 0.56, 0.60, 0.61, 0.62, 0.65, 0.68, 0.70, 0.73, 0.74, 0.75, 0.78, 0.81, 0.82,inferred
"Wales",2021-03-29, 0.52, 0.54, 0.56, 0.60, 0.61, 0.62, 0.65, 0.68, 0.70, 0.73, 0.74, 0.75, 0.78, 0.81, 0.82,inferred
"Wales",2021-03-30, 0.52, 0.54, 0.56, 0.60, 0.61, 0.62, 0.65, 0.68, 0.70, 0.73, 0.74, 0.75, 0.78, 0.81, 0.82,inferred
"Wales",2021-03-31, 0.52, 0.54, 0.56, 0.60, 0.61, 0.62, 0.65, 0.68, 0.70, 0.73, 0.74, 0.75, 0.78, 0.81, 0.82,inferred
"Wales",2021-04-01, 0.63, 0.65, 0.68, 0.72, 0.73, 0.75, 0.77, 0.80, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-02, 0.63, 0.65, 0.68, 0.72, 0.73, 0.75, 0.77, 0.80, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-03, 0.63, 0.65, 0.68, 0.72, 0.73, 0.75, 0.77, 0.80, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-04, 0.63, 0.65, 0.68, 0.72, 0.73, 0.75, 0.77, 0.80, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-05, 0.63, 0.65, 0.68, 0.72, 0.73, 0.75, 0.77, 0.80, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-06, 0.63, 0.65, 0.68, 0.72, 0.73, 0.75, 0.77, 0.80, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-07, 0.63, 0.65, 0.68, 0.72, 0.73, 0.75, 0.77, 0.80, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-08, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.79, 0.81, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
"Wales",2021-04-09, 0.66, 0.68, 0.70, 0.73, 0.75, 0.76, 0.79, 0.81, 0.82, 0.84, 0.85, 0.86, 0.89, 0.91, 0.93,inferred
