area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South West",2022-02-23,  1.05,  1.06,  1.06,  1.08,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.13,  1.14,inferred
"South West",2022-02-24,  1.05,  1.06,  1.06,  1.08,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.13,  1.14,inferred
"South West",2022-02-25,  1.05,  1.06,  1.06,  1.08,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.13,  1.14,inferred
"South West",2022-02-26,  1.05,  1.06,  1.06,  1.08,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.13,  1.14,inferred
"South West",2022-02-27,  1.05,  1.06,  1.06,  1.08,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.12,  1.12,  1.13,  1.13,  1.14,inferred
"South West",2022-02-28,  1.58,  1.59,  1.60,  1.62,  1.63,  1.65,  1.69,  1.73,  1.81,  1.83,  1.84,  1.85,  1.88,  1.90,  1.91,inferred
"South West",2022-03-01,  1.58,  1.59,  1.60,  1.62,  1.63,  1.65,  1.69,  1.73,  1.81,  1.83,  1.84,  1.85,  1.88,  1.90,  1.91,inferred
"South West",2022-03-02,  1.58,  1.59,  1.60,  1.62,  1.63,  1.65,  1.69,  1.73,  1.81,  1.83,  1.84,  1.85,  1.88,  1.90,  1.91,inferred
"South West",2022-03-03,  1.58,  1.59,  1.60,  1.62,  1.63,  1.65,  1.69,  1.73,  1.81,  1.83,  1.84,  1.85,  1.88,  1.90,  1.91,inferred
"South West",2022-03-04,  1.58,  1.59,  1.60,  1.62,  1.63,  1.65,  1.69,  1.73,  1.81,  1.83,  1.84,  1.85,  1.88,  1.90,  1.91,inferred
"South West",2022-03-05,  1.58,  1.59,  1.60,  1.62,  1.63,  1.65,  1.69,  1.73,  1.81,  1.83,  1.84,  1.85,  1.88,  1.90,  1.91,inferred
"South West",2022-03-06,  1.58,  1.59,  1.60,  1.62,  1.63,  1.65,  1.69,  1.73,  1.81,  1.83,  1.84,  1.85,  1.88,  1.90,  1.91,inferred
"South West",2022-03-07,  1.23,  1.23,  1.24,  1.29,  1.32,  1.34,  1.40,  1.44,  1.49,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,inferred
"South West",2022-03-08,  1.23,  1.23,  1.24,  1.29,  1.32,  1.34,  1.40,  1.44,  1.49,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,inferred
"South West",2022-03-09,  1.23,  1.23,  1.24,  1.29,  1.32,  1.34,  1.40,  1.44,  1.49,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,inferred
"South West",2022-03-10,  1.23,  1.23,  1.24,  1.29,  1.32,  1.34,  1.40,  1.44,  1.49,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,inferred
"South West",2022-03-11,  1.23,  1.23,  1.24,  1.29,  1.32,  1.34,  1.40,  1.44,  1.49,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,inferred
"South West",2022-03-12,  1.23,  1.23,  1.24,  1.29,  1.32,  1.34,  1.40,  1.44,  1.49,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,inferred
"South West",2022-03-13,  1.23,  1.23,  1.24,  1.29,  1.32,  1.34,  1.40,  1.44,  1.49,  1.51,  1.52,  1.53,  1.54,  1.55,  1.55,inferred
"South West",2022-03-14,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-03-15,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-03-16,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-03-17,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-03-18,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-03-19,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-03-20,  0.91,  0.92,  0.93,  0.95,  0.96,  0.97,  0.98,  0.99,  0.99,  1.00,  1.00,  1.00,  1.01,  1.02,  1.03,inferred
"South West",2022-03-21,  0.60,  0.60,  0.61,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"South West",2022-03-22,  0.60,  0.60,  0.61,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"South West",2022-03-23,  0.60,  0.60,  0.61,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"South West",2022-03-24,  0.60,  0.60,  0.61,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"South West",2022-03-25,  0.60,  0.60,  0.61,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"South West",2022-03-26,  0.60,  0.60,  0.61,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"South West",2022-03-27,  0.60,  0.60,  0.61,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"South West",2022-03-28,  0.51,  0.51,  0.52,  0.52,  0.52,  0.53,  0.54,  0.56,  0.58,  0.61,  0.63,  0.64,  0.67,  0.68,  0.68,inferred
"South West",2022-03-29,  0.51,  0.51,  0.52,  0.52,  0.52,  0.53,  0.54,  0.56,  0.58,  0.61,  0.63,  0.64,  0.67,  0.68,  0.68,inferred
"South West",2022-03-30,  0.51,  0.51,  0.52,  0.52,  0.52,  0.53,  0.54,  0.56,  0.58,  0.61,  0.63,  0.64,  0.67,  0.68,  0.68,inferred
"South West",2022-03-31,  0.51,  0.51,  0.52,  0.52,  0.52,  0.53,  0.54,  0.56,  0.58,  0.61,  0.63,  0.64,  0.67,  0.68,  0.68,inferred
"South West",2022-04-01,  0.51,  0.51,  0.52,  0.52,  0.52,  0.53,  0.54,  0.56,  0.58,  0.61,  0.63,  0.64,  0.67,  0.68,  0.68,inferred
"South West",2022-04-02,  0.51,  0.51,  0.52,  0.52,  0.52,  0.53,  0.54,  0.56,  0.58,  0.61,  0.63,  0.64,  0.67,  0.68,  0.68,inferred
"South West",2022-04-03,  0.51,  0.51,  0.52,  0.52,  0.52,  0.53,  0.54,  0.56,  0.58,  0.61,  0.63,  0.64,  0.67,  0.68,  0.68,inferred
"South West",2022-04-04,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"South West",2022-04-05,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"South West",2022-04-06,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"South West",2022-04-07,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"South West",2022-04-08,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"South West",2022-04-09,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"South West",2022-04-10,  0.58,  0.58,  0.59,  0.61,  0.62,  0.62,  0.64,  0.65,  0.67,  0.70,  0.72,  0.73,  0.75,  0.76,  0.77,inferred
"South West",2022-04-11,  0.56,  0.56,  0.57,  0.59,  0.59,  0.60,  0.61,  0.62,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-12,  0.56,  0.56,  0.57,  0.59,  0.59,  0.60,  0.61,  0.62,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-13,  0.56,  0.56,  0.57,  0.59,  0.59,  0.60,  0.61,  0.62,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-14,  0.56,  0.56,  0.57,  0.59,  0.59,  0.60,  0.61,  0.62,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-15,  0.56,  0.56,  0.57,  0.59,  0.59,  0.60,  0.61,  0.62,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-16,  0.56,  0.56,  0.57,  0.59,  0.59,  0.60,  0.61,  0.62,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-17,  0.56,  0.56,  0.57,  0.59,  0.59,  0.60,  0.61,  0.62,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"South West",2022-04-18,  0.51,  0.52,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-19,  0.51,  0.52,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-20,  0.51,  0.52,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-21,  0.51,  0.52,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-22,  0.51,  0.52,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-23,  0.51,  0.52,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-24,  0.51,  0.52,  0.52,  0.54,  0.54,  0.55,  0.56,  0.58,  0.60,  0.63,  0.65,  0.67,  0.69,  0.70,  0.71,inferred
"South West",2022-04-25,  0.75,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South West",2022-04-26,  0.75,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South West",2022-04-27,  0.75,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South West",2022-04-28,  0.75,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South West",2022-04-29,  0.75,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South West",2022-04-30,  0.75,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South West",2022-05-01,  0.75,  0.75,  0.76,  0.78,  0.78,  0.79,  0.80,  0.81,  0.83,  0.85,  0.87,  0.88,  0.90,  0.91,  0.92,inferred
"South West",2022-05-02,  0.70,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,inferred
"South West",2022-05-03,  0.70,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,inferred
"South West",2022-05-04,  0.70,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,inferred
"South West",2022-05-05,  0.70,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,inferred
"South West",2022-05-06,  0.70,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,inferred
"South West",2022-05-07,  0.70,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,inferred
"South West",2022-05-08,  0.70,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.80,  0.81,  0.83,  0.84,  0.84,inferred
"South West",2022-05-09,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.89,  0.90,inferred
"South West",2022-05-10,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.89,  0.90,inferred
"South West",2022-05-11,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.89,  0.90,inferred
"South West",2022-05-12,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.89,  0.90,inferred
"South West",2022-05-13,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.89,  0.90,inferred
"South West",2022-05-14,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.89,  0.90,inferred
"South West",2022-05-15,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.82,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.89,  0.90,inferred
"South West",2022-05-16,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South West",2022-05-17,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South West",2022-05-18,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South West",2022-05-19,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South West",2022-05-20,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South West",2022-05-21,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South West",2022-05-22,  0.81,  0.82,  0.83,  0.84,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.90,  0.91,  0.93,  0.94,  0.95,inferred
"South West",2022-05-23,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.19,inferred
"South West",2022-05-24,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.19,inferred
"South West",2022-05-25,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.19,inferred
"South West",2022-05-26,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.19,inferred
"South West",2022-05-27,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.19,inferred
"South West",2022-05-28,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.19,inferred
"South West",2022-05-29,  1.07,  1.08,  1.09,  1.10,  1.11,  1.11,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.19,inferred
"South West",2022-05-30,  1.29,  1.32,  1.35,  1.39,  1.40,  1.42,  1.45,  1.48,  1.51,  1.53,  1.55,  1.57,  1.62,  1.67,  1.70,inferred
"South West",2022-05-31,  1.29,  1.32,  1.35,  1.39,  1.40,  1.42,  1.45,  1.48,  1.51,  1.53,  1.55,  1.57,  1.62,  1.67,  1.70,inferred
"South West",2022-06-01,  1.29,  1.32,  1.35,  1.39,  1.40,  1.42,  1.45,  1.48,  1.51,  1.53,  1.55,  1.57,  1.62,  1.67,  1.70,inferred
"South West",2022-06-02,  1.29,  1.32,  1.35,  1.39,  1.40,  1.42,  1.45,  1.48,  1.51,  1.53,  1.55,  1.57,  1.62,  1.67,  1.70,inferred
"South West",2022-06-03,  1.29,  1.32,  1.35,  1.39,  1.40,  1.42,  1.45,  1.48,  1.51,  1.53,  1.55,  1.57,  1.62,  1.67,  1.70,inferred
"South West",2022-06-04,  1.29,  1.32,  1.35,  1.39,  1.40,  1.42,  1.45,  1.48,  1.51,  1.53,  1.55,  1.57,  1.62,  1.67,  1.70,inferred
"South West",2022-06-05,  1.29,  1.32,  1.35,  1.39,  1.40,  1.42,  1.45,  1.48,  1.51,  1.53,  1.55,  1.57,  1.62,  1.67,  1.70,inferred
"South West",2022-06-06,  1.26,  1.29,  1.34,  1.40,  1.42,  1.44,  1.49,  1.53,  1.58,  1.63,  1.66,  1.69,  1.78,  1.85,  1.92,projected
"South West",2022-06-07,  1.26,  1.29,  1.34,  1.40,  1.42,  1.44,  1.49,  1.53,  1.58,  1.63,  1.66,  1.69,  1.78,  1.85,  1.92,projected
"South West",2022-06-08,  1.26,  1.29,  1.34,  1.40,  1.42,  1.44,  1.49,  1.53,  1.58,  1.63,  1.66,  1.69,  1.78,  1.85,  1.92,projected
"South West",2022-06-09,  1.26,  1.29,  1.34,  1.40,  1.42,  1.44,  1.49,  1.53,  1.58,  1.63,  1.66,  1.69,  1.78,  1.85,  1.92,projected
"South West",2022-06-10,  1.26,  1.29,  1.34,  1.40,  1.42,  1.44,  1.49,  1.53,  1.58,  1.63,  1.66,  1.69,  1.78,  1.85,  1.92,projected
"South West",2022-06-11,  1.26,  1.29,  1.34,  1.40,  1.42,  1.44,  1.49,  1.53,  1.58,  1.63,  1.66,  1.69,  1.78,  1.85,  1.92,projected
"South West",2022-06-12,  1.26,  1.29,  1.34,  1.40,  1.42,  1.44,  1.49,  1.53,  1.58,  1.63,  1.66,  1.69,  1.78,  1.85,  1.92,projected
"South West",2022-06-13,  1.25,  1.30,  1.37,  1.45,  1.48,  1.51,  1.57,  1.63,  1.69,  1.76,  1.80,  1.86,  2.02,  2.13,  2.30,projected
"South West",2022-06-14,  1.25,  1.30,  1.37,  1.45,  1.48,  1.51,  1.57,  1.63,  1.69,  1.76,  1.80,  1.86,  2.02,  2.13,  2.30,projected
"South West",2022-06-15,  1.25,  1.30,  1.37,  1.45,  1.48,  1.51,  1.57,  1.63,  1.69,  1.76,  1.80,  1.86,  2.02,  2.13,  2.30,projected
"South West",2022-06-16,  1.25,  1.30,  1.37,  1.45,  1.48,  1.51,  1.57,  1.63,  1.69,  1.76,  1.80,  1.86,  2.02,  2.13,  2.30,projected
"South West",2022-06-17,  1.25,  1.30,  1.37,  1.45,  1.48,  1.51,  1.57,  1.63,  1.69,  1.76,  1.80,  1.86,  2.02,  2.13,  2.30,projected
"South West",2022-06-18,  1.25,  1.30,  1.37,  1.45,  1.48,  1.51,  1.57,  1.63,  1.69,  1.76,  1.80,  1.86,  2.02,  2.13,  2.30,projected
"South West",2022-06-19,  1.25,  1.30,  1.37,  1.45,  1.48,  1.51,  1.57,  1.63,  1.69,  1.76,  1.80,  1.86,  2.02,  2.13,  2.30,projected
"South West",2022-06-20,  1.28,  1.32,  1.41,  1.50,  1.54,  1.57,  1.66,  1.74,  1.83,  1.93,  1.99,  2.08,  2.30,  2.53,  2.70,projected
"South West",2022-06-21,  1.28,  1.32,  1.41,  1.50,  1.54,  1.57,  1.66,  1.74,  1.83,  1.93,  1.99,  2.08,  2.30,  2.53,  2.70,projected
"South West",2022-06-22,  1.28,  1.32,  1.41,  1.50,  1.54,  1.57,  1.66,  1.74,  1.83,  1.93,  1.99,  2.08,  2.30,  2.53,  2.70,projected
"South West",2022-06-23,  1.28,  1.32,  1.41,  1.50,  1.54,  1.57,  1.66,  1.74,  1.83,  1.93,  1.99,  2.08,  2.30,  2.53,  2.70,projected
"South West",2022-06-24,  1.28,  1.32,  1.41,  1.50,  1.54,  1.57,  1.66,  1.74,  1.83,  1.93,  1.99,  2.08,  2.30,  2.53,  2.70,projected
"South West",2022-06-25,  1.28,  1.32,  1.41,  1.50,  1.54,  1.57,  1.66,  1.74,  1.83,  1.93,  1.99,  2.08,  2.30,  2.53,  2.70,projected
"South West",2022-06-26,  1.28,  1.32,  1.41,  1.50,  1.54,  1.57,  1.66,  1.74,  1.83,  1.93,  1.99,  2.08,  2.30,  2.53,  2.70,projected
"Wales",2022-02-21,  1.10,  1.11,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,inferred
"Wales",2022-02-22,  1.10,  1.11,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,inferred
"Wales",2022-02-23,  1.10,  1.11,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,inferred
"Wales",2022-02-24,  1.10,  1.11,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,inferred
"Wales",2022-02-25,  1.10,  1.11,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,inferred
"Wales",2022-02-26,  1.10,  1.11,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,inferred
"Wales",2022-02-27,  1.10,  1.11,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.16,  1.17,  1.17,  1.18,  1.19,  1.20,inferred
"Wales",2022-02-28,  1.36,  1.37,  1.38,  1.40,  1.42,  1.43,  1.45,  1.48,  1.51,  1.54,  1.55,  1.56,  1.58,  1.60,  1.62,inferred
"Wales",2022-03-01,  1.36,  1.37,  1.38,  1.40,  1.42,  1.43,  1.45,  1.48,  1.51,  1.54,  1.55,  1.56,  1.58,  1.60,  1.62,inferred
"Wales",2022-03-02,  1.36,  1.37,  1.38,  1.40,  1.42,  1.43,  1.45,  1.48,  1.51,  1.54,  1.55,  1.56,  1.58,  1.60,  1.62,inferred
"Wales",2022-03-03,  1.36,  1.37,  1.38,  1.40,  1.42,  1.43,  1.45,  1.48,  1.51,  1.54,  1.55,  1.56,  1.58,  1.60,  1.62,inferred
"Wales",2022-03-04,  1.36,  1.37,  1.38,  1.40,  1.42,  1.43,  1.45,  1.48,  1.51,  1.54,  1.55,  1.56,  1.58,  1.60,  1.62,inferred
"Wales",2022-03-05,  1.36,  1.37,  1.38,  1.40,  1.42,  1.43,  1.45,  1.48,  1.51,  1.54,  1.55,  1.56,  1.58,  1.60,  1.62,inferred
"Wales",2022-03-06,  1.36,  1.37,  1.38,  1.40,  1.42,  1.43,  1.45,  1.48,  1.51,  1.54,  1.55,  1.56,  1.58,  1.60,  1.62,inferred
"Wales",2022-03-07,  1.27,  1.28,  1.29,  1.33,  1.34,  1.37,  1.41,  1.45,  1.49,  1.51,  1.52,  1.53,  1.56,  1.57,  1.58,inferred
"Wales",2022-03-08,  1.27,  1.28,  1.29,  1.33,  1.34,  1.37,  1.41,  1.45,  1.49,  1.51,  1.52,  1.53,  1.56,  1.57,  1.58,inferred
"Wales",2022-03-09,  1.27,  1.28,  1.29,  1.33,  1.34,  1.37,  1.41,  1.45,  1.49,  1.51,  1.52,  1.53,  1.56,  1.57,  1.58,inferred
"Wales",2022-03-10,  1.27,  1.28,  1.29,  1.33,  1.34,  1.37,  1.41,  1.45,  1.49,  1.51,  1.52,  1.53,  1.56,  1.57,  1.58,inferred
"Wales",2022-03-11,  1.27,  1.28,  1.29,  1.33,  1.34,  1.37,  1.41,  1.45,  1.49,  1.51,  1.52,  1.53,  1.56,  1.57,  1.58,inferred
"Wales",2022-03-12,  1.27,  1.28,  1.29,  1.33,  1.34,  1.37,  1.41,  1.45,  1.49,  1.51,  1.52,  1.53,  1.56,  1.57,  1.58,inferred
"Wales",2022-03-13,  1.27,  1.28,  1.29,  1.33,  1.34,  1.37,  1.41,  1.45,  1.49,  1.51,  1.52,  1.53,  1.56,  1.57,  1.58,inferred
"Wales",2022-03-14,  0.97,  0.98,  0.99,  1.03,  1.05,  1.06,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,inferred
"Wales",2022-03-15,  0.97,  0.98,  0.99,  1.03,  1.05,  1.06,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,inferred
"Wales",2022-03-16,  0.97,  0.98,  0.99,  1.03,  1.05,  1.06,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,inferred
"Wales",2022-03-17,  0.97,  0.98,  0.99,  1.03,  1.05,  1.06,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,inferred
"Wales",2022-03-18,  0.97,  0.98,  0.99,  1.03,  1.05,  1.06,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,inferred
"Wales",2022-03-19,  0.97,  0.98,  0.99,  1.03,  1.05,  1.06,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,inferred
"Wales",2022-03-20,  0.97,  0.98,  0.99,  1.03,  1.05,  1.06,  1.08,  1.09,  1.10,  1.11,  1.12,  1.12,  1.14,  1.15,  1.16,inferred
"Wales",2022-03-21,  0.32,  0.33,  0.35,  0.37,  0.38,  0.38,  0.39,  0.40,  0.41,  0.43,  0.43,  0.44,  0.45,  0.46,  0.46,inferred
"Wales",2022-03-22,  0.32,  0.33,  0.35,  0.37,  0.38,  0.38,  0.39,  0.40,  0.41,  0.43,  0.43,  0.44,  0.45,  0.46,  0.46,inferred
