area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"South West",2022-01-05, 0.59, 0.59, 0.60, 0.63, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
"South West",2022-01-06, 0.59, 0.59, 0.60, 0.63, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
"South West",2022-01-07, 0.59, 0.59, 0.60, 0.63, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
"South West",2022-01-08, 0.59, 0.59, 0.60, 0.63, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
"South West",2022-01-09, 0.59, 0.59, 0.60, 0.63, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71,inferred
"South West",2022-01-10, 1.11, 1.12, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.22, 1.23, 1.26, 1.32, 1.35, 1.36,inferred
"South West",2022-01-11, 1.11, 1.12, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.22, 1.23, 1.26, 1.32, 1.35, 1.36,inferred
"South West",2022-01-12, 1.11, 1.12, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.22, 1.23, 1.26, 1.32, 1.35, 1.36,inferred
"South West",2022-01-13, 1.11, 1.12, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.22, 1.23, 1.26, 1.32, 1.35, 1.36,inferred
"South West",2022-01-14, 1.11, 1.12, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.22, 1.23, 1.26, 1.32, 1.35, 1.36,inferred
"South West",2022-01-15, 1.11, 1.12, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.22, 1.23, 1.26, 1.32, 1.35, 1.36,inferred
"South West",2022-01-16, 1.11, 1.12, 1.13, 1.15, 1.16, 1.16, 1.18, 1.19, 1.20, 1.22, 1.23, 1.26, 1.32, 1.35, 1.36,inferred
"South West",2022-01-17, 1.06, 1.07, 1.07, 1.10, 1.12, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.19, 1.20, 1.22, 1.22,inferred
"South West",2022-01-18, 1.06, 1.07, 1.07, 1.10, 1.12, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.19, 1.20, 1.22, 1.22,inferred
"South West",2022-01-19, 1.06, 1.07, 1.07, 1.10, 1.12, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.19, 1.20, 1.22, 1.22,inferred
"South West",2022-01-20, 1.06, 1.07, 1.07, 1.10, 1.12, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.19, 1.20, 1.22, 1.22,inferred
"South West",2022-01-21, 1.06, 1.07, 1.07, 1.10, 1.12, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.19, 1.20, 1.22, 1.22,inferred
"South West",2022-01-22, 1.06, 1.07, 1.07, 1.10, 1.12, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.19, 1.20, 1.22, 1.22,inferred
"South West",2022-01-23, 1.06, 1.07, 1.07, 1.10, 1.12, 1.13, 1.14, 1.15, 1.17, 1.18, 1.18, 1.19, 1.20, 1.22, 1.22,inferred
"South West",2022-01-24, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"South West",2022-01-25, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"South West",2022-01-26, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"South West",2022-01-27, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"South West",2022-01-28, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"South West",2022-01-29, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"South West",2022-01-30, 0.84, 0.85, 0.85, 0.86, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.89, 0.90, 0.91, 0.91, 0.92,inferred
"South West",2022-01-31, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.74, 0.75, 0.75,inferred
"South West",2022-02-01, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.74, 0.75, 0.75,inferred
"South West",2022-02-02, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.74, 0.75, 0.75,inferred
"South West",2022-02-03, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.74, 0.75, 0.75,inferred
"South West",2022-02-04, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.74, 0.75, 0.75,inferred
"South West",2022-02-05, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.74, 0.75, 0.75,inferred
"South West",2022-02-06, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.74, 0.75, 0.75,inferred
"South West",2022-02-07, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.80,inferred
"South West",2022-02-08, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.80,inferred
"South West",2022-02-09, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.80,inferred
"South West",2022-02-10, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.80,inferred
"South West",2022-02-11, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.80,inferred
"South West",2022-02-12, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.80,inferred
"South West",2022-02-13, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.79, 0.80, 0.80,inferred
"South West",2022-02-14, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"South West",2022-02-15, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"South West",2022-02-16, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"South West",2022-02-17, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"South West",2022-02-18, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"South West",2022-02-19, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"South West",2022-02-20, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.70,inferred
"South West",2022-02-21, 1.01, 1.02, 1.04, 1.07, 1.09, 1.10, 1.11, 1.13, 1.15, 1.18, 1.20, 1.22, 1.26, 1.28, 1.30,inferred
"South West",2022-02-22, 1.01, 1.02, 1.04, 1.07, 1.09, 1.10, 1.11, 1.13, 1.15, 1.18, 1.20, 1.22, 1.26, 1.28, 1.30,inferred
"South West",2022-02-23, 1.01, 1.02, 1.04, 1.07, 1.09, 1.10, 1.11, 1.13, 1.15, 1.18, 1.20, 1.22, 1.26, 1.28, 1.30,inferred
"South West",2022-02-24, 1.01, 1.02, 1.04, 1.07, 1.09, 1.10, 1.11, 1.13, 1.15, 1.18, 1.20, 1.22, 1.26, 1.28, 1.30,inferred
"South West",2022-02-25, 1.01, 1.02, 1.04, 1.07, 1.09, 1.10, 1.11, 1.13, 1.15, 1.18, 1.20, 1.22, 1.26, 1.28, 1.30,inferred
"South West",2022-02-26, 1.01, 1.02, 1.04, 1.07, 1.09, 1.10, 1.11, 1.13, 1.15, 1.18, 1.20, 1.22, 1.26, 1.28, 1.30,inferred
"South West",2022-02-27, 1.01, 1.02, 1.04, 1.07, 1.09, 1.10, 1.11, 1.13, 1.15, 1.18, 1.20, 1.22, 1.26, 1.28, 1.30,inferred
"South West",2022-02-28, 1.64, 1.66, 1.68, 1.73, 1.74, 1.76, 1.80, 1.84, 1.86, 1.88, 1.89, 1.90, 1.93, 1.94, 1.96,inferred
"South West",2022-03-01, 1.64, 1.66, 1.68, 1.73, 1.74, 1.76, 1.80, 1.84, 1.86, 1.88, 1.89, 1.90, 1.93, 1.94, 1.96,inferred
"South West",2022-03-02, 1.64, 1.66, 1.68, 1.73, 1.74, 1.76, 1.80, 1.84, 1.86, 1.88, 1.89, 1.90, 1.93, 1.94, 1.96,inferred
"South West",2022-03-03, 1.64, 1.66, 1.68, 1.73, 1.74, 1.76, 1.80, 1.84, 1.86, 1.88, 1.89, 1.90, 1.93, 1.94, 1.96,inferred
"South West",2022-03-04, 1.64, 1.66, 1.68, 1.73, 1.74, 1.76, 1.80, 1.84, 1.86, 1.88, 1.89, 1.90, 1.93, 1.94, 1.96,inferred
"South West",2022-03-05, 1.64, 1.66, 1.68, 1.73, 1.74, 1.76, 1.80, 1.84, 1.86, 1.88, 1.89, 1.90, 1.93, 1.94, 1.96,inferred
"South West",2022-03-06, 1.64, 1.66, 1.68, 1.73, 1.74, 1.76, 1.80, 1.84, 1.86, 1.88, 1.89, 1.90, 1.93, 1.94, 1.96,inferred
"South West",2022-03-07, 1.29, 1.30, 1.31, 1.38, 1.42, 1.46, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.77, 1.81, 1.83,inferred
"South West",2022-03-08, 1.29, 1.30, 1.31, 1.38, 1.42, 1.46, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.77, 1.81, 1.83,inferred
"South West",2022-03-09, 1.29, 1.30, 1.31, 1.38, 1.42, 1.46, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.77, 1.81, 1.83,inferred
"South West",2022-03-10, 1.29, 1.30, 1.31, 1.38, 1.42, 1.46, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.77, 1.81, 1.83,inferred
"South West",2022-03-11, 1.29, 1.30, 1.31, 1.38, 1.42, 1.46, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.77, 1.81, 1.83,inferred
"South West",2022-03-12, 1.29, 1.30, 1.31, 1.38, 1.42, 1.46, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.77, 1.81, 1.83,inferred
"South West",2022-03-13, 1.29, 1.30, 1.31, 1.38, 1.42, 1.46, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.77, 1.81, 1.83,inferred
"South West",2022-03-14, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.12, 1.13,inferred
"South West",2022-03-15, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.12, 1.13,inferred
"South West",2022-03-16, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.12, 1.13,inferred
"South West",2022-03-17, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.12, 1.13,inferred
"South West",2022-03-18, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.12, 1.13,inferred
"South West",2022-03-19, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.12, 1.13,inferred
"South West",2022-03-20, 0.92, 0.93, 0.94, 0.97, 0.98, 0.99, 1.00, 1.02, 1.03, 1.04, 1.05, 1.06, 1.09, 1.12, 1.13,inferred
"South West",2022-03-21, 0.61, 0.61, 0.61, 0.62, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.67,inferred
"South West",2022-03-22, 0.61, 0.61, 0.61, 0.62, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.67,inferred
"South West",2022-03-23, 0.61, 0.61, 0.61, 0.62, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.67,inferred
"South West",2022-03-24, 0.61, 0.61, 0.61, 0.62, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.67,inferred
"South West",2022-03-25, 0.61, 0.61, 0.61, 0.62, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.67,inferred
"South West",2022-03-26, 0.61, 0.61, 0.61, 0.62, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.67,inferred
"South West",2022-03-27, 0.61, 0.61, 0.61, 0.62, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.67,inferred
"South West",2022-03-28, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-03-29, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-03-30, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-03-31, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-04-01, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-04-02, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-04-03, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.51, 0.52, 0.54, 0.55, 0.56, 0.59, 0.62, 0.62, 0.63,inferred
"South West",2022-04-04, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72,inferred
"South West",2022-04-05, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72,inferred
"South West",2022-04-06, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72,inferred
"South West",2022-04-07, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72,inferred
"South West",2022-04-08, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72,inferred
"South West",2022-04-09, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72,inferred
"South West",2022-04-10, 0.50, 0.51, 0.52, 0.54, 0.55, 0.56, 0.58, 0.60, 0.61, 0.63, 0.64, 0.67, 0.70, 0.71, 0.72,inferred
"South West",2022-04-11, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.67, 0.70, 0.72,inferred
"South West",2022-04-12, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.67, 0.70, 0.72,inferred
"South West",2022-04-13, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.67, 0.70, 0.72,inferred
"South West",2022-04-14, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.67, 0.70, 0.72,inferred
"South West",2022-04-15, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.67, 0.70, 0.72,inferred
"South West",2022-04-16, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.67, 0.70, 0.72,inferred
"South West",2022-04-17, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.57, 0.58, 0.60, 0.62, 0.63, 0.64, 0.67, 0.70, 0.72,inferred
"South West",2022-04-18, 0.49, 0.52, 0.54, 0.58, 0.59, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.77, 0.83, 0.85,projected
"South West",2022-04-19, 0.49, 0.52, 0.54, 0.58, 0.59, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.77, 0.83, 0.85,projected
"South West",2022-04-20, 0.49, 0.52, 0.54, 0.58, 0.59, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.77, 0.83, 0.85,projected
"South West",2022-04-21, 0.49, 0.52, 0.54, 0.58, 0.59, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.77, 0.83, 0.85,projected
"South West",2022-04-22, 0.49, 0.52, 0.54, 0.58, 0.59, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.77, 0.83, 0.85,projected
"South West",2022-04-23, 0.49, 0.52, 0.54, 0.58, 0.59, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.77, 0.83, 0.85,projected
"South West",2022-04-24, 0.49, 0.52, 0.54, 0.58, 0.59, 0.60, 0.62, 0.64, 0.67, 0.69, 0.71, 0.73, 0.77, 0.83, 0.85,projected
"South West",2022-04-25, 0.52, 0.55, 0.59, 0.63, 0.65, 0.67, 0.70, 0.74, 0.76, 0.80, 0.82, 0.85, 0.93, 1.00, 1.05,projected
"South West",2022-04-26, 0.52, 0.55, 0.59, 0.63, 0.65, 0.67, 0.70, 0.74, 0.76, 0.80, 0.82, 0.85, 0.93, 1.00, 1.05,projected
"South West",2022-04-27, 0.52, 0.55, 0.59, 0.63, 0.65, 0.67, 0.70, 0.74, 0.76, 0.80, 0.82, 0.85, 0.93, 1.00, 1.05,projected
"South West",2022-04-28, 0.52, 0.55, 0.59, 0.63, 0.65, 0.67, 0.70, 0.74, 0.76, 0.80, 0.82, 0.85, 0.93, 1.00, 1.05,projected
"South West",2022-04-29, 0.52, 0.55, 0.59, 0.63, 0.65, 0.67, 0.70, 0.74, 0.76, 0.80, 0.82, 0.85, 0.93, 1.00, 1.05,projected
"South West",2022-04-30, 0.52, 0.55, 0.59, 0.63, 0.65, 0.67, 0.70, 0.74, 0.76, 0.80, 0.82, 0.85, 0.93, 1.00, 1.05,projected
"South West",2022-05-01, 0.52, 0.55, 0.59, 0.63, 0.65, 0.67, 0.70, 0.74, 0.76, 0.80, 0.82, 0.85, 0.93, 1.00, 1.05,projected
"South West",2022-05-02, 0.58, 0.61, 0.65, 0.71, 0.73, 0.75, 0.80, 0.84, 0.89, 0.94, 0.98, 1.03, 1.13, 1.26, 1.39,projected
"South West",2022-05-03, 0.58, 0.61, 0.65, 0.71, 0.73, 0.75, 0.80, 0.84, 0.89, 0.94, 0.98, 1.03, 1.13, 1.26, 1.39,projected
"South West",2022-05-04, 0.58, 0.61, 0.65, 0.71, 0.73, 0.75, 0.80, 0.84, 0.89, 0.94, 0.98, 1.03, 1.13, 1.26, 1.39,projected
"South West",2022-05-05, 0.58, 0.61, 0.65, 0.71, 0.73, 0.75, 0.80, 0.84, 0.89, 0.94, 0.98, 1.03, 1.13, 1.26, 1.39,projected
"South West",2022-05-06, 0.58, 0.61, 0.65, 0.71, 0.73, 0.75, 0.80, 0.84, 0.89, 0.94, 0.98, 1.03, 1.13, 1.26, 1.39,projected
"South West",2022-05-07, 0.58, 0.61, 0.65, 0.71, 0.73, 0.75, 0.80, 0.84, 0.89, 0.94, 0.98, 1.03, 1.13, 1.26, 1.39,projected
"South West",2022-05-08, 0.58, 0.61, 0.65, 0.71, 0.73, 0.75, 0.80, 0.84, 0.89, 0.94, 0.98, 1.03, 1.13, 1.26, 1.39,projected
"Wales",2022-01-03, 0.15, 0.16, 0.18, 0.25, 0.28, 0.28, 0.29, 0.30, 0.32, 0.33, 0.34, 0.35, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-04, 0.15, 0.16, 0.18, 0.25, 0.28, 0.28, 0.29, 0.30, 0.32, 0.33, 0.34, 0.35, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-05, 0.15, 0.16, 0.18, 0.25, 0.28, 0.28, 0.29, 0.30, 0.32, 0.33, 0.34, 0.35, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-06, 0.15, 0.16, 0.18, 0.25, 0.28, 0.28, 0.29, 0.30, 0.32, 0.33, 0.34, 0.35, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-07, 0.15, 0.16, 0.18, 0.25, 0.28, 0.28, 0.29, 0.30, 0.32, 0.33, 0.34, 0.35, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-08, 0.15, 0.16, 0.18, 0.25, 0.28, 0.28, 0.29, 0.30, 0.32, 0.33, 0.34, 0.35, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-09, 0.15, 0.16, 0.18, 0.25, 0.28, 0.28, 0.29, 0.30, 0.32, 0.33, 0.34, 0.35, 0.37, 0.38, 0.39,inferred
"Wales",2022-01-10, 0.74, 0.75, 0.77, 0.81, 0.83, 0.84, 0.89, 0.93, 0.96, 1.01, 1.04, 1.12, 1.35, 1.41, 1.43,inferred
"Wales",2022-01-11, 0.74, 0.75, 0.77, 0.81, 0.83, 0.84, 0.89, 0.93, 0.96, 1.01, 1.04, 1.12, 1.35, 1.41, 1.43,inferred
"Wales",2022-01-12, 0.74, 0.75, 0.77, 0.81, 0.83, 0.84, 0.89, 0.93, 0.96, 1.01, 1.04, 1.12, 1.35, 1.41, 1.43,inferred
"Wales",2022-01-13, 0.74, 0.75, 0.77, 0.81, 0.83, 0.84, 0.89, 0.93, 0.96, 1.01, 1.04, 1.12, 1.35, 1.41, 1.43,inferred
"Wales",2022-01-14, 0.74, 0.75, 0.77, 0.81, 0.83, 0.84, 0.89, 0.93, 0.96, 1.01, 1.04, 1.12, 1.35, 1.41, 1.43,inferred
"Wales",2022-01-15, 0.74, 0.75, 0.77, 0.81, 0.83, 0.84, 0.89, 0.93, 0.96, 1.01, 1.04, 1.12, 1.35, 1.41, 1.43,inferred
"Wales",2022-01-16, 0.74, 0.75, 0.77, 0.81, 0.83, 0.84, 0.89, 0.93, 0.96, 1.01, 1.04, 1.12, 1.35, 1.41, 1.43,inferred
"Wales",2022-01-17, 0.96, 0.97, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"Wales",2022-01-18, 0.96, 0.97, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"Wales",2022-01-19, 0.96, 0.97, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"Wales",2022-01-20, 0.96, 0.97, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"Wales",2022-01-21, 0.96, 0.97, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"Wales",2022-01-22, 0.96, 0.97, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"Wales",2022-01-23, 0.96, 0.97, 1.00, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12,inferred
"Wales",2022-01-24, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"Wales",2022-01-25, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"Wales",2022-01-26, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"Wales",2022-01-27, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"Wales",2022-01-28, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"Wales",2022-01-29, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"Wales",2022-01-30, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"Wales",2022-01-31, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.79,inferred
"Wales",2022-02-01, 0.61, 0.62, 0.63, 0.65, 0.65, 0.66, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.76, 0.77, 0.79,inferred
